store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
四街道店,820,663,157,607,213,602,218,72,87,82,69,77,73,69,73,65,77,76,33.8552036199095,201904
国分寺店,963,798,165,698,265,705,258,76,73,87,92,95,104,103,78,87,84,84,35.19423558897243,201904
国立店,1343,1082,261,991,352,985,358,134,112,120,126,118,128,110,115,110,148,122,34.670055452865064,201904
坂戸店,1148,927,221,846,302,843,305,92,117,96,93,104,108,118,111,124,99,86,34.88781014023733,201904
墨田店,967,791,176,701,266,711,256,83,96,92,76,83,89,86,81,90,104,87,34.91403286978508,201904
多摩店,1061,857,204,790,271,778,283,87,100,97,108,98,96,94,93,85,101,102,34.74679113185531,201904
大久保店,1027,870,157,765,262,753,274,92,104,101,91,87,100,92,97,87,92,84,33.93333333333333,201904
大井店,1174,963,211,859,315,857,317,96,99,121,108,122,102,103,110,115,99,99,33.94496365524403,201904
大和店,1335,1081,254,989,346,981,354,123,110,122,114,113,125,124,117,113,152,122,34.882516188714156,201904
大塚店,1099,891,208,789,310,806,293,114,102,88,92,110,99,105,102,85,103,99,35.29405162738496,201904
大宮店,1324,1086,238,987,337,974,350,129,137,116,126,121,119,94,125,114,123,120,35.08747697974217,201904
大森店,1379,1141,238,1016,363,1013,366,118,107,123,120,154,143,130,131,107,121,125,33.935144609991234,201904
大泉店,1176,943,233,881,295,866,310,116,109,103,113,106,114,107,103,83,112,110,35.390243902439025,201904
大田店,913,738,175,664,249,669,244,73,76,99,82,70,77,91,92,92,85,76,34.233062330623305,201904
太田店,1324,1098,226,984,340,974,350,104,114,110,129,127,119,133,101,129,124,134,35.368852459016395,201904
宇都宮店,1062,880,182,796,266,779,283,100,104,87,88,90,106,92,97,99,96,103,34.657954545454544,201904
守谷店,1154,962,192,829,325,849,305,118,108,112,97,93,96,106,98,97,108,121,35.197505197505194,201904
宮前店,707,560,147,524,183,518,189,69,61,59,63,67,54,62,73,70,60,69,34.175,201904
富岡店,1058,848,210,771,287,775,283,104,108,100,119,86,82,112,92,76,74,105,34.992924528301884,201904
富津店,996,807,189,738,258,731,265,97,85,89,93,110,78,102,79,87,103,73,34.07930607187113,201904
富里店,1445,1202,243,1068,377,1057,388,117,133,119,144,141,124,158,143,136,119,111,34.41597337770383,201904
小山店,993,800,193,763,230,727,266,83,105,90,100,66,79,94,91,97,95,93,34.265,201904
小平店,973,772,201,703,270,711,262,81,80,96,99,88,87,96,95,81,89,81,33.851036269430054,201904
小田原店,879,728,151,640,239,641,238,79,86,89,89,77,75,76,79,75,67,87,34.28846153846154,201904
小金井店,1061,875,186,788,273,777,284,91,95,80,97,100,95,99,92,110,102,100,34.64114285714286,201904
川口店,1085,890,195,800,285,793,292,95,113,104,96,88,96,95,100,101,85,112,33.86292134831461,201904
川崎多摩店,1087,877,210,806,281,795,292,93,102,96,112,109,99,104,96,103,87,86,34.62713797035348,201904
川崎店,1181,967,214,876,305,868,313,108,104,100,116,91,122,99,121,108,100,112,48.62771458117891,201904
川越店,1122,911,211,817,305,823,299,112,100,104,100,106,96,82,107,98,100,117,48.90230515916575,201904
巣鴨店,1473,1206,267,1102,371,1079,394,177,141,134,109,118,149,133,145,120,121,126,34.985903814262024,201904
市原店,1152,916,236,865,287,845,307,109,104,102,106,113,115,97,122,99,100,85,33.832969432314414,201904
市川店,1157,921,236,853,304,846,311,98,117,104,113,110,120,100,90,100,99,106,48.34419109663409,201904
平塚店,1144,921,223,857,287,840,304,109,114,91,102,106,92,104,107,100,129,90,34.00217155266015,201904
幸店,1391,1151,240,1025,366,1021,370,135,135,113,136,122,104,109,128,146,124,139,34.67419635099913,201904
府中店,1207,977,230,912,295,884,323,111,107,120,109,112,109,96,102,114,110,117,34.55783009211873,201904
座間店,1329,1105,224,991,338,978,351,131,138,111,113,126,119,129,115,129,109,109,34.94570135746606,201904
志木店,885,714,171,652,233,649,236,76,80,91,86,81,75,79,68,95,76,78,34.33053221288515,201904
恵比寿店,1000,826,174,738,262,733,267,81,77,94,87,81,83,92,97,96,99,113,20.11864406779661,201904
愛甲店,1029,858,171,760,269,756,273,100,85,86,88,101,111,85,87,86,95,105,35.15617715617716,201904
成城店,1326,1058,268,978,348,971,355,117,120,111,129,118,129,115,115,133,129,110,34.4187145557656,201904
成田店,856,719,137,620,236,627,229,72,73,71,85,87,66,104,63,81,95,59,34.208623087621696,201904
我孫子店,1086,871,215,806,280,797,289,107,80,84,97,105,105,103,110,102,94,99,20.091848450057405,201904
戸塚店,1494,1213,281,1122,372,1099,395,140,144,146,125,113,143,164,128,129,130,132,34.489694971145916,201904
戸田店,1510,1217,293,1112,398,1110,400,123,128,139,133,129,144,137,151,144,147,135,33.89646672144618,201904
所沢店,1149,937,212,865,284,844,305,94,104,113,89,107,114,122,90,105,114,97,34.47598719316969,201904
新宿店,1060,859,201,788,272,775,285,95,99,92,100,97,79,110,106,97,91,94,34.26426076833528,201904
新座店,997,805,192,741,256,729,268,89,82,77,100,90,107,88,95,75,97,97,34.380124223602486,201904
日本橋店,1411,1136,275,1028,383,1036,375,131,138,125,106,149,128,120,130,135,135,114,34.357394366197184,201904
日立店,1262,1053,209,939,323,925,337,126,116,105,109,112,133,127,95,91,128,120,34.68186134852802,201904
日野店,1116,890,226,823,293,819,297,116,92,92,95,89,110,112,110,107,87,106,34.470786516853934,201904
旭店,1204,982,222,877,327,884,320,111,111,110,116,95,125,110,110,115,92,109,34.83808553971487,201904
春日部店,1152,935,217,880,272,845,307,104,105,123,103,100,100,114,103,110,103,87,34.9475935828877,201904
昭島店,1179,955,224,860,319,866,313,109,106,126,102,100,98,100,126,94,116,102,33.361256544502616,201904
木更津店,1086,874,212,790,296,798,288,100,94,99,82,110,95,111,101,96,114,84,34.7299771167048,201904
本庄店,1146,954,192,838,308,840,306,129,82,114,81,95,118,118,98,123,93,95,34.91719077568134,201904
本郷店,738,605,133,522,216,539,199,63,61,66,67,64,71,64,61,61,82,78,47.69256198347107,201904
杉並店,1193,979,214,875,318,873,320,116,95,95,114,109,98,114,115,100,122,115,34.74259448416752,201904
東中野店,1380,1150,230,1022,358,1013,367,116,120,123,137,115,148,121,129,122,141,108,34.11217391304348,201904
東久留米店,847,685,162,640,207,618,229,66,83,76,78,85,90,63,88,60,66,92,35.18686131386861,201904
東大和店,1059,843,216,755,304,777,282,95,93,97,101,97,91,90,97,104,95,99,34.7508896797153,201904
東尾久店,1175,962,213,871,304,859,316,110,105,92,121,104,99,100,108,111,114,111,35.020790020790024,201904
東村山店,1022,839,183,751,271,751,271,83,91,97,89,102,84,107,78,99,85,107,34.969010727056016,201904
東松山店,1296,1050,246,954,342,949,347,129,118,133,103,112,118,114,110,135,120,104,34.53142857142857,201904
松戸店,1208,983,225,892,316,888,320,108,140,97,107,107,126,104,98,96,111,114,34.745676500508644,201904
板橋店,1059,871,188,782,277,779,280,99,91,92,87,99,91,96,106,94,92,112,48.37657864523536,201904
柏店,1471,1212,259,1111,360,1076,395,147,141,139,127,117,121,140,134,118,150,137,34.98432343234323,201904
栃木店,1059,879,180,790,269,777,282,77,106,91,97,104,104,85,102,95,100,98,33.77929465301479,201904
栄店,1528,1251,277,1134,394,1120,408,129,147,128,155,145,136,149,137,139,125,138,20.52517985611511,201904
桐生店,1211,1003,208,885,326,890,321,121,105,102,109,113,98,131,121,108,95,108,33.82552342971087,201904
横浜南店,1382,1107,275,1042,340,1015,367,116,117,132,127,120,127,122,141,127,120,133,34.0903342366757,201904
横浜緑店,1272,1054,218,952,320,933,339,113,90,117,94,114,115,120,132,125,141,111,34.65180265654649,201904
横須賀店,1059,873,186,777,282,776,283,98,90,96,104,89,89,117,94,85,99,98,34.899198167239405,201904
武蔵村山店,1273,1033,240,923,350,933,340,93,125,122,126,108,125,109,126,120,99,120,34.70087124878993,201904
武蔵野店,1055,852,203,777,278,778,277,87,80,98,100,86,93,114,102,99,95,101,34.17253521126761,201904
水戸店,1351,1131,220,1024,327,991,360,138,105,114,119,120,114,113,144,142,128,114,34.809902740937225,201904
江戸川店,1146,953,193,840,306,842,304,115,120,98,101,81,101,103,103,110,94,120,33.76600209863589,201904
江東店,1206,996,210,892,314,881,325,88,106,129,118,108,128,92,115,106,107,109,34.98694779116466,201904
池尻店,1182,949,233,856,326,867,315,116,102,110,117,132,105,101,105,100,88,106,33.96206533192834,201904
池袋店,1405,1145,260,1038,367,1030,375,134,122,127,116,132,149,124,122,133,123,123,35.237554585152836,201904
泉店,1436,1154,282,1070,366,1053,383,126,127,120,149,155,102,130,131,123,140,133,34.59792027729636,201904
流山店,1469,1162,307,1098,371,1077,392,150,119,137,143,143,144,105,134,151,126,117,34.96815834767642,201904
浅草店,1355,1100,255,1012,343,992,363,146,119,116,117,117,122,132,131,120,115,120,34.35090909090909,201904
浦和店,1265,1028,237,948,317,930,335,102,118,110,103,134,115,93,133,137,105,115,34.69844357976654,201904
浦安店,1305,1065,240,974,331,956,349,102,102,114,110,127,113,121,140,116,130,130,33.942723004694834,201904
海老名店,1152,923,229,840,312,847,305,107,110,110,106,105,105,101,114,94,97,103,33.932827735644636,201904
清瀬店,1031,838,193,753,278,758,273,92,96,100,71,94,98,91,96,103,93,97,35.27326968973747,201904
渋谷店,1114,925,189,811,303,818,296,100,97,97,97,99,85,115,128,99,93,104,34.56864864864865,201904
港北店,1003,814,189,741,262,735,268,93,82,89,97,97,94,111,83,91,89,77,21.165847665847664,201904
港南店,1204,966,238,875,329,885,319,107,107,109,99,94,115,92,124,117,111,129,34.42132505175984,201904
瀬谷店,1402,1139,263,1042,360,1025,377,130,109,120,112,142,131,142,133,129,126,128,34.58647936786655,201904
熊谷店,1086,891,195,796,290,797,289,99,90,95,94,119,103,110,99,87,98,92,34.67003367003367,201904
狛江店,1214,988,226,880,334,890,324,101,119,113,113,114,123,111,105,110,103,102,35.04655870445344,201904
狭山店,1375,1104,271,1014,361,1012,363,125,108,119,122,117,135,127,125,130,132,135,34.43115942028985,201904
王子店,1115,915,200,829,286,815,300,108,99,88,93,91,115,106,83,108,120,104,20.8448087431694,201904
町田店,1296,1057,239,975,321,952,344,121,111,110,126,119,130,111,106,131,109,122,34.74361400189215,201904
白井店,1055,855,200,736,319,777,278,100,106,99,80,99,95,89,106,109,94,78,48.57426900584795,201904
目黒店,1172,969,203,862,310,860,312,90,106,108,113,119,115,103,113,116,95,94,34.119711042311664,201904
相模原店,1436,1185,251,1087,349,1052,384,120,122,143,139,143,108,131,115,132,124,159,34.470886075949366,201904
石神井店,935,746,189,688,247,688,247,72,89,79,83,86,80,82,107,83,93,81,46.792225201072384,201904
磯子店,908,752,156,678,230,664,244,84,84,90,82,88,93,70,86,72,86,73,33.65558510638298,201904
神奈川店,1341,1076,265,968,373,983,358,125,115,133,119,137,110,134,123,109,124,112,34.02137546468401,201904
神田店,1407,1127,280,1060,347,1033,374,145,124,108,126,141,126,123,125,126,129,134,34.42857142857143,201904
福生店,1327,1078,249,1003,324,970,357,136,114,119,112,118,123,111,126,125,109,134,34.72541743970315,201904
秦野店,1200,996,204,897,303,878,322,109,105,106,115,96,114,114,105,128,111,97,34.18172690763052,201904
稲城店,946,769,177,681,265,696,250,65,83,102,78,97,78,86,90,91,86,90,48.083224967490246,201904
立川店,1272,1041,231,935,337,932,340,116,134,136,104,120,94,119,95,135,114,105,34.64457252641691,201904
綾瀬店,2625,2148,477,1935,690,1929,696,227,246,241,238,226,266,219,234,232,251,245,34.691806331471135,201904
練馬店,1380,1127,253,1033,347,1011,369,112,119,125,107,109,121,142,154,127,122,142,34.933451641526176,201904
羽村店,1347,1095,252,995,352,987,360,126,113,119,130,125,113,122,129,133,114,123,20.42283105022831,201904
羽生店,1293,1041,252,954,339,947,346,128,110,127,113,98,140,123,119,126,97,112,34.51777137367915,201904
習志野店,1383,1127,256,1028,355,1015,368,130,114,135,127,140,128,123,110,144,114,118,34.692102928127774,201904
自由が丘店,1266,1026,240,940,326,930,336,124,121,116,104,121,117,113,104,106,131,109,34.461988304093566,201904
船橋店,1442,1210,232,1047,395,1059,383,119,116,149,147,124,127,139,132,134,140,115,34.72396694214876,201904
若葉店,1146,937,209,832,314,841,305,99,100,100,127,113,97,100,94,104,97,115,34.60192102454643,201904
茂原店,1329,1084,245,977,352,973,356,87,123,126,132,114,133,123,132,126,106,127,34.337638376383765,201904
茅ヶ崎店,881,748,133,655,226,650,231,85,83,77,86,95,58,88,77,87,72,73,34.75401069518717,201904
草加店,969,809,160,741,228,714,255,95,109,72,99,86,84,104,82,86,76,76,33.00123609394314,201904
荒川店,880,709,171,650,230,644,236,73,85,77,84,92,77,85,85,67,74,81,34.57404795486601,201904
荻窪店,1206,1003,203,894,312,886,320,117,100,138,101,114,112,108,102,101,105,108,19.85543369890329,201904
葛飾店,1122,924,198,832,290,823,299,93,76,110,104,118,124,106,109,80,106,96,34.08441558441559,201904
蒲田店,1009,819,190,718,291,741,268,100,101,87,87,89,78,95,106,85,84,97,34.876678876678874,201904
藤沢店,1154,960,194,856,298,842,312,104,119,88,101,114,136,103,105,117,84,83,34.121875,201904
行田店,971,804,167,707,264,713,258,79,100,79,97,105,83,68,88,93,98,81,34.8134328358209,201904
西多摩店,1528,1254,274,1124,404,1123,405,141,130,158,164,112,133,129,141,140,123,157,34.696172248803826,201904
西東京店,968,788,180,709,259,709,259,86,82,87,109,80,76,92,81,88,100,87,34.91624365482234,201904
西葛西店,793,659,134,603,190,580,213,64,78,69,69,77,74,70,89,72,62,69,35.45827010622155,201904
調布店,1380,1124,256,1021,359,1015,365,111,120,123,99,151,134,145,119,136,126,116,34.212633451957295,201904
谷中店,1505,1226,279,1083,422,1104,401,125,141,155,133,155,148,141,146,137,115,109,34.70962479608483,201904
赤坂店,1004,815,189,733,271,737,267,97,83,95,96,84,98,79,77,100,97,98,34.785276073619634,201904
赤羽店,1149,926,223,869,280,843,306,110,98,113,125,104,106,91,83,111,111,97,46.77429805615551,201904
越谷店,888,733,155,670,218,649,239,82,85,75,86,93,65,64,89,92,81,76,48.41200545702592,201904
足利店,793,639,154,586,207,580,213,70,67,73,74,61,76,72,88,66,80,66,33.497652582159624,201904
足柄上店,1205,973,232,890,315,884,321,111,103,125,105,112,116,122,89,101,112,109,33.993833504624874,201904
足立店,855,680,175,631,224,628,227,59,69,89,78,79,72,82,81,89,62,95,35.09705882352941,201904
逗子店,1065,867,198,784,281,782,283,111,83,86,102,101,102,91,102,100,91,96,34.4555940023068,201904
那珂店,1175,977,198,854,321,861,314,109,123,109,112,97,101,111,98,97,120,98,20.28045035823951,201904
都筑店,1001,820,181,749,252,733,268,80,117,90,99,63,80,103,93,99,84,93,33.96219512195122,201904
金沢店,1232,1017,215,925,307,902,330,100,114,105,116,92,117,125,122,122,101,118,19.73156342182891,201904
銀座店,968,776,192,692,276,710,258,78,105,84,84,97,92,67,78,98,89,96,34.56701030927835,201904
鎌倉店,964,787,177,703,261,708,256,96,96,83,88,84,77,84,92,86,92,86,34.45870393900889,201904
青山店,1318,1066,252,985,333,969,349,129,90,116,120,142,120,133,115,120,131,102,34.11632270168855,201904
青梅店,1236,988,248,910,326,907,329,114,90,96,120,112,107,135,126,97,124,115,34.625506072874494,201904
青葉店,1106,893,213,832,274,810,296,105,100,89,94,99,131,102,97,86,98,105,34.442329227323626,201904
館林店,1146,946,200,865,281,842,304,115,101,115,92,110,97,99,100,95,114,108,33.55602536997886,201904
駒沢店,1004,836,168,737,267,737,267,81,99,76,96,88,105,95,94,99,88,83,34.66387559808612,201904
駒込店,1445,1170,275,1057,388,1065,380,135,138,130,137,134,132,131,109,129,137,133,34.317094017094014,201904
高円寺店,1373,1097,276,990,383,1005,368,129,128,116,136,105,128,136,112,122,139,122,35.00638103919781,201904
高島平店,1209,982,227,893,316,886,323,141,108,101,93,116,106,112,99,101,109,123,34.66293279022403,201904
高崎店,1119,936,183,833,286,819,300,106,109,106,96,117,109,108,97,86,95,90,34.45619658119658,201904
高座店,1116,910,206,820,296,817,299,106,100,97,124,74,100,91,119,97,109,99,34.47582417582417,201904
高津店,1117,919,198,809,308,818,299,102,109,88,107,113,97,99,100,100,111,91,34.379760609357994,201904
高田馬場店,1054,876,178,814,240,774,280,92,83,78,91,88,103,109,113,105,93,99,35.96232876712329,201904
鴻巣店,1108,882,226,805,303,811,297,108,89,110,102,110,97,96,100,97,105,94,34.100907029478456,201904
鶴見店,1474,1226,248,1072,402,1081,393,124,146,125,136,133,148,120,123,133,147,139,34.20228384991844,201904
麻生店,1353,1093,260,1010,343,991,362,116,124,125,124,125,99,119,117,124,136,144,34.234217749313814,201904
あきる野店,1185,959,226,887,298,883,302,116,99,112,117,105,100,109,98,104,105,120,34.3910323253389,201905
さいたま南店,1553,1250,303,1161,392,1152,401,122,144,158,137,155,140,155,124,153,139,126,34.1824,201905
さいたま緑店,1070,867,203,802,268,796,274,98,86,94,97,109,106,89,101,86,102,102,34.074971164936564,201905
さいたま西店,1214,996,218,888,326,902,312,101,100,105,114,102,134,105,113,103,123,114,34.46586345381526,201905
つくば店,1305,1075,230,962,343,967,338,112,132,130,117,128,98,124,128,100,108,128,34.946976744186045,201905
三浦店,1186,983,203,879,307,879,307,117,117,104,114,107,112,87,98,104,117,109,34.029501525940994,201905
三鷹店,1550,1272,278,1150,400,1150,400,165,126,133,141,138,131,136,154,135,153,138,34.5188679245283,201905
上尾店,1369,1121,248,1019,350,1015,354,113,115,126,134,134,119,119,151,104,128,126,20.512934879571812,201905
上野店,1669,1371,298,1221,448,1237,432,169,149,152,151,137,156,149,141,175,122,168,34.2326768781911,201905
世田谷店,1587,1318,269,1155,432,1180,407,118,154,126,152,155,137,149,141,161,137,157,34.783763277693474,201905
中原店,1580,1290,290,1179,401,1177,403,150,153,133,151,131,154,133,146,138,140,151,34.652713178294576,201905
中店,1242,1019,223,893,349,921,321,133,96,119,114,102,116,104,112,117,130,99,35.11285574092247,201905
中野店,1188,945,243,856,332,881,307,130,100,129,104,107,101,104,101,97,111,104,34.22010582010582,201905
久喜店,1339,1109,230,1004,335,991,348,124,143,130,114,126,124,122,124,101,116,115,34.6546438232642,201905
九段店,1362,1111,251,1003,359,1009,353,120,140,128,113,122,123,129,121,126,113,127,34.88478847884789,201905
亀有店,1066,858,208,803,263,793,273,92,94,105,100,80,102,100,108,87,103,95,34.46153846153846,201905
五反田店,1186,965,221,884,302,882,304,98,125,108,100,110,98,101,118,125,109,94,34.5440414507772,201905
代々木店,1390,1107,283,1031,359,1030,360,134,125,113,139,116,119,130,126,123,116,149,34.65853658536585,201905
伊勢原店,1492,1210,282,1101,391,1110,382,137,125,118,136,140,129,134,150,167,119,137,34.30413223140496,201905
伊勢崎店,1644,1332,312,1209,435,1221,423,154,174,151,156,147,168,137,130,148,136,143,34.71096096096096,201905
佐倉店,912,748,164,656,256,676,236,79,99,82,81,87,86,75,88,80,84,71,34.93449197860963,201905
佐野店,1561,1278,283,1158,403,1160,401,132,141,151,150,132,132,143,152,140,151,137,34.79029733959312,201905
保土ケ谷店,1297,1058,239,944,353,961,336,109,113,119,117,100,139,127,127,108,119,119,34.63421550094518,201905
入間店,1188,955,233,875,313,886,302,119,100,99,119,113,108,117,104,106,102,101,34.966492146596856,201905
八千代店,1272,1056,216,936,336,942,330,116,107,94,130,110,116,129,129,106,109,126,34.496212121212125,201905
八潮店,1243,1004,239,888,355,918,325,116,108,103,115,113,119,114,125,126,102,102,33.745019920318725,201905
八王子店,1585,1288,297,1161,424,1179,406,141,136,144,134,158,151,136,152,145,148,140,33.59627329192546,201905
六本木店,1035,822,213,758,277,767,268,80,96,94,103,103,100,86,98,88,81,106,34.37712895377129,201905
前橋店,851,705,146,626,225,630,221,67,61,88,83,82,67,78,68,87,83,87,34.17304964539007,201905
北千住店,1022,826,196,759,263,754,268,91,98,92,77,86,104,101,104,92,74,103,33.7046004842615,201905
千葉中央店,1308,1076,232,941,367,968,340,109,126,116,131,95,133,115,123,102,126,132,34.68494423791822,201905
千葉緑店,1181,969,212,878,303,876,305,99,116,113,106,106,109,104,117,95,119,97,34.228070175438596,201905
南砂店,1300,1086,214,958,342,958,342,130,121,119,116,122,113,127,109,116,118,109,35.0,201905
南足柄店,1036,816,220,771,265,769,267,87,106,91,91,94,107,87,102,97,79,95,33.84681372549019,201905
厚木店,1487,1240,247,1104,383,1100,387,150,128,137,155,129,120,132,130,127,159,120,33.723387096774196,201905
取手店,1180,986,194,875,305,874,306,105,100,117,108,120,115,114,101,99,109,92,34.54361054766734,201905
向島店,1060,889,171,773,287,784,276,109,77,124,88,78,87,101,109,89,93,105,33.99212598425197,201905
君津店,1121,901,220,838,283,830,291,90,101,102,113,89,95,112,102,105,113,99,34.90899001109878,201905
和光店,1337,1099,238,1015,322,992,345,124,120,134,119,102,115,130,111,132,114,136,34.12374886260237,201905
品川店,1485,1214,271,1085,400,1100,385,119,147,136,132,142,134,120,137,122,141,155,34.17462932454695,201905
四街道店,837,665,172,616,221,623,214,69,69,71,75,90,72,68,77,79,83,84,34.536842105263155,201905
国分寺店,1013,851,162,770,243,749,264,80,93,94,98,96,81,93,103,106,82,87,34.608695652173914,201905
国立店,1394,1136,258,1029,365,1034,360,125,131,134,137,125,122,134,112,111,134,129,34.28521126760563,201905
坂戸店,1180,978,202,860,320,873,307,105,106,93,111,107,105,112,123,96,113,109,34.24437627811861,201905
墨田店,1005,809,196,753,252,745,260,96,85,94,103,82,89,92,108,87,90,79,34.3955500618047,201905
多摩店,1089,864,225,819,270,809,280,94,95,108,99,86,99,104,107,107,99,91,34.120370370370374,201905
大久保店,1070,837,233,763,307,795,275,100,84,100,99,102,104,91,95,97,110,88,34.56391875746714,201905
大井店,1215,955,260,873,342,901,314,102,102,110,127,121,121,99,121,97,100,115,34.59581151832461,201905
大和店,1362,1092,270,993,369,1012,350,118,121,118,116,133,141,126,114,114,132,129,34.184981684981686,201905
大塚店,1110,883,227,840,270,821,289,103,90,103,105,92,92,101,112,106,90,116,34.002265005662515,201905
大宮店,1363,1134,229,988,375,1010,353,127,106,139,125,122,110,133,127,106,133,135,34.4320987654321,201905
大森店,1420,1179,241,1021,399,1053,367,113,123,155,126,129,131,134,118,132,133,126,34.70992366412214,201905
大泉店,1211,967,244,919,292,899,312,100,108,114,98,111,107,132,98,98,125,120,34.43743536711479,201905
大田店,941,759,182,690,251,695,246,93,74,97,82,82,76,83,85,93,82,94,34.15810276679842,201905
太田店,1376,1105,271,1007,369,1020,356,134,123,149,125,119,115,108,127,117,124,135,34.31040723981901,201905
宇都宮店,1089,863,226,831,258,806,283,84,101,110,93,85,103,88,100,119,98,108,34.67555040556199,201905
守谷店,1192,980,212,888,304,888,304,95,99,115,114,125,110,114,92,115,97,116,33.81734693877551,201905
宮前店,726,595,131,551,175,538,188,79,59,77,60,81,53,52,65,63,70,67,34.265546218487394,201905
富岡店,1102,897,205,818,284,817,285,102,112,91,111,68,101,108,93,105,99,112,33.98996655518395,201905
富津店,1038,857,181,762,276,771,267,96,88,103,86,119,84,102,76,89,101,94,34.97199533255542,201905
