id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
29,0001,2021-01-16 14:00:39.128,2,3921,3497,2,3500,3909,2
30,0001,2021-01-16 14:00:40.144,2,3921,3497,2,3500,3909,2
31,0001,2021-01-16 14:00:41.159,2,3921,3497,2,3500,3909,2
32,0001,2021-01-16 14:00:42.174,2,3921,3497,3,3500,3909,3
33,0001,2021-01-16 14:00:43.19,2,3921,3497,3,3500,3909,3
34,0001,2021-01-16 14:00:44.205,2,3921,3497,3,3500,3909,3
35,0001,2021-01-16 14:00:45.207,2,3921,3497,3,3500,3909,3
36,0001,2021-01-16 14:00:46.222,2,3921,3497,3,3500,3909,3
37,0001,2021-01-16 14:00:47.237,2,3921,3497,3,3500,3909,3
38,0001,2021-01-16 14:00:48.253,2,3921,3497,3,3500,3909,3
39,0001,2021-01-16 14:00:49.268,2,3923,3497,1,3500,3911,1
40,0001,2021-01-16 14:00:50.283,2,3923,3497,1,3500,3911,1
41,0001,2021-01-16 14:00:51.299,2,3923,3497,1,3500,3911,1
42,0001,2021-01-16 14:00:52.314,2,3924,3497,0,3500,3912,0
43,0001,2021-01-16 14:00:53.33,2,3924,3497,0,3500,3912,0
44,0001,2021-01-16 14:00:54.345,2,3924,3497,0,3500,3912,0
45,0001,2021-01-16 14:00:55.36,2,3924,3497,0,3500,3912,0
46,0001,2021-01-16 14:00:56.376,2,3924,3497,0,3500,3912,0
47,0001,2021-01-16 14:00:57.391,2,3924,3497,0,3500,3912,0
48,0001,2021-01-16 14:00:58.407,2,3924,3497,2,3500,3912,2
49,0001,2021-01-16 14:00:59.422,2,3924,3497,2,3500,3912,2
50,0001,2021-01-16 14:01:00.423,2,3924,3497,2,3500,3912,2
51,0001,2021-01-16 14:01:01.438,2,3924,3497,2,3500,3912,2
52,0001,2021-01-16 14:01:02.454,2,3924,3497,3,3500,3912,3
53,0001,2021-01-16 14:01:03.469,2,3924,3497,3,3500,3912,3
54,0001,2021-01-16 14:01:04.485,2,3924,3497,3,3500,3912,3
55,0001,2021-01-16 14:01:05.5,2,3924,3497,3,3500,3912,3
56,0001,2021-01-16 14:01:06.515,2,3924,3497,4,3500,3912,4
57,0001,2021-01-16 14:01:07.531,2,3924,3497,5,3500,3912,5
58,0001,2021-01-16 14:01:08.546,2,3924,3497,5,3500,3912,5
59,0001,2021-01-16 14:01:09.562,2,3924,3497,4,3500,3912,4
60,0001,2021-01-16 14:01:10.577,2,3924,3497,4,3500,3912,4
61,0001,2021-01-16 14:01:11.592,2,3924,3497,4,3500,3912,4
62,0001,2021-01-16 14:01:12.608,2,3924,3499,3,3502,3912,3
63,0001,2021-01-16 14:01:13.623,2,3925,3499,4,3502,3913,4
64,0001,2021-01-16 14:01:14.638,2,3925,3499,4,3502,3913,4
65,0001,2021-01-16 14:01:15.64,2,3925,3499,5,3502,3913,5
66,0001,2021-01-16 14:01:16.655,2,3925,3499,5,3502,3913,5
67,0001,2021-01-16 14:01:17.671,2,3925,3499,6,3502,3913,6
68,0001,2021-01-16 14:01:18.686,2,3925,3499,6,3502,3913,6
69,0001,2021-01-16 14:01:19.701,2,3925,3499,5,3502,3913,5
70,0001,2021-01-16 14:01:20.717,2,3925,3499,6,3502,3913,6
71,0001,2021-01-16 14:01:21.732,2,3925,3499,6,3502,3913,6
72,0001,2021-01-16 14:01:22.748,2,3925,3499,4,3502,3913,4
73,0001,2021-01-16 14:01:23.763,2,3925,3501,2,3504,3913,2
74,0001,2021-01-16 14:01:24.778,2,3925,3501,2,3504,3913,2
75,0001,2021-01-16 14:01:25.794,2,3926,3501,1,3504,3914,1
76,0001,2021-01-16 14:01:26.809,2,3926,3501,1,3504,3914,1
77,0001,2021-01-16 14:01:27.824,2,3926,3501,1,3504,3914,1
78,0001,2021-01-16 14:01:28.84,2,3926,3502,0,3505,3914,0
79,0001,2021-01-16 14:01:29.855,2,3926,3502,0,3505,3914,0
80,0001,2021-01-16 14:01:30.856,2,3926,3502,0,3505,3914,0
81,0001,2021-01-16 14:01:31.872,2,3926,3502,0,3505,3914,0
82,0001,2021-01-16 14:01:32.887,2,3926,3502,0,3505,3914,0
83,0001,2021-01-16 14:01:33.903,2,3926,3502,1,3505,3914,1
84,0001,2021-01-16 14:01:34.918,2,3926,3502,1,3505,3914,1
85,0001,2021-01-16 14:01:35.934,2,3926,3502,1,3505,3914,1
86,0001,2021-01-16 14:01:36.949,2,3926,3502,1,3505,3914,1
87,0001,2021-01-16 14:01:37.964,2,3926,3502,1,3505,3914,1
88,0001,2021-01-16 14:01:38.98,2,3926,3502,1,3505,3914,1
89,0001,2021-01-16 14:01:39.995,2,3926,3502,1,3505,3914,1
90,0001,2021-01-16 14:01:41.011,2,3926,3502,1,3505,3914,1
91,0001,2021-01-16 14:01:42.026,2,3926,3502,1,3505,3914,1
92,0001,2021-01-16 14:01:43.041,2,3926,3502,1,3505,3914,1
93,0001,2021-01-16 14:01:44.057,2,3926,3502,1,3505,3914,1
94,0001,2021-01-16 14:01:45.072,2,3926,3502,1,3505,3914,1
95,0001,2021-01-16 14:01:46.073,2,3926,3502,1,3505,3914,1
96,0001,2021-01-16 14:01:47.089,2,3926,3503,0,3506,3914,0
97,0001,2021-01-16 14:01:48.104,2,3926,3503,0,3506,3914,0
98,0001,2021-01-16 14:01:49.119,2,3926,3503,0,3506,3914,0
99,0001,2021-01-16 14:01:50.135,2,3926,3503,0,3506,3914,0
100,0001,2021-01-16 14:01:51.15,2,3926,3503,0,3506,3914,0
101,0001,2021-01-16 14:01:52.166,2,3926,3503,0,3506,3914,0
102,0001,2021-01-16 14:01:53.181,2,3926,3503,0,3506,3914,0
103,0001,2021-01-16 14:01:54.196,2,3926,3503,0,3506,3914,0
104,0001,2021-01-16 14:01:55.212,2,3926,3503,1,3506,3914,1
105,0001,2021-01-16 14:01:56.227,2,3926,3503,1,3506,3914,1
106,0001,2021-01-16 14:01:57.243,2,3926,3503,1,3506,3914,1
107,0001,2021-01-16 14:01:58.258,2,3926,3503,1,3506,3914,1
108,0001,2021-01-16 14:01:59.273,2,3926,3503,1,3506,3914,1
109,0001,2021-01-16 14:02:00.275,2,3926,3503,1,3506,3914,1
110,0001,2021-01-16 14:02:01.29,2,3926,3503,1,3506,3914,1
111,0001,2021-01-16 14:02:02.305,2,3926,3503,2,3506,3914,2
112,0001,2021-01-16 14:02:03.321,2,3926,3503,2,3506,3914,2
113,0001,2021-01-16 14:02:04.336,2,3926,3503,2,3506,3914,2
114,0001,2021-01-16 14:02:05.351,2,3926,3503,2,3506,3914,2
115,0001,2021-01-16 14:02:06.367,2,3926,3503,2,3506,3914,2
116,0001,2021-01-16 14:02:07.382,2,3927,3503,1,3506,3915,1
117,0001,2021-01-16 14:02:08.398,2,3927,3503,1,3506,3915,1
118,0001,2021-01-16 14:02:09.413,2,3927,3503,1,3506,3915,1
119,0001,2021-01-16 14:02:10.429,2,3927,3503,1,3506,3915,1
120,0001,2021-01-16 14:02:11.444,2,3927,3503,1,3506,3915,1
121,0001,2021-01-16 14:02:12.459,2,3927,3503,1,3506,3915,1
122,0001,2021-01-16 14:02:13.475,2,3928,3503,0,3506,3916,0
123,0001,2021-01-16 14:02:14.49,2,3928,3503,0,3506,3916,0
124,0001,2021-01-16 14:02:15.491,2,3928,3503,0,3506,3916,0
125,0001,2021-01-16 14:02:16.507,2,3928,3503,0,3506,3916,0
126,0001,2021-01-16 14:02:17.522,2,3928,3503,0,3506,3916,0
127,0001,2021-01-16 14:02:18.538,2,3928,3503,0,3506,3916,0
128,0001,2021-01-16 14:02:19.553,2,3928,3503,0,3506,3916,0
129,0001,2021-01-16 14:02:20.568,2,3928,3503,0,3506,3916,0
130,0001,2021-01-16 14:02:21.584,2,3928,3503,0,3506,3916,0
131,0001,2021-01-16 14:02:22.599,2,3928,3503,0,3506,3916,0
132,0001,2021-01-16 14:02:23.614,2,3928,3503,0,3506,3916,0
133,0001,2021-01-16 14:02:24.63,2,3928,3503,1,3506,3916,1
134,0001,2021-01-16 14:02:25.645,2,3928,3503,3,3506,3916,3
135,0001,2021-01-16 14:02:26.66,2,3928,3503,4,3506,3916,4
136,0001,2021-01-16 14:02:27.676,2,3928,3503,4,3506,3916,4
137,0001,2021-01-16 14:02:28.691,2,3928,3503,3,3506,3916,3
138,0001,2021-01-16 14:02:29.707,2,3928,3503,4,3506,3916,4
139,0001,2021-01-16 14:02:30.717,2,3928,3503,4,3506,3916,4
140,0001,2021-01-16 14:02:31.733,2,3928,3503,4,3506,3916,4
141,0001,2021-01-16 14:02:32.748,2,3928,3503,4,3506,3916,4
142,0001,2021-01-16 14:02:33.763,2,3928,3503,4,3506,3916,4
143,0001,2021-01-16 14:02:34.779,2,3929,3503,3,3506,3917,3
144,0001,2021-01-16 14:02:35.794,2,3929,3503,3,3506,3917,3
145,0001,2021-01-16 14:02:36.81,2,3929,3504,2,3507,3917,2
146,0001,2021-01-16 14:02:37.825,2,3929,3505,1,3508,3917,1
147,0001,2021-01-16 14:02:38.84,2,3929,3505,2,3508,3917,2
148,0001,2021-01-16 14:02:39.855,2,3929,3505,4,3508,3917,4
149,0001,2021-01-16 14:02:40.871,2,3929,3505,4,3508,3917,4
150,0001,2021-01-16 14:02:41.886,2,3930,3505,3,3508,3918,3
151,0001,2021-01-16 14:02:42.902,2,3930,3505,3,3508,3918,3
152,0001,2021-01-16 14:02:43.917,2,3930,3505,3,3508,3918,3
153,0001,2021-01-16 14:02:44.933,2,3930,3505,3,3508,3918,3
154,0001,2021-01-16 14:02:45.934,2,3930,3505,3,3508,3918,3
155,0001,2021-01-16 14:02:46.95,2,3930,3505,3,3508,3918,3
156,0001,2021-01-16 14:02:47.965,2,3930,3506,2,3509,3918,2
157,0001,2021-01-16 14:02:48.98,2,3930,3506,2,3509,3918,2
158,0001,2021-01-16 14:02:49.996,2,3930,3506,2,3509,3918,2
159,0001,2021-01-16 14:02:51.011,2,3930,3506,2,3509,3918,2
160,0001,2021-01-16 14:02:52.026,2,3930,3506,2,3509,3918,2
161,0001,2021-01-16 14:02:53.042,2,3930,3508,0,3511,3918,0
162,0001,2021-01-16 14:02:54.057,2,3930,3508,0,3511,3918,0
163,0001,2021-01-16 14:02:55.073,2,3930,3508,0,3511,3918,0
164,0001,2021-01-16 14:02:56.088,2,3930,3508,0,3511,3918,0
165,0001,2021-01-16 14:02:57.103,2,3930,3508,1,3511,3918,1
166,0001,2021-01-16 14:02:58.119,2,3930,3508,1,3511,3918,1
167,0001,2021-01-16 14:02:59.134,2,3930,3508,2,3511,3918,2
168,0001,2021-01-16 14:03:00.15,2,3930,3508,2,3511,3918,2
169,0001,2021-01-16 14:03:01.151,2,3930,3508,2,3511,3918,2
170,0001,2021-01-16 14:03:02.166,2,3930,3508,3,3511,3918,3
171,0001,2021-01-16 14:03:03.182,2,3930,3508,3,3511,3918,3
172,0001,2021-01-16 14:03:04.197,2,3930,3508,3,3511,3918,3
173,0001,2021-01-16 14:03:05.212,2,3930,3508,3,3511,3918,3
174,0001,2021-01-16 14:03:06.228,2,3930,3508,3,3511,3918,3
175,0001,2021-01-16 14:03:07.243,2,3931,3508,2,3511,3919,2
176,0001,2021-01-16 14:03:08.259,2,3931,3508,3,3511,3919,3
177,0001,2021-01-16 14:03:09.274,2,3931,3508,3,3511,3919,3
178,0001,2021-01-16 14:03:10.289,2,3931,3508,5,3511,3919,5
179,0001,2021-01-16 14:03:11.305,2,3931,3508,5,3511,3919,5
180,0001,2021-01-16 14:03:12.32,2,3931,3508,3,3511,3919,3
181,0001,2021-01-16 14:03:13.336,2,3931,3508,4,3511,3919,4
182,0001,2021-01-16 14:03:14.351,2,3932,3508,2,3511,3920,2
183,0001,2021-01-16 14:03:15.352,2,3932,3508,1,3511,3920,1
184,0001,2021-01-16 14:03:16.367,2,3932,3508,1,3511,3920,1
185,0001,2021-01-16 14:03:17.383,2,3932,3508,1,3511,3920,1
186,0001,2021-01-16 14:03:18.398,2,3932,3508,2,3511,3920,2
187,0001,2021-01-16 14:03:19.414,2,3932,3508,2,3511,3920,2
188,0001,2021-01-16 14:03:20.429,2,3932,3508,2,3511,3920,2
189,0001,2021-01-16 14:03:21.444,2,3932,3508,2,3511,3920,2
190,0001,2021-01-16 14:03:22.46,2,3932,3508,2,3511,3920,2
191,0001,2021-01-16 14:03:23.475,2,3932,3508,2,3511,3920,2
192,0001,2021-01-16 14:03:24.491,2,3932,3508,2,3511,3920,2
193,0001,2021-01-16 14:03:25.506,2,3933,3508,1,3511,3921,1
194,0001,2021-01-16 14:03:26.521,2,3933,3508,1,3511,3921,1
195,0001,2021-01-16 14:03:27.537,2,3933,3508,1,3511,3921,1
196,0001,2021-01-16 14:03:28.552,2,3933,3508,1,3511,3921,1
197,0001,2021-01-16 14:03:29.567,2,3933,3508,1,3511,3921,1
198,0001,2021-01-16 14:03:30.569,2,3933,3508,1,3511,3921,1
199,0001,2021-01-16 14:03:31.584,2,3933,3508,1,3511,3921,1
200,0001,2021-01-16 14:03:32.599,2,3933,3508,1,3511,3921,1
201,0001,2021-01-16 14:03:33.615,2,3933,3508,1,3511,3921,1
202,0001,2021-01-16 14:03:34.63,2,3933,3508,1,3511,3921,1
203,0001,2021-01-16 14:03:35.646,2,3933,3508,1,3511,3921,1
204,0001,2021-01-16 14:03:36.661,2,3933,3508,1,3511,3921,1
205,0001,2021-01-16 14:03:37.677,2,3933,3508,1,3511,3921,1
206,0001,2021-01-16 14:03:38.692,2,3934,3508,0,3511,3922,0
207,0001,2021-01-16 14:03:39.707,2,3934,3508,0,3511,3922,0
208,0001,2021-01-16 14:03:40.722,2,3934,3508,0,3511,3922,0
209,0001,2021-01-16 14:03:41.738,2,3934,3508,0,3511,3922,0
210,0001,2021-01-16 14:03:42.753,2,3934,3508,0,3511,3922,0
211,0001,2021-01-16 14:03:43.769,2,3934,3508,0,3511,3922,0
212,0001,2021-01-16 14:03:44.784,2,3934,3508,0,3511,3922,0
213,0001,2021-01-16 14:03:45.785,2,3934,3508,0,3511,3922,0
214,0001,2021-01-16 14:03:46.801,2,3934,3508,0,3511,3922,0
215,0001,2021-01-16 14:03:47.816,2,3934,3508,0,3511,3922,0
216,0001,2021-01-16 14:03:48.832,2,3934,3508,1,3511,3922,1
217,0001,2021-01-16 14:03:49.847,2,3934,3508,1,3511,3922,1
218,0001,2021-01-16 14:03:50.862,2,3934,3508,1,3511,3922,1
219,0001,2021-01-16 14:03:51.878,2,3934,3508,2,3511,3922,2
220,0001,2021-01-16 14:03:52.893,2,3934,3508,2,3511,3922,2
221,0001,2021-01-16 14:03:53.909,2,3934,3508,2,3511,3922,2
222,0001,2021-01-16 14:03:54.924,2,3934,3508,2,3511,3922,2
223,0001,2021-01-16 14:03:55.939,2,3934,3508,2,3511,3922,2
224,0001,2021-01-16 14:03:56.955,2,3934,3508,2,3511,3922,2
225,0001,2021-01-16 14:03:57.97,2,3934,3508,2,3511,3922,2
226,0001,2021-01-16 14:03:58.986,2,3935,3508,1,3511,3923,1
227,0001,2021-01-16 14:04:00.001,2,3935,3508,1,3511,3923,1
228,0001,2021-01-16 14:04:01.002,2,3935,3508,1,3511,3923,1
229,0001,2021-01-16 14:04:02.018,2,3936,3508,0,3511,3924,0
230,0001,2021-01-16 14:04:03.033,2,3936,3508,0,3511,3924,0
231,0001,2021-01-16 14:04:04.048,2,3936,3508,0,3511,3924,0
232,0001,2021-01-16 14:04:05.064,2,3936,3508,0,3511,3924,0
233,0001,2021-01-16 14:04:06.079,2,3936,3508,0,3511,3924,0
234,0001,2021-01-16 14:04:07.094,2,3936,3508,0,3511,3924,0
235,0001,2021-01-16 14:04:08.11,2,3936,3508,0,3511,3924,0
236,0001,2021-01-16 14:04:09.125,2,3936,3508,0,3511,3924,0
237,0001,2021-01-16 14:04:10.137,2,3936,3508,0,3511,3924,0
238,0001,2021-01-16 14:04:12.168,2,3936,3508,0,3511,3924,0
239,0001,2021-01-16 14:04:13.183,2,3936,3508,0,3511,3924,0
240,0001,2021-01-16 14:04:14.199,2,3936,3508,0,3511,3924,0
241,0001,2021-01-16 14:04:15.2,2,3936,3508,0,3511,3924,0
242,0001,2021-01-16 14:04:20.277,2,3936,3508,0,3511,3924,0
243,0001,2021-01-16 14:04:21.292,2,3936,3508,0,3511,3924,0
244,0001,2021-01-16 14:04:22.308,2,3936,3508,0,3511,3924,0
245,0001,2021-01-16 14:04:23.323,2,3936,3508,0,3511,3924,0
246,0001,2021-01-16 14:04:24.338,2,3936,3508,0,3511,3924,0
247,0001,2021-01-16 14:04:25.354,2,3936,3508,0,3511,3924,0
248,0001,2021-01-16 14:04:26.369,2,3936,3508,0,3511,3924,0
249,0001,2021-01-16 14:04:27.385,2,3936,3508,0,3511,3924,0
250,0001,2021-01-16 14:04:28.4,2,3936,3508,0,3511,3924,0
251,0001,2021-01-16 14:04:29.415,2,3936,3508,0,3511,3924,0
252,0001,2021-01-16 14:04:30.417,2,3936,3508,0,3511,3924,0
253,0001,2021-01-16 14:04:31.432,2,3936,3508,0,3511,3924,0
254,0001,2021-01-16 14:04:32.447,2,3936,3508,0,3511,3924,0
255,0001,2021-01-16 14:04:33.463,2,3936,3508,0,3511,3924,0
256,0001,2021-01-16 14:04:34.478,2,3936,3508,0,3511,3924,0
257,0001,2021-01-16 14:04:35.494,2,3936,3508,0,3511,3924,0
258,0001,2021-01-16 14:04:36.509,2,3936,3508,1,3511,3924,1
259,0001,2021-01-16 14:04:37.524,2,3936,3508,1,3511,3924,1
260,0001,2021-01-16 14:04:38.54,2,3936,3508,1,3511,3924,1
261,0001,2021-01-16 14:04:39.555,2,3936,3508,1,3511,3924,1
262,0001,2021-01-16 14:04:40.571,2,3936,3508,2,3511,3924,2
263,0001,2021-01-16 14:04:41.586,2,3936,3508,2,3511,3924,2
264,0001,2021-01-16 14:04:42.601,2,3936,3508,2,3511,3924,2
265,0001,2021-01-16 14:04:43.617,2,3936,3508,2,3511,3924,2
266,0001,2021-01-16 14:04:44.632,2,3936,3508,2,3511,3924,2
267,0001,2021-01-16 14:04:45.642,2,3936,3508,2,3511,3924,2
268,0001,2021-01-16 14:04:46.657,2,3936,3508,2,3511,3924,2
269,0001,2021-01-16 14:04:47.673,2,3936,3509,1,3512,3924,1
270,0001,2021-01-16 14:04:48.688,2,3937,3509,0,3512,3925,0
271,0001,2021-01-16 14:04:49.703,2,3937,3509,0,3512,3925,0
272,0001,2021-01-16 14:04:50.719,2,3937,3509,0,3512,3925,0
273,0001,2021-01-16 14:04:51.734,2,3937,3509,0,3512,3925,0
274,0001,2021-01-16 14:04:52.749,2,3937,3509,0,3512,3925,0
275,0001,2021-01-16 14:04:53.765,2,3937,3509,0,3512,3925,0
276,0001,2021-01-16 14:04:54.78,2,3937,3509,0,3512,3925,0
277,0001,2021-01-16 14:04:55.796,2,3937,3509,0,3512,3925,0
278,0001,2021-01-16 14:04:56.811,2,3937,3509,0,3512,3925,0
279,0001,2021-01-16 14:04:57.826,2,3937,3509,0,3512,3925,0
280,0001,2021-01-16 14:04:58.842,2,3937,3509,0,3512,3925,0
281,0001,2021-01-16 14:04:59.857,2,3937,3509,0,3512,3925,0
282,0001,2021-01-16 14:05:00.858,2,3937,3509,0,3512,3925,0
283,0001,2021-01-16 14:05:01.873,2,3937,3509,0,3512,3925,0
284,0001,2021-01-16 14:05:02.889,2,3937,3509,0,3512,3925,0
285,0001,2021-01-16 14:05:03.904,2,3937,3509,0,3512,3925,0
286,0001,2021-01-16 14:05:04.92,2,3937,3509,0,3512,3925,0
287,0001,2021-01-16 14:05:05.935,2,3937,3509,0,3512,3925,0
288,0001,2021-01-16 14:05:06.95,2,3937,3509,0,3512,3925,0
289,0001,2021-01-16 14:05:07.965,2,3937,3509,0,3512,3925,0
290,0001,2021-01-16 14:05:08.981,2,3937,3509,0,3512,3925,0
291,0001,2021-01-16 14:05:09.997,2,3937,3509,1,3512,3925,1
292,0001,2021-01-16 14:05:11.012,2,3937,3509,1,3512,3925,1
293,0001,2021-01-16 14:05:12.027,2,3937,3509,1,3512,3925,1
294,0001,2021-01-16 14:05:13.043,2,3937,3509,1,3512,3925,1
295,0001,2021-01-16 14:05:14.058,2,3937,3509,1,3512,3925,1
296,0001,2021-01-16 14:05:15.073,2,3937,3509,1,3512,3925,1
297,0001,2021-01-16 14:05:16.075,2,3937,3509,1,3512,3925,1
298,0001,2021-01-16 14:05:17.09,2,3937,3509,1,3512,3925,1
299,0001,2021-01-16 14:05:18.106,2,3937,3509,1,3512,3925,1
300,0001,2021-01-16 14:05:19.121,2,3937,3509,1,3512,3925,1
301,0001,2021-01-16 14:05:20.136,2,3937,3509,1,3512,3925,1
302,0001,2021-01-16 14:05:21.152,2,3937,3509,1,3512,3925,1
303,0001,2021-01-16 14:05:22.167,2,3937,3509,1,3512,3925,1
304,0001,2021-01-16 14:05:23.183,2,3937,3509,1,3512,3925,1
305,0001,2021-01-16 14:05:24.198,2,3937,3509,1,3512,3925,1
306,0001,2021-01-16 14:05:25.213,2,3937,3509,2,3512,3925,2
307,0001,2021-01-16 14:05:26.229,2,3938,3509,1,3512,3926,1
308,0001,2021-01-16 14:05:27.244,2,3938,3509,1,3512,3926,1
309,0001,2021-01-16 14:05:28.259,2,3938,3509,1,3512,3926,1
310,0001,2021-01-16 14:05:32.307,1,3938,3509,1,3512,3926,1
311,0001,2021-01-16 14:05:33.323,1,3938,3509,1,3512,3926,1
312,0001,2021-01-16 14:05:34.338,1,3938,3509,0,3512,3926,0
313,0001,2021-01-16 14:05:35.353,1,3938,3509,0,3512,3926,0
314,0001,2021-01-16 14:05:36.369,2,3938,3509,0,3512,3926,0
315,0001,2021-01-16 14:05:37.384,2,3938,3509,0,3512,3926,0
316,0001,2021-01-16 14:05:38.399,2,3938,3509,0,3512,3926,0
317,0001,2021-01-16 14:05:39.415,2,3938,3509,0,3512,3926,0
318,0001,2021-01-16 14:05:40.43,2,3938,3509,1,3512,3926,1
319,0001,2021-01-16 14:05:41.445,2,3938,3509,1,3512,3926,1
320,0001,2021-01-16 14:05:42.461,2,3938,3509,1,3512,3926,1
321,0001,2021-01-16 14:05:43.476,2,3938,3509,1,3512,3926,1
322,0001,2021-01-16 14:05:44.492,2,3938,3509,1,3512,3926,1
323,0001,2021-01-16 14:05:45.493,2,3938,3509,1,3512,3926,1
324,0001,2021-01-16 14:05:46.508,2,3938,3509,1,3512,3926,1
325,0001,2021-01-16 14:05:47.524,2,3938,3509,2,3512,3926,2
326,0001,2021-01-16 14:05:48.539,2,3938,3509,2,3512,3926,2
327,0001,2021-01-16 14:05:49.554,2,3938,3509,2,3512,3926,2
328,0001,2021-01-16 14:05:50.57,2,3938,3510,1,3513,3926,1
329,0001,2021-01-16 14:05:51.585,2,3938,3510,1,3513,3926,1
330,0001,2021-01-16 14:05:52.6,2,3938,3510,1,3513,3926,1
331,0001,2021-01-16 14:05:53.616,2,3938,3510,1,3513,3926,1
332,0001,2021-01-16 14:05:54.631,2,3938,3510,1,3513,3926,1
333,0001,2021-01-16 14:05:55.647,2,3938,3510,1,3513,3926,1
334,0001,2021-01-16 14:05:56.662,2,3938,3510,1,3513,3926,1
335,0001,2021-01-16 14:05:57.678,2,3938,3511,0,3514,3926,0
336,0001,2021-01-16 14:05:58.693,2,3938,3511,0,3514,3926,0
337,0001,2021-01-16 14:05:59.708,2,3938,3511,0,3514,3926,0
338,0001,2021-01-16 14:06:00.71,2,3938,3511,0,3514,3926,0
339,0001,2021-01-16 14:06:01.725,2,3938,3511,0,3514,3926,0
340,0001,2021-01-16 14:06:02.741,2,3938,3511,1,3514,3926,1
341,0001,2021-01-16 14:06:03.756,2,3938,3511,1,3514,3926,1
342,0001,2021-01-16 14:06:04.771,2,3938,3511,1,3514,3926,1
343,0001,2021-01-16 14:06:05.787,2,3938,3511,1,3514,3926,1
344,0001,2021-01-16 14:06:06.802,2,3938,3511,1,3514,3926,1
345,0001,2021-01-16 14:06:07.817,2,3938,3511,2,3514,3926,2
346,0001,2021-01-16 14:06:08.833,2,3938,3511,2,3514,3926,2
347,0001,2021-01-16 14:06:09.848,2,3938,3511,2,3514,3926,2
348,0001,2021-01-16 14:06:10.864,2,3938,3511,1,3514,3926,1
349,0001,2021-01-16 14:06:11.879,2,3938,3511,1,3514,3926,1
350,0001,2021-01-16 14:06:12.894,2,3938,3511,1,3514,3926,1
351,0001,2021-01-16 14:06:13.91,2,3938,3511,1,3514,3926,1
352,0001,2021-01-16 14:06:14.925,2,3939,3511,0,3514,3927,0
353,0001,2021-01-16 14:06:15.926,2,3939,3511,0,3514,3927,0
354,0001,2021-01-16 14:06:16.942,2,3939,3511,0,3514,3927,0
355,0001,2021-01-16 14:06:17.957,2,3939,3511,0,3514,3927,0
356,0001,2021-01-16 14:06:18.973,2,3939,3511,0,3514,3927,0
357,0001,2021-01-16 14:06:19.988,2,3939,3511,1,3514,3927,1
358,0001,2021-01-16 14:06:21.003,2,3939,3511,1,3514,3927,1
359,0001,2021-01-16 14:06:22.019,2,3939,3511,2,3514,3927,2
360,0001,2021-01-16 14:06:23.034,2,3939,3511,2,3514,3927,2
361,0001,2021-01-16 14:06:24.05,2,3939,3511,2,3514,3927,2
362,0001,2021-01-16 14:06:25.065,2,3939,3511,2,3514,3927,2
363,0001,2021-01-16 14:06:26.08,2,3939,3511,2,3514,3927,2
364,0001,2021-01-16 14:06:27.096,2,3940,3511,1,3514,3928,1
365,0001,2021-01-16 14:06:28.111,2,3940,3511,1,3514,3928,1
