id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
130,0001,2021-01-15 17:02:14.401,2,2367,1641,1,1642,2362,1
131,0001,2021-01-15 17:02:15.402,2,2367,1641,1,1642,2362,1
132,0001,2021-01-15 17:02:16.417,2,2367,1641,2,1642,2362,2
133,0001,2021-01-15 17:02:17.433,2,2367,1642,1,1643,2362,1
134,0001,2021-01-15 17:02:18.448,2,2367,1642,1,1643,2362,1
135,0001,2021-01-15 17:02:19.463,2,2367,1642,1,1643,2362,1
136,0001,2021-01-15 17:02:20.479,2,2367,1642,1,1643,2362,1
137,0001,2021-01-15 17:02:21.494,2,2367,1642,1,1643,2362,1
138,0001,2021-01-15 17:02:22.51,2,2367,1642,1,1643,2362,1
139,0001,2021-01-15 17:02:23.525,2,2367,1642,1,1643,2362,1
140,0001,2021-01-15 17:02:24.54,2,2367,1642,1,1643,2362,1
141,0001,2021-01-15 17:02:25.556,2,2367,1642,1,1643,2362,1
142,0001,2021-01-15 17:02:26.571,2,2367,1642,1,1643,2362,1
143,0001,2021-01-15 17:02:27.587,2,2367,1642,1,1643,2362,1
144,0001,2021-01-15 17:02:28.602,2,2367,1643,0,1644,2362,0
145,0001,2021-01-15 17:02:29.617,2,2367,1643,0,1644,2362,0
146,0001,2021-01-15 17:02:30.618,2,2367,1643,2,1644,2362,2
147,0001,2021-01-15 17:02:31.634,2,2367,1643,3,1644,2362,3
148,0001,2021-01-15 17:02:32.649,2,2367,1643,3,1644,2362,3
149,0001,2021-01-15 17:02:33.664,2,2367,1643,3,1644,2362,3
150,0001,2021-01-15 17:02:34.68,2,2367,1643,3,1644,2362,3
151,0001,2021-01-15 17:02:35.695,2,2367,1643,2,1644,2362,2
152,0001,2021-01-15 17:02:36.711,2,2367,1643,3,1644,2362,3
153,0001,2021-01-15 17:02:37.726,2,2367,1643,3,1644,2362,3
154,0001,2021-01-15 17:02:38.741,2,2367,1643,4,1644,2362,4
155,0001,2021-01-15 17:02:39.757,2,2367,1643,5,1644,2362,5
156,0001,2021-01-15 17:02:40.772,2,2367,1644,4,1645,2362,4
157,0001,2021-01-15 17:02:41.788,2,2367,1644,4,1645,2362,4
158,0001,2021-01-15 17:02:42.803,2,2367,1644,3,1645,2362,3
159,0001,2021-01-15 17:02:43.818,2,2367,1644,3,1645,2362,3
160,0001,2021-01-15 17:02:44.834,2,2367,1645,2,1646,2362,2
161,0001,2021-01-15 17:02:45.835,2,2367,1645,2,1646,2362,2
162,0001,2021-01-15 17:02:46.85,2,2367,1645,2,1646,2362,2
163,0001,2021-01-15 17:02:47.866,2,2367,1645,2,1646,2362,2
164,0001,2021-01-15 17:02:48.881,2,2367,1645,2,1646,2362,2
165,0001,2021-01-15 17:02:49.896,2,2368,1646,0,1647,2363,0
166,0001,2021-01-15 17:02:50.912,2,2368,1646,0,1647,2363,0
167,0001,2021-01-15 17:02:51.927,2,2368,1646,0,1647,2363,0
168,0001,2021-01-15 17:02:52.943,2,2368,1646,0,1647,2363,0
169,0001,2021-01-15 17:02:53.958,2,2368,1646,0,1647,2363,0
170,0001,2021-01-15 17:02:54.974,2,2368,1646,0,1647,2363,0
171,0001,2021-01-15 17:02:55.989,2,2368,1646,0,1647,2363,0
172,0001,2021-01-15 17:02:57.004,2,2368,1646,0,1647,2363,0
173,0001,2021-01-15 17:02:58.02,2,2368,1646,0,1647,2363,0
174,0001,2021-01-15 17:02:59.035,2,2368,1646,0,1647,2363,0
175,0001,2021-01-15 17:03:00.051,2,2368,1646,0,1647,2363,0
176,0001,2021-01-15 17:03:01.052,2,2368,1646,0,1647,2363,0
177,0001,2021-01-15 17:03:02.067,2,2368,1646,0,1647,2363,0
178,0001,2021-01-15 17:03:03.083,2,2368,1646,1,1647,2363,1
179,0001,2021-01-15 17:03:04.098,2,2368,1646,1,1647,2363,1
180,0001,2021-01-15 17:03:05.113,2,2368,1646,1,1647,2363,1
181,0001,2021-01-15 17:03:06.129,2,2368,1646,1,1647,2363,1
182,0001,2021-01-15 17:03:07.144,2,2368,1646,1,1647,2363,1
183,0001,2021-01-15 17:03:08.16,2,2368,1646,1,1647,2363,1
184,0001,2021-01-15 17:03:09.175,2,2368,1646,1,1647,2363,1
185,0001,2021-01-15 17:03:10.19,2,2368,1646,1,1647,2363,1
186,0001,2021-01-15 17:03:11.206,2,2368,1646,1,1647,2363,1
187,0001,2021-01-15 17:03:12.221,2,2368,1647,0,1648,2363,0
188,0001,2021-01-15 17:03:13.237,2,2368,1647,0,1648,2363,0
189,0001,2021-01-15 17:03:14.252,2,2368,1647,0,1648,2363,0
190,0001,2021-01-15 17:03:15.253,2,2368,1647,0,1648,2363,0
191,0001,2021-01-15 17:03:16.269,2,2368,1647,0,1648,2363,0
192,0001,2021-01-15 17:03:17.284,2,2368,1647,1,1648,2363,1
193,0001,2021-01-15 17:03:18.299,2,2368,1647,1,1648,2363,1
194,0001,2021-01-15 17:03:19.315,2,2368,1647,1,1648,2363,1
195,0001,2021-01-15 17:03:20.33,2,2368,1647,1,1648,2363,1
196,0001,2021-01-15 17:03:21.346,2,2368,1647,1,1648,2363,1
197,0001,2021-01-15 17:03:22.361,2,2368,1647,1,1648,2363,1
198,0001,2021-01-15 17:03:23.377,2,2368,1647,1,1648,2363,1
199,0001,2021-01-15 17:03:24.392,2,2368,1647,1,1648,2363,1
200,0001,2021-01-15 17:03:25.407,2,2368,1647,1,1648,2363,1
201,0001,2021-01-15 17:03:26.423,2,2368,1647,1,1648,2363,1
202,0001,2021-01-15 17:03:27.438,2,2368,1647,1,1648,2363,1
203,0001,2021-01-15 17:03:28.453,2,2368,1647,1,1648,2363,1
204,0001,2021-01-15 17:03:29.469,2,2368,1647,1,1648,2363,1
205,0001,2021-01-15 17:03:30.477,2,2368,1647,2,1648,2363,2
206,0001,2021-01-15 17:03:31.493,2,2368,1647,2,1648,2363,2
207,0001,2021-01-15 17:03:32.508,2,2368,1647,2,1648,2363,2
208,0001,2021-01-15 17:03:33.523,2,2368,1647,2,1648,2363,2
209,0001,2021-01-15 17:03:34.539,2,2368,1647,2,1648,2363,2
210,0001,2021-01-15 17:03:35.554,2,2368,1647,2,1648,2363,2
211,0001,2021-01-15 17:03:36.569,2,2368,1647,2,1648,2363,2
212,0001,2021-01-15 17:03:37.585,2,2368,1647,2,1648,2363,2
213,0001,2021-01-15 17:03:38.6,2,2368,1647,2,1648,2363,2
214,0001,2021-01-15 17:03:39.616,2,2368,1647,2,1648,2363,2
215,0001,2021-01-15 17:03:40.631,2,2368,1647,2,1648,2363,2
216,0001,2021-01-15 17:03:41.646,2,2368,1647,2,1648,2363,2
217,0001,2021-01-15 17:03:42.662,2,2368,1648,1,1649,2363,1
218,0001,2021-01-15 17:03:43.677,2,2368,1649,0,1650,2363,0
219,0001,2021-01-15 17:03:44.693,2,2368,1649,0,1650,2363,0
220,0001,2021-01-15 17:03:45.694,2,2368,1649,0,1650,2363,0
221,0001,2021-01-15 17:03:46.709,2,2368,1649,0,1650,2363,0
222,0001,2021-01-15 17:03:47.725,2,2368,1649,0,1650,2363,0
223,0001,2021-01-15 17:03:48.74,2,2368,1649,0,1650,2363,0
224,0001,2021-01-15 17:03:49.756,2,2368,1649,0,1650,2363,0
225,0001,2021-01-15 17:03:50.771,2,2368,1649,0,1650,2363,0
226,0001,2021-01-15 17:03:51.786,2,2368,1649,0,1650,2363,0
227,0001,2021-01-15 17:03:52.802,2,2368,1649,0,1650,2363,0
228,0001,2021-01-15 17:03:53.817,2,2368,1649,0,1650,2363,0
229,0001,2021-01-15 17:03:54.833,2,2368,1649,0,1650,2363,0
230,0001,2021-01-15 17:03:55.848,2,2368,1649,0,1650,2363,0
231,0001,2021-01-15 17:03:56.863,2,2368,1649,0,1650,2363,0
232,0001,2021-01-15 17:03:57.878,2,2368,1649,0,1650,2363,0
233,0001,2021-01-15 17:03:58.894,2,2368,1649,0,1650,2363,0
234,0001,2021-01-15 17:03:59.909,2,2368,1649,0,1650,2363,0
235,0001,2021-01-15 17:04:00.91,2,2368,1649,0,1650,2363,0
236,0001,2021-01-15 17:04:01.926,2,2368,1649,1,1650,2363,1
237,0001,2021-01-15 17:04:02.941,2,2368,1649,1,1650,2363,1
238,0001,2021-01-15 17:04:03.957,2,2368,1649,1,1650,2363,1
239,0001,2021-01-15 17:04:04.972,2,2368,1649,1,1650,2363,1
240,0001,2021-01-15 17:04:05.984,2,2368,1649,1,1650,2363,1
241,0001,2021-01-15 17:04:06.999,2,2368,1649,1,1650,2363,1
242,0001,2021-01-15 17:04:08.015,2,2368,1649,2,1650,2363,2
243,0001,2021-01-15 17:04:09.03,2,2368,1649,2,1650,2363,2
244,0001,2021-01-15 17:04:10.046,2,2368,1649,2,1650,2363,2
245,0001,2021-01-15 17:04:11.061,2,2369,1649,1,1650,2364,1
246,0001,2021-01-15 17:04:12.076,2,2369,1649,1,1650,2364,1
247,0001,2021-01-15 17:04:13.092,2,2369,1649,1,1650,2364,1
248,0001,2021-01-15 17:04:14.107,2,2369,1649,2,1650,2364,2
249,0001,2021-01-15 17:04:15.122,2,2369,1649,2,1650,2364,2
250,0001,2021-01-15 17:04:16.124,2,2369,1649,2,1650,2364,2
251,0001,2021-01-15 17:04:17.139,2,2369,1649,2,1650,2364,2
252,0001,2021-01-15 17:04:18.154,2,2369,1649,2,1650,2364,2
253,0001,2021-01-15 17:04:19.17,2,2369,1650,1,1651,2364,1
254,0001,2021-01-15 17:04:20.185,2,2369,1650,1,1651,2364,1
255,0001,2021-01-15 17:04:21.201,2,2369,1650,1,1651,2364,1
256,0001,2021-01-15 17:04:22.216,2,2369,1650,3,1651,2364,3
257,0001,2021-01-15 17:04:23.231,2,2369,1651,2,1652,2364,2
258,0001,2021-01-15 17:04:24.247,2,2369,1651,2,1652,2364,2
259,0001,2021-01-15 17:04:25.262,2,2369,1651,3,1652,2364,3
260,0001,2021-01-15 17:04:26.278,2,2369,1651,3,1652,2364,3
261,0001,2021-01-15 17:04:27.293,2,2370,1651,5,1653,2364,5
262,0001,2021-01-15 17:04:28.308,2,2370,1651,5,1653,2364,5
263,0001,2021-01-15 17:04:29.324,2,2370,1651,5,1653,2364,5
264,0001,2021-01-15 17:04:30.325,2,2371,1651,3,1653,2365,3
265,0001,2021-01-15 17:04:31.341,2,2371,1651,2,1653,2366,2
266,0001,2021-01-15 17:04:32.356,2,2371,1651,2,1653,2366,2
267,0001,2021-01-15 17:04:33.371,2,2371,1651,2,1653,2366,2
268,0001,2021-01-15 17:04:34.387,2,2371,1651,2,1653,2366,2
269,0001,2021-01-15 17:04:35.402,2,2371,1651,1,1653,2366,1
270,0001,2021-01-15 17:04:36.417,2,2371,1651,1,1653,2366,1
271,0001,2021-01-15 17:04:37.433,2,2371,1651,2,1653,2366,2
272,0001,2021-01-15 17:04:38.448,2,2372,1651,1,1653,2367,1
273,0001,2021-01-15 17:04:39.464,2,2372,1651,1,1653,2367,1
274,0001,2021-01-15 17:04:40.479,2,2372,1651,1,1653,2367,1
275,0001,2021-01-15 17:04:41.494,2,2372,1651,1,1653,2367,1
276,0001,2021-01-15 17:04:42.51,2,2372,1651,1,1653,2367,1
277,0001,2021-01-15 17:04:43.525,2,2372,1651,1,1653,2367,1
278,0001,2021-01-15 17:04:44.54,2,2372,1651,1,1653,2367,1
279,0001,2021-01-15 17:04:45.542,2,2372,1651,1,1653,2367,1
280,0001,2021-01-15 17:04:46.557,2,2372,1652,0,1654,2367,0
281,0001,2021-01-15 17:04:47.573,2,2372,1652,0,1654,2367,0
282,0001,2021-01-15 17:04:48.588,2,2372,1652,1,1654,2367,1
283,0001,2021-01-15 17:04:49.603,2,2372,1652,1,1654,2367,1
284,0001,2021-01-15 17:04:50.619,2,2372,1652,2,1654,2367,2
285,0001,2021-01-15 17:04:51.634,2,2372,1652,2,1654,2367,2
286,0001,2021-01-15 17:04:52.65,2,2372,1652,2,1654,2367,2
287,0001,2021-01-15 17:04:53.665,2,2372,1652,2,1654,2367,2
288,0001,2021-01-15 17:04:54.68,2,2372,1652,2,1654,2367,2
289,0001,2021-01-15 17:04:55.696,2,2372,1652,2,1654,2367,2
290,0001,2021-01-15 17:04:56.711,2,2372,1652,2,1654,2367,2
291,0001,2021-01-15 17:04:57.726,2,2372,1652,2,1654,2367,2
292,0001,2021-01-15 17:04:58.742,2,2372,1653,1,1655,2367,1
293,0001,2021-01-15 17:04:59.757,2,2372,1653,2,1655,2367,2
294,0001,2021-01-15 17:05:00.759,2,2372,1654,1,1656,2367,1
295,0001,2021-01-15 17:05:01.774,2,2372,1654,1,1656,2367,1
296,0001,2021-01-15 17:05:02.789,2,2372,1654,1,1656,2367,1
297,0001,2021-01-15 17:05:03.805,2,2372,1654,1,1656,2367,1
298,0001,2021-01-15 17:05:04.82,2,2372,1654,1,1656,2367,1
299,0001,2021-01-15 17:05:05.836,2,2372,1654,1,1656,2367,1
300,0001,2021-01-15 17:05:06.851,2,2372,1654,1,1656,2367,1
301,0001,2021-01-15 17:05:07.866,2,2372,1654,1,1656,2367,1
302,0001,2021-01-15 17:05:08.882,2,2372,1655,0,1657,2367,0
303,0001,2021-01-15 17:05:09.897,2,2372,1655,0,1657,2367,0
304,0001,2021-01-15 17:05:10.913,2,2372,1655,0,1657,2367,0
305,0001,2021-01-15 17:05:11.928,2,2372,1655,0,1657,2367,0
306,0001,2021-01-15 17:05:12.943,2,2372,1655,0,1657,2367,0
307,0001,2021-01-15 17:05:13.959,2,2372,1655,0,1657,2367,0
308,0001,2021-01-15 17:05:14.974,2,2372,1655,0,1657,2367,0
309,0001,2021-01-15 17:05:15.975,2,2372,1655,0,1657,2367,0
310,0001,2021-01-15 17:05:16.99,2,2372,1655,0,1657,2367,0
311,0001,2021-01-15 17:05:18.006,2,2372,1655,0,1657,2367,0
312,0001,2021-01-15 17:05:19.021,2,2372,1655,0,1657,2367,0
313,0001,2021-01-15 17:05:20.036,2,2372,1655,0,1657,2367,0
314,0001,2021-01-15 17:05:21.052,2,2372,1655,0,1657,2367,0
315,0001,2021-01-15 17:05:22.067,2,2372,1655,0,1657,2367,0
316,0001,2021-01-15 17:05:23.083,2,2372,1655,0,1657,2367,0
317,0001,2021-01-15 17:05:24.098,2,2372,1655,0,1657,2367,0
318,0001,2021-01-15 17:05:25.113,2,2372,1655,0,1657,2367,0
319,0001,2021-01-15 17:05:26.129,2,2372,1655,0,1657,2367,0
320,0001,2021-01-15 17:05:27.144,2,2372,1655,0,1657,2367,0
321,0001,2021-01-15 17:05:28.16,2,2372,1655,0,1657,2367,0
322,0001,2021-01-15 17:05:29.175,2,2372,1655,0,1657,2367,0
323,0001,2021-01-15 17:05:30.176,2,2372,1655,0,1657,2367,0
324,0001,2021-01-15 17:05:31.191,2,2372,1655,0,1657,2367,0
325,0001,2021-01-15 17:05:32.207,2,2372,1655,0,1657,2367,0
326,0001,2021-01-15 17:05:33.223,2,2372,1655,0,1657,2367,0
327,0001,2021-01-15 17:05:34.238,2,2372,1655,0,1657,2367,0
328,0001,2021-01-15 17:05:35.253,2,2372,1655,0,1657,2367,0
329,0001,2021-01-15 17:05:36.269,2,2372,1655,0,1657,2367,0
330,0001,2021-01-15 17:05:37.284,2,2372,1655,0,1657,2367,0
331,0001,2021-01-15 17:05:38.299,2,2372,1655,0,1657,2367,0
332,0001,2021-01-15 17:05:39.315,2,2372,1655,0,1657,2367,0
333,0001,2021-01-15 17:05:40.33,2,2372,1655,0,1657,2367,0
334,0001,2021-01-15 17:05:41.346,2,2372,1655,0,1657,2367,0
335,0001,2021-01-15 17:05:42.361,2,2372,1655,0,1657,2367,0
336,0001,2021-01-15 17:05:43.376,2,2372,1655,0,1657,2367,0
337,0001,2021-01-15 17:05:44.392,2,2372,1655,0,1657,2367,0
338,0001,2021-01-15 17:05:45.399,2,2372,1655,1,1657,2367,1
339,0001,2021-01-15 17:05:46.415,2,2372,1655,2,1657,2367,2
340,0001,2021-01-15 17:05:47.43,2,2372,1655,2,1657,2367,2
341,0001,2021-01-15 17:05:48.445,2,2372,1655,2,1657,2367,2
342,0001,2021-01-15 17:05:49.461,2,2372,1655,3,1657,2367,3
343,0001,2021-01-15 17:05:50.476,2,2372,1655,3,1657,2367,3
344,0001,2021-01-15 17:05:51.491,2,2372,1655,3,1657,2367,3
345,0001,2021-01-15 17:05:52.507,2,2372,1655,3,1657,2367,3
346,0001,2021-01-15 17:05:53.522,2,2372,1656,2,1658,2367,2
347,0001,2021-01-15 17:05:54.537,2,2372,1657,2,1659,2367,2
348,0001,2021-01-15 17:05:55.553,2,2372,1657,2,1659,2367,2
349,0001,2021-01-15 17:05:56.568,2,2372,1657,3,1659,2367,3
350,0001,2021-01-15 17:05:57.584,2,2372,1657,3,1659,2367,3
351,0001,2021-01-15 17:05:58.599,2,2372,1657,3,1659,2367,3
352,0001,2021-01-15 17:05:59.615,2,2372,1657,3,1659,2367,3
353,0001,2021-01-15 17:06:00.616,2,2372,1657,3,1659,2367,3
354,0001,2021-01-15 17:06:01.631,2,2372,1657,3,1659,2367,3
355,0001,2021-01-15 17:06:02.647,2,2372,1657,3,1659,2367,3
356,0001,2021-01-15 17:06:03.662,2,2373,1657,2,1659,2368,2
357,0001,2021-01-15 17:06:04.678,2,2374,1657,1,1659,2369,1
358,0001,2021-01-15 17:06:05.693,2,2374,1657,1,1659,2369,1
359,0001,2021-01-15 17:06:06.708,2,2374,1657,1,1659,2369,1
360,0001,2021-01-15 17:06:07.724,2,2374,1658,0,1660,2369,0
361,0001,2021-01-15 17:06:08.739,2,2374,1658,0,1660,2369,0
362,0001,2021-01-15 17:06:09.754,2,2374,1658,1,1660,2369,1
363,0001,2021-01-15 17:06:10.77,2,2374,1658,1,1660,2369,1
364,0001,2021-01-15 17:06:11.785,2,2374,1658,1,1660,2369,1
365,0001,2021-01-15 17:06:12.8,2,2374,1658,1,1660,2369,1
