id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
874,0001,2021-01-20 11:15:47.478,2,13054,11580,3,11596,13025,3
875,0001,2021-01-20 11:15:48.493,2,13054,11580,3,11596,13025,3
876,0001,2021-01-20 11:15:49.508,2,13054,11580,3,11596,13025,3
877,0001,2021-01-20 11:15:50.524,2,13054,11580,3,11596,13025,3
878,0001,2021-01-20 11:15:51.539,2,13055,11580,2,11596,13026,2
879,0001,2021-01-20 11:15:52.554,2,13055,11580,2,11596,13026,2
880,0001,2021-01-20 11:15:53.57,2,13055,11580,2,11596,13026,2
881,0001,2021-01-20 11:15:54.585,2,13055,11580,3,11596,13026,3
882,0001,2021-01-20 11:15:55.601,2,13055,11581,2,11597,13026,2
883,0001,2021-01-20 11:15:56.616,2,13055,11582,1,11598,13026,1
884,0001,2021-01-20 11:15:57.631,2,13055,11582,1,11598,13026,1
885,0001,2021-01-20 11:15:58.647,2,13055,11582,1,11598,13026,1
886,0001,2021-01-20 11:15:59.648,2,13055,11582,2,11598,13026,2
887,0001,2021-01-20 11:16:00.663,2,13055,11582,2,11598,13026,2
888,0001,2021-01-20 11:16:01.678,2,13055,11582,2,11598,13026,2
889,0001,2021-01-20 11:16:02.694,2,13055,11582,2,11598,13026,2
890,0001,2021-01-20 11:16:03.709,2,13055,11582,2,11598,13026,2
891,0001,2021-01-20 11:16:04.725,2,13055,11582,2,11598,13026,2
892,0001,2021-01-20 11:16:05.74,2,13055,11582,2,11598,13026,2
893,0001,2021-01-20 11:16:06.755,2,13056,11582,2,11598,13027,2
894,0001,2021-01-20 11:16:07.771,2,13057,11582,1,11598,13028,1
895,0001,2021-01-20 11:16:08.786,2,13057,11582,1,11598,13028,1
896,0001,2021-01-20 11:16:09.801,2,13057,11582,1,11598,13028,1
897,0001,2021-01-20 11:16:10.817,2,13057,11582,1,11598,13028,1
898,0001,2021-01-20 11:16:11.832,2,13057,11582,1,11598,13028,1
899,0001,2021-01-20 11:16:12.848,2,13057,11582,1,11598,13028,1
900,0001,2021-01-20 11:16:13.863,2,13057,11582,1,11598,13028,1
901,0001,2021-01-20 11:16:14.871,2,13058,11582,0,11598,13029,0
902,0001,2021-01-20 11:16:15.887,2,13058,11582,0,11598,13029,0
903,0001,2021-01-20 11:16:16.902,2,13058,11582,0,11598,13029,0
904,0001,2021-01-20 11:16:17.917,2,13058,11582,0,11598,13029,0
905,0001,2021-01-20 11:16:18.933,2,13058,11582,1,11598,13029,1
906,0001,2021-01-20 11:16:19.948,2,13058,11582,1,11598,13029,1
907,0001,2021-01-20 11:16:20.963,2,13058,11582,1,11598,13029,1
908,0001,2021-01-20 11:16:21.979,2,13058,11582,1,11598,13029,1
909,0001,2021-01-20 11:16:22.995,2,13058,11582,1,11598,13029,1
910,0001,2021-01-20 11:16:24.01,2,13058,11582,1,11598,13029,1
911,0001,2021-01-20 11:16:25.025,2,13058,11582,1,11598,13029,1
912,0001,2021-01-20 11:16:26.04,2,13058,11582,1,11598,13029,1
913,0001,2021-01-20 11:16:27.056,2,13058,11582,1,11598,13029,1
914,0001,2021-01-20 11:16:28.071,2,13058,11582,1,11598,13029,1
915,0001,2021-01-20 11:16:29.072,2,13058,11582,1,11598,13029,1
916,0001,2021-01-20 11:16:30.088,2,13058,11582,0,11598,13029,0
917,0001,2021-01-20 11:16:31.103,2,13058,11582,0,11598,13029,0
918,0001,2021-01-20 11:16:32.118,2,13058,11582,0,11598,13029,0
919,0001,2021-01-20 11:16:33.134,2,13058,11582,0,11598,13029,0
920,0001,2021-01-20 11:16:34.149,2,13058,11582,0,11598,13029,0
921,0001,2021-01-20 11:16:35.164,2,13058,11582,0,11598,13029,0
922,0001,2021-01-20 11:16:51.396,2,13058,11582,0,11598,13029,0
923,0001,2021-01-20 11:16:52.412,2,13058,11582,0,11598,13029,0
924,0001,2021-01-20 11:16:53.427,2,13058,11582,0,11598,13029,0
925,0001,2021-01-20 11:16:54.442,2,13058,11582,0,11598,13029,0
926,0001,2021-01-20 11:16:55.458,2,13058,11582,0,11598,13029,0
927,0001,2021-01-20 11:16:56.473,2,13058,11582,0,11598,13029,0
928,0001,2021-01-20 11:16:57.489,2,13058,11582,0,11598,13029,0
929,0001,2021-01-20 11:16:58.504,2,13058,11582,0,11598,13029,0
930,0001,2021-01-20 11:16:59.505,2,13058,11582,0,11598,13029,0
931,0001,2021-01-20 11:17:00.52,2,13058,11582,0,11598,13029,0
932,0001,2021-01-20 11:17:01.536,2,13058,11582,1,11598,13029,1
933,0001,2021-01-20 11:17:02.551,2,13058,11582,1,11598,13029,1
934,0001,2021-01-20 11:17:03.566,2,13058,11582,1,11598,13029,1
935,0001,2021-01-20 11:17:04.582,2,13058,11582,2,11598,13029,2
936,0001,2021-01-20 11:17:05.597,2,13058,11582,2,11598,13029,2
937,0001,2021-01-20 11:17:06.612,2,13058,11582,2,11598,13029,2
938,0001,2021-01-20 11:17:07.628,2,13058,11582,2,11598,13029,2
939,0001,2021-01-20 11:17:08.643,2,13058,11582,2,11598,13029,2
940,0001,2021-01-20 11:17:09.659,2,13058,11582,2,11598,13029,2
941,0001,2021-01-20 11:17:10.674,2,13058,11582,2,11598,13029,2
942,0001,2021-01-20 11:17:11.689,2,13058,11583,1,11599,13029,1
943,0001,2021-01-20 11:17:12.705,2,13058,11583,1,11599,13029,1
944,0001,2021-01-20 11:17:13.72,2,13058,11583,1,11599,13029,1
945,0001,2021-01-20 11:17:14.725,2,13058,11583,1,11599,13029,1
946,0001,2021-01-20 11:17:15.74,2,13058,11584,0,11600,13029,0
947,0001,2021-01-20 11:17:16.741,2,13058,11584,0,11600,13029,0
948,0001,2021-01-20 11:17:17.756,2,13058,11584,0,11600,13029,0
949,0001,2021-01-20 11:17:18.758,2,13058,11584,1,11600,13029,1
950,0001,2021-01-20 11:17:19.77,2,13058,11584,1,11600,13029,1
951,0001,2021-01-20 11:17:20.771,2,13058,11584,1,11600,13029,1
952,0001,2021-01-20 11:17:21.787,2,13058,11584,2,11600,13029,2
953,0001,2021-01-20 11:17:22.802,2,13058,11584,2,11600,13029,2
954,0001,2021-01-20 11:17:23.818,2,13058,11584,2,11600,13029,2
955,0001,2021-01-20 11:17:24.819,2,13058,11584,3,11600,13029,3
956,0001,2021-01-20 11:17:25.834,2,13058,11584,3,11600,13029,3
957,0001,2021-01-20 11:17:26.85,2,13058,11584,3,11600,13029,3
958,0001,2021-01-20 11:17:27.865,2,13058,11584,3,11600,13029,3
959,0001,2021-01-20 11:17:28.88,2,13058,11585,2,11601,13029,2
960,0001,2021-01-20 11:17:29.881,2,13058,11585,2,11601,13029,2
961,0001,2021-01-20 11:17:30.897,2,13058,11586,1,11602,13029,1
962,0001,2021-01-20 11:17:31.912,2,13058,11586,2,11602,13029,2
963,0001,2021-01-20 11:17:32.927,2,13058,11586,2,11602,13029,2
964,0001,2021-01-20 11:17:33.943,2,13058,11587,1,11603,13029,1
965,0001,2021-01-20 11:17:34.958,2,13058,11587,1,11603,13029,1
966,0001,2021-01-20 11:17:35.974,2,13058,11587,1,11603,13029,1
967,0001,2021-01-20 11:17:36.989,2,13058,11587,1,11603,13029,1
968,0001,2021-01-20 11:17:38.004,2,13058,11587,1,11603,13029,1
969,0001,2021-01-20 11:17:39.02,2,13058,11587,2,11603,13029,2
970,0001,2021-01-20 11:17:40.035,2,13058,11587,2,11603,13029,2
971,0001,2021-01-20 11:17:41.051,2,13058,11587,2,11603,13029,2
972,0001,2021-01-20 11:17:42.066,2,13059,11587,1,11603,13030,1
973,0001,2021-01-20 11:17:43.081,2,13059,11587,2,11603,13030,2
974,0001,2021-01-20 11:17:44.082,2,13059,11587,2,11603,13030,2
975,0001,2021-01-20 11:17:45.098,2,13059,11587,2,11603,13030,2
976,0001,2021-01-20 11:17:46.113,2,13059,11587,2,11603,13030,2
977,0001,2021-01-20 11:17:47.128,2,13059,11587,2,11603,13030,2
978,0001,2021-01-20 11:17:48.144,2,13060,11587,1,11603,13031,1
979,0001,2021-01-20 11:17:49.159,2,13060,11587,3,11603,13031,3
980,0001,2021-01-20 11:17:50.175,2,13060,11587,3,11603,13031,3
981,0001,2021-01-20 11:17:51.19,2,13061,11587,2,11603,13032,2
982,0001,2021-01-20 11:17:52.205,2,13061,11587,2,11603,13032,2
983,0001,2021-01-20 11:17:53.221,2,13061,11587,2,11603,13032,2
984,0001,2021-01-20 11:17:54.236,2,13061,11587,2,11603,13032,2
985,0001,2021-01-20 11:17:55.251,2,13061,11587,2,11603,13032,2
986,0001,2021-01-20 11:17:56.267,2,13061,11587,2,11603,13032,2
987,0001,2021-01-20 11:17:57.282,2,13061,11587,2,11603,13032,2
988,0001,2021-01-20 11:17:58.298,2,13061,11587,2,11603,13032,2
989,0001,2021-01-20 11:17:59.299,2,13062,11587,1,11603,13033,1
990,0001,2021-01-20 11:18:00.314,2,13063,11587,0,11603,13034,0
991,0001,2021-01-20 11:18:01.33,2,13063,11587,1,11603,13034,1
992,0001,2021-01-20 11:18:02.345,2,13063,11587,1,11603,13034,1
993,0001,2021-01-20 11:18:03.36,2,13063,11587,1,11603,13034,1
994,0001,2021-01-20 11:18:04.376,2,13063,11587,1,11603,13034,1
995,0001,2021-01-20 11:18:05.391,2,13063,11587,1,11603,13034,1
996,0001,2021-01-20 11:18:06.406,2,13063,11587,1,11603,13034,1
997,0001,2021-01-20 11:18:07.422,2,13063,11587,1,11603,13034,1
998,0001,2021-01-20 11:18:08.437,2,13063,11587,1,11603,13034,1
999,0001,2021-01-20 11:18:09.452,2,13063,11587,1,11603,13034,1
1000,0001,2021-01-20 11:18:10.468,2,13063,11587,1,11603,13034,1
1001,0001,2021-01-20 11:18:11.483,2,13064,11587,0,11603,13035,0
1002,0001,2021-01-20 11:18:12.499,2,13064,11587,0,11603,13035,0
1003,0001,2021-01-20 11:18:13.514,2,13064,11587,0,11603,13035,0
1004,0001,2021-01-20 11:18:14.515,2,13064,11587,1,11603,13035,1
1005,0001,2021-01-20 11:18:15.53,2,13064,11587,1,11603,13035,1
1006,0001,2021-01-20 11:18:16.546,2,13064,11587,1,11603,13035,1
1007,0001,2021-01-20 11:18:17.561,2,13064,11587,2,11603,13035,2
1008,0001,2021-01-20 11:18:18.576,2,13064,11587,2,11603,13035,2
1009,0001,2021-01-20 11:18:19.592,2,13064,11587,2,11603,13035,2
1010,0001,2021-01-20 11:18:20.607,2,13064,11587,2,11603,13035,2
1011,0001,2021-01-20 11:18:21.623,2,13064,11587,2,11603,13035,2
1012,0001,2021-01-20 11:18:22.638,2,13064,11587,2,11603,13035,2
1013,0001,2021-01-20 11:18:23.653,2,13064,11587,2,11603,13035,2
1014,0001,2021-01-20 11:18:24.669,2,13064,11587,2,11603,13035,2
1015,0001,2021-01-20 11:18:25.684,2,13064,11587,1,11603,13035,1
1016,0001,2021-01-20 11:18:26.699,2,13064,11587,1,11603,13035,1
1017,0001,2021-01-20 11:18:27.715,2,13064,11587,1,11603,13035,1
1018,0001,2021-01-20 11:18:28.73,2,13065,11587,0,11603,13036,0
1019,0001,2021-01-20 11:18:29.74,2,13065,11587,0,11603,13036,0
1020,0001,2021-01-20 11:18:30.756,2,13065,11587,0,11603,13036,0
1021,0001,2021-01-20 11:18:31.771,2,13065,11587,0,11603,13036,0
1022,0001,2021-01-20 11:18:32.786,2,13065,11587,0,11603,13036,0
1023,0001,2021-01-20 11:18:33.802,2,13065,11587,1,11603,13036,1
1024,0001,2021-01-20 11:18:34.817,2,13065,11587,1,11603,13036,1
1025,0001,2021-01-20 11:18:35.833,2,13065,11587,1,11603,13036,1
1026,0001,2021-01-20 11:18:36.848,2,13065,11587,1,11603,13036,1
1027,0001,2021-01-20 11:18:37.863,2,13065,11587,2,11603,13036,2
1028,0001,2021-01-20 11:18:38.879,2,13065,11587,2,11603,13036,2
1029,0001,2021-01-20 11:18:39.894,2,13065,11587,2,11603,13036,2
1030,0001,2021-01-20 11:18:40.909,2,13065,11587,2,11603,13036,2
1031,0001,2021-01-20 11:18:41.925,2,13065,11587,2,11603,13036,2
1032,0001,2021-01-20 11:18:42.94,2,13065,11587,2,11603,13036,2
1033,0001,2021-01-20 11:18:43.956,2,13065,11588,1,11604,13036,1
1034,0001,2021-01-20 11:18:44.956,2,13065,11588,1,11604,13036,1
1035,0001,2021-01-20 11:18:45.972,2,13065,11588,1,11604,13036,1
1036,0001,2021-01-20 11:18:46.987,2,13065,11588,1,11604,13036,1
1037,0001,2021-01-20 11:18:48.003,2,13065,11588,1,11604,13036,1
1038,0001,2021-01-20 11:18:49.018,2,13065,11588,1,11604,13036,1
1039,0001,2021-01-20 11:18:50.033,2,13066,11588,0,11604,13037,0
1040,0001,2021-01-20 11:18:51.049,2,13066,11588,1,11604,13037,1
1041,0001,2021-01-20 11:18:52.064,2,13066,11588,1,11604,13037,1
1042,0001,2021-01-20 11:18:53.08,2,13066,11588,1,11604,13037,1
1043,0001,2021-01-20 11:18:54.095,2,13066,11588,1,11604,13037,1
1044,0001,2021-01-20 11:18:55.11,2,13066,11588,1,11604,13037,1
1045,0001,2021-01-20 11:18:56.126,2,13066,11588,1,11604,13037,1
1046,0001,2021-01-20 11:18:57.141,2,13066,11588,1,11604,13037,1
1047,0001,2021-01-20 11:18:58.156,2,13066,11588,1,11604,13037,1
1048,0001,2021-01-20 11:18:59.157,2,13066,11588,2,11604,13037,2
1049,0001,2021-01-20 11:19:00.173,2,13066,11588,2,11604,13037,2
1050,0001,2021-01-20 11:19:01.188,2,13067,11588,2,11604,13038,2
1051,0001,2021-01-20 11:19:02.203,2,13067,11588,2,11604,13038,2
1052,0001,2021-01-20 11:19:03.219,2,13067,11588,2,11604,13038,2
1053,0001,2021-01-20 11:19:04.234,2,13067,11588,2,11604,13038,2
1054,0001,2021-01-20 11:19:05.25,2,13067,11588,2,11604,13038,2
1055,0001,2021-01-20 11:19:06.265,2,13067,11588,2,11604,13038,2
1056,0001,2021-01-20 11:19:07.28,2,13067,11588,2,11604,13038,2
1057,0001,2021-01-20 11:19:08.296,2,13067,11588,2,11604,13038,2
1058,0001,2021-01-20 11:19:09.311,2,13068,11588,1,11604,13039,1
1059,0001,2021-01-20 11:19:10.327,2,13069,11588,0,11604,13040,0
1060,0001,2021-01-20 11:19:11.342,2,13069,11588,0,11604,13040,0
1061,0001,2021-01-20 11:19:12.357,2,13069,11588,0,11604,13040,0
1062,0001,2021-01-20 11:19:13.373,2,13069,11588,0,11604,13040,0
1063,0001,2021-01-20 11:19:14.374,2,13069,11588,0,11604,13040,0
1064,0001,2021-01-20 11:19:15.389,2,13069,11588,0,11604,13040,0
1065,0001,2021-01-20 11:19:16.404,2,13069,11588,0,11604,13040,0
1066,0001,2021-01-20 11:19:17.42,2,13069,11588,0,11604,13040,0
1067,0001,2021-01-20 11:19:18.435,2,13069,11588,0,11604,13040,0
1068,0001,2021-01-20 11:19:19.451,2,13069,11588,1,11604,13040,1
1069,0001,2021-01-20 11:19:20.466,2,13069,11588,3,11604,13040,3
1070,0001,2021-01-20 11:19:21.481,2,13069,11588,3,11604,13040,3
1071,0001,2021-01-20 11:19:22.497,2,13069,11588,3,11604,13040,3
1072,0001,2021-01-20 11:19:23.512,2,13069,11588,3,11604,13040,3
1073,0001,2021-01-20 11:19:24.528,2,13069,11588,3,11604,13040,3
1074,0001,2021-01-20 11:19:25.543,2,13069,11588,3,11604,13040,3
1075,0001,2021-01-20 11:19:26.558,2,13069,11588,3,11604,13040,3
1076,0001,2021-01-20 11:19:27.574,2,13069,11588,3,11604,13040,3
1077,0001,2021-01-20 11:19:28.589,2,13070,11588,2,11604,13041,2
1078,0001,2021-01-20 11:19:29.59,2,13070,11589,1,11605,13041,1
1079,0001,2021-01-20 11:19:30.606,2,13071,11589,0,11605,13042,0
1080,0001,2021-01-20 11:19:31.621,2,13071,11589,0,11605,13042,0
1081,0001,2021-01-20 11:19:32.636,2,13071,11589,1,11605,13042,1
1082,0001,2021-01-20 11:19:33.652,2,13071,11589,1,11605,13042,1
1083,0001,2021-01-20 11:19:34.667,2,13071,11589,1,11605,13042,1
1084,0001,2021-01-20 11:19:35.682,2,13071,11589,1,11605,13042,1
1085,0001,2021-01-20 11:19:36.698,2,13071,11589,1,11605,13042,1
1086,0001,2021-01-20 11:19:37.713,2,13071,11589,3,11605,13042,3
1087,0001,2021-01-20 11:19:38.729,2,13071,11589,3,11605,13042,3
1088,0001,2021-01-20 11:19:39.744,2,13071,11589,3,11605,13042,3
1089,0001,2021-01-20 11:19:40.759,2,13071,11589,3,11605,13042,3
1090,0001,2021-01-20 11:19:41.775,2,13072,11589,2,11605,13043,2
1091,0001,2021-01-20 11:19:42.79,2,13072,11589,2,11605,13043,2
1092,0001,2021-01-20 11:19:43.806,2,13072,11589,2,11605,13043,2
1093,0001,2021-01-20 11:19:44.807,2,13072,11589,2,11605,13043,2
1094,0001,2021-01-20 11:19:45.822,2,13072,11589,2,11605,13043,2
1095,0001,2021-01-20 11:19:46.837,2,13072,11589,2,11605,13043,2
1096,0001,2021-01-20 11:19:47.853,2,13073,11589,1,11605,13044,1
1097,0001,2021-01-20 11:19:48.868,2,13073,11589,1,11605,13044,1
1098,0001,2021-01-20 11:19:49.884,2,13073,11589,0,11605,13044,0
1099,0001,2021-01-20 11:19:50.899,2,13073,11589,0,11605,13044,0
1100,0001,2021-01-20 11:19:51.914,2,13073,11589,1,11605,13044,1
1101,0001,2021-01-20 11:19:52.93,2,13073,11589,1,11605,13044,1
1102,0001,2021-01-20 11:19:53.945,2,13073,11589,1,11605,13044,1
1103,0001,2021-01-20 11:19:54.96,2,13073,11589,1,11605,13044,1
1104,0001,2021-01-20 11:19:55.976,2,13073,11589,1,11605,13044,1
1105,0001,2021-01-20 11:19:56.991,2,13073,11589,1,11605,13044,1
1106,0001,2021-01-20 11:19:58.007,2,13073,11589,1,11605,13044,1
1107,0001,2021-01-20 11:19:59.022,2,13073,11589,1,11605,13044,1
1108,0001,2021-01-20 11:20:00.023,2,13073,11589,1,11605,13044,1
1109,0001,2021-01-20 11:20:01.038,2,13073,11589,1,11605,13044,1
1110,0001,2021-01-20 11:20:02.054,2,13073,11589,2,11605,13044,2
1111,0001,2021-01-20 11:20:03.069,2,13074,11589,1,11605,13045,1
1112,0001,2021-01-20 11:20:04.084,2,13074,11589,1,11605,13045,1
1113,0001,2021-01-20 11:20:05.1,2,13074,11589,1,11605,13045,1
1114,0001,2021-01-20 11:20:06.115,2,13074,11589,1,11605,13045,1
1115,0001,2021-01-20 11:20:07.131,2,13074,11589,1,11605,13045,1
1116,0001,2021-01-20 11:20:08.146,2,13074,11589,1,11605,13045,1
1117,0001,2021-01-20 11:20:09.161,2,13074,11589,1,11605,13045,1
1118,0001,2021-01-20 11:20:10.177,2,13074,11589,1,11605,13045,1
1119,0001,2021-01-20 11:20:11.192,2,13075,11589,0,11605,13046,0
1120,0001,2021-01-20 11:20:12.208,2,13075,11589,0,11605,13046,0
1121,0001,2021-01-20 11:20:13.223,2,13075,11589,0,11605,13046,0
1122,0001,2021-01-20 11:20:14.224,2,13075,11589,0,11605,13046,0
1123,0001,2021-01-20 11:20:15.239,2,13075,11589,0,11605,13046,0
1124,0001,2021-01-20 11:20:16.255,2,13075,11589,0,11605,13046,0
1125,0001,2021-01-20 11:20:17.27,2,13075,11589,0,11605,13046,0
1126,0001,2021-01-20 11:20:18.286,2,13075,11589,2,11605,13046,2
1127,0001,2021-01-20 11:20:19.301,2,13075,11589,2,11605,13046,2
1128,0001,2021-01-20 11:20:20.316,2,13075,11589,2,11605,13046,2
1129,0001,2021-01-20 11:20:21.332,2,13075,11589,2,11605,13046,2
1130,0001,2021-01-20 11:20:22.347,2,13075,11589,2,11605,13046,2
1131,0001,2021-01-20 11:20:23.363,2,13075,11589,2,11605,13046,2
1132,0001,2021-01-20 11:20:24.378,2,13075,11589,2,11605,13046,2
1133,0001,2021-01-20 11:20:25.394,2,13075,11589,2,11605,13046,2
1134,0001,2021-01-20 11:20:26.409,2,13075,11589,2,11605,13046,2
1135,0001,2021-01-20 11:20:27.424,2,13075,11589,2,11605,13046,2
1136,0001,2021-01-20 11:20:28.439,2,13075,11590,1,11606,13046,1
1137,0001,2021-01-20 11:20:29.44,2,13075,11590,1,11606,13046,1
1138,0001,2021-01-20 11:20:30.456,2,13075,11590,1,11606,13046,1
1139,0001,2021-01-20 11:20:31.471,2,13075,11590,0,11606,13046,0
1140,0001,2021-01-20 11:20:32.487,2,13075,11590,0,11606,13046,0
1141,0001,2021-01-20 11:20:33.502,2,13075,11590,0,11606,13046,0
1142,0001,2021-01-20 11:20:34.517,2,13075,11590,1,11606,13046,1
1143,0001,2021-01-20 11:20:35.533,2,13075,11590,1,11606,13046,1
1144,0001,2021-01-20 11:20:36.548,2,13075,11590,1,11606,13046,1
1145,0001,2021-01-20 11:20:37.564,2,13075,11590,1,11606,13046,1
1146,0001,2021-01-20 11:20:38.579,2,13075,11590,1,11606,13046,1
1147,0001,2021-01-20 11:20:39.594,2,13075,11590,1,11606,13046,1
1148,0001,2021-01-20 11:20:40.61,2,13075,11590,1,11606,13046,1
1149,0001,2021-01-20 11:20:41.625,2,13075,11590,1,11606,13046,1
1150,0001,2021-01-20 11:20:42.64,2,13075,11590,1,11606,13046,1
1151,0001,2021-01-20 11:20:43.656,2,13075,11590,1,11606,13046,1
1152,0001,2021-01-20 11:20:44.662,2,13075,11591,0,11607,13046,0
1153,0001,2021-01-20 11:20:45.677,2,13075,11591,0,11607,13046,0
1154,0001,2021-01-20 11:20:46.693,2,13075,11591,0,11607,13046,0
1155,0001,2021-01-20 11:20:47.708,2,13075,11591,0,11607,13046,0
1156,0001,2021-01-20 11:20:48.724,2,13075,11591,0,11607,13046,0
1157,0001,2021-01-20 11:20:49.739,2,13075,11591,0,11607,13046,0
1158,0001,2021-01-20 11:20:50.754,2,13075,11591,0,11607,13046,0
1159,0001,2021-01-20 11:20:51.77,2,13075,11591,0,11607,13046,0
1160,0001,2021-01-20 11:20:52.785,2,13075,11591,0,11607,13046,0
1161,0001,2021-01-20 11:20:53.801,2,13075,11591,0,11607,13046,0
1162,0001,2021-01-20 11:20:54.816,2,13075,11591,0,11607,13046,0
1163,0001,2021-01-20 11:20:55.831,2,13075,11591,0,11607,13046,0
1164,0001,2021-01-20 11:20:56.847,2,13075,11591,0,11607,13046,0
1165,0001,2021-01-20 11:20:57.862,2,13075,11591,1,11607,13046,1
1166,0001,2021-01-20 11:20:58.877,2,13075,11591,1,11607,13046,1
1167,0001,2021-01-20 11:20:59.878,2,13075,11591,1,11607,13046,1
1168,0001,2021-01-20 11:21:00.894,2,13075,11591,1,11607,13046,1
1169,0001,2021-01-20 11:21:01.909,2,13075,11591,1,11607,13046,1
1170,0001,2021-01-20 11:21:02.924,2,13075,11591,1,11607,13046,1
1171,0001,2021-01-20 11:21:03.94,2,13075,11591,1,11607,13046,1
1172,0001,2021-01-20 11:21:04.955,2,13075,11591,1,11607,13046,1
1173,0001,2021-01-20 11:21:05.971,2,13075,11591,1,11607,13046,1
1174,0001,2021-01-20 11:21:06.986,2,13075,11591,1,11607,13046,1
1175,0001,2021-01-20 11:21:08.001,2,13076,11591,0,11607,13047,0
1176,0001,2021-01-20 11:21:09.017,2,13076,11591,0,11607,13047,0
1177,0001,2021-01-20 11:21:10.032,2,13076,11591,0,11607,13047,0
1178,0001,2021-01-20 11:21:11.047,2,13076,11591,0,11607,13047,0
1179,0001,2021-01-20 11:21:12.063,2,13076,11591,0,11607,13047,0
1180,0001,2021-01-20 11:21:13.078,2,13076,11591,0,11607,13047,0
1181,0001,2021-01-20 11:21:14.079,2,13076,11591,1,11607,13047,1
1182,0001,2021-01-20 11:21:15.095,2,13076,11591,1,11607,13047,1
1183,0001,2021-01-20 11:21:16.11,2,13076,11591,1,11607,13047,1
1184,0001,2021-01-20 11:21:17.125,2,13076,11591,1,11607,13047,1
1185,0001,2021-01-20 11:21:18.141,2,13076,11591,1,11607,13047,1
1186,0001,2021-01-20 11:21:19.156,2,13076,11591,1,11607,13047,1
1187,0001,2021-01-20 11:21:20.172,2,13076,11591,1,11607,13047,1
1188,0001,2021-01-20 11:21:21.187,2,13076,11591,1,11607,13047,1
1189,0001,2021-01-20 11:21:22.202,2,13076,11591,1,11607,13047,1
1190,0001,2021-01-20 11:21:23.218,2,13077,11591,0,11607,13048,0
1191,0001,2021-01-20 11:21:24.233,2,13077,11591,0,11607,13048,0
1192,0001,2021-01-20 11:21:25.248,2,13077,11591,0,11607,13048,0
1193,0001,2021-01-20 11:21:26.264,2,13077,11591,0,11607,13048,0
1194,0001,2021-01-20 11:21:27.279,2,13077,11591,0,11607,13048,0
1195,0001,2021-01-20 11:21:28.295,2,13077,11591,0,11607,13048,0
1196,0001,2021-01-20 11:21:29.296,2,13077,11591,0,11607,13048,0
1197,0001,2021-01-20 11:21:30.311,2,13077,11591,0,11607,13048,0
1198,0001,2021-01-20 11:21:31.326,2,13077,11591,0,11607,13048,0
1199,0001,2021-01-20 11:21:32.342,2,13077,11591,0,11607,13048,0
1200,0001,2021-01-20 11:21:33.357,2,13077,11591,0,11607,13048,0
1201,0001,2021-01-20 11:21:35.388,1,13077,11591,0,11607,13048,0
1202,0001,2021-01-20 11:21:36.403,1,13077,11591,0,11607,13048,0
1203,0001,2021-01-20 11:21:37.419,1,13077,11591,2,11607,13048,2
1204,0001,2021-01-20 11:21:38.434,1,13077,11591,2,11607,13048,2
1205,0001,2021-01-20 11:21:39.449,1,13077,11591,2,11607,13048,2
1206,0001,2021-01-20 11:21:40.465,1,13077,11591,2,11607,13048,2
1207,0001,2021-01-20 11:21:41.48,2,13077,11591,4,11607,13048,4
1208,0001,2021-01-20 11:21:42.496,2,13077,11591,4,11607,13048,4
1209,0001,2021-01-20 11:21:43.511,2,13077,11591,4,11607,13048,4
1210,0001,2021-01-20 11:21:44.512,2,13077,11591,2,11607,13048,2
1211,0001,2021-01-20 11:21:45.527,2,13078,11591,2,11607,13049,2
1212,0001,2021-01-20 11:21:46.543,2,13079,11591,1,11607,13050,1
1213,0001,2021-01-20 11:21:47.558,2,13079,11591,1,11607,13050,1
1214,0001,2021-01-20 11:21:48.573,2,13079,11591,1,11607,13050,1
1215,0001,2021-01-20 11:21:49.589,2,13079,11591,1,11607,13050,1
1216,0001,2021-01-20 11:21:50.604,2,13079,11591,1,11607,13050,1
1217,0001,2021-01-20 11:21:51.62,2,13079,11591,1,11607,13050,1
1218,0001,2021-01-20 11:21:52.635,2,13079,11591,1,11607,13050,1
1219,0001,2021-01-20 11:21:53.651,2,13079,11591,1,11607,13050,1
1220,0001,2021-01-20 11:21:54.666,2,13079,11592,0,11608,13050,0
1221,0001,2021-01-20 11:21:55.681,2,13079,11592,0,11608,13050,0
1222,0001,2021-01-20 11:21:56.697,2,13079,11592,0,11608,13050,0
1223,0001,2021-01-20 11:21:57.712,2,13079,11592,0,11608,13050,0
1224,0001,2021-01-20 11:21:58.727,2,13079,11592,0,11608,13050,0
1225,0001,2021-01-20 11:21:59.729,2,13079,11592,2,11608,13050,2
1226,0001,2021-01-20 11:22:00.744,2,13079,11592,2,11608,13050,2
1227,0001,2021-01-20 11:22:01.76,2,13079,11592,2,11608,13050,2
1228,0001,2021-01-20 11:22:02.775,2,13079,11592,2,11608,13050,2
1229,0001,2021-01-20 11:22:03.79,2,13079,11592,2,11608,13050,2
1230,0001,2021-01-20 11:22:04.806,2,13079,11592,2,11608,13050,2
1231,0001,2021-01-20 11:22:05.821,2,13079,11592,2,11608,13050,2
1232,0001,2021-01-20 11:22:06.836,2,13079,11592,2,11608,13050,2
1233,0001,2021-01-20 11:22:07.852,2,13079,11592,2,11608,13050,2
1234,0001,2021-01-20 11:22:08.867,2,13079,11592,2,11608,13050,2
