id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
790,0001,2021-01-20 18:13:28.077,2,14557,13086,0,13103,14526,0
791,0001,2021-01-20 18:13:29.078,2,14557,13086,0,13103,14526,0
792,0001,2021-01-20 18:13:30.094,2,14557,13086,1,13103,14526,1
793,0001,2021-01-20 18:13:31.109,2,14557,13086,1,13103,14526,1
794,0001,2021-01-20 18:13:32.124,2,14557,13086,1,13103,14526,1
795,0001,2021-01-20 18:13:33.14,2,14557,13086,3,13103,14526,3
796,0001,2021-01-20 18:13:34.155,2,14557,13086,3,13103,14526,3
797,0001,2021-01-20 18:13:35.171,2,14557,13086,3,13103,14526,3
798,0001,2021-01-20 18:13:36.186,2,14557,13086,4,13103,14526,4
799,0001,2021-01-20 18:13:37.201,2,14557,13086,4,13103,14526,4
800,0001,2021-01-20 18:13:38.217,2,14557,13086,4,13103,14526,4
801,0001,2021-01-20 18:13:39.232,2,14557,13086,4,13103,14526,4
802,0001,2021-01-20 18:13:40.248,2,14557,13087,3,13104,14526,3
803,0001,2021-01-20 18:13:41.263,2,14557,13087,3,13104,14526,3
804,0001,2021-01-20 18:13:42.278,2,14557,13087,3,13104,14526,3
805,0001,2021-01-20 18:13:43.294,2,14557,13088,2,13105,14526,2
806,0001,2021-01-20 18:13:44.302,2,14557,13089,1,13106,14526,1
807,0001,2021-01-20 18:13:45.317,2,14557,13089,1,13106,14526,1
808,0001,2021-01-20 18:13:46.333,2,14557,13090,0,13107,14526,0
809,0001,2021-01-20 18:13:47.348,2,14557,13090,0,13107,14526,0
810,0001,2021-01-20 18:13:48.364,2,14557,13090,0,13107,14526,0
811,0001,2021-01-20 18:13:49.379,2,14557,13090,0,13107,14526,0
812,0001,2021-01-20 18:13:50.395,2,14557,13090,0,13107,14526,0
813,0001,2021-01-20 18:13:51.41,2,14557,13090,0,13107,14526,0
814,0001,2021-01-20 18:13:52.425,2,14557,13090,0,13107,14526,0
815,0001,2021-01-20 18:13:53.441,2,14557,13090,0,13107,14526,0
816,0001,2021-01-20 18:13:54.456,2,14557,13090,0,13107,14526,0
817,0001,2021-01-20 18:13:55.472,2,14557,13090,0,13107,14526,0
818,0001,2021-01-20 18:13:56.487,2,14557,13090,0,13107,14526,0
819,0001,2021-01-20 18:13:57.502,2,14557,13090,0,13107,14526,0
820,0001,2021-01-20 18:13:58.518,2,14557,13090,0,13107,14526,0
821,0001,2021-01-20 18:13:59.519,2,14557,13090,0,13107,14526,0
822,0001,2021-01-20 18:14:00.535,2,14557,13090,0,13107,14526,0
823,0001,2021-01-20 18:14:01.55,2,14557,13090,0,13107,14526,0
824,0001,2021-01-20 18:14:02.565,2,14557,13090,0,13107,14526,0
825,0001,2021-01-20 18:14:03.581,2,14557,13090,0,13107,14526,0
826,0001,2021-01-20 18:14:04.596,2,14557,13090,0,13107,14526,0
827,0001,2021-01-20 18:14:05.611,2,14557,13090,0,13107,14526,0
828,0001,2021-01-20 18:14:06.627,2,14557,13090,0,13107,14526,0
829,0001,2021-01-20 18:14:07.642,2,14557,13090,0,13107,14526,0
830,0001,2021-01-20 18:14:08.658,2,14557,13090,0,13107,14526,0
831,0001,2021-01-20 18:14:09.673,2,14557,13090,0,13107,14526,0
832,0001,2021-01-20 18:14:10.688,2,14557,13090,0,13107,14526,0
833,0001,2021-01-20 18:14:11.704,2,14557,13090,0,13107,14526,0
834,0001,2021-01-20 18:14:12.719,2,14557,13090,1,13107,14526,1
835,0001,2021-01-20 18:14:13.734,2,14557,13090,1,13107,14526,1
836,0001,2021-01-20 18:14:14.736,2,14557,13090,1,13107,14526,1
837,0001,2021-01-20 18:14:15.751,2,14557,13090,1,13107,14526,1
838,0001,2021-01-20 18:14:16.767,2,14557,13090,1,13107,14526,1
839,0001,2021-01-20 18:14:17.782,2,14557,13090,2,13107,14526,2
840,0001,2021-01-20 18:14:18.797,2,14557,13090,2,13107,14526,2
841,0001,2021-01-20 18:14:19.813,2,14557,13090,2,13107,14526,2
842,0001,2021-01-20 18:14:20.828,2,14557,13090,3,13107,14526,3
843,0001,2021-01-20 18:14:21.843,2,14557,13090,3,13107,14526,3
844,0001,2021-01-20 18:14:22.859,2,14557,13091,2,13108,14526,2
845,0001,2021-01-20 18:14:23.874,2,14557,13091,2,13108,14526,2
846,0001,2021-01-20 18:14:24.89,2,14557,13091,2,13108,14526,2
847,0001,2021-01-20 18:14:25.905,2,14557,13091,2,13108,14526,2
848,0001,2021-01-20 18:14:26.92,2,14557,13091,2,13108,14526,2
849,0001,2021-01-20 18:14:27.936,2,14557,13091,3,13108,14526,3
850,0001,2021-01-20 18:14:28.951,2,14557,13092,2,13109,14526,2
851,0001,2021-01-20 18:14:29.965,2,14557,13093,1,13110,14526,1
852,0001,2021-01-20 18:14:30.981,2,14557,13093,1,13110,14526,1
853,0001,2021-01-20 18:14:31.996,2,14557,13093,1,13110,14526,1
854,0001,2021-01-20 18:14:33.011,2,14557,13093,1,13110,14526,1
855,0001,2021-01-20 18:14:34.027,2,14557,13093,1,13110,14526,1
856,0001,2021-01-20 18:14:35.042,2,14557,13093,1,13110,14526,1
857,0001,2021-01-20 18:14:36.058,2,14557,13093,1,13110,14526,1
858,0001,2021-01-20 18:14:37.073,2,14558,13093,0,13110,14527,0
859,0001,2021-01-20 18:14:38.088,2,14558,13093,0,13110,14527,0
860,0001,2021-01-20 18:14:39.104,2,14558,13093,0,13110,14527,0
861,0001,2021-01-20 18:14:40.119,2,14558,13093,0,13110,14527,0
862,0001,2021-01-20 18:14:41.135,2,14558,13093,0,13110,14527,0
863,0001,2021-01-20 18:14:42.15,2,14558,13093,1,13110,14527,1
864,0001,2021-01-20 18:14:43.165,2,14558,13093,1,13110,14527,1
865,0001,2021-01-20 18:14:44.167,2,14558,13093,1,13110,14527,1
866,0001,2021-01-20 18:14:45.182,2,14558,13093,1,13110,14527,1
867,0001,2021-01-20 18:14:46.197,2,14558,13093,1,13110,14527,1
868,0001,2021-01-20 18:14:47.213,2,14558,13093,1,13110,14527,1
869,0001,2021-01-20 18:14:48.228,2,14558,13093,2,13110,14527,2
870,0001,2021-01-20 18:14:49.244,2,14558,13093,2,13110,14527,2
871,0001,2021-01-20 18:14:50.259,2,14558,13093,2,13110,14527,2
872,0001,2021-01-20 18:14:51.274,2,14558,13093,2,13110,14527,2
873,0001,2021-01-20 18:14:52.29,2,14558,13093,2,13110,14527,2
874,0001,2021-01-20 18:14:53.305,2,14558,13094,2,13111,14527,2
875,0001,2021-01-20 18:14:54.32,2,14558,13094,2,13111,14527,2
876,0001,2021-01-20 18:14:55.336,2,14558,13094,2,13111,14527,2
877,0001,2021-01-20 18:14:56.351,2,14558,13094,2,13111,14527,2
878,0001,2021-01-20 18:14:57.367,2,14558,13095,1,13112,14527,1
879,0001,2021-01-20 18:14:58.382,2,14558,13095,1,13112,14527,1
880,0001,2021-01-20 18:14:59.383,2,14558,13095,1,13112,14527,1
881,0001,2021-01-20 18:15:00.399,2,14558,13095,2,13112,14527,2
882,0001,2021-01-20 18:15:01.414,2,14558,13095,3,13112,14527,3
883,0001,2021-01-20 18:15:02.429,2,14558,13095,4,13112,14527,4
884,0001,2021-01-20 18:15:03.445,2,14558,13095,6,13112,14527,6
885,0001,2021-01-20 18:15:04.46,2,14558,13095,5,13112,14527,5
886,0001,2021-01-20 18:15:05.476,2,14558,13095,5,13112,14527,5
887,0001,2021-01-20 18:15:06.491,2,14558,13095,5,13112,14527,5
888,0001,2021-01-20 18:15:07.507,2,14558,13095,5,13112,14527,5
889,0001,2021-01-20 18:15:08.522,2,14559,13095,4,13112,14528,4
890,0001,2021-01-20 18:15:09.537,2,14559,13095,5,13112,14528,5
891,0001,2021-01-20 18:15:10.553,2,14560,13095,4,13112,14529,4
892,0001,2021-01-20 18:15:11.568,2,14560,13096,3,13113,14529,3
893,0001,2021-01-20 18:15:12.584,2,14560,13096,3,13113,14529,3
894,0001,2021-01-20 18:15:13.599,2,14560,13097,2,13114,14529,2
895,0001,2021-01-20 18:15:14.6,2,14561,13097,1,13114,14530,1
896,0001,2021-01-20 18:15:15.616,2,14561,13097,1,13114,14530,1
897,0001,2021-01-20 18:15:16.631,2,14561,13097,1,13114,14530,1
898,0001,2021-01-20 18:15:17.646,2,14561,13097,1,13114,14530,1
899,0001,2021-01-20 18:15:18.662,2,14561,13098,0,13115,14530,0
900,0001,2021-01-20 18:15:19.677,2,14561,13098,0,13115,14530,0
901,0001,2021-01-20 18:15:20.692,2,14561,13098,0,13115,14530,0
902,0001,2021-01-20 18:15:21.708,2,14561,13098,1,13115,14530,1
903,0001,2021-01-20 18:15:22.723,2,14561,13098,1,13115,14530,1
904,0001,2021-01-20 18:15:23.739,2,14561,13098,1,13115,14530,1
905,0001,2021-01-20 18:15:24.754,2,14561,13098,2,13115,14530,2
906,0001,2021-01-20 18:15:25.769,2,14561,13098,2,13115,14530,2
907,0001,2021-01-20 18:15:26.785,2,14561,13098,3,13115,14530,3
908,0001,2021-01-20 18:15:27.8,2,14561,13098,3,13115,14530,3
909,0001,2021-01-20 18:15:28.816,2,14561,13098,3,13115,14530,3
910,0001,2021-01-20 18:15:29.817,2,14561,13099,2,13116,14530,2
911,0001,2021-01-20 18:15:30.832,2,14561,13099,3,13116,14530,3
912,0001,2021-01-20 18:15:31.848,2,14561,13099,3,13116,14530,3
913,0001,2021-01-20 18:15:32.863,2,14561,13100,2,13117,14530,2
914,0001,2021-01-20 18:15:33.879,2,14561,13100,2,13117,14530,2
915,0001,2021-01-20 18:15:34.894,2,14561,13100,2,13117,14530,2
916,0001,2021-01-20 18:15:35.909,2,14561,13100,2,13117,14530,2
917,0001,2021-01-20 18:15:36.925,2,14561,13100,2,13117,14530,2
918,0001,2021-01-20 18:15:37.94,2,14561,13100,2,13117,14530,2
919,0001,2021-01-20 18:15:38.955,2,14561,13101,1,13118,14530,1
920,0001,2021-01-20 18:15:39.971,2,14561,13101,1,13118,14530,1
921,0001,2021-01-20 18:15:40.986,2,14561,13101,1,13118,14530,1
922,0001,2021-01-20 18:15:42.002,2,14561,13102,0,13119,14530,0
923,0001,2021-01-20 18:15:43.017,2,14561,13102,0,13119,14530,0
924,0001,2021-01-20 18:15:44.032,2,14561,13102,0,13119,14530,0
925,0001,2021-01-20 18:15:45.034,2,14561,13102,0,13119,14530,0
926,0001,2021-01-20 18:15:46.049,2,14561,13102,0,13119,14530,0
927,0001,2021-01-20 18:15:47.065,2,14561,13102,0,13119,14530,0
928,0001,2021-01-20 18:15:48.08,2,14561,13102,0,13119,14530,0
929,0001,2021-01-20 18:15:49.095,2,14561,13102,0,13119,14530,0
930,0001,2021-01-20 18:15:50.111,2,14561,13102,0,13119,14530,0
931,0001,2021-01-20 18:15:51.126,2,14561,13102,0,13119,14530,0
932,0001,2021-01-20 18:15:52.141,2,14561,13102,1,13119,14530,1
933,0001,2021-01-20 18:15:53.157,2,14561,13102,1,13119,14530,1
934,0001,2021-01-20 18:15:54.172,2,14561,13102,1,13119,14530,1
935,0001,2021-01-20 18:15:55.188,2,14561,13102,1,13119,14530,1
936,0001,2021-01-20 18:15:56.203,2,14561,13102,1,13119,14530,1
937,0001,2021-01-20 18:15:57.218,2,14561,13102,1,13119,14530,1
938,0001,2021-01-20 18:15:58.234,2,14561,13102,1,13119,14530,1
939,0001,2021-01-20 18:15:59.245,2,14561,13102,1,13119,14530,1
940,0001,2021-01-20 18:16:00.26,2,14561,13102,1,13119,14530,1
941,0001,2021-01-20 18:16:01.275,2,14561,13103,1,13120,14530,1
942,0001,2021-01-20 18:16:02.291,2,14561,13103,1,13120,14530,1
943,0001,2021-01-20 18:16:03.306,2,14561,13103,0,13120,14530,0
944,0001,2021-01-20 18:16:04.321,2,14561,13103,0,13120,14530,0
945,0001,2021-01-20 18:16:05.337,2,14561,13103,1,13120,14530,1
946,0001,2021-01-20 18:16:06.352,2,14561,13103,1,13120,14530,1
947,0001,2021-01-20 18:16:07.368,2,14561,13103,1,13120,14530,1
948,0001,2021-01-20 18:16:08.383,2,14561,13103,1,13120,14530,1
949,0001,2021-01-20 18:16:09.398,2,14561,13103,2,13120,14530,2
950,0001,2021-01-20 18:16:10.414,2,14561,13103,2,13120,14530,2
951,0001,2021-01-20 18:16:11.429,2,14561,13103,2,13120,14530,2
952,0001,2021-01-20 18:16:12.444,2,14561,13103,2,13120,14530,2
953,0001,2021-01-20 18:16:13.46,2,14561,13103,2,13120,14530,2
954,0001,2021-01-20 18:16:14.461,2,14561,13103,3,13120,14530,3
955,0001,2021-01-20 18:16:15.477,2,14561,13104,2,13121,14530,2
956,0001,2021-01-20 18:16:16.492,2,14561,13104,2,13121,14530,2
957,0001,2021-01-20 18:16:17.507,2,14561,13104,2,13121,14530,2
958,0001,2021-01-20 18:16:18.523,2,14561,13104,2,13121,14530,2
959,0001,2021-01-20 18:16:19.538,2,14562,13104,1,13121,14531,1
960,0001,2021-01-20 18:16:20.553,2,14562,13104,1,13121,14531,1
961,0001,2021-01-20 18:16:21.569,2,14562,13104,1,13121,14531,1
962,0001,2021-01-20 18:16:22.584,2,14562,13104,1,13121,14531,1
963,0001,2021-01-20 18:16:23.6,2,14562,13104,1,13121,14531,1
964,0001,2021-01-20 18:16:24.615,2,14562,13104,1,13121,14531,1
965,0001,2021-01-20 18:16:25.63,2,14562,13105,0,13122,14531,0
966,0001,2021-01-20 18:16:26.646,2,14562,13105,0,13122,14531,0
967,0001,2021-01-20 18:16:27.661,2,14562,13105,0,13122,14531,0
968,0001,2021-01-20 18:16:28.676,2,14562,13105,1,13122,14531,1
969,0001,2021-01-20 18:16:29.678,2,14562,13105,2,13122,14531,2
970,0001,2021-01-20 18:16:30.693,2,14562,13105,2,13122,14531,2
971,0001,2021-01-20 18:16:31.708,2,14562,13105,2,13122,14531,2
972,0001,2021-01-20 18:16:32.724,2,14562,13105,2,13122,14531,2
973,0001,2021-01-20 18:16:33.739,2,14562,13105,2,13122,14531,2
974,0001,2021-01-20 18:16:34.755,2,14562,13105,2,13122,14531,2
975,0001,2021-01-20 18:16:35.77,2,14562,13105,2,13122,14531,2
976,0001,2021-01-20 18:16:36.785,2,14562,13105,2,13122,14531,2
977,0001,2021-01-20 18:16:37.801,2,14562,13105,2,13122,14531,2
978,0001,2021-01-20 18:16:38.816,2,14563,13106,0,13123,14532,0
979,0001,2021-01-20 18:16:39.831,2,14563,13106,0,13123,14532,0
980,0001,2021-01-20 18:16:40.847,2,14563,13106,0,13123,14532,0
981,0001,2021-01-20 18:16:41.862,2,14563,13106,0,13123,14532,0
982,0001,2021-01-20 18:16:42.877,2,14563,13106,0,13123,14532,0
983,0001,2021-01-20 18:16:43.893,2,14563,13106,0,13123,14532,0
984,0001,2021-01-20 18:16:44.894,2,14563,13106,0,13123,14532,0
985,0001,2021-01-20 18:16:45.91,2,14563,13106,0,13123,14532,0
986,0001,2021-01-20 18:16:46.925,2,14563,13106,0,13123,14532,0
987,0001,2021-01-20 18:16:47.941,2,14563,13106,0,13123,14532,0
988,0001,2021-01-20 18:16:48.956,2,14563,13106,0,13123,14532,0
989,0001,2021-01-20 18:16:49.971,2,14563,13106,0,13123,14532,0
990,0001,2021-01-20 18:16:50.987,2,14563,13106,0,13123,14532,0
991,0001,2021-01-20 18:16:52.002,2,14563,13106,0,13123,14532,0
992,0001,2021-01-20 18:16:53.018,2,14563,13106,0,13123,14532,0
993,0001,2021-01-20 18:16:54.033,2,14563,13106,0,13123,14532,0
994,0001,2021-01-20 18:16:55.048,2,14563,13106,1,13123,14532,1
995,0001,2021-01-20 18:16:56.064,2,14563,13106,1,13123,14532,1
996,0001,2021-01-20 18:16:57.079,2,14563,13106,1,13123,14532,1
997,0001,2021-01-20 18:16:58.094,2,14563,13106,1,13123,14532,1
998,0001,2021-01-20 18:16:59.096,2,14563,13106,1,13123,14532,1
999,0001,2021-01-20 18:17:00.111,2,14563,13106,1,13123,14532,1
1000,0001,2021-01-20 18:17:01.127,2,14563,13106,1,13123,14532,1
1001,0001,2021-01-20 18:17:02.142,2,14563,13106,1,13123,14532,1
1002,0001,2021-01-20 18:17:03.157,2,14563,13106,1,13123,14532,1
1003,0001,2021-01-20 18:17:04.173,2,14563,13106,1,13123,14532,1
1004,0001,2021-01-20 18:17:05.188,2,14563,13106,1,13123,14532,1
1005,0001,2021-01-20 18:17:06.204,2,14563,13107,0,13124,14532,0
1006,0001,2021-01-20 18:17:07.219,2,14563,13107,0,13124,14532,0
1007,0001,2021-01-20 18:17:08.234,2,14563,13107,0,13124,14532,0
1008,0001,2021-01-20 18:17:09.25,2,14563,13107,1,13124,14532,1
1009,0001,2021-01-20 18:17:10.265,2,14563,13107,1,13124,14532,1
1010,0001,2021-01-20 18:17:11.28,2,14563,13107,1,13124,14532,1
1011,0001,2021-01-20 18:17:12.296,2,14563,13107,1,13124,14532,1
1012,0001,2021-01-20 18:17:13.311,2,14563,13107,1,13124,14532,1
1013,0001,2021-01-20 18:17:14.314,2,14563,13107,1,13124,14532,1
1014,0001,2021-01-20 18:17:15.329,2,14563,13107,1,13124,14532,1
1015,0001,2021-01-20 18:17:16.33,2,14563,13107,1,13124,14532,1
1016,0001,2021-01-20 18:17:17.346,2,14563,13107,1,13124,14532,1
1017,0001,2021-01-20 18:17:18.347,2,14563,13107,2,13124,14532,2
1018,0001,2021-01-20 18:17:19.36,2,14563,13107,2,13124,14532,2
1019,0001,2021-01-20 18:17:20.361,2,14563,13108,3,13125,14532,3
1020,0001,2021-01-20 18:17:21.376,2,14563,13108,4,13125,14532,4
1021,0001,2021-01-20 18:17:22.392,2,14563,13108,4,13125,14532,4
1022,0001,2021-01-20 18:17:23.407,2,14563,13108,4,13125,14532,4
1023,0001,2021-01-20 18:17:24.409,2,14563,13108,5,13125,14532,5
1024,0001,2021-01-20 18:17:25.424,2,14563,13108,4,13125,14532,4
1025,0001,2021-01-20 18:17:26.439,2,14563,13108,4,13125,14532,4
1026,0001,2021-01-20 18:17:27.455,2,14563,13108,4,13125,14532,4
1027,0001,2021-01-20 18:17:28.47,2,14563,13108,4,13125,14532,4
1028,0001,2021-01-20 18:17:29.471,2,14564,13108,4,13125,14533,4
1029,0001,2021-01-20 18:17:30.487,2,14564,13108,5,13125,14533,5
1030,0001,2021-01-20 18:17:31.502,2,14564,13108,5,13125,14533,5
1031,0001,2021-01-20 18:17:32.518,2,14565,13108,5,13125,14534,5
1032,0001,2021-01-20 18:17:33.533,2,14565,13108,4,13125,14534,4
1033,0001,2021-01-20 18:17:34.548,2,14565,13108,2,13125,14534,2
1034,0001,2021-01-20 18:17:35.564,2,14565,13108,2,13125,14534,2
1035,0001,2021-01-20 18:17:36.579,2,14565,13108,2,13125,14534,2
1036,0001,2021-01-20 18:17:37.595,2,14565,13108,2,13125,14534,2
1037,0001,2021-01-20 18:17:38.61,2,14565,13108,2,13125,14534,2
1038,0001,2021-01-20 18:17:39.625,2,14565,13108,3,13125,14534,3
1039,0001,2021-01-20 18:17:40.641,2,14565,13108,3,13125,14534,3
1040,0001,2021-01-20 18:17:41.656,2,14565,13109,2,13126,14534,2
1041,0001,2021-01-20 18:17:42.672,2,14565,13109,2,13126,14534,2
1042,0001,2021-01-20 18:17:43.687,2,14565,13109,2,13126,14534,2
1043,0001,2021-01-20 18:17:44.688,2,14565,13110,2,13127,14534,2
1044,0001,2021-01-20 18:17:45.704,2,14565,13110,2,13127,14534,2
1045,0001,2021-01-20 18:17:46.719,2,14565,13110,2,13127,14534,2
1046,0001,2021-01-20 18:17:47.734,2,14565,13110,2,13127,14534,2
1047,0001,2021-01-20 18:17:48.75,2,14565,13110,2,13127,14534,2
1048,0001,2021-01-20 18:17:49.765,2,14565,13110,2,13127,14534,2
1049,0001,2021-01-20 18:17:50.781,2,14565,13111,1,13128,14534,1
1050,0001,2021-01-20 18:17:51.796,2,14565,13111,1,13128,14534,1
1051,0001,2021-01-20 18:17:52.811,2,14565,13111,1,13128,14534,1
1052,0001,2021-01-20 18:17:53.827,2,14565,13111,1,13128,14534,1
1053,0001,2021-01-20 18:17:54.842,2,14565,13111,1,13128,14534,1
1054,0001,2021-01-20 18:17:55.857,2,14565,13111,1,13128,14534,1
1055,0001,2021-01-20 18:17:56.873,2,14565,13112,0,13129,14534,0
1056,0001,2021-01-20 18:17:57.888,2,14565,13112,0,13129,14534,0
1057,0001,2021-01-20 18:17:58.903,2,14565,13112,0,13129,14534,0
1058,0001,2021-01-20 18:17:59.905,2,14565,13112,0,13129,14534,0
1059,0001,2021-01-20 18:18:00.92,2,14565,13112,0,13129,14534,0
1060,0001,2021-01-20 18:18:01.935,2,14565,13112,0,13129,14534,0
1061,0001,2021-01-20 18:18:02.951,2,14565,13112,0,13129,14534,0
1062,0001,2021-01-20 18:18:13.105,2,14565,13112,0,13129,14534,0
1063,0001,2021-01-20 18:18:14.115,2,14565,13112,0,13129,14534,0
1064,0001,2021-01-20 18:18:15.131,2,14565,13112,0,13129,14534,0
1065,0001,2021-01-20 18:18:16.146,2,14565,13112,0,13129,14534,0
1066,0001,2021-01-20 18:18:17.161,2,14565,13112,0,13129,14534,0
1067,0001,2021-01-20 18:18:18.177,2,14565,13112,0,13129,14534,0
1068,0001,2021-01-20 18:18:19.192,2,14565,13112,0,13129,14534,0
1069,0001,2021-01-20 18:18:20.208,2,14565,13112,0,13129,14534,0
1070,0001,2021-01-20 18:18:21.223,2,14565,13112,0,13129,14534,0
1071,0001,2021-01-20 18:18:22.238,2,14565,13112,0,13129,14534,0
1072,0001,2021-01-20 18:18:24.269,2,14565,13112,0,13129,14534,0
1073,0001,2021-01-20 18:18:25.285,2,14565,13112,0,13129,14534,0
1074,0001,2021-01-20 18:18:26.3,2,14565,13112,0,13129,14534,0
1075,0001,2021-01-20 18:18:27.315,2,14565,13112,0,13129,14534,0
1076,0001,2021-01-20 18:18:28.331,2,14565,13112,0,13129,14534,0
1077,0001,2021-01-20 18:18:29.332,2,14565,13112,0,13129,14534,0
1078,0001,2021-01-20 18:18:30.348,2,14565,13112,0,13129,14534,0
1079,0001,2021-01-20 18:18:31.363,2,14565,13112,0,13129,14534,0
1080,0001,2021-01-20 18:18:32.378,2,14565,13112,1,13129,14534,1
1081,0001,2021-01-20 18:18:33.394,2,14565,13112,1,13129,14534,1
1082,0001,2021-01-20 18:18:34.409,2,14565,13112,2,13129,14534,2
1083,0001,2021-01-20 18:18:35.424,2,14565,13112,2,13129,14534,2
1084,0001,2021-01-20 18:18:36.44,2,14565,13112,2,13129,14534,2
1085,0001,2021-01-20 18:18:37.455,2,14565,13112,1,13129,14534,1
1086,0001,2021-01-20 18:18:38.471,2,14565,13112,2,13129,14534,2
1087,0001,2021-01-20 18:18:39.486,2,14565,13112,2,13129,14534,2
1088,0001,2021-01-20 18:18:40.501,2,14565,13112,2,13129,14534,2
1089,0001,2021-01-20 18:18:41.517,2,14565,13112,2,13129,14534,2
1090,0001,2021-01-20 18:18:42.532,2,14566,13112,1,13129,14535,1
1091,0001,2021-01-20 18:18:43.547,2,14566,13112,1,13129,14535,1
1092,0001,2021-01-20 18:18:44.549,2,14566,13112,1,13129,14535,1
1093,0001,2021-01-20 18:18:45.564,2,14566,13112,2,13129,14535,2
1094,0001,2021-01-20 18:18:46.58,2,14566,13112,2,13129,14535,2
1095,0001,2021-01-20 18:18:47.595,2,14566,13112,2,13129,14535,2
1096,0001,2021-01-20 18:18:48.61,2,14566,13112,2,13129,14535,2
1097,0001,2021-01-20 18:18:49.626,2,14566,13112,2,13129,14535,2
1098,0001,2021-01-20 18:18:50.641,2,14566,13113,1,13130,14535,1
1099,0001,2021-01-20 18:18:51.656,2,14566,13113,1,13130,14535,1
1100,0001,2021-01-20 18:18:52.672,2,14566,13113,2,13130,14535,2
1101,0001,2021-01-20 18:18:53.687,2,14566,13113,2,13130,14535,2
1102,0001,2021-01-20 18:18:54.703,2,14566,13113,3,13130,14535,3
1103,0001,2021-01-20 18:18:55.718,2,14567,13113,2,13130,14536,2
1104,0001,2021-01-20 18:18:56.733,2,14567,13113,2,13130,14536,2
1105,0001,2021-01-20 18:18:57.749,2,14567,13113,3,13130,14536,3
1106,0001,2021-01-20 18:18:58.764,2,14567,13113,4,13130,14536,4
1107,0001,2021-01-20 18:18:59.765,2,14567,13113,4,13130,14536,4
1108,0001,2021-01-20 18:19:00.781,2,14567,13114,3,13131,14536,3
1109,0001,2021-01-20 18:19:01.796,2,14567,13114,3,13131,14536,3
1110,0001,2021-01-20 18:19:02.812,2,14567,13114,3,13131,14536,3
1111,0001,2021-01-20 18:19:03.827,2,14568,13114,3,13131,14537,3
1112,0001,2021-01-20 18:19:04.842,2,14568,13114,3,13131,14537,3
1113,0001,2021-01-20 18:19:05.858,2,14568,13114,3,13131,14537,3
1114,0001,2021-01-20 18:19:06.873,2,14568,13115,2,13132,14537,2
1115,0001,2021-01-20 18:19:07.889,2,14568,13115,3,13132,14537,3
1116,0001,2021-01-20 18:19:08.904,2,14568,13116,2,13133,14537,2
1117,0001,2021-01-20 18:19:09.919,2,14568,13116,2,13133,14537,2
1118,0001,2021-01-20 18:19:10.935,2,14568,13116,2,13133,14537,2
1119,0001,2021-01-20 18:19:11.95,2,14568,13116,3,13133,14537,3
1120,0001,2021-01-20 18:19:12.965,2,14568,13116,3,13133,14537,3
1121,0001,2021-01-20 18:19:13.981,2,14568,13116,3,13133,14537,3
1122,0001,2021-01-20 18:19:14.982,2,14568,13117,2,13134,14537,2
1123,0001,2021-01-20 18:19:15.997,2,14568,13117,2,13134,14537,2
1124,0001,2021-01-20 18:19:17.012,2,14568,13117,2,13134,14537,2
1125,0001,2021-01-20 18:19:18.028,2,14568,13117,2,13134,14537,2
1126,0001,2021-01-20 18:19:19.044,2,14568,13117,2,13134,14537,2
1127,0001,2021-01-20 18:19:20.059,2,14568,13118,1,13135,14537,1
1128,0001,2021-01-20 18:19:21.074,2,14568,13118,1,13135,14537,1
1129,0001,2021-01-20 18:19:22.09,2,14568,13118,1,13135,14537,1
1130,0001,2021-01-20 18:19:23.105,2,14568,13119,0,13136,14537,0
1131,0001,2021-01-20 18:19:24.12,2,14568,13119,1,13136,14537,1
1132,0001,2021-01-20 18:19:25.136,2,14568,13119,1,13136,14537,1
1133,0001,2021-01-20 18:19:26.151,2,14568,13119,2,13136,14537,2
1134,0001,2021-01-20 18:19:27.167,2,14568,13119,2,13136,14537,2
1135,0001,2021-01-20 18:19:28.182,2,14568,13119,2,13136,14537,2
1136,0001,2021-01-20 18:19:29.183,2,14568,13119,2,13136,14537,2
1137,0001,2021-01-20 18:19:30.199,2,14568,13119,2,13136,14537,2
1138,0001,2021-01-20 18:19:31.214,2,14568,13119,2,13136,14537,2
1139,0001,2021-01-20 18:19:32.229,2,14568,13119,2,13136,14537,2
1140,0001,2021-01-20 18:19:33.245,2,14568,13119,2,13136,14537,2
1141,0001,2021-01-20 18:19:34.26,2,14568,13120,2,13137,14537,2
1142,0001,2021-01-20 18:19:35.275,2,14568,13120,3,13137,14537,3
1143,0001,2021-01-20 18:19:36.291,2,14568,13120,3,13137,14537,3
1144,0001,2021-01-20 18:19:37.307,2,14568,13121,3,13138,14537,3
1145,0001,2021-01-20 18:19:38.322,2,14568,13121,3,13138,14537,3
1146,0001,2021-01-20 18:19:39.337,2,14568,13121,4,13138,14537,4
1147,0001,2021-01-20 18:19:40.353,2,14568,13121,4,13138,14537,4
1148,0001,2021-01-20 18:19:41.368,2,14568,13121,5,13138,14537,5
1149,0001,2021-01-20 18:19:42.383,2,14568,13121,5,13138,14537,5
1150,0001,2021-01-20 18:19:43.399,2,14568,13121,4,13138,14537,4
1151,0001,2021-01-20 18:19:44.4,2,14569,13122,2,13139,14538,2
1152,0001,2021-01-20 18:19:45.416,2,14569,13122,2,13139,14538,2
