id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
51,0001,2021-01-15 18:00:52.276,2,2589,1896,1,1898,2584,1
52,0001,2021-01-15 18:00:53.292,2,2589,1896,2,1898,2584,2
53,0001,2021-01-15 18:00:54.307,2,2589,1896,2,1898,2584,2
54,0001,2021-01-15 18:00:55.322,2,2589,1896,2,1898,2584,2
55,0001,2021-01-15 18:00:56.337,2,2589,1896,2,1898,2584,2
56,0001,2021-01-15 18:00:57.353,2,2590,1896,1,1898,2585,1
57,0001,2021-01-15 18:00:58.368,2,2590,1896,1,1898,2585,1
58,0001,2021-01-15 18:00:59.384,2,2590,1896,2,1898,2585,2
59,0001,2021-01-15 18:01:00.385,2,2590,1896,3,1898,2585,3
60,0001,2021-01-15 18:01:01.401,2,2590,1896,4,1898,2585,4
61,0001,2021-01-15 18:01:02.416,2,2590,1896,4,1898,2585,4
62,0001,2021-01-15 18:01:03.431,2,2590,1896,4,1898,2585,4
63,0001,2021-01-15 18:01:04.447,2,2591,1896,3,1898,2586,3
64,0001,2021-01-15 18:01:05.462,2,2591,1896,3,1898,2586,3
65,0001,2021-01-15 18:01:06.477,2,2591,1896,3,1898,2586,3
66,0001,2021-01-15 18:01:07.493,2,2591,1896,3,1898,2586,3
67,0001,2021-01-15 18:01:08.508,2,2591,1896,3,1898,2586,3
68,0001,2021-01-15 18:01:09.523,2,2592,1896,2,1898,2587,2
69,0001,2021-01-15 18:01:10.539,2,2593,1896,1,1898,2588,1
70,0001,2021-01-15 18:01:11.554,2,2593,1896,1,1898,2588,1
71,0001,2021-01-15 18:01:12.57,2,2593,1897,0,1899,2588,0
72,0001,2021-01-15 18:01:13.585,2,2593,1897,0,1899,2588,0
73,0001,2021-01-15 18:01:14.601,2,2593,1897,1,1899,2588,1
74,0001,2021-01-15 18:01:15.602,2,2593,1897,1,1899,2588,1
75,0001,2021-01-15 18:01:16.617,2,2593,1897,1,1899,2588,1
76,0001,2021-01-15 18:01:17.633,2,2593,1897,1,1899,2588,1
77,0001,2021-01-15 18:01:18.648,2,2593,1897,1,1899,2588,1
78,0001,2021-01-15 18:01:19.663,2,2593,1897,1,1899,2588,1
79,0001,2021-01-15 18:01:20.679,2,2593,1897,1,1899,2588,1
80,0001,2021-01-15 18:01:21.694,2,2593,1897,1,1899,2588,1
81,0001,2021-01-15 18:01:22.71,2,2593,1897,2,1899,2588,2
82,0001,2021-01-15 18:01:23.725,2,2593,1897,3,1899,2588,3
83,0001,2021-01-15 18:01:24.74,2,2593,1897,3,1899,2588,3
84,0001,2021-01-15 18:01:25.756,2,2593,1897,3,1899,2588,3
85,0001,2021-01-15 18:01:26.771,2,2594,1897,2,1899,2589,2
86,0001,2021-01-15 18:01:27.786,2,2594,1897,2,1899,2589,2
87,0001,2021-01-15 18:01:28.802,2,2594,1897,2,1899,2589,2
88,0001,2021-01-15 18:01:29.817,2,2594,1897,2,1899,2589,2
89,0001,2021-01-15 18:01:30.818,2,2594,1897,2,1899,2589,2
90,0001,2021-01-15 18:01:31.834,2,2594,1897,2,1899,2589,2
91,0001,2021-01-15 18:01:32.849,2,2594,1897,2,1899,2589,2
92,0001,2021-01-15 18:01:33.865,2,2594,1897,2,1899,2589,2
93,0001,2021-01-15 18:01:34.88,2,2595,1897,2,1899,2590,2
94,0001,2021-01-15 18:01:35.895,2,2595,1897,2,1899,2590,2
95,0001,2021-01-15 18:01:36.911,2,2595,1897,2,1899,2590,2
96,0001,2021-01-15 18:01:37.926,2,2596,1897,1,1899,2591,1
97,0001,2021-01-15 18:01:38.942,2,2596,1897,2,1899,2591,2
98,0001,2021-01-15 18:01:39.957,2,2596,1897,2,1899,2591,2
99,0001,2021-01-15 18:01:40.972,2,2596,1897,2,1899,2591,2
100,0001,2021-01-15 18:01:41.988,2,2596,1897,2,1899,2591,2
101,0001,2021-01-15 18:01:43.003,2,2596,1897,2,1899,2591,2
102,0001,2021-01-15 18:01:44.018,2,2597,1897,2,1899,2592,2
103,0001,2021-01-15 18:01:45.034,2,2597,1897,3,1899,2592,3
104,0001,2021-01-15 18:01:46.035,2,2597,1897,3,1899,2592,3
105,0001,2021-01-15 18:01:47.051,2,2597,1897,3,1899,2592,3
106,0001,2021-01-15 18:01:48.066,2,2597,1897,3,1899,2592,3
107,0001,2021-01-15 18:01:49.081,2,2597,1897,4,1899,2592,4
108,0001,2021-01-15 18:01:50.097,2,2597,1897,4,1899,2592,4
109,0001,2021-01-15 18:01:51.112,2,2597,1897,4,1899,2592,4
110,0001,2021-01-15 18:01:52.128,2,2597,1897,5,1899,2592,5
111,0001,2021-01-15 18:01:53.143,2,2597,1897,5,1899,2592,5
112,0001,2021-01-15 18:01:54.158,2,2597,1898,4,1900,2592,4
113,0001,2021-01-15 18:01:55.174,2,2597,1898,4,1900,2592,4
114,0001,2021-01-15 18:01:56.189,2,2597,1899,3,1901,2592,3
115,0001,2021-01-15 18:01:57.204,2,2597,1900,3,1902,2592,3
116,0001,2021-01-15 18:01:58.22,2,2597,1900,4,1902,2592,4
117,0001,2021-01-15 18:01:59.235,2,2597,1901,3,1903,2592,3
118,0001,2021-01-15 18:02:00.237,2,2597,1901,3,1903,2592,3
119,0001,2021-01-15 18:02:01.252,2,2598,1901,3,1903,2593,3
120,0001,2021-01-15 18:02:02.268,2,2598,1901,3,1903,2593,3
121,0001,2021-01-15 18:02:03.283,2,2598,1901,3,1903,2593,3
122,0001,2021-01-15 18:02:04.298,2,2598,1901,3,1903,2593,3
123,0001,2021-01-15 18:02:05.314,2,2598,1901,3,1903,2593,3
124,0001,2021-01-15 18:02:06.329,2,2598,1901,3,1903,2593,3
125,0001,2021-01-15 18:02:07.344,2,2598,1902,2,1904,2593,2
126,0001,2021-01-15 18:02:08.36,2,2598,1902,2,1904,2593,2
127,0001,2021-01-15 18:02:09.375,2,2599,1902,1,1904,2594,1
128,0001,2021-01-15 18:02:10.391,2,2599,1902,0,1904,2594,0
129,0001,2021-01-15 18:02:11.406,2,2599,1902,1,1904,2594,1
130,0001,2021-01-15 18:02:12.421,2,2599,1902,1,1904,2594,1
131,0001,2021-01-15 18:02:13.437,2,2599,1902,1,1904,2594,1
132,0001,2021-01-15 18:02:14.452,2,2599,1902,1,1904,2594,1
133,0001,2021-01-15 18:02:15.453,2,2599,1902,2,1904,2594,2
134,0001,2021-01-15 18:02:16.469,2,2599,1902,3,1904,2594,3
135,0001,2021-01-15 18:02:17.484,2,2599,1902,3,1904,2594,3
136,0001,2021-01-15 18:02:18.5,2,2599,1902,2,1904,2594,2
137,0001,2021-01-15 18:02:19.515,2,2599,1902,3,1904,2594,3
138,0001,2021-01-15 18:02:20.53,2,2600,1902,2,1904,2595,2
139,0001,2021-01-15 18:02:21.546,2,2600,1902,2,1904,2595,2
140,0001,2021-01-15 18:02:22.561,2,2600,1902,2,1904,2595,2
141,0001,2021-01-15 18:02:23.577,2,2600,1902,2,1904,2595,2
142,0001,2021-01-15 18:02:24.592,2,2600,1902,4,1904,2595,4
143,0001,2021-01-15 18:02:25.607,2,2600,1902,4,1904,2595,4
144,0001,2021-01-15 18:02:26.623,2,2600,1902,5,1904,2595,5
145,0001,2021-01-15 18:02:27.638,2,2600,1903,6,1905,2595,6
146,0001,2021-01-15 18:02:28.653,2,2600,1903,6,1905,2595,6
147,0001,2021-01-15 18:02:29.669,2,2600,1903,6,1905,2595,6
148,0001,2021-01-15 18:02:30.67,2,2600,1904,4,1906,2595,4
149,0001,2021-01-15 18:02:31.685,2,2600,1904,5,1906,2595,5
150,0001,2021-01-15 18:02:32.701,2,2600,1904,7,1906,2595,7
151,0001,2021-01-15 18:02:33.716,2,2601,1904,7,1906,2596,7
152,0001,2021-01-15 18:02:34.732,2,2601,1904,5,1906,2596,5
153,0001,2021-01-15 18:02:35.747,2,2602,1904,5,1906,2597,5
154,0001,2021-01-15 18:02:36.762,2,2602,1904,5,1906,2597,5
155,0001,2021-01-15 18:02:37.778,2,2602,1904,6,1906,2597,6
156,0001,2021-01-15 18:02:38.793,2,2602,1904,4,1906,2597,4
157,0001,2021-01-15 18:02:39.809,2,2604,1904,2,1906,2599,2
158,0001,2021-01-15 18:02:40.824,2,2604,1904,2,1906,2599,2
159,0001,2021-01-15 18:02:41.839,2,2604,1905,2,1907,2599,2
160,0001,2021-01-15 18:02:42.855,2,2604,1905,2,1907,2599,2
161,0001,2021-01-15 18:02:43.87,2,2604,1906,1,1908,2599,1
162,0001,2021-01-15 18:02:44.886,2,2604,1906,2,1908,2599,2
163,0001,2021-01-15 18:02:45.894,2,2604,1906,3,1908,2599,3
164,0001,2021-01-15 18:02:46.909,2,2604,1906,3,1908,2599,3
165,0001,2021-01-15 18:02:47.925,2,2604,1906,3,1908,2599,3
166,0001,2021-01-15 18:02:48.94,2,2604,1906,2,1908,2599,2
167,0001,2021-01-15 18:02:49.956,2,2604,1906,2,1908,2599,2
168,0001,2021-01-15 18:02:50.971,2,2605,1906,1,1908,2600,1
169,0001,2021-01-15 18:02:51.986,2,2605,1906,1,1908,2600,1
170,0001,2021-01-15 18:02:53.002,2,2605,1906,1,1908,2600,1
171,0001,2021-01-15 18:02:54.017,2,2605,1907,0,1909,2600,0
172,0001,2021-01-15 18:02:55.032,2,2605,1907,0,1909,2600,0
173,0001,2021-01-15 18:02:56.048,2,2605,1907,0,1909,2600,0
174,0001,2021-01-15 18:02:57.063,2,2605,1907,0,1909,2600,0
175,0001,2021-01-15 18:02:58.079,2,2605,1907,0,1909,2600,0
176,0001,2021-01-15 18:02:59.094,2,2605,1907,0,1909,2600,0
177,0001,2021-01-15 18:03:00.109,2,2605,1907,1,1909,2600,1
178,0001,2021-01-15 18:03:01.111,2,2605,1907,2,1909,2600,2
179,0001,2021-01-15 18:03:02.126,2,2605,1907,3,1909,2600,3
180,0001,2021-01-15 18:03:03.142,2,2605,1907,4,1909,2600,4
181,0001,2021-01-15 18:03:04.157,2,2605,1907,5,1909,2600,5
182,0001,2021-01-15 18:03:05.172,2,2605,1907,5,1909,2600,5
183,0001,2021-01-15 18:03:06.188,2,2605,1907,6,1909,2600,6
184,0001,2021-01-15 18:03:07.203,2,2605,1907,5,1909,2600,5
185,0001,2021-01-15 18:03:08.218,2,2605,1907,5,1909,2600,5
186,0001,2021-01-15 18:03:09.234,2,2605,1907,5,1909,2600,5
187,0001,2021-01-15 18:03:10.249,2,2605,1907,5,1909,2600,5
188,0001,2021-01-15 18:03:11.264,2,2605,1908,4,1910,2600,4
189,0001,2021-01-15 18:03:12.28,2,2606,1908,3,1910,2601,3
190,0001,2021-01-15 18:03:13.296,2,2606,1908,3,1910,2601,3
191,0001,2021-01-15 18:03:14.311,2,2606,1908,4,1910,2601,4
192,0001,2021-01-15 18:03:15.312,2,2606,1908,4,1910,2601,4
193,0001,2021-01-15 18:03:16.327,2,2606,1910,3,1912,2601,3
194,0001,2021-01-15 18:03:17.343,2,2606,1910,3,1912,2601,3
195,0001,2021-01-15 18:03:18.358,2,2606,1911,3,1913,2601,3
196,0001,2021-01-15 18:03:19.374,2,2606,1911,3,1913,2601,3
197,0001,2021-01-15 18:03:20.389,2,2606,1911,3,1913,2601,3
198,0001,2021-01-15 18:03:21.404,2,2606,1911,4,1913,2601,4
199,0001,2021-01-15 18:03:22.42,2,2606,1911,5,1913,2601,5
200,0001,2021-01-15 18:03:23.435,2,2607,1911,5,1913,2602,5
201,0001,2021-01-15 18:03:24.451,2,2607,1911,4,1913,2602,4
202,0001,2021-01-15 18:03:25.466,2,2608,1911,3,1913,2603,3
203,0001,2021-01-15 18:03:26.481,2,2608,1911,3,1913,2603,3
204,0001,2021-01-15 18:03:27.497,2,2608,1911,3,1913,2603,3
205,0001,2021-01-15 18:03:28.512,2,2608,1911,3,1913,2603,3
206,0001,2021-01-15 18:03:29.528,2,2608,1912,2,1914,2603,2
207,0001,2021-01-15 18:03:30.529,2,2608,1912,2,1914,2603,2
208,0001,2021-01-15 18:03:31.544,2,2608,1913,1,1915,2603,1
209,0001,2021-01-15 18:03:32.56,2,2608,1914,0,1916,2603,0
210,0001,2021-01-15 18:03:33.575,2,2608,1914,0,1916,2603,0
211,0001,2021-01-15 18:03:34.59,2,2608,1914,0,1916,2603,0
212,0001,2021-01-15 18:03:35.606,2,2608,1914,0,1916,2603,0
213,0001,2021-01-15 18:03:36.621,2,2608,1914,0,1916,2603,0
214,0001,2021-01-15 18:03:37.636,2,2608,1914,0,1916,2603,0
215,0001,2021-01-15 18:03:38.652,2,2608,1914,0,1916,2603,0
216,0001,2021-01-15 18:03:39.667,2,2608,1914,0,1916,2603,0
217,0001,2021-01-15 18:03:40.683,2,2608,1914,1,1916,2603,1
218,0001,2021-01-15 18:03:41.698,2,2608,1914,1,1916,2603,1
219,0001,2021-01-15 18:03:42.713,2,2608,1914,1,1916,2603,1
220,0001,2021-01-15 18:03:43.729,2,2608,1914,1,1916,2603,1
221,0001,2021-01-15 18:03:44.744,2,2608,1914,1,1916,2603,1
222,0001,2021-01-15 18:03:45.746,2,2608,1914,3,1916,2603,3
223,0001,2021-01-15 18:03:46.761,2,2608,1914,3,1916,2603,3
224,0001,2021-01-15 18:03:47.776,2,2608,1914,3,1916,2603,3
225,0001,2021-01-15 18:03:48.792,2,2608,1914,3,1916,2603,3
226,0001,2021-01-15 18:03:49.807,2,2608,1914,3,1916,2603,3
227,0001,2021-01-15 18:03:50.823,2,2608,1914,3,1916,2603,3
228,0001,2021-01-15 18:03:51.838,2,2608,1914,3,1916,2603,3
229,0001,2021-01-15 18:03:52.853,2,2608,1914,3,1916,2603,3
230,0001,2021-01-15 18:03:53.869,2,2608,1915,2,1917,2603,2
231,0001,2021-01-15 18:03:54.884,2,2608,1915,2,1917,2603,2
232,0001,2021-01-15 18:03:55.9,2,2608,1916,1,1918,2603,1
233,0001,2021-01-15 18:03:56.915,2,2609,1916,0,1918,2604,0
234,0001,2021-01-15 18:03:57.93,2,2609,1916,0,1918,2604,0
235,0001,2021-01-15 18:03:58.946,2,2609,1916,0,1918,2604,0
236,0001,2021-01-15 18:03:59.961,2,2609,1916,1,1918,2604,1
237,0001,2021-01-15 18:04:00.962,2,2609,1916,1,1918,2604,1
238,0001,2021-01-15 18:04:01.978,2,2609,1916,1,1918,2604,1
239,0001,2021-01-15 18:04:02.993,2,2609,1916,1,1918,2604,1
240,0001,2021-01-15 18:04:04.009,2,2609,1916,2,1918,2604,2
241,0001,2021-01-15 18:04:05.024,2,2609,1916,2,1918,2604,2
242,0001,2021-01-15 18:04:06.035,2,2609,1916,2,1918,2604,2
243,0001,2021-01-15 18:04:07.051,2,2609,1916,2,1918,2604,2
244,0001,2021-01-15 18:04:08.066,2,2609,1916,2,1918,2604,2
245,0001,2021-01-15 18:04:09.081,2,2609,1916,3,1918,2604,3
246,0001,2021-01-15 18:04:10.097,2,2609,1916,3,1918,2604,3
247,0001,2021-01-15 18:04:11.112,2,2610,1916,2,1918,2605,2
248,0001,2021-01-15 18:04:12.128,2,2610,1916,1,1918,2605,1
249,0001,2021-01-15 18:04:13.143,2,2611,1916,0,1918,2606,0
250,0001,2021-01-15 18:04:14.158,2,2611,1916,0,1918,2606,0
251,0001,2021-01-15 18:04:15.175,2,2611,1916,0,1918,2606,0
252,0001,2021-01-15 18:04:16.19,2,2611,1916,0,1918,2606,0
253,0001,2021-01-15 18:04:17.206,2,2611,1916,0,1918,2606,0
254,0001,2021-01-15 18:04:18.221,2,2611,1916,0,1918,2606,0
255,0001,2021-01-15 18:04:19.237,2,2611,1916,1,1918,2606,1
256,0001,2021-01-15 18:04:20.252,2,2611,1916,1,1918,2606,1
257,0001,2021-01-15 18:04:21.267,2,2611,1916,1,1918,2606,1
258,0001,2021-01-15 18:04:22.283,2,2611,1916,1,1918,2606,1
259,0001,2021-01-15 18:04:23.298,2,2611,1916,1,1918,2606,1
260,0001,2021-01-15 18:04:24.313,2,2611,1916,1,1918,2606,1
261,0001,2021-01-15 18:04:25.329,2,2611,1916,1,1918,2606,1
262,0001,2021-01-15 18:04:26.344,2,2611,1916,1,1918,2606,1
263,0001,2021-01-15 18:04:27.36,2,2611,1916,1,1918,2606,1
264,0001,2021-01-15 18:04:28.375,2,2611,1916,1,1918,2606,1
265,0001,2021-01-15 18:04:29.39,2,2611,1916,1,1918,2606,1
266,0001,2021-01-15 18:04:30.391,2,2611,1917,0,1919,2606,0
267,0001,2021-01-15 18:04:31.407,2,2611,1917,0,1919,2606,0
268,0001,2021-01-15 18:04:32.422,2,2611,1917,0,1919,2606,0
269,0001,2021-01-15 18:04:33.438,2,2611,1917,0,1919,2606,0
270,0001,2021-01-15 18:04:34.453,2,2611,1917,0,1919,2606,0
271,0001,2021-01-15 18:04:35.468,2,2611,1917,0,1919,2606,0
272,0001,2021-01-15 18:04:36.484,2,2611,1917,1,1919,2606,1
273,0001,2021-01-15 18:04:37.499,2,2611,1917,1,1919,2606,1
274,0001,2021-01-15 18:04:38.514,2,2611,1917,2,1919,2606,2
275,0001,2021-01-15 18:04:39.53,2,2611,1917,2,1919,2606,2
276,0001,2021-01-15 18:04:40.545,2,2611,1917,2,1919,2606,2
277,0001,2021-01-15 18:04:41.561,2,2611,1917,3,1919,2606,3
278,0001,2021-01-15 18:04:42.576,2,2611,1917,3,1919,2606,3
279,0001,2021-01-15 18:04:43.591,2,2611,1917,3,1919,2606,3
280,0001,2021-01-15 18:04:44.607,2,2611,1917,3,1919,2606,3
281,0001,2021-01-15 18:04:45.608,2,2611,1917,3,1919,2606,3
282,0001,2021-01-15 18:04:46.624,2,2611,1917,6,1919,2606,6
283,0001,2021-01-15 18:04:47.639,2,2611,1919,4,1921,2606,4
284,0001,2021-01-15 18:04:48.655,2,2611,1919,4,1921,2606,4
285,0001,2021-01-15 18:04:49.67,2,2611,1919,5,1921,2606,5
286,0001,2021-01-15 18:04:50.685,2,2611,1919,3,1921,2606,3
287,0001,2021-01-15 18:04:51.701,2,2611,1919,2,1921,2606,2
288,0001,2021-01-15 18:04:52.716,2,2611,1919,2,1921,2606,2
289,0001,2021-01-15 18:04:53.732,2,2611,1920,1,1922,2606,1
290,0001,2021-01-15 18:04:54.747,2,2611,1920,1,1922,2606,1
291,0001,2021-01-15 18:04:55.762,2,2611,1920,1,1922,2606,1
292,0001,2021-01-15 18:04:56.778,2,2611,1920,1,1922,2606,1
293,0001,2021-01-15 18:04:57.793,2,2611,1921,0,1923,2606,0
294,0001,2021-01-15 18:04:58.808,2,2611,1921,0,1923,2606,0
295,0001,2021-01-15 18:04:59.824,2,2611,1921,0,1923,2606,0
296,0001,2021-01-15 18:05:00.834,2,2611,1921,0,1923,2606,0
297,0001,2021-01-15 18:05:01.849,2,2611,1921,1,1923,2606,1
298,0001,2021-01-15 18:05:02.864,2,2611,1921,1,1923,2606,1
299,0001,2021-01-15 18:05:03.88,2,2611,1921,1,1923,2606,1
300,0001,2021-01-15 18:05:04.895,2,2611,1921,1,1923,2606,1
301,0001,2021-01-15 18:05:05.91,2,2611,1921,1,1923,2606,1
302,0001,2021-01-15 18:05:06.926,2,2611,1921,1,1923,2606,1
303,0001,2021-01-15 18:05:07.941,2,2611,1921,1,1923,2606,1
304,0001,2021-01-15 18:05:08.957,2,2611,1921,1,1923,2606,1
305,0001,2021-01-15 18:05:09.972,2,2611,1921,1,1923,2606,1
306,0001,2021-01-15 18:05:10.987,2,2612,1921,1,1923,2607,1
307,0001,2021-01-15 18:05:12.002,2,2612,1921,1,1923,2607,1
308,0001,2021-01-15 18:05:13.018,2,2612,1921,1,1923,2607,1
309,0001,2021-01-15 18:05:14.033,2,2612,1921,1,1923,2607,1
310,0001,2021-01-15 18:05:15.049,2,2612,1921,1,1923,2607,1
311,0001,2021-01-15 18:05:16.05,2,2612,1921,2,1923,2607,2
312,0001,2021-01-15 18:05:17.066,2,2612,1921,2,1923,2607,2
313,0001,2021-01-15 18:05:18.081,2,2612,1921,2,1923,2607,2
314,0001,2021-01-15 18:05:19.097,2,2612,1921,2,1923,2607,2
315,0001,2021-01-15 18:05:20.112,2,2613,1921,2,1923,2608,2
316,0001,2021-01-15 18:05:21.127,2,2613,1921,2,1923,2608,2
317,0001,2021-01-15 18:05:22.143,2,2613,1921,3,1923,2608,3
318,0001,2021-01-15 18:05:23.158,2,2613,1921,3,1923,2608,3
319,0001,2021-01-15 18:05:24.174,2,2613,1921,3,1923,2608,3
320,0001,2021-01-15 18:05:25.189,2,2613,1921,3,1923,2608,3
321,0001,2021-01-15 18:05:26.204,2,2613,1922,2,1924,2608,2
322,0001,2021-01-15 18:05:27.22,2,2613,1922,2,1924,2608,2
323,0001,2021-01-15 18:05:28.235,2,2613,1922,3,1924,2608,3
324,0001,2021-01-15 18:05:29.25,2,2613,1922,3,1924,2608,3
325,0001,2021-01-15 18:05:30.252,2,2614,1922,2,1924,2609,2
326,0001,2021-01-15 18:05:31.267,2,2614,1922,3,1924,2609,3
327,0001,2021-01-15 18:05:32.282,2,2614,1923,2,1925,2609,2
328,0001,2021-01-15 18:05:33.297,2,2614,1923,6,1925,2609,6
329,0001,2021-01-15 18:05:34.313,2,2614,1923,6,1925,2609,6
330,0001,2021-01-15 18:05:35.328,2,2614,1923,6,1925,2609,6
331,0001,2021-01-15 18:05:36.344,2,2614,1923,6,1925,2609,6
332,0001,2021-01-15 18:05:37.359,2,2614,1923,7,1925,2609,7
333,0001,2021-01-15 18:05:38.375,2,2614,1924,6,1926,2609,6
334,0001,2021-01-15 18:05:39.39,2,2614,1925,5,1927,2609,5
335,0001,2021-01-15 18:05:40.405,2,2614,1925,4,1927,2609,4
336,0001,2021-01-15 18:05:41.421,2,2614,1925,4,1927,2609,4
337,0001,2021-01-15 18:05:42.436,2,2614,1926,4,1928,2609,4
338,0001,2021-01-15 18:05:43.451,2,2614,1927,3,1929,2609,3
339,0001,2021-01-15 18:05:44.467,2,2614,1929,1,1931,2609,1
340,0001,2021-01-15 18:05:45.468,2,2614,1929,1,1931,2609,1
341,0001,2021-01-15 18:05:46.484,2,2614,1929,2,1931,2609,2
342,0001,2021-01-15 18:05:47.499,2,2614,1929,2,1931,2609,2
343,0001,2021-01-15 18:05:48.514,2,2614,1929,2,1931,2609,2
344,0001,2021-01-15 18:05:49.53,2,2614,1929,2,1931,2609,2
345,0001,2021-01-15 18:05:50.545,2,2614,1929,2,1931,2609,2
346,0001,2021-01-15 18:05:51.561,2,2614,1929,3,1931,2609,3
347,0001,2021-01-15 18:05:52.576,2,2614,1929,3,1931,2609,3
348,0001,2021-01-15 18:05:53.591,2,2614,1929,4,1931,2609,4
349,0001,2021-01-15 18:05:54.607,2,2614,1930,3,1932,2609,3
350,0001,2021-01-15 18:05:55.622,2,2614,1930,3,1932,2609,3
351,0001,2021-01-15 18:05:56.638,2,2614,1930,3,1932,2609,3
352,0001,2021-01-15 18:05:57.653,2,2614,1930,3,1932,2609,3
353,0001,2021-01-15 18:05:58.668,2,2614,1930,3,1932,2609,3
354,0001,2021-01-15 18:05:59.684,2,2614,1930,3,1932,2609,3
355,0001,2021-01-15 18:06:00.685,2,2615,1930,2,1932,2610,2
356,0001,2021-01-15 18:06:01.701,2,2615,1930,2,1932,2610,2
357,0001,2021-01-15 18:06:02.716,2,2615,1930,3,1932,2610,3
358,0001,2021-01-15 18:06:03.731,2,2615,1930,3,1932,2610,3
359,0001,2021-01-15 18:06:04.747,2,2616,1930,2,1932,2611,2
360,0001,2021-01-15 18:06:05.762,2,2616,1931,1,1933,2611,1
361,0001,2021-01-15 18:06:06.778,2,2616,1931,1,1933,2611,1
362,0001,2021-01-15 18:06:07.793,2,2616,1931,2,1933,2611,2
363,0001,2021-01-15 18:06:08.808,2,2616,1931,2,1933,2611,2
364,0001,2021-01-15 18:06:09.824,2,2616,1931,2,1933,2611,2
365,0001,2021-01-15 18:06:10.839,2,2616,1931,2,1933,2611,2
