id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
762,0001,2021-02-10 11:12:55.902,2,68957,63758,1,64002,68556,1
763,0001,2021-02-10 11:12:56.918,2,68958,63758,0,64002,68557,0
764,0001,2021-02-10 11:12:57.933,2,68958,63758,0,64002,68557,0
765,0001,2021-02-10 11:12:58.948,2,68958,63758,0,64002,68557,0
766,0001,2021-02-10 11:12:59.964,2,68958,63758,0,64002,68557,0
767,0001,2021-02-10 11:13:00.979,2,68958,63758,0,64002,68557,0
768,0001,2021-02-10 11:13:01.994,2,68958,63758,0,64002,68557,0
769,0001,2021-02-10 11:13:03.01,2,68958,63758,0,64002,68557,0
770,0001,2021-02-10 11:13:04.025,2,68958,63758,0,64002,68557,0
771,0001,2021-02-10 11:13:05.041,2,68958,63758,0,64002,68557,0
772,0001,2021-02-10 11:13:06.056,2,68958,63758,0,64002,68557,0
773,0001,2021-02-10 11:13:07.057,2,68958,63758,0,64002,68557,0
774,0001,2021-02-10 11:13:08.073,2,68958,63758,0,64002,68557,0
775,0001,2021-02-10 11:13:09.088,2,68958,63758,0,64002,68557,0
776,0001,2021-02-10 11:13:10.103,2,68958,63758,0,64002,68557,0
777,0001,2021-02-10 11:13:11.119,2,68958,63758,0,64002,68557,0
778,0001,2021-02-10 11:13:12.134,2,68958,63758,0,64002,68557,0
779,0001,2021-02-10 11:13:13.15,2,68958,63758,1,64002,68557,1
780,0001,2021-02-10 11:13:14.165,2,68958,63758,1,64002,68557,1
781,0001,2021-02-10 11:13:15.18,2,68958,63758,2,64002,68557,2
782,0001,2021-02-10 11:13:16.196,2,68958,63758,2,64002,68557,2
783,0001,2021-02-10 11:13:17.211,2,68958,63758,2,64002,68557,2
784,0001,2021-02-10 11:13:18.226,2,68958,63758,2,64002,68557,2
785,0001,2021-02-10 11:13:19.242,2,68958,63758,2,64002,68557,2
786,0001,2021-02-10 11:13:20.257,2,68958,63758,2,64002,68557,2
787,0001,2021-02-10 11:13:21.273,2,68958,63758,2,64002,68557,2
788,0001,2021-02-10 11:13:22.274,2,68958,63759,1,64003,68557,1
789,0001,2021-02-10 11:13:23.289,2,68958,63760,0,64004,68557,0
790,0001,2021-02-10 11:13:24.305,2,68958,63760,0,64004,68557,0
791,0001,2021-02-10 11:13:25.32,2,68958,63760,0,64004,68557,0
792,0001,2021-02-10 11:13:26.336,2,68958,63760,0,64004,68557,0
793,0001,2021-02-10 11:13:27.351,2,68958,63760,0,64004,68557,0
794,0001,2021-02-10 11:13:28.366,2,68958,63760,0,64004,68557,0
795,0001,2021-02-10 11:13:29.382,2,68958,63760,0,64004,68557,0
796,0001,2021-02-10 11:13:30.397,2,68958,63760,0,64004,68557,0
797,0001,2021-02-10 11:13:31.413,2,68958,63760,0,64004,68557,0
798,0001,2021-02-10 11:13:32.428,2,68958,63760,2,64004,68557,2
799,0001,2021-02-10 11:13:33.443,2,68958,63760,2,64004,68557,2
800,0001,2021-02-10 11:13:34.459,2,68958,63760,2,64004,68557,2
801,0001,2021-02-10 11:13:35.474,2,68958,63760,2,64004,68557,2
802,0001,2021-02-10 11:13:36.49,2,68958,63760,1,64004,68557,1
803,0001,2021-02-10 11:13:37.491,2,68958,63760,2,64004,68557,2
804,0001,2021-02-10 11:13:38.506,2,68958,63760,2,64004,68557,2
805,0001,2021-02-10 11:13:39.522,2,68958,63760,2,64004,68557,2
806,0001,2021-02-10 11:13:40.537,2,68958,63760,2,64004,68557,2
807,0001,2021-02-10 11:13:41.552,2,68959,63760,1,64004,68558,1
808,0001,2021-02-10 11:13:42.568,2,68959,63760,1,64004,68558,1
809,0001,2021-02-10 11:13:43.583,2,68959,63760,1,64004,68558,1
810,0001,2021-02-10 11:13:44.599,2,68959,63760,1,64004,68558,1
811,0001,2021-02-10 11:13:45.614,2,68959,63760,1,64004,68558,1
812,0001,2021-02-10 11:13:46.629,2,68959,63761,0,64005,68558,0
813,0001,2021-02-10 11:13:47.645,2,68959,63761,0,64005,68558,0
814,0001,2021-02-10 11:13:48.66,2,68959,63761,1,64005,68558,1
815,0001,2021-02-10 11:13:49.675,2,68959,63761,1,64005,68558,1
816,0001,2021-02-10 11:13:50.691,2,68959,63761,1,64005,68558,1
817,0001,2021-02-10 11:13:51.706,2,68959,63761,1,64005,68558,1
818,0001,2021-02-10 11:13:52.708,2,68959,63761,1,64005,68558,1
819,0001,2021-02-10 11:13:53.723,2,68959,63761,1,64005,68558,1
820,0001,2021-02-10 11:13:54.738,2,68959,63761,1,64005,68558,1
821,0001,2021-02-10 11:13:55.754,2,68959,63761,1,64005,68558,1
822,0001,2021-02-10 11:13:56.769,2,68959,63761,1,64005,68558,1
823,0001,2021-02-10 11:13:57.785,2,68959,63761,1,64005,68558,1
824,0001,2021-02-10 11:13:58.8,2,68959,63762,0,64006,68558,0
825,0001,2021-02-10 11:13:59.815,2,68959,63762,0,64006,68558,0
826,0001,2021-02-10 11:14:00.831,2,68959,63762,0,64006,68558,0
827,0001,2021-02-10 11:14:01.846,2,68959,63762,0,64006,68558,0
828,0001,2021-02-10 11:14:02.861,2,68959,63762,0,64006,68558,0
829,0001,2021-02-10 11:14:03.877,2,68959,63762,0,64006,68558,0
830,0001,2021-02-10 11:14:04.892,2,68959,63762,0,64006,68558,0
831,0001,2021-02-10 11:14:05.908,2,68959,63762,0,64006,68558,0
832,0001,2021-02-10 11:14:06.923,2,68959,63762,0,64006,68558,0
833,0001,2021-02-10 11:14:13.001,2,68959,63762,0,64006,68558,0
834,0001,2021-02-10 11:14:14.017,2,68959,63762,0,64006,68558,0
835,0001,2021-02-10 11:14:15.032,2,68959,63762,0,64006,68558,0
836,0001,2021-02-10 11:14:16.047,2,68959,63762,0,64006,68558,0
837,0001,2021-02-10 11:14:17.063,2,68959,63762,0,64006,68558,0
838,0001,2021-02-10 11:14:18.078,2,68959,63762,0,64006,68558,0
839,0001,2021-02-10 11:14:19.094,2,68959,63762,0,64006,68558,0
840,0001,2021-02-10 11:14:20.109,2,68959,63762,0,64006,68558,0
841,0001,2021-02-10 11:14:21.124,2,68959,63762,0,64006,68558,0
842,0001,2021-02-10 11:14:22.126,2,68959,63762,1,64006,68558,1
843,0001,2021-02-10 11:14:23.141,2,68959,63762,2,64006,68558,2
844,0001,2021-02-10 11:14:24.157,2,68959,63762,2,64006,68558,2
845,0001,2021-02-10 11:14:25.172,2,68959,63762,2,64006,68558,2
846,0001,2021-02-10 11:14:26.187,2,68959,63762,2,64006,68558,2
847,0001,2021-02-10 11:14:27.203,2,68959,63762,3,64006,68558,3
848,0001,2021-02-10 11:14:28.218,2,68959,63762,3,64006,68558,3
849,0001,2021-02-10 11:14:29.233,2,68959,63762,3,64006,68558,3
850,0001,2021-02-10 11:14:30.249,2,68959,63762,3,64006,68558,3
851,0001,2021-02-10 11:14:31.264,2,68959,63762,3,64006,68558,3
852,0001,2021-02-10 11:14:32.279,2,68960,63762,2,64006,68559,2
853,0001,2021-02-10 11:14:33.295,2,68960,63763,1,64007,68559,1
854,0001,2021-02-10 11:14:34.31,2,68960,63763,1,64007,68559,1
855,0001,2021-02-10 11:14:35.326,2,68960,63763,1,64007,68559,1
856,0001,2021-02-10 11:14:36.341,2,68960,63763,1,64007,68559,1
857,0001,2021-02-10 11:14:37.343,2,68960,63763,1,64007,68559,1
858,0001,2021-02-10 11:14:38.358,2,68960,63764,1,64008,68559,1
859,0001,2021-02-10 11:14:39.373,2,68960,63764,1,64008,68559,1
860,0001,2021-02-10 11:14:40.389,2,68960,63764,1,64008,68559,1
861,0001,2021-02-10 11:14:41.404,2,68960,63764,1,64008,68559,1
862,0001,2021-02-10 11:14:42.419,2,68960,63764,1,64008,68559,1
863,0001,2021-02-10 11:14:43.435,2,68960,63764,1,64008,68559,1
864,0001,2021-02-10 11:14:44.45,2,68960,63764,1,64008,68559,1
865,0001,2021-02-10 11:14:45.466,2,68960,63764,1,64008,68559,1
866,0001,2021-02-10 11:14:46.481,2,68960,63764,1,64008,68559,1
867,0001,2021-02-10 11:14:47.496,2,68960,63764,1,64008,68559,1
868,0001,2021-02-10 11:14:48.512,2,68960,63765,0,64009,68559,0
869,0001,2021-02-10 11:14:49.527,2,68960,63765,0,64009,68559,0
870,0001,2021-02-10 11:14:50.543,2,68960,63765,0,64009,68559,0
871,0001,2021-02-10 11:14:51.558,2,68960,63765,1,64009,68559,1
872,0001,2021-02-10 11:14:52.559,2,68960,63765,1,64009,68559,1
873,0001,2021-02-10 11:14:53.575,2,68960,63765,2,64009,68559,2
874,0001,2021-02-10 11:14:54.59,2,68960,63765,2,64009,68559,2
875,0001,2021-02-10 11:14:55.605,2,68960,63765,2,64009,68559,2
876,0001,2021-02-10 11:14:56.621,2,68960,63765,3,64009,68559,3
877,0001,2021-02-10 11:14:57.636,2,68960,63765,3,64009,68559,3
878,0001,2021-02-10 11:14:58.652,2,68960,63765,3,64009,68559,3
879,0001,2021-02-10 11:14:59.667,2,68960,63765,4,64009,68559,4
880,0001,2021-02-10 11:15:00.682,2,68960,63765,5,64009,68559,5
881,0001,2021-02-10 11:15:01.698,2,68960,63765,4,64009,68559,4
882,0001,2021-02-10 11:15:02.713,2,68960,63766,2,64010,68559,2
883,0001,2021-02-10 11:15:03.728,2,68961,63767,0,64011,68560,0
884,0001,2021-02-10 11:15:04.744,2,68961,63767,0,64011,68560,0
885,0001,2021-02-10 11:15:05.759,2,68961,63767,0,64011,68560,0
886,0001,2021-02-10 11:15:06.775,2,68961,63767,0,64011,68560,0
887,0001,2021-02-10 11:15:07.776,2,68961,63767,0,64011,68560,0
888,0001,2021-02-10 11:15:08.791,2,68961,63767,0,64011,68560,0
889,0001,2021-02-10 11:15:09.807,2,68961,63767,0,64011,68560,0
890,0001,2021-02-10 11:15:10.822,2,68961,63767,0,64011,68560,0
891,0001,2021-02-10 11:15:12.853,2,68961,63767,0,64011,68560,0
892,0001,2021-02-10 11:15:13.869,2,68961,63767,0,64011,68560,0
893,0001,2021-02-10 11:15:14.884,2,68961,63767,0,64011,68560,0
894,0001,2021-02-10 11:15:15.899,2,68961,63767,0,64011,68560,0
895,0001,2021-02-10 11:15:16.915,2,68961,63767,0,64011,68560,0
896,0001,2021-02-10 11:15:17.93,2,68961,63767,0,64011,68560,0
897,0001,2021-02-10 11:15:18.946,2,68961,63767,0,64011,68560,0
898,0001,2021-02-10 11:15:19.961,2,68961,63767,0,64011,68560,0
899,0001,2021-02-10 11:15:20.976,2,68961,63767,0,64011,68560,0
900,0001,2021-02-10 11:15:21.992,2,68961,63767,0,64011,68560,0
901,0001,2021-02-10 11:15:22.993,2,68961,63767,1,64011,68560,1
902,0001,2021-02-10 11:15:24.008,2,68961,63767,1,64011,68560,1
903,0001,2021-02-10 11:15:25.024,2,68961,63767,1,64011,68560,1
904,0001,2021-02-10 11:15:26.039,2,68961,63767,2,64011,68560,2
905,0001,2021-02-10 11:15:27.054,2,68961,63767,2,64011,68560,2
906,0001,2021-02-10 11:15:28.07,2,68961,63767,3,64011,68560,3
907,0001,2021-02-10 11:15:29.085,2,68961,63767,4,64011,68560,4
908,0001,2021-02-10 11:15:30.101,2,68961,63767,4,64011,68560,4
909,0001,2021-02-10 11:15:31.116,2,68962,63767,2,64011,68561,2
910,0001,2021-02-10 11:15:32.132,2,68962,63767,2,64011,68561,2
911,0001,2021-02-10 11:15:33.147,2,68962,63767,2,64011,68561,2
912,0001,2021-02-10 11:15:34.162,2,68963,63767,1,64011,68562,1
913,0001,2021-02-10 11:15:35.178,2,68963,63767,2,64011,68562,2
914,0001,2021-02-10 11:15:36.193,2,68963,63767,2,64011,68562,2
915,0001,2021-02-10 11:15:37.194,2,68963,63767,2,64011,68562,2
916,0001,2021-02-10 11:15:38.21,2,68963,63767,2,64011,68562,2
917,0001,2021-02-10 11:15:39.225,2,68963,63767,2,64011,68562,2
918,0001,2021-02-10 11:15:40.241,2,68963,63767,2,64011,68562,2
919,0001,2021-02-10 11:15:41.256,2,68963,63767,2,64011,68562,2
920,0001,2021-02-10 11:15:42.271,2,68964,63767,1,64011,68563,1
921,0001,2021-02-10 11:15:43.287,2,68964,63767,1,64011,68563,1
922,0001,2021-02-10 11:15:44.302,2,68964,63767,1,64011,68563,1
923,0001,2021-02-10 11:15:45.318,2,68964,63767,1,64011,68563,1
924,0001,2021-02-10 11:15:46.333,2,68964,63767,1,64011,68563,1
925,0001,2021-02-10 11:15:47.348,2,68964,63767,1,64011,68563,1
926,0001,2021-02-10 11:15:48.364,2,68965,63767,0,64011,68564,0
927,0001,2021-02-10 11:15:49.379,2,68965,63767,0,64011,68564,0
928,0001,2021-02-10 11:15:50.394,2,68965,63767,0,64011,68564,0
929,0001,2021-02-10 11:15:51.41,2,68965,63767,1,64011,68564,1
930,0001,2021-02-10 11:15:52.412,2,68965,63767,1,64011,68564,1
931,0001,2021-02-10 11:15:53.427,2,68965,63767,1,64011,68564,1
932,0001,2021-02-10 11:15:54.442,2,68965,63767,1,64011,68564,1
933,0001,2021-02-10 11:15:55.458,2,68965,63767,1,64011,68564,1
934,0001,2021-02-10 11:15:56.473,2,68965,63767,1,64011,68564,1
935,0001,2021-02-10 11:15:57.489,2,68965,63767,3,64011,68564,3
936,0001,2021-02-10 11:15:58.504,2,68965,63767,4,64011,68564,4
937,0001,2021-02-10 11:15:59.519,2,68966,63767,3,64011,68565,3
938,0001,2021-02-10 11:16:00.534,2,68966,63767,3,64011,68565,3
939,0001,2021-02-10 11:16:01.55,2,68966,63767,3,64011,68565,3
940,0001,2021-02-10 11:16:02.565,2,68966,63767,3,64011,68565,3
941,0001,2021-02-10 11:16:03.581,2,68966,63767,3,64011,68565,3
942,0001,2021-02-10 11:16:04.596,2,68966,63767,4,64011,68565,4
943,0001,2021-02-10 11:16:05.612,2,68966,63768,3,64012,68565,3
944,0001,2021-02-10 11:16:06.627,2,68966,63769,3,64013,68565,3
945,0001,2021-02-10 11:16:07.628,2,68966,63769,3,64013,68565,3
946,0001,2021-02-10 11:16:08.644,2,68966,63769,3,64013,68565,3
947,0001,2021-02-10 11:16:09.659,2,68967,63769,2,64013,68566,2
948,0001,2021-02-10 11:16:10.675,2,68967,63769,2,64013,68566,2
949,0001,2021-02-10 11:16:11.69,2,68967,63769,2,64013,68566,2
950,0001,2021-02-10 11:16:12.705,2,68967,63769,4,64013,68566,4
951,0001,2021-02-10 11:16:13.721,2,68968,63769,3,64013,68567,3
952,0001,2021-02-10 11:16:14.736,2,68968,63769,3,64013,68567,3
953,0001,2021-02-10 11:16:15.752,2,68968,63769,3,64013,68567,3
954,0001,2021-02-10 11:16:16.767,2,68968,63769,3,64013,68567,3
955,0001,2021-02-10 11:16:17.782,2,68968,63769,2,64013,68567,2
956,0001,2021-02-10 11:16:18.798,2,68968,63769,2,64013,68567,2
957,0001,2021-02-10 11:16:19.813,2,68968,63769,2,64013,68567,2
958,0001,2021-02-10 11:16:20.828,2,68968,63769,2,64013,68567,2
959,0001,2021-02-10 11:16:21.844,2,68968,63769,2,64013,68567,2
960,0001,2021-02-10 11:16:22.845,2,68968,63769,2,64013,68567,2
961,0001,2021-02-10 11:16:23.86,2,68968,63770,1,64014,68567,1
962,0001,2021-02-10 11:16:24.876,2,68968,63770,1,64014,68567,1
963,0001,2021-02-10 11:16:25.891,2,68968,63770,1,64014,68567,1
964,0001,2021-02-10 11:16:26.906,2,68968,63770,0,64014,68567,0
965,0001,2021-02-10 11:16:27.922,2,68968,63770,0,64014,68567,0
966,0001,2021-02-10 11:16:28.937,2,68968,63770,0,64014,68567,0
967,0001,2021-02-10 11:16:29.952,2,68968,63770,0,64014,68567,0
968,0001,2021-02-10 11:16:30.968,2,68968,63770,0,64014,68567,0
969,0001,2021-02-10 11:16:31.983,2,68968,63770,0,64014,68567,0
970,0001,2021-02-10 11:16:32.999,2,68968,63770,0,64014,68567,0
971,0001,2021-02-10 11:16:34.014,2,68968,63770,0,64014,68567,0
972,0001,2021-02-10 11:16:35.029,2,68968,63770,1,64014,68567,1
973,0001,2021-02-10 11:16:36.045,2,68968,63770,1,64014,68567,1
974,0001,2021-02-10 11:16:37.062,2,68968,63770,1,64014,68567,1
975,0001,2021-02-10 11:16:38.077,2,68968,63770,1,64014,68567,1
976,0001,2021-02-10 11:16:39.093,2,68968,63770,1,64014,68567,1
977,0001,2021-02-10 11:16:40.108,2,68968,63770,1,64014,68567,1
978,0001,2021-02-10 11:16:41.123,2,68968,63770,1,64014,68567,1
979,0001,2021-02-10 11:16:42.139,2,68968,63770,1,64014,68567,1
980,0001,2021-02-10 11:16:43.154,2,68968,63770,1,64014,68567,1
981,0001,2021-02-10 11:16:44.17,2,68968,63770,1,64014,68567,1
982,0001,2021-02-10 11:16:45.185,2,68968,63771,0,64015,68567,0
983,0001,2021-02-10 11:16:46.2,2,68968,63771,0,64015,68567,0
984,0001,2021-02-10 11:16:47.216,2,68968,63771,0,64015,68567,0
985,0001,2021-02-10 11:16:48.231,2,68968,63771,1,64015,68567,1
986,0001,2021-02-10 11:16:49.247,2,68968,63771,1,64015,68567,1
987,0001,2021-02-10 11:16:50.262,2,68968,63771,2,64015,68567,2
988,0001,2021-02-10 11:16:51.277,2,68968,63771,2,64015,68567,2
989,0001,2021-02-10 11:16:52.279,2,68968,63771,2,64015,68567,2
990,0001,2021-02-10 11:16:53.294,2,68968,63771,2,64015,68567,2
991,0001,2021-02-10 11:16:54.309,2,68968,63771,2,64015,68567,2
992,0001,2021-02-10 11:16:55.325,2,68968,63771,2,64015,68567,2
993,0001,2021-02-10 11:16:56.34,2,68968,63771,2,64015,68567,2
994,0001,2021-02-10 11:16:57.356,2,68969,63771,2,64015,68568,2
995,0001,2021-02-10 11:16:58.371,2,68969,63771,1,64015,68568,1
996,0001,2021-02-10 11:16:59.386,2,68969,63771,1,64015,68568,1
997,0001,2021-02-10 11:17:00.402,2,68969,63771,1,64015,68568,1
998,0001,2021-02-10 11:17:01.417,2,68969,63771,1,64015,68568,1
999,0001,2021-02-10 11:17:02.432,2,68969,63771,1,64015,68568,1
1000,0001,2021-02-10 11:17:03.448,2,68969,63771,1,64015,68568,1
1001,0001,2021-02-10 11:17:04.463,2,68969,63771,1,64015,68568,1
1002,0001,2021-02-10 11:17:05.479,2,68969,63772,1,64016,68568,1
1003,0001,2021-02-10 11:17:06.494,2,68969,63772,1,64016,68568,1
1004,0001,2021-02-10 11:17:07.504,2,68969,63772,1,64016,68568,1
1005,0001,2021-02-10 11:17:08.52,2,68969,63772,1,64016,68568,1
1006,0001,2021-02-10 11:17:09.528,2,68969,63772,1,64016,68568,1
1007,0001,2021-02-10 11:17:10.543,2,68969,63772,1,64016,68568,1
1008,0001,2021-02-10 11:17:11.545,2,68969,63772,1,64016,68568,1
1009,0001,2021-02-10 11:17:12.557,2,68969,63772,1,64016,68568,1
1010,0001,2021-02-10 11:17:13.558,2,68969,63772,1,64016,68568,1
1011,0001,2021-02-10 11:17:14.573,2,68969,63772,1,64016,68568,1
1012,0001,2021-02-10 11:17:15.589,2,68969,63772,1,64016,68568,1
1013,0001,2021-02-10 11:17:16.604,2,68969,63772,2,64016,68568,2
1014,0001,2021-02-10 11:17:17.606,2,68970,63772,1,64016,68569,1
1015,0001,2021-02-10 11:17:18.621,2,68970,63772,2,64016,68569,2
1016,0001,2021-02-10 11:17:19.636,2,68970,63772,2,64016,68569,2
1017,0001,2021-02-10 11:17:20.652,2,68970,63772,2,64016,68569,2
1018,0001,2021-02-10 11:17:21.667,2,68970,63772,2,64016,68569,2
1019,0001,2021-02-10 11:17:22.668,2,68970,63772,2,64016,68569,2
1020,0001,2021-02-10 11:17:23.684,2,68970,63772,2,64016,68569,2
1021,0001,2021-02-10 11:17:24.699,2,68970,63773,1,64017,68569,1
1022,0001,2021-02-10 11:17:25.715,2,68970,63773,1,64017,68569,1
1023,0001,2021-02-10 11:17:26.73,2,68970,63773,1,64017,68569,1
1024,0001,2021-02-10 11:17:27.745,2,68970,63773,1,64017,68569,1
1025,0001,2021-02-10 11:17:28.761,2,68970,63773,1,64017,68569,1
1026,0001,2021-02-10 11:17:29.776,2,68971,63773,1,64017,68570,1
1027,0001,2021-02-10 11:17:30.792,2,68971,63773,1,64017,68570,1
1028,0001,2021-02-10 11:17:31.807,2,68971,63773,1,64017,68570,1
1029,0001,2021-02-10 11:17:32.822,2,68971,63773,1,64017,68570,1
1030,0001,2021-02-10 11:17:33.838,2,68971,63773,1,64017,68570,1
1031,0001,2021-02-10 11:17:34.853,2,68971,63773,1,64017,68570,1
1032,0001,2021-02-10 11:17:35.868,2,68971,63773,1,64017,68570,1
1033,0001,2021-02-10 11:17:36.884,2,68971,63773,1,64017,68570,1
1034,0001,2021-02-10 11:17:37.885,2,68971,63773,1,64017,68570,1
1035,0001,2021-02-10 11:17:38.9,2,68971,63773,1,64017,68570,1
1036,0001,2021-02-10 11:17:39.916,2,68971,63773,1,64017,68570,1
1037,0001,2021-02-10 11:17:40.931,2,68972,63773,0,64017,68571,0
1038,0001,2021-02-10 11:17:41.947,2,68972,63773,0,64017,68571,0
1039,0001,2021-02-10 11:17:42.962,2,68972,63773,0,64017,68571,0
1040,0001,2021-02-10 11:17:43.977,2,68972,63773,1,64017,68571,1
1041,0001,2021-02-10 11:17:44.993,2,68972,63773,1,64017,68571,1
1042,0001,2021-02-10 11:17:46.008,2,68972,63773,1,64017,68571,1
1043,0001,2021-02-10 11:17:47.021,2,68972,63773,1,64017,68571,1
1044,0001,2021-02-10 11:17:48.036,2,68972,63773,1,64017,68571,1
1045,0001,2021-02-10 11:17:49.052,2,68972,63773,1,64017,68571,1
1046,0001,2021-02-10 11:17:50.067,2,68972,63773,1,64017,68571,1
1047,0001,2021-02-10 11:17:51.082,2,68972,63773,1,64017,68571,1
1048,0001,2021-02-10 11:17:52.084,2,68972,63773,1,64017,68571,1
1049,0001,2021-02-10 11:17:53.099,2,68972,63773,1,64017,68571,1
1050,0001,2021-02-10 11:17:54.115,2,68972,63774,0,64018,68571,0
1051,0001,2021-02-10 11:17:55.13,2,68972,63774,1,64018,68571,1
1052,0001,2021-02-10 11:17:56.145,2,68972,63774,1,64018,68571,1
1053,0001,2021-02-10 11:17:57.161,2,68972,63774,1,64018,68571,1
1054,0001,2021-02-10 11:17:58.176,2,68972,63774,2,64018,68571,2
1055,0001,2021-02-10 11:17:59.191,2,68972,63774,2,64018,68571,2
1056,0001,2021-02-10 11:18:00.207,2,68972,63774,2,64018,68571,2
1057,0001,2021-02-10 11:18:01.222,2,68972,63774,2,64018,68571,2
1058,0001,2021-02-10 11:18:02.238,2,68972,63774,3,64018,68571,3
1059,0001,2021-02-10 11:18:03.253,2,68972,63774,3,64018,68571,3
1060,0001,2021-02-10 11:18:04.268,2,68972,63774,3,64018,68571,3
1061,0001,2021-02-10 11:18:05.284,2,68972,63774,3,64018,68571,3
1062,0001,2021-02-10 11:18:06.299,2,68972,63774,2,64018,68571,2
1063,0001,2021-02-10 11:18:07.3,2,68972,63774,2,64018,68571,2
1064,0001,2021-02-10 11:18:08.316,2,68972,63774,2,64018,68571,2
1065,0001,2021-02-10 11:18:09.331,2,68973,63774,1,64018,68572,1
1066,0001,2021-02-10 11:18:10.347,2,68973,63774,2,64018,68572,2
1067,0001,2021-02-10 11:18:11.362,2,68974,63774,1,64018,68573,1
1068,0001,2021-02-10 11:18:12.377,2,68974,63774,1,64018,68573,1
1069,0001,2021-02-10 11:18:13.392,2,68974,63774,1,64018,68573,1
1070,0001,2021-02-10 11:18:14.408,2,68974,63774,1,64018,68573,1
1071,0001,2021-02-10 11:18:15.423,2,68974,63774,1,64018,68573,1
1072,0001,2021-02-10 11:18:16.439,2,68974,63774,1,64018,68573,1
1073,0001,2021-02-10 11:18:17.454,2,68974,63774,1,64018,68573,1
1074,0001,2021-02-10 11:18:18.47,2,68974,63774,1,64018,68573,1
1075,0001,2021-02-10 11:18:19.485,2,68974,63774,1,64018,68573,1
1076,0001,2021-02-10 11:18:20.5,2,68974,63774,1,64018,68573,1
1077,0001,2021-02-10 11:18:21.516,2,68974,63774,1,64018,68573,1
1078,0001,2021-02-10 11:18:22.517,2,68974,63775,0,64019,68573,0
1079,0001,2021-02-10 11:18:23.532,2,68974,63775,0,64019,68573,0
1080,0001,2021-02-10 11:18:24.548,2,68974,63775,0,64019,68573,0
1081,0001,2021-02-10 11:18:25.563,2,68974,63775,0,64019,68573,0
1082,0001,2021-02-10 11:18:26.579,2,68974,63775,0,64019,68573,0
1083,0001,2021-02-10 11:18:27.594,2,68974,63775,0,64019,68573,0
1084,0001,2021-02-10 11:18:28.609,2,68974,63775,0,64019,68573,0
1085,0001,2021-02-10 11:18:29.625,2,68974,63775,0,64019,68573,0
1086,0001,2021-02-10 11:18:30.64,2,68974,63775,0,64019,68573,0
1087,0001,2021-02-10 11:18:31.656,2,68974,63775,0,64019,68573,0
1088,0001,2021-02-10 11:18:32.671,2,68974,63775,1,64019,68573,1
1089,0001,2021-02-10 11:18:33.686,2,68974,63775,1,64019,68573,1
1090,0001,2021-02-10 11:18:34.702,2,68974,63775,2,64019,68573,2
1091,0001,2021-02-10 11:18:35.717,2,68974,63775,2,64019,68573,2
1092,0001,2021-02-10 11:18:36.732,2,68974,63775,3,64019,68573,3
1093,0001,2021-02-10 11:18:37.733,2,68974,63775,2,64019,68573,2
1094,0001,2021-02-10 11:18:38.749,2,68974,63775,2,64019,68573,2
1095,0001,2021-02-10 11:18:39.764,2,68974,63775,3,64019,68573,3
1096,0001,2021-02-10 11:18:40.78,2,68974,63775,3,64019,68573,3
1097,0001,2021-02-10 11:18:41.795,2,68974,63775,3,64019,68573,3
1098,0001,2021-02-10 11:18:42.81,2,68975,63775,2,64019,68574,2
1099,0001,2021-02-10 11:18:43.826,2,68975,63775,2,64019,68574,2
1100,0001,2021-02-10 11:18:44.841,2,68975,63775,2,64019,68574,2
1101,0001,2021-02-10 11:18:45.856,2,68975,63775,2,64019,68574,2
1102,0001,2021-02-10 11:18:46.872,2,68976,63775,1,64019,68575,1
1103,0001,2021-02-10 11:18:47.887,2,68976,63775,1,64019,68575,1
1104,0001,2021-02-10 11:18:48.903,2,68976,63775,1,64019,68575,1
1105,0001,2021-02-10 11:18:49.918,2,68976,63776,0,64020,68575,0
1106,0001,2021-02-10 11:18:50.933,2,68976,63776,0,64020,68575,0
1107,0001,2021-02-10 11:18:51.949,2,68976,63776,0,64020,68575,0
1108,0001,2021-02-10 11:18:52.95,2,68976,63776,0,64020,68575,0
1109,0001,2021-02-10 11:18:53.966,2,68976,63776,0,64020,68575,0
1110,0001,2021-02-10 11:18:54.981,2,68976,63776,0,64020,68575,0
1111,0001,2021-02-10 11:18:55.996,2,68976,63776,2,64020,68575,2
1112,0001,2021-02-10 11:18:57.012,2,68976,63776,2,64020,68575,2
1113,0001,2021-02-10 11:18:58.027,2,68976,63776,3,64020,68575,3
1114,0001,2021-02-10 11:18:59.042,2,68976,63776,3,64020,68575,3
1115,0001,2021-02-10 11:19:00.058,2,68976,63776,2,64020,68575,2
1116,0001,2021-02-10 11:19:01.073,2,68976,63776,2,64020,68575,2
1117,0001,2021-02-10 11:19:02.089,2,68976,63776,2,64020,68575,2
1118,0001,2021-02-10 11:19:03.104,2,68976,63776,3,64020,68575,3
1119,0001,2021-02-10 11:19:04.119,2,68976,63776,4,64020,68575,4
1120,0001,2021-02-10 11:19:05.135,2,68978,63776,1,64020,68577,1
1121,0001,2021-02-10 11:19:06.15,2,68978,63776,0,64020,68577,0
1122,0001,2021-02-10 11:19:07.151,2,68978,63776,0,64020,68577,0
1123,0001,2021-02-10 11:19:08.167,2,68978,63776,0,64020,68577,0
1124,0001,2021-02-10 11:19:09.182,2,68978,63776,0,64020,68577,0
1125,0001,2021-02-10 11:19:10.198,2,68978,63776,0,64020,68577,0
