id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
817,0001,2021-01-16 15:13:49.401,2,4171,3698,0,3701,4159,0
818,0001,2021-01-16 15:13:50.417,2,4171,3698,0,3701,4159,0
819,0001,2021-01-16 15:13:51.432,2,4171,3698,0,3701,4159,0
820,0001,2021-01-16 15:13:52.448,2,4171,3698,2,3701,4159,2
821,0001,2021-01-16 15:13:53.463,2,4171,3698,4,3701,4159,4
822,0001,2021-01-16 15:13:54.478,2,4171,3698,4,3701,4159,4
823,0001,2021-01-16 15:13:55.494,2,4171,3698,4,3701,4159,4
824,0001,2021-01-16 15:13:56.509,2,4171,3698,3,3701,4159,3
825,0001,2021-01-16 15:13:57.524,2,4171,3698,3,3701,4159,3
826,0001,2021-01-16 15:13:58.54,2,4171,3698,3,3701,4159,3
827,0001,2021-01-16 15:13:59.555,2,4171,3698,3,3701,4159,3
828,0001,2021-01-16 15:14:00.557,2,4171,3698,4,3701,4159,4
829,0001,2021-01-16 15:14:01.572,2,4171,3698,4,3701,4159,4
830,0001,2021-01-16 15:14:02.587,2,4171,3698,4,3701,4159,4
831,0001,2021-01-16 15:14:03.603,2,4171,3698,4,3701,4159,4
832,0001,2021-01-16 15:14:04.618,2,4172,3698,3,3701,4160,3
833,0001,2021-01-16 15:14:05.634,2,4174,3698,2,3701,4162,2
834,0001,2021-01-16 15:14:06.649,2,4174,3698,2,3701,4162,2
835,0001,2021-01-16 15:14:07.665,2,4174,3698,2,3701,4162,2
836,0001,2021-01-16 15:14:08.68,2,4174,3698,2,3701,4162,2
837,0001,2021-01-16 15:14:09.695,2,4174,3698,2,3701,4162,2
838,0001,2021-01-16 15:14:10.708,2,4174,3698,2,3701,4162,2
839,0001,2021-01-16 15:14:11.723,2,4174,3698,2,3701,4162,2
840,0001,2021-01-16 15:14:12.739,2,4175,3698,1,3701,4163,1
841,0001,2021-01-16 15:14:13.754,2,4175,3698,1,3701,4163,1
842,0001,2021-01-16 15:14:14.769,2,4176,3698,0,3701,4164,0
843,0001,2021-01-16 15:14:15.771,2,4176,3698,0,3701,4164,0
844,0001,2021-01-16 15:14:16.787,2,4176,3698,0,3701,4164,0
845,0001,2021-01-16 15:14:17.802,2,4176,3698,0,3701,4164,0
846,0001,2021-01-16 15:14:18.817,2,4176,3698,0,3701,4164,0
847,0001,2021-01-16 15:14:19.833,2,4176,3698,0,3701,4164,0
848,0001,2021-01-16 15:14:20.848,2,4176,3698,0,3701,4164,0
849,0001,2021-01-16 15:14:21.864,2,4176,3698,0,3701,4164,0
850,0001,2021-01-16 15:14:22.879,2,4176,3698,0,3701,4164,0
851,0001,2021-01-16 15:14:23.894,2,4176,3698,0,3701,4164,0
852,0001,2021-01-16 15:14:24.91,2,4176,3698,0,3701,4164,0
853,0001,2021-01-16 15:14:25.925,2,4176,3698,2,3701,4164,2
854,0001,2021-01-16 15:14:26.94,2,4176,3698,3,3701,4164,3
855,0001,2021-01-16 15:14:27.956,2,4176,3698,3,3701,4164,3
856,0001,2021-01-16 15:14:28.971,2,4176,3698,4,3701,4164,4
857,0001,2021-01-16 15:14:29.987,2,4176,3698,6,3701,4164,6
858,0001,2021-01-16 15:14:30.989,2,4176,3698,7,3701,4164,7
859,0001,2021-01-16 15:14:32.004,2,4176,3698,6,3701,4164,6
860,0001,2021-01-16 15:14:33.019,2,4176,3698,7,3701,4164,7
861,0001,2021-01-16 15:14:34.035,2,4176,3698,9,3701,4164,9
862,0001,2021-01-16 15:14:35.05,2,4176,3698,10,3701,4164,10
863,0001,2021-01-16 15:14:36.066,2,4177,3698,6,3701,4165,6
864,0001,2021-01-16 15:14:37.081,2,4178,3698,4,3701,4166,4
865,0001,2021-01-16 15:14:38.096,2,4178,3698,3,3701,4166,3
866,0001,2021-01-16 15:14:39.112,2,4178,3698,4,3701,4166,4
867,0001,2021-01-16 15:14:40.127,2,4178,3699,4,3702,4166,4
868,0001,2021-01-16 15:14:41.143,2,4178,3699,3,3702,4166,3
869,0001,2021-01-16 15:14:42.158,2,4178,3700,2,3703,4166,2
870,0001,2021-01-16 15:14:43.173,2,4178,3700,0,3703,4166,0
871,0001,2021-01-16 15:14:44.189,2,4178,3700,0,3703,4166,0
872,0001,2021-01-16 15:14:45.19,2,4178,3700,0,3703,4166,0
873,0001,2021-01-16 15:14:46.205,2,4178,3700,2,3703,4166,2
874,0001,2021-01-16 15:14:47.221,2,4178,3700,2,3703,4166,2
875,0001,2021-01-16 15:14:48.236,2,4178,3700,2,3703,4166,2
876,0001,2021-01-16 15:14:49.251,2,4178,3700,2,3703,4166,2
877,0001,2021-01-16 15:14:50.267,2,4178,3700,3,3703,4166,3
878,0001,2021-01-16 15:14:51.282,2,4178,3700,2,3703,4166,2
879,0001,2021-01-16 15:14:52.298,2,4178,3700,2,3703,4166,2
880,0001,2021-01-16 15:14:53.313,2,4178,3700,2,3703,4166,2
881,0001,2021-01-16 15:14:54.328,2,4178,3700,2,3703,4166,2
882,0001,2021-01-16 15:14:55.344,2,4178,3700,2,3703,4166,2
883,0001,2021-01-16 15:14:56.359,2,4178,3700,2,3703,4166,2
884,0001,2021-01-16 15:14:57.375,2,4178,3700,2,3703,4166,2
885,0001,2021-01-16 15:14:58.39,2,4178,3701,1,3704,4166,1
886,0001,2021-01-16 15:14:59.405,2,4178,3701,1,3704,4166,1
887,0001,2021-01-16 15:15:00.409,2,4178,3701,1,3704,4166,1
888,0001,2021-01-16 15:15:01.425,2,4178,3701,1,3704,4166,1
889,0001,2021-01-16 15:15:02.44,2,4178,3701,3,3704,4166,3
890,0001,2021-01-16 15:15:03.455,2,4178,3701,4,3704,4166,4
891,0001,2021-01-16 15:15:04.471,2,4178,3701,4,3704,4166,4
892,0001,2021-01-16 15:15:05.486,2,4178,3701,5,3704,4166,5
893,0001,2021-01-16 15:15:06.502,2,4178,3701,5,3704,4166,5
894,0001,2021-01-16 15:15:07.517,2,4178,3701,5,3704,4166,5
895,0001,2021-01-16 15:15:08.532,2,4178,3702,3,3705,4166,3
896,0001,2021-01-16 15:15:09.548,2,4178,3702,3,3705,4166,3
897,0001,2021-01-16 15:15:10.563,2,4178,3702,3,3705,4166,3
898,0001,2021-01-16 15:15:11.578,2,4178,3702,3,3705,4166,3
899,0001,2021-01-16 15:15:12.594,2,4179,3702,2,3705,4167,2
900,0001,2021-01-16 15:15:13.609,2,4179,3702,2,3705,4167,2
901,0001,2021-01-16 15:15:14.625,2,4179,3702,3,3705,4167,3
902,0001,2021-01-16 15:15:15.625,2,4180,3702,3,3705,4168,3
903,0001,2021-01-16 15:15:16.641,2,4181,3702,2,3705,4169,2
904,0001,2021-01-16 15:15:17.656,2,4181,3702,3,3705,4169,3
905,0001,2021-01-16 15:15:18.672,2,4181,3702,3,3705,4169,3
906,0001,2021-01-16 15:15:19.687,2,4181,3702,2,3705,4169,2
907,0001,2021-01-16 15:15:20.702,2,4181,3702,2,3705,4169,2
908,0001,2021-01-16 15:15:21.718,2,4181,3702,2,3705,4169,2
909,0001,2021-01-16 15:15:22.733,2,4181,3702,2,3705,4169,2
910,0001,2021-01-16 15:15:23.749,2,4181,3702,2,3705,4169,2
911,0001,2021-01-16 15:15:24.764,2,4181,3702,2,3705,4169,2
912,0001,2021-01-16 15:15:25.779,2,4181,3702,2,3705,4169,2
913,0001,2021-01-16 15:15:26.795,2,4183,3702,0,3705,4171,0
914,0001,2021-01-16 15:15:27.81,2,4183,3702,1,3705,4171,1
915,0001,2021-01-16 15:15:28.826,2,4183,3702,2,3705,4171,2
916,0001,2021-01-16 15:15:29.841,2,4183,3702,2,3705,4171,2
917,0001,2021-01-16 15:15:30.842,2,4183,3702,2,3705,4171,2
918,0001,2021-01-16 15:15:31.857,2,4183,3702,2,3705,4171,2
919,0001,2021-01-16 15:15:32.873,2,4183,3702,2,3705,4171,2
920,0001,2021-01-16 15:15:33.888,2,4183,3702,2,3705,4171,2
921,0001,2021-01-16 15:15:34.903,2,4183,3702,2,3705,4171,2
922,0001,2021-01-16 15:15:35.919,2,4183,3702,2,3705,4171,2
923,0001,2021-01-16 15:15:36.934,2,4183,3702,4,3705,4171,4
924,0001,2021-01-16 15:15:37.949,2,4183,3704,2,3707,4171,2
925,0001,2021-01-16 15:15:38.965,2,4183,3704,2,3707,4171,2
926,0001,2021-01-16 15:15:39.98,2,4183,3704,2,3707,4171,2
927,0001,2021-01-16 15:15:40.996,2,4183,3704,2,3707,4171,2
928,0001,2021-01-16 15:15:42.011,2,4183,3704,4,3707,4171,4
929,0001,2021-01-16 15:15:43.027,2,4183,3704,4,3707,4171,4
930,0001,2021-01-16 15:15:44.042,2,4183,3704,4,3707,4171,4
931,0001,2021-01-16 15:15:45.057,2,4183,3704,4,3707,4171,4
932,0001,2021-01-16 15:15:46.059,2,4183,3704,4,3707,4171,4
933,0001,2021-01-16 15:15:47.074,2,4183,3704,4,3707,4171,4
934,0001,2021-01-16 15:15:48.09,2,4183,3704,4,3707,4171,4
935,0001,2021-01-16 15:15:49.105,2,4183,3705,3,3708,4171,3
936,0001,2021-01-16 15:15:50.12,2,4183,3705,4,3708,4171,4
937,0001,2021-01-16 15:15:51.136,2,4183,3705,5,3708,4171,5
938,0001,2021-01-16 15:15:52.151,2,4183,3705,5,3708,4171,5
939,0001,2021-01-16 15:15:53.167,2,4183,3705,5,3708,4171,5
940,0001,2021-01-16 15:15:54.182,2,4183,3705,5,3708,4171,5
941,0001,2021-01-16 15:15:55.197,2,4183,3705,5,3708,4171,5
942,0001,2021-01-16 15:15:56.213,2,4184,3705,4,3708,4172,4
943,0001,2021-01-16 15:15:57.228,2,4184,3705,4,3708,4172,4
944,0001,2021-01-16 15:15:58.243,2,4184,3705,4,3708,4172,4
945,0001,2021-01-16 15:15:59.259,2,4184,3706,3,3709,4172,3
946,0001,2021-01-16 15:16:00.26,2,4184,3706,3,3709,4172,3
947,0001,2021-01-16 15:16:01.276,2,4184,3706,2,3709,4172,2
948,0001,2021-01-16 15:16:02.291,2,4184,3707,1,3710,4172,1
949,0001,2021-01-16 15:16:03.306,2,4184,3708,0,3711,4172,0
950,0001,2021-01-16 15:16:04.322,2,4184,3708,0,3711,4172,0
951,0001,2021-01-16 15:16:05.337,2,4184,3708,0,3711,4172,0
952,0001,2021-01-16 15:16:06.352,2,4184,3708,0,3711,4172,0
953,0001,2021-01-16 15:16:07.368,2,4184,3708,0,3711,4172,0
954,0001,2021-01-16 15:16:08.383,2,4184,3708,0,3711,4172,0
955,0001,2021-01-16 15:16:09.399,2,4184,3708,0,3711,4172,0
956,0001,2021-01-16 15:16:10.414,2,4184,3708,0,3711,4172,0
957,0001,2021-01-16 15:16:11.429,2,4184,3708,0,3711,4172,0
958,0001,2021-01-16 15:16:12.445,2,4184,3708,0,3711,4172,0
959,0001,2021-01-16 15:16:13.46,2,4184,3708,0,3711,4172,0
960,0001,2021-01-16 15:16:14.476,2,4184,3708,0,3711,4172,0
961,0001,2021-01-16 15:16:16.492,1,4184,3708,1,3711,4172,1
962,0001,2021-01-16 15:16:17.508,1,4184,3708,1,3711,4172,1
963,0001,2021-01-16 15:16:18.523,1,4184,3708,1,3711,4172,1
964,0001,2021-01-16 15:16:19.539,1,4184,3708,1,3711,4172,1
965,0001,2021-01-16 15:16:20.554,1,4184,3708,1,3711,4172,1
966,0001,2021-01-16 15:16:21.569,1,4184,3708,1,3711,4172,1
967,0001,2021-01-16 15:16:22.585,2,4184,3708,2,3711,4172,2
968,0001,2021-01-16 15:16:23.6,2,4184,3708,2,3711,4172,2
969,0001,2021-01-16 15:16:24.615,2,4184,3708,2,3711,4172,2
970,0001,2021-01-16 15:16:25.631,2,4184,3708,1,3711,4172,1
971,0001,2021-01-16 15:16:26.646,2,4184,3709,0,3712,4172,0
972,0001,2021-01-16 15:16:27.662,2,4184,3709,0,3712,4172,0
973,0001,2021-01-16 15:16:28.677,2,4184,3709,0,3712,4172,0
974,0001,2021-01-16 15:16:29.692,2,4184,3709,0,3712,4172,0
975,0001,2021-01-16 15:16:30.694,2,4184,3709,0,3712,4172,0
976,0001,2021-01-16 15:16:31.709,2,4184,3709,0,3712,4172,0
977,0001,2021-01-16 15:16:32.724,2,4184,3709,0,3712,4172,0
978,0001,2021-01-16 15:16:33.74,2,4184,3709,0,3712,4172,0
979,0001,2021-01-16 15:16:34.755,2,4184,3709,0,3712,4172,0
980,0001,2021-01-16 15:16:36.786,2,4184,3709,0,3712,4172,0
981,0001,2021-01-16 15:16:37.801,2,4184,3709,0,3712,4172,0
982,0001,2021-01-16 15:16:38.817,2,4184,3709,0,3712,4172,0
983,0001,2021-01-16 15:16:39.832,2,4184,3709,0,3712,4172,0
984,0001,2021-01-16 15:16:40.848,2,4184,3709,0,3712,4172,0
985,0001,2021-01-16 15:16:41.863,2,4184,3709,0,3712,4172,0
986,0001,2021-01-16 15:16:42.878,2,4184,3709,0,3712,4172,0
987,0001,2021-01-16 15:16:43.894,2,4184,3709,0,3712,4172,0
988,0001,2021-01-16 15:16:44.909,2,4184,3709,1,3712,4172,1
989,0001,2021-01-16 15:16:45.91,2,4184,3709,1,3712,4172,1
990,0001,2021-01-16 15:16:46.926,2,4184,3709,1,3712,4172,1
991,0001,2021-01-16 15:16:47.941,2,4184,3709,1,3712,4172,1
992,0001,2021-01-16 15:16:48.956,2,4184,3709,1,3712,4172,1
993,0001,2021-01-16 15:16:49.972,2,4184,3709,1,3712,4172,1
994,0001,2021-01-16 15:16:50.987,2,4184,3709,1,3712,4172,1
995,0001,2021-01-16 15:16:52.003,2,4184,3709,1,3712,4172,1
996,0001,2021-01-16 15:16:53.018,2,4184,3709,3,3712,4172,3
997,0001,2021-01-16 15:16:54.033,2,4185,3709,2,3712,4173,2
998,0001,2021-01-16 15:16:55.049,2,4185,3709,4,3712,4173,4
999,0001,2021-01-16 15:16:56.064,2,4185,3709,5,3712,4173,5
1000,0001,2021-01-16 15:16:57.08,2,4185,3709,5,3712,4173,5
1001,0001,2021-01-16 15:16:58.095,2,4185,3709,5,3712,4173,5
1002,0001,2021-01-16 15:16:59.11,2,4185,3709,5,3712,4173,5
1003,0001,2021-01-16 15:17:00.126,2,4185,3709,5,3712,4173,5
1004,0001,2021-01-16 15:17:01.127,2,4185,3709,5,3712,4173,5
1005,0001,2021-01-16 15:17:02.142,2,4185,3709,5,3712,4173,5
1006,0001,2021-01-16 15:17:03.158,2,4185,3709,5,3712,4173,5
1007,0001,2021-01-16 15:17:04.173,2,4185,3709,5,3712,4173,5
1008,0001,2021-01-16 15:17:05.189,2,4185,3709,6,3712,4173,6
1009,0001,2021-01-16 15:17:06.204,2,4185,3709,6,3712,4173,6
1010,0001,2021-01-16 15:17:07.22,2,4185,3709,6,3712,4173,6
1011,0001,2021-01-16 15:17:08.235,2,4186,3709,5,3712,4174,5
1012,0001,2021-01-16 15:17:09.25,2,4187,3709,4,3712,4175,4
1013,0001,2021-01-16 15:17:10.266,2,4188,3709,2,3712,4176,2
1014,0001,2021-01-16 15:17:11.281,2,4188,3709,2,3712,4176,2
1015,0001,2021-01-16 15:17:12.296,2,4188,3709,1,3712,4176,1
1016,0001,2021-01-16 15:17:13.312,2,4188,3709,1,3712,4176,1
1017,0001,2021-01-16 15:17:14.327,2,4188,3709,1,3712,4176,1
1018,0001,2021-01-16 15:17:15.334,2,4188,3709,1,3712,4176,1
1019,0001,2021-01-16 15:17:16.35,2,4188,3709,1,3712,4176,1
1020,0001,2021-01-16 15:17:17.357,2,4189,3709,0,3712,4177,0
1021,0001,2021-01-16 15:17:18.372,2,4189,3709,0,3712,4177,0
1022,0001,2021-01-16 15:17:19.373,2,4189,3709,0,3712,4177,0
1023,0001,2021-01-16 15:17:20.375,2,4189,3709,1,3712,4177,1
1024,0001,2021-01-16 15:17:21.376,2,4189,3709,1,3712,4177,1
1025,0001,2021-01-16 15:17:22.392,2,4189,3709,1,3712,4177,1
1026,0001,2021-01-16 15:17:23.407,2,4189,3709,1,3712,4177,1
1027,0001,2021-01-16 15:17:24.422,2,4189,3709,1,3712,4177,1
1028,0001,2021-01-16 15:17:25.423,2,4189,3709,1,3712,4177,1
1029,0001,2021-01-16 15:17:26.439,2,4189,3709,1,3712,4177,1
1030,0001,2021-01-16 15:17:27.454,2,4189,3709,1,3712,4177,1
1031,0001,2021-01-16 15:17:28.469,2,4189,3709,1,3712,4177,1
1032,0001,2021-01-16 15:17:29.485,2,4189,3709,1,3712,4177,1
1033,0001,2021-01-16 15:17:30.486,2,4190,3709,1,3712,4178,1
1034,0001,2021-01-16 15:17:31.502,2,4190,3709,1,3712,4178,1
1035,0001,2021-01-16 15:17:32.517,2,4190,3709,1,3712,4178,1
1036,0001,2021-01-16 15:17:34.548,1,4190,3709,1,3712,4178,1
1037,0001,2021-01-16 15:17:35.563,1,4190,3709,2,3712,4178,2
1038,0001,2021-01-16 15:17:36.579,1,4190,3709,2,3712,4178,2
1039,0001,2021-01-16 15:17:37.594,1,4190,3709,1,3712,4178,1
1040,0001,2021-01-16 15:17:38.609,1,4190,3709,1,3712,4178,1
1041,0001,2021-01-16 15:17:39.625,1,4190,3709,0,3712,4178,0
1042,0001,2021-01-16 15:17:40.64,2,4190,3709,1,3712,4178,1
1043,0001,2021-01-16 15:17:41.656,2,4191,3709,0,3712,4179,0
1044,0001,2021-01-16 15:17:42.671,2,4191,3709,0,3712,4179,0
1045,0001,2021-01-16 15:17:43.686,2,4191,3709,0,3712,4179,0
1046,0001,2021-01-16 15:17:44.702,2,4191,3709,1,3712,4179,1
1047,0001,2021-01-16 15:17:45.703,2,4191,3709,1,3712,4179,1
1048,0001,2021-01-16 15:17:46.718,2,4191,3709,1,3712,4179,1
1049,0001,2021-01-16 15:17:47.734,2,4191,3709,1,3712,4179,1
1050,0001,2021-01-16 15:17:48.749,2,4191,3709,1,3712,4179,1
1051,0001,2021-01-16 15:17:49.765,2,4191,3709,1,3712,4179,1
1052,0001,2021-01-16 15:17:50.78,2,4191,3709,1,3712,4179,1
1053,0001,2021-01-16 15:17:51.795,2,4191,3709,1,3712,4179,1
1054,0001,2021-01-16 15:17:52.811,2,4191,3709,1,3712,4179,1
1055,0001,2021-01-16 15:17:53.826,2,4191,3710,0,3713,4179,0
1056,0001,2021-01-16 15:17:54.842,2,4191,3710,0,3713,4179,0
1057,0001,2021-01-16 15:17:55.857,2,4191,3710,0,3713,4179,0
1058,0001,2021-01-16 15:17:56.872,2,4191,3710,0,3713,4179,0
1059,0001,2021-01-16 15:17:57.888,2,4191,3710,0,3713,4179,0
1060,0001,2021-01-16 15:17:58.903,2,4191,3710,0,3713,4179,0
1061,0001,2021-01-16 15:17:59.918,2,4191,3710,2,3713,4179,2
1062,0001,2021-01-16 15:18:00.919,2,4191,3710,3,3713,4179,3
1063,0001,2021-01-16 15:18:01.935,2,4191,3710,3,3713,4179,3
1064,0001,2021-01-16 15:18:02.95,2,4191,3710,2,3713,4179,2
1065,0001,2021-01-16 15:18:03.966,2,4191,3710,2,3713,4179,2
1066,0001,2021-01-16 15:18:04.981,2,4191,3710,2,3713,4179,2
1067,0001,2021-01-16 15:18:05.996,2,4191,3710,2,3713,4179,2
1068,0001,2021-01-16 15:18:07.012,2,4191,3710,3,3713,4179,3
1069,0001,2021-01-16 15:18:08.027,2,4191,3710,3,3713,4179,3
1070,0001,2021-01-16 15:18:09.042,2,4191,3710,4,3713,4179,4
1071,0001,2021-01-16 15:18:10.058,2,4191,3710,3,3713,4179,3
1072,0001,2021-01-16 15:18:11.073,2,4191,3710,3,3713,4179,3
1073,0001,2021-01-16 15:18:12.089,2,4191,3710,3,3713,4179,3
1074,0001,2021-01-16 15:18:13.104,2,4192,3710,1,3713,4180,1
1075,0001,2021-01-16 15:18:14.119,2,4192,3710,2,3713,4180,2
1076,0001,2021-01-16 15:18:15.135,2,4192,3710,1,3713,4180,1
1077,0001,2021-01-16 15:18:16.136,2,4192,3710,2,3713,4180,2
1078,0001,2021-01-16 15:18:17.151,2,4192,3710,2,3713,4180,2
1079,0001,2021-01-16 15:18:18.167,2,4192,3710,2,3713,4180,2
1080,0001,2021-01-16 15:18:19.182,2,4192,3710,2,3713,4180,2
1081,0001,2021-01-16 15:18:20.197,2,4193,3710,1,3713,4181,1
1082,0001,2021-01-16 15:18:21.213,2,4193,3710,1,3713,4181,1
1083,0001,2021-01-16 15:18:22.228,2,4193,3710,1,3713,4181,1
1084,0001,2021-01-16 15:18:23.244,2,4193,3710,1,3713,4181,1
1085,0001,2021-01-16 15:18:24.259,2,4193,3710,1,3713,4181,1
1086,0001,2021-01-16 15:18:25.275,2,4193,3710,1,3713,4181,1
1087,0001,2021-01-16 15:18:26.29,2,4193,3710,1,3713,4181,1
1088,0001,2021-01-16 15:18:27.305,2,4194,3710,0,3713,4182,0
1089,0001,2021-01-16 15:18:28.321,2,4194,3710,0,3713,4182,0
1090,0001,2021-01-16 15:18:29.336,2,4194,3710,0,3713,4182,0
1091,0001,2021-01-16 15:18:30.337,2,4194,3710,0,3713,4182,0
1092,0001,2021-01-16 15:18:31.353,2,4194,3710,0,3713,4182,0
1093,0001,2021-01-16 15:18:32.368,2,4194,3710,0,3713,4182,0
1094,0001,2021-01-16 15:18:33.384,2,4194,3710,0,3713,4182,0
1095,0001,2021-01-16 15:18:34.399,2,4194,3710,0,3713,4182,0
1096,0001,2021-01-16 15:18:35.414,2,4194,3710,0,3713,4182,0
1097,0001,2021-01-16 15:18:36.43,2,4194,3710,0,3713,4182,0
1098,0001,2021-01-16 15:18:37.445,2,4194,3710,0,3713,4182,0
1099,0001,2021-01-16 15:18:38.461,2,4194,3710,0,3713,4182,0
1100,0001,2021-01-16 15:18:39.476,2,4194,3710,0,3713,4182,0
1101,0001,2021-01-16 15:18:40.491,2,4194,3710,0,3713,4182,0
1102,0001,2021-01-16 15:18:41.507,2,4194,3710,0,3713,4182,0
1103,0001,2021-01-16 15:18:42.522,2,4194,3710,0,3713,4182,0
1104,0001,2021-01-16 15:18:43.537,2,4194,3710,0,3713,4182,0
1105,0001,2021-01-16 15:18:44.553,2,4194,3710,0,3713,4182,0
1106,0001,2021-01-16 15:18:45.554,2,4194,3710,1,3713,4182,1
1107,0001,2021-01-16 15:18:46.57,2,4194,3710,1,3713,4182,1
1108,0001,2021-01-16 15:18:47.585,2,4194,3710,1,3713,4182,1
1109,0001,2021-01-16 15:18:48.6,2,4194,3710,1,3713,4182,1
1110,0001,2021-01-16 15:18:49.616,2,4194,3710,1,3713,4182,1
1111,0001,2021-01-16 15:18:50.631,2,4194,3710,1,3713,4182,1
1112,0001,2021-01-16 15:18:51.647,2,4194,3710,1,3713,4182,1
1113,0001,2021-01-16 15:18:52.662,2,4194,3710,1,3713,4182,1
1114,0001,2021-01-16 15:18:53.677,2,4194,3710,1,3713,4182,1
1115,0001,2021-01-16 15:18:54.693,2,4195,3710,0,3713,4183,0
1116,0001,2021-01-16 15:18:55.708,2,4195,3710,0,3713,4183,0
1117,0001,2021-01-16 15:18:56.723,2,4195,3710,0,3713,4183,0
1118,0001,2021-01-16 15:18:57.739,2,4195,3710,0,3713,4183,0
1119,0001,2021-01-16 15:18:58.754,2,4195,3710,0,3713,4183,0
1120,0001,2021-01-16 15:18:59.77,2,4195,3710,0,3713,4183,0
1121,0001,2021-01-16 15:19:00.771,2,4195,3710,0,3713,4183,0
1122,0001,2021-01-16 15:19:01.786,2,4195,3710,0,3713,4183,0
1123,0001,2021-01-16 15:19:02.802,2,4195,3710,0,3713,4183,0
1124,0001,2021-01-16 15:19:03.817,2,4195,3710,0,3713,4183,0
1125,0001,2021-01-16 15:19:04.833,2,4195,3710,0,3713,4183,0
1126,0001,2021-01-16 15:19:05.848,2,4195,3710,0,3713,4183,0
1127,0001,2021-01-16 15:19:06.863,2,4195,3710,0,3713,4183,0
1128,0001,2021-01-16 15:19:07.879,2,4195,3710,1,3713,4183,1
1129,0001,2021-01-16 15:19:08.894,2,4195,3710,1,3713,4183,1
1130,0001,2021-01-16 15:19:09.909,2,4195,3710,1,3713,4183,1
1131,0001,2021-01-16 15:19:10.925,2,4195,3710,1,3713,4183,1
1132,0001,2021-01-16 15:19:11.94,2,4195,3710,1,3713,4183,1
1133,0001,2021-01-16 15:19:12.956,2,4195,3710,1,3713,4183,1
1134,0001,2021-01-16 15:19:13.971,2,4195,3710,1,3713,4183,1
1135,0001,2021-01-16 15:19:14.986,2,4195,3710,1,3713,4183,1
1136,0001,2021-01-16 15:19:15.988,2,4195,3710,1,3713,4183,1
1137,0001,2021-01-16 15:19:17.003,2,4195,3710,1,3713,4183,1
1138,0001,2021-01-16 15:19:18.018,2,4196,3710,0,3713,4184,0
1139,0001,2021-01-16 15:19:19.034,2,4196,3710,0,3713,4184,0
1140,0001,2021-01-16 15:19:20.049,2,4196,3710,0,3713,4184,0
1141,0001,2021-01-16 15:19:21.065,2,4196,3710,0,3713,4184,0
1142,0001,2021-01-16 15:19:22.08,2,4196,3710,0,3713,4184,0
1143,0001,2021-01-16 15:19:23.095,2,4196,3710,0,3713,4184,0
1144,0001,2021-01-16 15:19:24.111,2,4196,3710,0,3713,4184,0
1145,0001,2021-01-16 15:19:25.126,2,4196,3710,0,3713,4184,0
1146,0001,2021-01-16 15:19:26.141,2,4196,3710,0,3713,4184,0
1147,0001,2021-01-16 15:19:27.157,2,4196,3710,0,3713,4184,0
1148,0001,2021-01-16 15:19:28.172,2,4196,3710,1,3713,4184,1
1149,0001,2021-01-16 15:19:29.188,2,4196,3710,1,3713,4184,1
1150,0001,2021-01-16 15:19:30.193,2,4196,3710,3,3713,4184,3
1151,0001,2021-01-16 15:19:31.208,2,4196,3710,4,3713,4184,4
1152,0001,2021-01-16 15:19:32.224,2,4196,3710,4,3713,4184,4
1153,0001,2021-01-16 15:19:33.239,2,4196,3710,4,3713,4184,4
1154,0001,2021-01-16 15:19:34.255,2,4196,3710,4,3713,4184,4
1155,0001,2021-01-16 15:19:35.27,2,4196,3710,4,3713,4184,4
1156,0001,2021-01-16 15:19:36.285,2,4196,3710,4,3713,4184,4
1157,0001,2021-01-16 15:19:37.301,2,4196,3710,4,3713,4184,4
1158,0001,2021-01-16 15:19:38.316,2,4196,3710,4,3713,4184,4
1159,0001,2021-01-16 15:19:39.332,2,4196,3711,3,3714,4184,3
1160,0001,2021-01-16 15:19:40.347,2,4196,3711,5,3714,4184,5
1161,0001,2021-01-16 15:19:41.362,2,4196,3712,3,3715,4184,3
1162,0001,2021-01-16 15:19:42.378,2,4196,3712,3,3715,4184,3
1163,0001,2021-01-16 15:19:43.393,2,4196,3712,3,3715,4184,3
1164,0001,2021-01-16 15:19:44.408,2,4196,3713,2,3716,4184,2
1165,0001,2021-01-16 15:19:45.41,2,4196,3713,2,3716,4184,2
1166,0001,2021-01-16 15:19:46.425,2,4196,3713,2,3716,4184,2
1167,0001,2021-01-16 15:19:47.441,2,4196,3713,2,3716,4184,2
1168,0001,2021-01-16 15:19:48.456,2,4196,3713,2,3716,4184,2
1169,0001,2021-01-16 15:19:49.471,2,4196,3713,2,3716,4184,2
1170,0001,2021-01-16 15:19:50.487,2,4196,3713,2,3716,4184,2
1171,0001,2021-01-16 15:19:51.502,2,4196,3713,2,3716,4184,2
1172,0001,2021-01-16 15:19:52.518,2,4196,3715,0,3718,4184,0
1173,0001,2021-01-16 15:19:53.533,2,4196,3715,0,3718,4184,0
1174,0001,2021-01-16 15:19:54.548,2,4196,3715,0,3718,4184,0
1175,0001,2021-01-16 15:19:55.564,2,4196,3715,0,3718,4184,0
1176,0001,2021-01-16 15:19:56.579,2,4196,3715,0,3718,4184,0
1177,0001,2021-01-16 15:19:57.595,2,4196,3715,0,3718,4184,0
1178,0001,2021-01-16 15:19:58.61,2,4196,3715,0,3718,4184,0
