id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
816,0001,2021-01-16 13:13:57.362,2,3790,3382,0,3385,3778,0
817,0001,2021-01-16 13:13:58.378,2,3790,3382,0,3385,3778,0
818,0001,2021-01-16 13:13:59.393,2,3790,3382,0,3385,3778,0
819,0001,2021-01-16 13:14:00.394,2,3790,3382,0,3385,3778,0
820,0001,2021-01-16 13:14:01.41,2,3790,3382,0,3385,3778,0
821,0001,2021-01-16 13:14:02.425,2,3790,3382,0,3385,3778,0
822,0001,2021-01-16 13:14:03.441,2,3790,3382,0,3385,3778,0
823,0001,2021-01-16 13:14:04.456,2,3790,3382,0,3385,3778,0
824,0001,2021-01-16 13:14:05.471,2,3790,3382,0,3385,3778,0
825,0001,2021-01-16 13:14:06.487,2,3790,3382,0,3385,3778,0
826,0001,2021-01-16 13:14:07.502,2,3790,3382,0,3385,3778,0
827,0001,2021-01-16 13:14:08.517,2,3790,3382,0,3385,3778,0
828,0001,2021-01-16 13:14:09.533,2,3790,3382,0,3385,3778,0
829,0001,2021-01-16 13:14:10.545,2,3790,3382,0,3385,3778,0
830,0001,2021-01-16 13:14:11.56,2,3790,3382,0,3385,3778,0
831,0001,2021-01-16 13:14:12.576,2,3790,3382,1,3385,3778,1
832,0001,2021-01-16 13:14:13.591,2,3790,3382,1,3385,3778,1
833,0001,2021-01-16 13:14:14.607,2,3790,3382,1,3385,3778,1
834,0001,2021-01-16 13:14:15.608,2,3790,3382,1,3385,3778,1
835,0001,2021-01-16 13:14:16.623,2,3790,3382,1,3385,3778,1
836,0001,2021-01-16 13:14:17.639,2,3790,3382,1,3385,3778,1
837,0001,2021-01-16 13:14:18.654,2,3790,3382,1,3385,3778,1
838,0001,2021-01-16 13:14:19.669,2,3790,3382,1,3385,3778,1
839,0001,2021-01-16 13:14:20.685,2,3790,3382,1,3385,3778,1
840,0001,2021-01-16 13:14:21.7,2,3790,3382,1,3385,3778,1
841,0001,2021-01-16 13:14:22.716,2,3790,3382,1,3385,3778,1
842,0001,2021-01-16 13:14:23.731,2,3790,3382,1,3385,3778,1
843,0001,2021-01-16 13:14:24.746,2,3790,3382,1,3385,3778,1
844,0001,2021-01-16 13:14:25.762,2,3790,3383,0,3386,3778,0
845,0001,2021-01-16 13:14:26.777,2,3790,3383,1,3386,3778,1
846,0001,2021-01-16 13:14:27.793,2,3790,3383,1,3386,3778,1
847,0001,2021-01-16 13:14:28.808,2,3790,3383,1,3386,3778,1
848,0001,2021-01-16 13:14:29.823,2,3790,3383,1,3386,3778,1
849,0001,2021-01-16 13:14:30.824,2,3790,3383,1,3386,3778,1
850,0001,2021-01-16 13:14:31.84,2,3790,3383,2,3386,3778,2
851,0001,2021-01-16 13:14:32.855,2,3790,3383,3,3386,3778,3
852,0001,2021-01-16 13:14:33.87,2,3790,3383,4,3386,3778,4
853,0001,2021-01-16 13:14:34.886,2,3790,3383,4,3386,3778,4
854,0001,2021-01-16 13:14:35.901,2,3791,3383,3,3386,3779,3
855,0001,2021-01-16 13:14:36.917,2,3791,3383,3,3386,3779,3
856,0001,2021-01-16 13:14:37.932,2,3791,3383,3,3386,3779,3
857,0001,2021-01-16 13:14:38.947,2,3791,3383,3,3386,3779,3
858,0001,2021-01-16 13:14:39.962,2,3791,3383,3,3386,3779,3
859,0001,2021-01-16 13:14:40.978,2,3792,3383,2,3386,3780,2
860,0001,2021-01-16 13:14:41.994,2,3792,3383,3,3386,3780,3
861,0001,2021-01-16 13:14:43.009,2,3792,3383,3,3386,3780,3
862,0001,2021-01-16 13:14:44.024,2,3792,3383,3,3386,3780,3
863,0001,2021-01-16 13:14:45.04,2,3792,3383,4,3386,3780,4
864,0001,2021-01-16 13:14:46.041,2,3792,3384,3,3387,3780,3
865,0001,2021-01-16 13:14:47.057,2,3792,3384,2,3387,3780,2
866,0001,2021-01-16 13:14:48.072,2,3792,3384,1,3387,3780,1
867,0001,2021-01-16 13:14:49.087,2,3792,3384,1,3387,3780,1
868,0001,2021-01-16 13:14:50.103,2,3792,3384,1,3387,3780,1
869,0001,2021-01-16 13:14:51.118,2,3792,3384,1,3387,3780,1
870,0001,2021-01-16 13:14:52.134,2,3793,3384,0,3387,3781,0
871,0001,2021-01-16 13:14:53.149,2,3793,3384,0,3387,3781,0
872,0001,2021-01-16 13:14:54.164,2,3793,3384,0,3387,3781,0
873,0001,2021-01-16 13:14:55.18,2,3793,3384,0,3387,3781,0
874,0001,2021-01-16 13:14:56.195,2,3793,3384,0,3387,3781,0
875,0001,2021-01-16 13:14:57.21,2,3793,3384,0,3387,3781,0
876,0001,2021-01-16 13:14:58.226,2,3793,3384,0,3387,3781,0
877,0001,2021-01-16 13:14:59.241,2,3793,3384,0,3387,3781,0
878,0001,2021-01-16 13:15:00.243,2,3793,3384,0,3387,3781,0
879,0001,2021-01-16 13:15:01.258,2,3793,3384,0,3387,3781,0
880,0001,2021-01-16 13:15:02.274,2,3793,3384,0,3387,3781,0
881,0001,2021-01-16 13:15:03.289,2,3793,3384,0,3387,3781,0
882,0001,2021-01-16 13:15:04.304,2,3793,3384,0,3387,3781,0
883,0001,2021-01-16 13:15:05.32,2,3793,3384,0,3387,3781,0
884,0001,2021-01-16 13:15:06.335,2,3793,3384,0,3387,3781,0
885,0001,2021-01-16 13:15:07.351,2,3793,3384,0,3387,3781,0
886,0001,2021-01-16 13:15:08.366,2,3793,3384,0,3387,3781,0
887,0001,2021-01-16 13:15:09.381,2,3793,3384,1,3387,3781,1
888,0001,2021-01-16 13:15:10.397,2,3793,3384,2,3387,3781,2
889,0001,2021-01-16 13:15:11.412,2,3793,3384,2,3387,3781,2
890,0001,2021-01-16 13:15:12.428,2,3793,3384,2,3387,3781,2
891,0001,2021-01-16 13:15:13.443,2,3793,3384,2,3387,3781,2
892,0001,2021-01-16 13:15:14.458,2,3793,3384,2,3387,3781,2
893,0001,2021-01-16 13:15:15.46,2,3793,3384,2,3387,3781,2
894,0001,2021-01-16 13:15:16.475,2,3793,3384,2,3387,3781,2
895,0001,2021-01-16 13:15:17.491,2,3793,3384,2,3387,3781,2
896,0001,2021-01-16 13:15:18.506,2,3793,3384,2,3387,3781,2
897,0001,2021-01-16 13:15:19.521,2,3793,3384,3,3387,3781,3
898,0001,2021-01-16 13:15:20.537,2,3793,3384,3,3387,3781,3
899,0001,2021-01-16 13:15:21.552,2,3793,3384,3,3387,3781,3
900,0001,2021-01-16 13:15:22.567,2,3793,3385,2,3388,3781,2
901,0001,2021-01-16 13:15:23.583,2,3793,3385,3,3388,3781,3
902,0001,2021-01-16 13:15:24.598,2,3793,3385,2,3388,3781,2
903,0001,2021-01-16 13:15:25.614,2,3793,3385,2,3388,3781,2
904,0001,2021-01-16 13:15:26.629,2,3793,3385,2,3388,3781,2
905,0001,2021-01-16 13:15:27.644,2,3793,3385,2,3388,3781,2
906,0001,2021-01-16 13:15:28.66,2,3793,3385,2,3388,3781,2
907,0001,2021-01-16 13:15:29.675,2,3793,3385,2,3388,3781,2
908,0001,2021-01-16 13:15:30.676,2,3793,3386,1,3389,3781,1
909,0001,2021-01-16 13:15:31.692,2,3793,3386,1,3389,3781,1
910,0001,2021-01-16 13:15:32.707,2,3793,3387,2,3390,3781,2
911,0001,2021-01-16 13:15:33.722,2,3793,3387,2,3390,3781,2
912,0001,2021-01-16 13:15:34.738,2,3793,3387,3,3390,3781,3
913,0001,2021-01-16 13:15:35.753,2,3793,3387,2,3390,3781,2
914,0001,2021-01-16 13:15:36.769,2,3793,3387,2,3390,3781,2
915,0001,2021-01-16 13:15:37.784,2,3793,3387,1,3390,3781,1
916,0001,2021-01-16 13:15:38.799,2,3793,3387,2,3390,3781,2
917,0001,2021-01-16 13:15:39.815,2,3793,3387,2,3390,3781,2
918,0001,2021-01-16 13:15:40.83,2,3793,3387,2,3390,3781,2
919,0001,2021-01-16 13:15:41.846,2,3793,3387,3,3390,3781,3
920,0001,2021-01-16 13:15:42.861,2,3794,3387,1,3390,3782,1
921,0001,2021-01-16 13:15:43.876,2,3794,3387,1,3390,3782,1
922,0001,2021-01-16 13:15:44.892,2,3794,3387,0,3390,3782,0
923,0001,2021-01-16 13:15:45.9,2,3794,3387,0,3390,3782,0
924,0001,2021-01-16 13:15:46.916,2,3794,3387,0,3390,3782,0
925,0001,2021-01-16 13:15:47.931,2,3794,3387,0,3390,3782,0
926,0001,2021-01-16 13:15:48.947,2,3794,3387,0,3390,3782,0
927,0001,2021-01-16 13:15:49.962,2,3794,3387,0,3390,3782,0
928,0001,2021-01-16 13:15:50.977,2,3794,3387,1,3390,3782,1
929,0001,2021-01-16 13:15:51.993,2,3794,3387,1,3390,3782,1
930,0001,2021-01-16 13:15:53.008,2,3794,3387,1,3390,3782,1
931,0001,2021-01-16 13:15:54.024,2,3794,3387,1,3390,3782,1
932,0001,2021-01-16 13:15:55.039,2,3794,3387,2,3390,3782,2
933,0001,2021-01-16 13:15:56.054,2,3794,3387,3,3390,3782,3
934,0001,2021-01-16 13:15:57.07,2,3794,3387,3,3390,3782,3
935,0001,2021-01-16 13:15:58.085,2,3794,3387,4,3390,3782,4
936,0001,2021-01-16 13:15:59.1,2,3794,3387,3,3390,3782,3
937,0001,2021-01-16 13:16:00.116,2,3795,3387,3,3390,3783,3
938,0001,2021-01-16 13:16:01.117,2,3795,3387,4,3390,3783,4
939,0001,2021-01-16 13:16:02.133,2,3795,3387,4,3390,3783,4
940,0001,2021-01-16 13:16:03.148,2,3795,3387,5,3390,3783,5
941,0001,2021-01-16 13:16:04.163,2,3795,3387,5,3390,3783,5
942,0001,2021-01-16 13:16:05.178,2,3795,3387,6,3390,3783,6
943,0001,2021-01-16 13:16:06.194,2,3795,3387,6,3390,3783,6
944,0001,2021-01-16 13:16:07.209,2,3795,3389,3,3392,3783,3
945,0001,2021-01-16 13:16:08.225,2,3795,3389,3,3392,3783,3
946,0001,2021-01-16 13:16:09.24,2,3795,3389,2,3392,3783,2
947,0001,2021-01-16 13:16:10.256,2,3796,3390,0,3393,3784,0
948,0001,2021-01-16 13:16:11.271,2,3796,3390,0,3393,3784,0
949,0001,2021-01-16 13:16:12.286,2,3796,3390,0,3393,3784,0
950,0001,2021-01-16 13:16:13.302,2,3796,3390,0,3393,3784,0
951,0001,2021-01-16 13:16:14.317,2,3796,3390,0,3393,3784,0
952,0001,2021-01-16 13:16:15.318,2,3796,3390,0,3393,3784,0
953,0001,2021-01-16 13:16:16.334,2,3796,3390,1,3393,3784,1
954,0001,2021-01-16 13:16:17.349,2,3796,3390,1,3393,3784,1
955,0001,2021-01-16 13:16:18.365,2,3796,3390,1,3393,3784,1
956,0001,2021-01-16 13:16:19.38,2,3796,3390,1,3393,3784,1
957,0001,2021-01-16 13:16:20.395,2,3796,3390,1,3393,3784,1
958,0001,2021-01-16 13:16:21.411,2,3796,3390,1,3393,3784,1
959,0001,2021-01-16 13:16:22.426,2,3796,3390,1,3393,3784,1
960,0001,2021-01-16 13:16:23.442,2,3796,3390,1,3393,3784,1
961,0001,2021-01-16 13:16:24.457,2,3796,3390,1,3393,3784,1
962,0001,2021-01-16 13:16:25.472,2,3796,3390,1,3393,3784,1
963,0001,2021-01-16 13:16:26.488,2,3796,3390,1,3393,3784,1
964,0001,2021-01-16 13:16:27.503,2,3796,3390,1,3393,3784,1
965,0001,2021-01-16 13:16:28.519,2,3797,3390,0,3393,3785,0
966,0001,2021-01-16 13:16:29.534,2,3797,3390,0,3393,3785,0
967,0001,2021-01-16 13:16:30.536,2,3797,3390,0,3393,3785,0
968,0001,2021-01-16 13:16:31.551,2,3797,3390,0,3393,3785,0
969,0001,2021-01-16 13:16:32.566,2,3797,3390,0,3393,3785,0
970,0001,2021-01-16 13:16:33.581,2,3797,3390,0,3393,3785,0
971,0001,2021-01-16 13:16:34.597,2,3797,3390,0,3393,3785,0
972,0001,2021-01-16 13:16:35.612,2,3797,3390,0,3393,3785,0
973,0001,2021-01-16 13:16:36.628,2,3797,3390,0,3393,3785,0
974,0001,2021-01-16 13:16:37.643,2,3797,3390,0,3393,3785,0
975,0001,2021-01-16 13:16:38.659,2,3797,3390,0,3393,3785,0
976,0001,2021-01-16 13:16:39.674,2,3797,3390,1,3393,3785,1
977,0001,2021-01-16 13:16:40.689,2,3797,3390,1,3393,3785,1
978,0001,2021-01-16 13:16:41.705,2,3797,3390,1,3393,3785,1
979,0001,2021-01-16 13:16:42.72,2,3797,3390,1,3393,3785,1
980,0001,2021-01-16 13:16:43.735,2,3797,3390,1,3393,3785,1
981,0001,2021-01-16 13:16:44.751,2,3797,3390,1,3393,3785,1
982,0001,2021-01-16 13:16:45.752,2,3797,3390,1,3393,3785,1
983,0001,2021-01-16 13:16:46.767,2,3797,3390,2,3393,3785,2
984,0001,2021-01-16 13:16:47.783,2,3797,3390,2,3393,3785,2
985,0001,2021-01-16 13:16:48.798,2,3798,3390,1,3393,3786,1
986,0001,2021-01-16 13:16:49.814,2,3798,3390,1,3393,3786,1
987,0001,2021-01-16 13:16:50.829,2,3798,3390,1,3393,3786,1
988,0001,2021-01-16 13:16:51.844,2,3798,3390,1,3393,3786,1
989,0001,2021-01-16 13:16:52.86,2,3798,3390,1,3393,3786,1
990,0001,2021-01-16 13:16:53.875,2,3798,3390,1,3393,3786,1
991,0001,2021-01-16 13:16:54.89,2,3798,3390,1,3393,3786,1
992,0001,2021-01-16 13:16:55.906,2,3798,3390,1,3393,3786,1
993,0001,2021-01-16 13:16:56.921,2,3798,3390,1,3393,3786,1
994,0001,2021-01-16 13:16:57.937,2,3799,3390,0,3393,3787,0
995,0001,2021-01-16 13:16:58.952,2,3799,3390,0,3393,3787,0
996,0001,2021-01-16 13:16:59.967,2,3799,3390,2,3393,3787,2
997,0001,2021-01-16 13:17:00.968,2,3799,3390,2,3393,3787,2
998,0001,2021-01-16 13:17:01.984,2,3799,3390,2,3393,3787,2
999,0001,2021-01-16 13:17:02.999,2,3799,3390,2,3393,3787,2
1000,0001,2021-01-16 13:17:04.015,2,3799,3390,3,3393,3787,3
1001,0001,2021-01-16 13:17:05.03,2,3799,3390,3,3393,3787,3
1002,0001,2021-01-16 13:17:06.045,2,3799,3390,3,3393,3787,3
1003,0001,2021-01-16 13:17:07.061,2,3799,3390,3,3393,3787,3
1004,0001,2021-01-16 13:17:08.076,2,3799,3390,3,3393,3787,3
1005,0001,2021-01-16 13:17:09.092,2,3799,3390,3,3393,3787,3
1006,0001,2021-01-16 13:17:10.107,2,3799,3391,2,3394,3787,2
1007,0001,2021-01-16 13:17:11.122,2,3800,3391,1,3394,3788,1
1008,0001,2021-01-16 13:17:12.138,2,3800,3391,1,3394,3788,1
1009,0001,2021-01-16 13:17:13.153,2,3800,3391,1,3394,3788,1
1010,0001,2021-01-16 13:17:14.169,2,3800,3391,1,3394,3788,1
1011,0001,2021-01-16 13:17:15.191,2,3800,3392,0,3395,3788,0
1012,0001,2021-01-16 13:17:16.206,2,3800,3392,0,3395,3788,0
1013,0001,2021-01-16 13:17:17.207,2,3800,3392,0,3395,3788,0
1014,0001,2021-01-16 13:17:18.223,2,3800,3392,0,3395,3788,0
1015,0001,2021-01-16 13:17:19.224,2,3800,3392,0,3395,3788,0
1016,0001,2021-01-16 13:17:20.237,2,3800,3392,0,3395,3788,0
1017,0001,2021-01-16 13:17:21.238,2,3800,3392,0,3395,3788,0
1018,0001,2021-01-16 13:17:22.253,2,3800,3392,1,3395,3788,1
1019,0001,2021-01-16 13:17:23.269,2,3800,3392,2,3395,3788,2
1020,0001,2021-01-16 13:17:24.284,2,3800,3392,2,3395,3788,2
1021,0001,2021-01-16 13:17:25.286,2,3800,3392,2,3395,3788,2
1022,0001,2021-01-16 13:17:26.301,2,3800,3392,2,3395,3788,2
1023,0001,2021-01-16 13:17:27.317,2,3800,3392,3,3395,3788,3
1024,0001,2021-01-16 13:17:28.332,2,3800,3392,3,3395,3788,3
1025,0001,2021-01-16 13:17:29.347,2,3800,3392,3,3395,3788,3
1026,0001,2021-01-16 13:17:30.348,2,3800,3392,3,3395,3788,3
1027,0001,2021-01-16 13:17:31.364,2,3800,3392,3,3395,3788,3
1028,0001,2021-01-16 13:17:32.379,2,3801,3392,2,3395,3789,2
1029,0001,2021-01-16 13:17:33.395,2,3801,3392,2,3395,3789,2
1030,0001,2021-01-16 13:17:34.41,2,3801,3393,1,3396,3789,1
1031,0001,2021-01-16 13:17:35.425,2,3801,3393,2,3396,3789,2
1032,0001,2021-01-16 13:17:36.441,2,3801,3393,2,3396,3789,2
1033,0001,2021-01-16 13:17:37.456,2,3801,3393,2,3396,3789,2
1034,0001,2021-01-16 13:17:38.471,2,3802,3393,1,3396,3790,1
1035,0001,2021-01-16 13:17:39.487,2,3802,3393,1,3396,3790,1
1036,0001,2021-01-16 13:17:40.502,2,3802,3393,1,3396,3790,1
1037,0001,2021-01-16 13:17:41.518,2,3802,3393,1,3396,3790,1
1038,0001,2021-01-16 13:17:42.533,2,3802,3393,1,3396,3790,1
1039,0001,2021-01-16 13:17:43.548,2,3802,3393,1,3396,3790,1
1040,0001,2021-01-16 13:17:44.564,2,3802,3393,1,3396,3790,1
1041,0001,2021-01-16 13:17:45.565,2,3802,3393,1,3396,3790,1
1042,0001,2021-01-16 13:17:46.58,2,3802,3394,0,3397,3790,0
1043,0001,2021-01-16 13:17:47.596,2,3802,3394,0,3397,3790,0
1044,0001,2021-01-16 13:17:48.611,2,3802,3394,0,3397,3790,0
1045,0001,2021-01-16 13:17:49.627,2,3802,3394,0,3397,3790,0
1046,0001,2021-01-16 13:17:50.642,2,3802,3394,0,3397,3790,0
1047,0001,2021-01-16 13:17:51.657,2,3802,3394,0,3397,3790,0
1048,0001,2021-01-16 13:17:52.673,2,3802,3394,0,3397,3790,0
1049,0001,2021-01-16 13:17:53.688,2,3802,3394,0,3397,3790,0
1050,0001,2021-01-16 13:17:54.704,2,3802,3394,0,3397,3790,0
1051,0001,2021-01-16 13:17:55.719,2,3802,3394,0,3397,3790,0
1052,0001,2021-01-16 13:17:56.735,2,3802,3394,0,3397,3790,0
1053,0001,2021-01-16 13:17:57.75,2,3802,3394,1,3397,3790,1
1054,0001,2021-01-16 13:17:58.765,2,3802,3394,1,3397,3790,1
1055,0001,2021-01-16 13:17:59.78,2,3802,3394,1,3397,3790,1
1056,0001,2021-01-16 13:18:00.787,2,3802,3394,1,3397,3790,1
1057,0001,2021-01-16 13:18:01.802,2,3802,3394,1,3397,3790,1
1058,0001,2021-01-16 13:18:02.817,2,3802,3394,1,3397,3790,1
1059,0001,2021-01-16 13:18:03.833,2,3802,3394,1,3397,3790,1
1060,0001,2021-01-16 13:18:04.848,2,3803,3394,1,3397,3791,1
1061,0001,2021-01-16 13:18:05.863,2,3803,3394,1,3397,3791,1
1062,0001,2021-01-16 13:18:06.879,2,3803,3394,1,3397,3791,1
1063,0001,2021-01-16 13:18:07.894,2,3803,3394,1,3397,3791,1
1064,0001,2021-01-16 13:18:08.91,2,3803,3394,1,3397,3791,1
1065,0001,2021-01-16 13:18:09.925,2,3803,3394,1,3397,3791,1
1066,0001,2021-01-16 13:18:10.94,2,3803,3394,1,3397,3791,1
1067,0001,2021-01-16 13:18:11.956,2,3803,3394,1,3397,3791,1
1068,0001,2021-01-16 13:18:12.971,2,3803,3394,1,3397,3791,1
1069,0001,2021-01-16 13:18:13.986,2,3803,3394,1,3397,3791,1
1070,0001,2021-01-16 13:18:15.002,2,3803,3394,1,3397,3791,1
1071,0001,2021-01-16 13:18:16.003,2,3803,3395,0,3398,3791,0
1072,0001,2021-01-16 13:18:17.019,2,3803,3395,0,3398,3791,0
1073,0001,2021-01-16 13:18:18.034,2,3803,3395,0,3398,3791,0
1074,0001,2021-01-16 13:18:19.049,2,3803,3395,0,3398,3791,0
1075,0001,2021-01-16 13:18:20.065,2,3803,3395,0,3398,3791,0
1076,0001,2021-01-16 13:18:21.08,2,3803,3395,0,3398,3791,0
1077,0001,2021-01-16 13:18:22.096,2,3803,3395,0,3398,3791,0
1078,0001,2021-01-16 13:18:23.111,2,3803,3395,0,3398,3791,0
1079,0001,2021-01-16 13:18:24.126,2,3803,3395,0,3398,3791,0
1080,0001,2021-01-16 13:18:25.142,2,3803,3395,0,3398,3791,0
1081,0001,2021-01-16 13:18:26.157,2,3803,3395,0,3398,3791,0
1082,0001,2021-01-16 13:18:27.173,2,3803,3395,0,3398,3791,0
1083,0001,2021-01-16 13:18:28.188,2,3803,3395,1,3398,3791,1
1084,0001,2021-01-16 13:18:29.203,2,3803,3395,1,3398,3791,1
1085,0001,2021-01-16 13:18:30.205,2,3803,3395,1,3398,3791,1
1086,0001,2021-01-16 13:18:31.22,2,3803,3395,1,3398,3791,1
1087,0001,2021-01-16 13:18:32.236,2,3803,3395,1,3398,3791,1
1088,0001,2021-01-16 13:18:33.251,2,3803,3395,1,3398,3791,1
1089,0001,2021-01-16 13:18:34.266,2,3803,3395,1,3398,3791,1
1090,0001,2021-01-16 13:18:35.282,2,3803,3395,2,3398,3791,2
1091,0001,2021-01-16 13:18:36.297,2,3803,3395,2,3398,3791,2
1092,0001,2021-01-16 13:18:37.313,2,3803,3395,2,3398,3791,2
1093,0001,2021-01-16 13:18:38.328,2,3803,3396,1,3399,3791,1
1094,0001,2021-01-16 13:18:39.343,2,3803,3396,1,3399,3791,1
1095,0001,2021-01-16 13:18:40.359,2,3803,3396,1,3399,3791,1
1096,0001,2021-01-16 13:18:41.374,2,3803,3396,1,3399,3791,1
1097,0001,2021-01-16 13:18:42.389,2,3803,3396,1,3399,3791,1
1098,0001,2021-01-16 13:18:43.405,2,3803,3396,1,3399,3791,1
1099,0001,2021-01-16 13:18:44.42,2,3803,3396,1,3399,3791,1
1100,0001,2021-01-16 13:18:45.422,2,3804,3396,0,3399,3792,0
1101,0001,2021-01-16 13:18:46.437,2,3804,3396,0,3399,3792,0
1102,0001,2021-01-16 13:18:47.452,2,3804,3396,0,3399,3792,0
1103,0001,2021-01-16 13:18:48.468,2,3804,3396,0,3399,3792,0
1104,0001,2021-01-16 13:18:49.483,2,3804,3396,0,3399,3792,0
1105,0001,2021-01-16 13:18:50.499,2,3804,3396,0,3399,3792,0
1106,0001,2021-01-16 13:18:51.514,2,3804,3396,0,3399,3792,0
1107,0001,2021-01-16 13:18:52.529,2,3804,3396,0,3399,3792,0
1108,0001,2021-01-16 13:18:53.545,2,3804,3396,0,3399,3792,0
1109,0001,2021-01-16 13:18:56.591,2,3804,3396,0,3399,3792,0
1110,0001,2021-01-16 13:18:57.606,2,3804,3396,0,3399,3792,0
1111,0001,2021-01-16 13:18:58.622,2,3804,3396,0,3399,3792,0
1112,0001,2021-01-16 13:18:59.637,2,3804,3396,0,3399,3792,0
1113,0001,2021-01-16 13:19:00.638,2,3804,3396,0,3399,3792,0
1114,0001,2021-01-16 13:19:01.654,2,3804,3396,0,3399,3792,0
1115,0001,2021-01-16 13:19:02.669,2,3804,3396,0,3399,3792,0
1116,0001,2021-01-16 13:19:03.684,2,3804,3396,0,3399,3792,0
1117,0001,2021-01-16 13:19:04.7,2,3804,3396,0,3399,3792,0
1118,0001,2021-01-16 13:19:05.715,2,3804,3396,0,3399,3792,0
1119,0001,2021-01-16 13:19:06.731,2,3804,3396,0,3399,3792,0
1120,0001,2021-01-16 13:19:07.746,2,3804,3396,0,3399,3792,0
1121,0001,2021-01-16 13:19:08.761,2,3804,3396,0,3399,3792,0
1122,0001,2021-01-16 13:19:09.777,2,3804,3396,0,3399,3792,0
1123,0001,2021-01-16 13:19:11.808,2,3804,3396,0,3399,3792,0
1124,0001,2021-01-16 13:19:12.823,2,3804,3396,0,3399,3792,0
1125,0001,2021-01-16 13:19:13.838,2,3804,3396,0,3399,3792,0
1126,0001,2021-01-16 13:19:14.854,2,3804,3396,0,3399,3792,0
1127,0001,2021-01-16 13:19:15.855,2,3804,3396,0,3399,3792,0
1128,0001,2021-01-16 13:19:16.87,2,3804,3396,0,3399,3792,0
1129,0001,2021-01-16 13:19:17.885,2,3804,3396,0,3399,3792,0
1130,0001,2021-01-16 13:19:18.901,2,3804,3396,0,3399,3792,0
1131,0001,2021-01-16 13:19:19.916,2,3804,3396,0,3399,3792,0
1132,0001,2021-01-16 13:19:20.931,2,3804,3396,0,3399,3792,0
1133,0001,2021-01-16 13:19:21.947,2,3804,3396,0,3399,3792,0
1134,0001,2021-01-16 13:19:22.962,2,3804,3396,0,3399,3792,0
1135,0001,2021-01-16 13:19:23.978,2,3804,3396,0,3399,3792,0
1136,0001,2021-01-16 13:19:24.993,2,3804,3396,1,3399,3792,1
1137,0001,2021-01-16 13:19:26.008,2,3804,3396,1,3399,3792,1
1138,0001,2021-01-16 13:19:27.024,2,3804,3396,2,3399,3792,2
1139,0001,2021-01-16 13:19:28.039,2,3804,3396,2,3399,3792,2
1140,0001,2021-01-16 13:19:29.055,2,3804,3396,3,3399,3792,3
1141,0001,2021-01-16 13:19:30.07,2,3804,3396,3,3399,3792,3
1142,0001,2021-01-16 13:19:31.071,2,3804,3396,3,3399,3792,3
1143,0001,2021-01-16 13:19:32.087,2,3804,3396,4,3399,3792,4
1144,0001,2021-01-16 13:19:33.102,2,3804,3396,4,3399,3792,4
1145,0001,2021-01-16 13:19:34.117,2,3804,3396,6,3399,3792,6
1146,0001,2021-01-16 13:19:35.133,2,3804,3396,7,3399,3792,7
1147,0001,2021-01-16 13:19:36.148,2,3804,3396,8,3399,3792,8
1148,0001,2021-01-16 13:19:37.163,2,3804,3396,9,3399,3792,9
1149,0001,2021-01-16 13:19:38.179,2,3804,3396,8,3399,3792,8
1150,0001,2021-01-16 13:19:39.194,2,3804,3396,9,3399,3792,9
1151,0001,2021-01-16 13:19:40.21,2,3805,3396,6,3399,3793,6
1152,0001,2021-01-16 13:19:41.225,2,3807,3396,4,3399,3795,4
1153,0001,2021-01-16 13:19:42.241,2,3807,3396,4,3399,3795,4
1154,0001,2021-01-16 13:19:44.271,1,3807,3396,5,3399,3795,5
1155,0001,2021-01-16 13:19:45.273,1,3807,3396,5,3399,3795,5
1156,0001,2021-01-16 13:19:46.288,1,3807,3396,4,3399,3795,4
1157,0001,2021-01-16 13:19:47.303,1,3807,3397,1,3400,3795,1
1158,0001,2021-01-16 13:19:48.319,1,3807,3397,1,3400,3795,1
1159,0001,2021-01-16 13:19:49.334,2,3807,3397,1,3400,3795,1
1160,0001,2021-01-16 13:19:50.349,2,3807,3397,1,3400,3795,1
1161,0001,2021-01-16 13:19:51.365,2,3807,3397,1,3400,3795,1
1162,0001,2021-01-16 13:19:52.38,2,3807,3397,1,3400,3795,1
1163,0001,2021-01-16 13:19:53.395,2,3807,3397,1,3400,3795,1
1164,0001,2021-01-16 13:19:54.411,2,3807,3397,1,3400,3795,1
1165,0001,2021-01-16 13:19:55.426,2,3807,3397,1,3400,3795,1
1166,0001,2021-01-16 13:19:56.442,2,3807,3397,1,3400,3795,1
1167,0001,2021-01-16 13:19:57.457,2,3807,3397,1,3400,3795,1
1168,0001,2021-01-16 13:19:58.473,2,3807,3397,1,3400,3795,1
1169,0001,2021-01-16 13:19:59.488,2,3808,3397,0,3400,3796,0
1170,0001,2021-01-16 13:20:00.489,2,3808,3397,0,3400,3796,0
1171,0001,2021-01-16 13:20:01.505,2,3808,3397,0,3400,3796,0
1172,0001,2021-01-16 13:20:02.52,2,3808,3397,0,3400,3796,0
1173,0001,2021-01-16 13:20:03.536,2,3808,3397,0,3400,3796,0
1174,0001,2021-01-16 13:20:04.551,2,3808,3397,0,3400,3796,0
1175,0001,2021-01-16 13:20:05.566,2,3808,3397,0,3400,3796,0
1176,0001,2021-01-16 13:20:06.582,2,3808,3397,0,3400,3796,0
1177,0001,2021-01-16 13:20:07.597,2,3808,3397,0,3400,3796,0
