id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
28,0001,2021-01-15 12:00:28.665,2,1199,507,4,507,1196,4
29,0001,2021-01-15 12:00:29.681,2,1199,507,4,507,1196,4
30,0001,2021-01-15 12:00:30.682,2,1199,507,3,507,1196,3
31,0001,2021-01-15 12:00:31.697,2,1201,507,2,507,1198,2
32,0001,2021-01-15 12:00:32.712,2,1201,507,3,507,1198,3
33,0001,2021-01-15 12:00:33.728,2,1201,507,3,507,1198,3
34,0001,2021-01-15 12:00:34.743,2,1201,507,3,507,1198,3
35,0001,2021-01-15 12:00:35.759,2,1201,507,3,507,1198,3
36,0001,2021-01-15 12:00:36.774,2,1201,507,3,507,1198,3
37,0001,2021-01-15 12:00:37.789,2,1201,507,3,507,1198,3
38,0001,2021-01-15 12:00:38.805,2,1201,507,4,507,1198,4
39,0001,2021-01-15 12:00:39.82,2,1201,507,3,507,1198,3
40,0001,2021-01-15 12:00:40.836,2,1201,507,5,507,1198,5
41,0001,2021-01-15 12:00:41.851,2,1201,507,5,507,1198,5
42,0001,2021-01-15 12:00:42.866,2,1201,507,6,507,1198,6
43,0001,2021-01-15 12:00:43.882,2,1201,507,6,507,1198,6
44,0001,2021-01-15 12:00:44.897,2,1202,507,6,507,1199,6
45,0001,2021-01-15 12:00:45.899,2,1202,507,7,507,1199,7
46,0001,2021-01-15 12:00:46.914,2,1202,507,7,507,1199,7
47,0001,2021-01-15 12:00:47.929,2,1202,508,6,508,1199,6
48,0001,2021-01-15 12:00:48.945,2,1202,508,7,508,1199,7
49,0001,2021-01-15 12:00:49.96,2,1202,508,9,508,1199,9
50,0001,2021-01-15 12:00:50.976,2,1202,508,8,508,1199,8
51,0001,2021-01-15 12:00:51.991,2,1202,508,8,508,1199,8
52,0001,2021-01-15 12:00:53.006,2,1203,508,5,508,1200,5
53,0001,2021-01-15 12:00:54.021,2,1203,508,7,508,1200,7
54,0001,2021-01-15 12:00:55.037,2,1204,508,5,508,1201,5
55,0001,2021-01-15 12:00:56.052,2,1205,508,4,508,1202,4
56,0001,2021-01-15 12:00:57.068,2,1205,508,3,508,1202,3
57,0001,2021-01-15 12:00:58.083,2,1205,508,3,508,1202,3
58,0001,2021-01-15 12:00:59.098,2,1206,508,2,508,1203,2
59,0001,2021-01-15 12:01:00.114,2,1206,508,2,508,1203,2
60,0001,2021-01-15 12:01:01.115,2,1206,509,1,509,1203,1
61,0001,2021-01-15 12:01:02.131,2,1206,509,1,509,1203,1
62,0001,2021-01-15 12:01:03.146,2,1206,509,1,509,1203,1
63,0001,2021-01-15 12:01:04.162,2,1206,509,1,509,1203,1
64,0001,2021-01-15 12:01:05.177,2,1207,509,1,509,1204,1
65,0001,2021-01-15 12:01:06.192,2,1207,509,1,509,1204,1
66,0001,2021-01-15 12:01:07.208,2,1207,509,1,509,1204,1
67,0001,2021-01-15 12:01:08.223,2,1207,509,1,509,1204,1
68,0001,2021-01-15 12:01:09.238,2,1207,509,2,509,1204,2
69,0001,2021-01-15 12:01:10.254,2,1207,509,5,509,1204,5
70,0001,2021-01-15 12:01:11.269,2,1207,509,6,509,1204,6
71,0001,2021-01-15 12:01:12.285,2,1207,509,7,509,1204,7
72,0001,2021-01-15 12:01:13.3,2,1207,509,7,509,1204,7
73,0001,2021-01-15 12:01:14.315,2,1207,510,8,510,1204,8
74,0001,2021-01-15 12:01:15.317,2,1207,510,8,510,1204,8
75,0001,2021-01-15 12:01:16.332,2,1207,510,8,510,1204,8
76,0001,2021-01-15 12:01:17.348,2,1207,510,9,510,1204,9
77,0001,2021-01-15 12:01:18.363,2,1207,510,9,510,1204,9
78,0001,2021-01-15 12:01:19.379,2,1207,510,7,510,1204,7
79,0001,2021-01-15 12:01:20.394,2,1208,510,6,510,1205,6
80,0001,2021-01-15 12:01:21.409,2,1210,510,4,510,1207,4
81,0001,2021-01-15 12:01:22.425,2,1212,510,2,510,1209,2
82,0001,2021-01-15 12:01:23.44,2,1212,510,0,510,1209,0
83,0001,2021-01-15 12:01:24.455,2,1212,510,0,510,1209,0
84,0001,2021-01-15 12:01:25.471,2,1212,510,0,510,1209,0
85,0001,2021-01-15 12:01:26.486,2,1212,510,0,510,1209,0
86,0001,2021-01-15 12:01:27.502,2,1212,510,0,510,1209,0
87,0001,2021-01-15 12:01:28.517,2,1212,510,0,510,1209,0
88,0001,2021-01-15 12:01:29.532,2,1212,510,0,510,1209,0
89,0001,2021-01-15 12:01:30.533,2,1212,510,0,510,1209,0
90,0001,2021-01-15 12:01:31.549,2,1212,510,0,510,1209,0
91,0001,2021-01-15 12:01:32.564,2,1212,510,0,510,1209,0
92,0001,2021-01-15 12:01:33.579,2,1212,510,0,510,1209,0
93,0001,2021-01-15 12:01:34.595,2,1212,510,0,510,1209,0
94,0001,2021-01-15 12:01:35.61,2,1212,510,0,510,1209,0
95,0001,2021-01-15 12:01:36.625,2,1212,510,0,510,1209,0
96,0001,2021-01-15 12:01:37.641,2,1212,510,0,510,1209,0
97,0001,2021-01-15 12:01:38.656,2,1212,510,0,510,1209,0
98,0001,2021-01-15 12:01:39.672,2,1212,510,1,510,1209,1
99,0001,2021-01-15 12:01:40.687,2,1212,510,1,510,1209,1
100,0001,2021-01-15 12:01:41.702,2,1212,510,1,510,1209,1
101,0001,2021-01-15 12:01:42.718,2,1212,510,1,510,1209,1
102,0001,2021-01-15 12:01:43.733,2,1212,510,1,510,1209,1
103,0001,2021-01-15 12:01:44.749,2,1212,510,1,510,1209,1
104,0001,2021-01-15 12:01:45.75,2,1212,510,1,510,1209,1
105,0001,2021-01-15 12:01:46.765,2,1212,510,1,510,1209,1
106,0001,2021-01-15 12:01:47.781,2,1212,510,1,510,1209,1
107,0001,2021-01-15 12:01:48.796,2,1212,511,0,511,1209,0
108,0001,2021-01-15 12:01:49.812,2,1212,511,0,511,1209,0
109,0001,2021-01-15 12:01:50.827,2,1212,511,0,511,1209,0
110,0001,2021-01-15 12:01:51.842,2,1212,511,1,511,1209,1
111,0001,2021-01-15 12:01:52.858,2,1212,511,2,511,1209,2
112,0001,2021-01-15 12:01:53.873,2,1212,511,2,511,1209,2
113,0001,2021-01-15 12:01:54.889,2,1212,511,3,511,1209,3
114,0001,2021-01-15 12:01:55.904,2,1213,511,3,511,1209,3
115,0001,2021-01-15 12:01:56.919,2,1213,511,3,511,1209,3
116,0001,2021-01-15 12:01:57.935,2,1213,511,3,511,1209,3
117,0001,2021-01-15 12:01:58.95,2,1213,511,4,511,1209,4
118,0001,2021-01-15 12:01:59.965,2,1213,511,5,511,1209,5
119,0001,2021-01-15 12:02:00.966,2,1214,511,5,511,1210,5
120,0001,2021-01-15 12:02:01.982,2,1214,511,5,511,1210,5
121,0001,2021-01-15 12:02:02.997,2,1214,511,7,511,1210,7
122,0001,2021-01-15 12:02:04.012,2,1214,511,6,511,1210,6
123,0001,2021-01-15 12:02:05.028,2,1214,512,5,512,1210,5
124,0001,2021-01-15 12:02:06.043,2,1214,512,6,512,1210,6
125,0001,2021-01-15 12:02:07.059,2,1214,512,7,512,1210,7
126,0001,2021-01-15 12:02:08.074,2,1214,513,8,513,1210,8
127,0001,2021-01-15 12:02:09.09,2,1215,513,6,513,1211,6
128,0001,2021-01-15 12:02:10.105,2,1215,514,5,514,1211,5
129,0001,2021-01-15 12:02:11.12,2,1215,514,5,514,1211,5
130,0001,2021-01-15 12:02:12.136,2,1215,514,5,514,1211,5
131,0001,2021-01-15 12:02:13.151,2,1215,514,5,514,1211,5
132,0001,2021-01-15 12:02:14.167,2,1217,515,3,515,1213,3
133,0001,2021-01-15 12:02:15.168,2,1218,515,2,515,1214,2
134,0001,2021-01-15 12:02:16.183,2,1218,515,2,515,1214,2
135,0001,2021-01-15 12:02:17.198,2,1218,515,2,515,1214,2
136,0001,2021-01-15 12:02:18.214,2,1218,515,2,515,1214,2
137,0001,2021-01-15 12:02:19.229,2,1218,515,2,515,1214,2
138,0001,2021-01-15 12:02:20.245,2,1219,515,1,515,1215,1
139,0001,2021-01-15 12:02:21.26,2,1219,515,2,515,1215,2
140,0001,2021-01-15 12:02:22.275,2,1219,515,3,515,1215,3
141,0001,2021-01-15 12:02:23.291,2,1219,516,5,516,1215,5
142,0001,2021-01-15 12:02:24.306,2,1219,516,4,516,1215,4
143,0001,2021-01-15 12:02:25.322,2,1219,516,4,516,1215,4
144,0001,2021-01-15 12:02:26.337,2,1219,516,5,516,1215,5
145,0001,2021-01-15 12:02:27.353,2,1219,516,5,516,1215,5
146,0001,2021-01-15 12:02:28.368,2,1219,516,6,516,1215,6
147,0001,2021-01-15 12:02:29.383,2,1219,516,6,516,1215,6
148,0001,2021-01-15 12:02:30.39,2,1219,516,7,516,1215,7
149,0001,2021-01-15 12:02:31.405,2,1219,516,7,516,1215,7
150,0001,2021-01-15 12:02:32.42,2,1219,516,8,516,1215,8
151,0001,2021-01-15 12:02:33.436,2,1220,516,6,516,1216,6
152,0001,2021-01-15 12:02:34.451,2,1220,517,4,517,1216,4
153,0001,2021-01-15 12:02:35.466,2,1220,517,4,517,1216,4
154,0001,2021-01-15 12:02:36.482,2,1221,517,2,517,1217,2
155,0001,2021-01-15 12:02:37.497,2,1222,517,1,517,1218,1
156,0001,2021-01-15 12:02:38.513,2,1222,517,1,517,1218,1
157,0001,2021-01-15 12:02:39.528,2,1222,517,1,517,1218,1
158,0001,2021-01-15 12:02:40.543,2,1223,517,0,517,1219,0
159,0001,2021-01-15 12:02:41.559,2,1223,517,1,517,1219,1
160,0001,2021-01-15 12:02:42.574,2,1223,517,1,517,1219,1
161,0001,2021-01-15 12:02:43.59,2,1223,517,1,517,1219,1
162,0001,2021-01-15 12:02:44.605,2,1223,517,1,517,1219,1
163,0001,2021-01-15 12:02:45.606,2,1223,517,1,517,1219,1
164,0001,2021-01-15 12:02:46.621,2,1223,517,1,517,1219,1
165,0001,2021-01-15 12:02:47.637,2,1223,517,1,517,1219,1
166,0001,2021-01-15 12:02:48.652,2,1223,517,1,517,1219,1
167,0001,2021-01-15 12:02:49.667,2,1224,517,0,517,1220,0
168,0001,2021-01-15 12:02:50.683,2,1224,517,1,517,1220,1
169,0001,2021-01-15 12:02:51.698,2,1224,517,1,517,1220,1
170,0001,2021-01-15 12:02:52.714,2,1224,517,1,517,1220,1
171,0001,2021-01-15 12:02:53.729,2,1224,517,1,517,1220,1
172,0001,2021-01-15 12:02:54.744,2,1224,517,1,517,1220,1
173,0001,2021-01-15 12:02:55.76,2,1224,517,1,517,1220,1
174,0001,2021-01-15 12:02:56.775,2,1224,517,1,517,1220,1
175,0001,2021-01-15 12:02:57.791,2,1224,517,2,517,1220,2
176,0001,2021-01-15 12:02:58.806,2,1224,517,2,517,1220,2
177,0001,2021-01-15 12:02:59.821,2,1224,517,3,517,1220,3
178,0001,2021-01-15 12:03:00.822,2,1225,517,3,517,1221,3
179,0001,2021-01-15 12:03:01.838,2,1225,517,3,517,1221,3
180,0001,2021-01-15 12:03:02.853,2,1225,517,3,517,1221,3
181,0001,2021-01-15 12:03:03.868,2,1225,517,3,517,1221,3
182,0001,2021-01-15 12:03:04.884,2,1225,517,3,517,1221,3
183,0001,2021-01-15 12:03:05.899,2,1225,517,3,517,1221,3
184,0001,2021-01-15 12:03:06.915,2,1225,517,3,517,1221,3
185,0001,2021-01-15 12:03:07.93,2,1226,517,2,517,1222,2
186,0001,2021-01-15 12:03:08.945,2,1227,517,1,517,1223,1
187,0001,2021-01-15 12:03:09.961,2,1227,517,2,517,1223,2
188,0001,2021-01-15 12:03:10.976,2,1227,517,3,517,1223,3
189,0001,2021-01-15 12:03:11.992,2,1227,517,2,517,1223,2
190,0001,2021-01-15 12:03:13.007,2,1227,517,2,517,1223,2
191,0001,2021-01-15 12:03:14.022,2,1227,517,3,517,1223,3
192,0001,2021-01-15 12:03:15.038,2,1227,517,3,517,1223,3
193,0001,2021-01-15 12:03:16.039,2,1227,517,4,517,1223,4
194,0001,2021-01-15 12:03:17.054,2,1227,517,5,517,1223,5
195,0001,2021-01-15 12:03:18.069,2,1227,517,5,517,1223,5
196,0001,2021-01-15 12:03:19.085,2,1227,518,3,518,1223,3
197,0001,2021-01-15 12:03:20.1,2,1227,518,3,518,1223,3
198,0001,2021-01-15 12:03:21.116,2,1227,518,3,518,1223,3
199,0001,2021-01-15 12:03:22.131,2,1227,518,3,518,1223,3
200,0001,2021-01-15 12:03:23.146,2,1227,518,3,518,1223,3
201,0001,2021-01-15 12:03:24.162,2,1227,518,3,518,1223,3
202,0001,2021-01-15 12:03:25.177,2,1227,519,2,519,1223,2
203,0001,2021-01-15 12:03:26.193,2,1227,520,1,520,1223,1
204,0001,2021-01-15 12:03:27.208,2,1228,520,0,520,1224,0
205,0001,2021-01-15 12:03:28.223,2,1228,520,0,520,1224,0
206,0001,2021-01-15 12:03:29.239,2,1228,520,0,520,1224,0
207,0001,2021-01-15 12:03:30.24,2,1228,520,0,520,1224,0
208,0001,2021-01-15 12:03:31.255,2,1228,520,0,520,1224,0
209,0001,2021-01-15 12:03:32.27,2,1228,520,0,520,1224,0
210,0001,2021-01-15 12:03:33.286,2,1228,520,0,520,1224,0
211,0001,2021-01-15 12:03:34.301,2,1228,520,0,520,1224,0
212,0001,2021-01-15 12:03:35.317,2,1228,520,1,520,1224,1
213,0001,2021-01-15 12:03:36.332,2,1228,520,1,520,1224,1
214,0001,2021-01-15 12:03:37.347,2,1228,520,1,520,1224,1
215,0001,2021-01-15 12:03:38.363,2,1228,520,2,520,1224,2
216,0001,2021-01-15 12:03:39.378,2,1228,520,2,520,1224,2
217,0001,2021-01-15 12:03:40.394,2,1228,520,2,520,1224,2
218,0001,2021-01-15 12:03:41.409,2,1228,520,2,520,1224,2
219,0001,2021-01-15 12:03:42.424,2,1228,520,2,520,1224,2
220,0001,2021-01-15 12:03:43.44,2,1228,520,3,520,1224,3
221,0001,2021-01-15 12:03:44.455,2,1228,520,3,520,1224,3
222,0001,2021-01-15 12:03:45.456,2,1228,521,2,521,1224,2
223,0001,2021-01-15 12:03:46.472,2,1228,521,2,521,1224,2
224,0001,2021-01-15 12:03:47.487,2,1228,521,2,521,1224,2
225,0001,2021-01-15 12:03:48.502,2,1228,522,1,522,1224,1
226,0001,2021-01-15 12:03:49.518,2,1228,522,1,522,1224,1
227,0001,2021-01-15 12:03:50.533,2,1228,522,1,522,1224,1
228,0001,2021-01-15 12:03:51.549,2,1228,522,2,522,1224,2
229,0001,2021-01-15 12:03:52.564,2,1228,522,2,522,1224,2
230,0001,2021-01-15 12:03:53.579,2,1228,523,1,523,1224,1
231,0001,2021-01-15 12:03:54.595,2,1228,523,3,523,1224,3
232,0001,2021-01-15 12:03:55.61,2,1228,523,5,523,1224,5
233,0001,2021-01-15 12:03:56.626,2,1228,523,10,523,1224,10
234,0001,2021-01-15 12:03:57.641,2,1228,523,12,523,1224,12
235,0001,2021-01-15 12:03:58.656,2,1228,523,10,523,1224,10
236,0001,2021-01-15 12:03:59.672,2,1228,523,10,523,1224,10
237,0001,2021-01-15 12:04:00.673,2,1228,523,10,523,1224,10
238,0001,2021-01-15 12:04:01.688,2,1228,523,11,523,1224,11
239,0001,2021-01-15 12:04:02.704,2,1229,523,10,523,1225,10
240,0001,2021-01-15 12:04:03.719,2,1229,523,8,523,1225,8
241,0001,2021-01-15 12:04:04.734,2,1232,523,5,523,1228,5
242,0001,2021-01-15 12:04:05.744,2,1232,523,5,523,1228,5
243,0001,2021-01-15 12:04:06.759,2,1234,523,3,523,1230,3
244,0001,2021-01-15 12:04:07.775,2,1235,523,3,523,1231,3
245,0001,2021-01-15 12:04:08.79,2,1235,523,2,523,1231,2
246,0001,2021-01-15 12:04:09.805,2,1235,523,2,523,1231,2
247,0001,2021-01-15 12:04:10.821,2,1236,523,1,523,1232,1
248,0001,2021-01-15 12:04:11.836,2,1236,523,2,523,1232,2
249,0001,2021-01-15 12:04:12.852,2,1236,523,2,523,1232,2
250,0001,2021-01-15 12:04:13.867,2,1236,523,3,523,1232,3
251,0001,2021-01-15 12:04:14.883,2,1236,523,3,523,1232,3
252,0001,2021-01-15 12:04:15.884,2,1236,523,3,523,1232,3
253,0001,2021-01-15 12:04:16.899,2,1236,523,3,523,1232,3
254,0001,2021-01-15 12:04:17.914,2,1236,524,2,524,1232,2
255,0001,2021-01-15 12:04:18.93,2,1236,524,3,524,1232,3
256,0001,2021-01-15 12:04:19.945,2,1236,524,3,524,1232,3
257,0001,2021-01-15 12:04:20.961,2,1236,524,3,524,1232,3
258,0001,2021-01-15 12:04:21.976,2,1236,524,3,524,1232,3
259,0001,2021-01-15 12:04:22.991,2,1236,524,2,524,1232,2
260,0001,2021-01-15 12:04:24.007,2,1236,524,2,524,1232,2
261,0001,2021-01-15 12:04:25.022,2,1236,524,3,524,1232,3
262,0001,2021-01-15 12:04:26.037,2,1236,524,2,524,1232,2
263,0001,2021-01-15 12:04:27.053,2,1236,524,2,524,1232,2
264,0001,2021-01-15 12:04:28.068,2,1236,525,2,525,1232,2
265,0001,2021-01-15 12:04:29.084,2,1236,525,2,525,1232,2
266,0001,2021-01-15 12:04:30.099,2,1236,525,2,525,1232,2
267,0001,2021-01-15 12:04:31.1,2,1236,525,2,525,1232,2
268,0001,2021-01-15 12:04:32.116,2,1236,525,2,525,1232,2
269,0001,2021-01-15 12:04:33.131,2,1236,525,3,525,1232,3
270,0001,2021-01-15 12:04:34.146,2,1236,525,4,525,1232,4
271,0001,2021-01-15 12:04:35.162,2,1236,525,5,525,1232,5
272,0001,2021-01-15 12:04:36.177,2,1236,525,6,525,1232,6
273,0001,2021-01-15 12:04:37.192,2,1237,525,6,525,1233,6
274,0001,2021-01-15 12:04:38.208,2,1238,525,5,525,1234,5
275,0001,2021-01-15 12:04:39.224,2,1238,525,5,525,1234,5
276,0001,2021-01-15 12:04:40.239,2,1238,525,5,525,1234,5
277,0001,2021-01-15 12:04:41.254,2,1238,525,7,525,1234,7
278,0001,2021-01-15 12:04:42.27,2,1238,525,7,525,1234,7
279,0001,2021-01-15 12:04:43.285,2,1239,525,6,525,1235,6
280,0001,2021-01-15 12:04:44.3,2,1240,526,5,526,1236,5
281,0001,2021-01-15 12:04:45.308,2,1240,526,5,526,1236,5
282,0001,2021-01-15 12:04:46.323,2,1241,526,3,526,1237,3
283,0001,2021-01-15 12:04:47.338,2,1241,526,4,526,1237,4
284,0001,2021-01-15 12:04:48.353,2,1241,526,4,526,1237,4
285,0001,2021-01-15 12:04:49.369,2,1241,526,6,526,1237,6
286,0001,2021-01-15 12:04:50.385,2,1241,526,6,526,1237,6
287,0001,2021-01-15 12:04:51.4,2,1242,527,4,527,1238,4
288,0001,2021-01-15 12:04:52.415,2,1242,527,4,527,1238,4
289,0001,2021-01-15 12:04:53.431,2,1242,527,4,527,1238,4
290,0001,2021-01-15 12:04:54.446,2,1242,527,5,527,1238,5
291,0001,2021-01-15 12:04:55.461,2,1242,527,5,527,1238,5
292,0001,2021-01-15 12:04:56.477,2,1242,527,5,527,1238,5
293,0001,2021-01-15 12:04:57.492,2,1242,528,4,528,1238,4
294,0001,2021-01-15 12:04:58.507,2,1242,529,2,529,1238,2
295,0001,2021-01-15 12:04:59.523,2,1242,529,2,529,1238,2
296,0001,2021-01-15 12:05:00.524,2,1242,529,2,529,1238,2
297,0001,2021-01-15 12:05:01.54,2,1242,530,1,530,1238,1
298,0001,2021-01-15 12:05:02.555,2,1242,530,1,530,1238,1
299,0001,2021-01-15 12:05:03.57,2,1242,530,1,530,1238,1
300,0001,2021-01-15 12:05:04.586,2,1242,531,2,531,1238,2
301,0001,2021-01-15 12:05:05.601,2,1242,531,2,531,1238,2
302,0001,2021-01-15 12:05:06.617,2,1242,531,2,531,1238,2
303,0001,2021-01-15 12:05:07.632,2,1242,531,3,531,1238,3
304,0001,2021-01-15 12:05:08.647,2,1242,531,3,531,1238,3
305,0001,2021-01-15 12:05:09.663,2,1242,531,3,531,1238,3
306,0001,2021-01-15 12:05:10.678,2,1242,531,3,531,1238,3
307,0001,2021-01-15 12:05:11.693,2,1242,531,3,531,1238,3
308,0001,2021-01-15 12:05:12.709,2,1242,531,3,531,1238,3
309,0001,2021-01-15 12:05:13.724,2,1242,531,3,531,1238,3
310,0001,2021-01-15 12:05:14.739,2,1242,531,3,531,1238,3
311,0001,2021-01-15 12:05:15.74,2,1242,531,2,531,1238,2
312,0001,2021-01-15 12:05:16.756,2,1243,531,1,531,1239,1
313,0001,2021-01-15 12:05:17.771,2,1243,531,1,531,1239,1
314,0001,2021-01-15 12:05:18.787,2,1243,531,1,531,1239,1
315,0001,2021-01-15 12:05:19.802,2,1243,531,0,531,1239,0
316,0001,2021-01-15 12:05:20.817,2,1243,531,0,531,1239,0
317,0001,2021-01-15 12:05:21.833,2,1243,531,0,531,1239,0
318,0001,2021-01-15 12:05:22.848,2,1243,531,0,531,1239,0
319,0001,2021-01-15 12:05:23.864,2,1243,531,1,531,1239,1
320,0001,2021-01-15 12:05:24.879,2,1243,531,1,531,1239,1
321,0001,2021-01-15 12:05:25.894,2,1243,531,1,531,1239,1
322,0001,2021-01-15 12:05:26.91,2,1243,531,2,531,1239,2
323,0001,2021-01-15 12:05:27.925,2,1243,531,2,531,1239,2
324,0001,2021-01-15 12:05:28.94,2,1243,531,2,531,1239,2
325,0001,2021-01-15 12:05:29.956,2,1243,531,2,531,1239,2
326,0001,2021-01-15 12:05:30.957,2,1243,531,2,531,1239,2
327,0001,2021-01-15 12:05:31.972,2,1243,531,3,531,1239,3
328,0001,2021-01-15 12:05:32.987,2,1243,532,2,532,1239,2
329,0001,2021-01-15 12:05:34.003,2,1243,532,3,532,1239,3
330,0001,2021-01-15 12:05:35.018,2,1243,532,3,532,1239,3
331,0001,2021-01-15 12:05:36.034,2,1244,532,2,532,1240,2
332,0001,2021-01-15 12:05:37.049,2,1244,532,3,532,1240,3
333,0001,2021-01-15 12:05:38.065,2,1244,532,3,532,1240,3
334,0001,2021-01-15 12:05:39.08,2,1244,532,4,532,1240,4
335,0001,2021-01-15 12:05:40.095,2,1244,532,4,532,1240,4
336,0001,2021-01-15 12:05:41.11,2,1245,532,4,532,1241,4
337,0001,2021-01-15 12:05:42.124,2,1245,532,4,532,1241,4
338,0001,2021-01-15 12:05:43.124,2,1245,532,4,532,1241,4
339,0001,2021-01-15 12:05:44.139,2,1245,532,4,532,1241,4
340,0001,2021-01-15 12:05:45.155,2,1245,532,4,532,1241,4
341,0001,2021-01-15 12:05:46.156,2,1245,533,3,533,1241,3
342,0001,2021-01-15 12:05:47.171,2,1245,534,2,534,1241,2
343,0001,2021-01-15 12:05:48.186,2,1246,534,1,534,1242,1
344,0001,2021-01-15 12:05:49.202,2,1246,534,2,534,1242,2
345,0001,2021-01-15 12:05:50.217,2,1246,534,2,534,1242,2
346,0001,2021-01-15 12:05:51.233,2,1247,534,1,534,1243,1
347,0001,2021-01-15 12:05:52.248,2,1247,534,2,534,1243,2
348,0001,2021-01-15 12:05:53.263,2,1247,534,3,534,1243,3
349,0001,2021-01-15 12:05:54.279,2,1247,534,3,534,1243,3
350,0001,2021-01-15 12:05:55.294,2,1247,534,3,534,1243,3
351,0001,2021-01-15 12:05:56.31,2,1248,534,2,534,1244,2
352,0001,2021-01-15 12:05:57.325,2,1248,534,2,534,1244,2
353,0001,2021-01-15 12:05:58.34,2,1248,534,2,534,1244,2
354,0001,2021-01-15 12:05:59.356,2,1248,534,2,534,1244,2
355,0001,2021-01-15 12:06:00.357,2,1248,534,2,534,1244,2
356,0001,2021-01-15 12:06:01.372,2,1248,534,2,534,1244,2
357,0001,2021-01-15 12:06:02.388,2,1248,534,3,534,1244,3
358,0001,2021-01-15 12:06:03.403,2,1248,534,5,534,1244,5
359,0001,2021-01-15 12:06:04.419,2,1248,535,6,535,1244,6
360,0001,2021-01-15 12:06:05.434,2,1249,535,4,535,1245,4
361,0001,2021-01-15 12:06:06.449,2,1249,535,4,535,1245,4
362,0001,2021-01-15 12:06:07.465,2,1249,535,4,535,1245,4
363,0001,2021-01-15 12:06:08.48,2,1249,535,4,535,1245,4
364,0001,2021-01-15 12:06:09.496,2,1249,535,4,535,1245,4
365,0001,2021-01-15 12:06:10.511,2,1249,535,4,535,1245,4
366,0001,2021-01-15 12:06:11.526,2,1249,535,4,535,1245,4
367,0001,2021-01-15 12:06:12.542,2,1249,537,1,537,1245,1
368,0001,2021-01-15 12:06:13.557,2,1249,538,0,538,1245,0
369,0001,2021-01-15 12:06:14.573,2,1249,538,0,538,1245,0
370,0001,2021-01-15 12:06:15.574,2,1249,538,1,538,1245,1
371,0001,2021-01-15 12:06:16.589,2,1249,538,1,538,1245,1
372,0001,2021-01-15 12:06:17.604,2,1249,538,1,538,1245,1
373,0001,2021-01-15 12:06:18.62,2,1249,538,2,538,1245,2
374,0001,2021-01-15 12:06:19.635,2,1249,538,2,538,1245,2
375,0001,2021-01-15 12:06:20.65,2,1249,538,2,538,1245,2
376,0001,2021-01-15 12:06:21.666,2,1249,538,2,538,1245,2
377,0001,2021-01-15 12:06:22.681,2,1249,538,2,538,1245,2
378,0001,2021-01-15 12:06:23.697,2,1249,538,2,538,1245,2
379,0001,2021-01-15 12:06:24.712,2,1250,538,2,538,1246,2
380,0001,2021-01-15 12:06:25.727,2,1250,538,2,538,1246,2
381,0001,2021-01-15 12:06:26.743,2,1250,538,2,538,1246,2
382,0001,2021-01-15 12:06:27.758,2,1250,538,3,538,1246,3
383,0001,2021-01-15 12:06:28.773,2,1251,538,3,538,1247,3
384,0001,2021-01-15 12:06:29.789,2,1251,538,4,538,1247,4
385,0001,2021-01-15 12:06:30.79,2,1251,538,5,538,1247,5
386,0001,2021-01-15 12:06:31.805,2,1251,538,5,538,1247,5
