id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
57,0001,2021-01-16 16:00:58.536,2,4313,3867,3,3870,4301,3
58,0001,2021-01-16 16:00:59.551,2,4313,3867,3,3870,4301,3
59,0001,2021-01-16 16:01:00.553,2,4313,3867,3,3870,4301,3
60,0001,2021-01-16 16:01:01.568,2,4313,3867,3,3870,4301,3
61,0001,2021-01-16 16:01:02.584,2,4313,3867,3,3870,4301,3
62,0001,2021-01-16 16:01:03.599,2,4313,3867,3,3870,4301,3
63,0001,2021-01-16 16:01:04.614,2,4313,3867,3,3870,4301,3
64,0001,2021-01-16 16:01:05.63,2,4313,3867,3,3870,4301,3
65,0001,2021-01-16 16:01:06.645,2,4313,3867,3,3870,4301,3
66,0001,2021-01-16 16:01:07.661,2,4313,3868,2,3871,4301,2
67,0001,2021-01-16 16:01:08.676,2,4313,3868,2,3871,4301,2
68,0001,2021-01-16 16:01:09.691,2,4313,3868,1,3871,4301,1
69,0001,2021-01-16 16:01:10.707,2,4313,3868,1,3871,4301,1
70,0001,2021-01-16 16:01:11.722,2,4314,3868,0,3871,4302,0
71,0001,2021-01-16 16:01:12.737,2,4314,3868,0,3871,4302,0
72,0001,2021-01-16 16:01:13.753,2,4314,3868,2,3871,4302,2
73,0001,2021-01-16 16:01:14.768,2,4314,3868,2,3871,4302,2
74,0001,2021-01-16 16:01:15.769,2,4314,3868,3,3871,4302,3
75,0001,2021-01-16 16:01:16.785,2,4314,3868,2,3871,4302,2
76,0001,2021-01-16 16:01:17.8,2,4314,3868,2,3871,4302,2
77,0001,2021-01-16 16:01:19.831,1,4314,3868,3,3871,4302,3
78,0001,2021-01-16 16:01:20.847,1,4314,3868,4,3871,4302,4
79,0001,2021-01-16 16:01:21.862,1,4314,3868,3,3871,4302,3
80,0001,2021-01-16 16:01:22.877,1,4314,3868,2,3871,4302,2
81,0001,2021-01-16 16:01:23.893,1,4314,3868,2,3871,4302,2
82,0001,2021-01-16 16:01:24.908,1,4314,3868,2,3871,4302,2
83,0001,2021-01-16 16:01:25.923,2,4314,3868,3,3871,4302,3
84,0001,2021-01-16 16:01:26.939,2,4314,3868,3,3871,4302,3
85,0001,2021-01-16 16:01:27.954,2,4314,3868,2,3871,4302,2
86,0001,2021-01-16 16:01:28.97,2,4314,3868,1,3871,4302,1
87,0001,2021-01-16 16:01:29.985,2,4314,3868,1,3871,4302,1
88,0001,2021-01-16 16:01:30.995,2,4314,3868,1,3871,4302,1
89,0001,2021-01-16 16:01:32.01,2,4315,3868,0,3871,4303,0
90,0001,2021-01-16 16:01:33.025,2,4315,3868,0,3871,4303,0
91,0001,2021-01-16 16:01:34.041,2,4315,3868,0,3871,4303,0
92,0001,2021-01-16 16:01:35.056,2,4315,3868,0,3871,4303,0
93,0001,2021-01-16 16:01:36.071,2,4315,3868,0,3871,4303,0
94,0001,2021-01-16 16:01:37.087,2,4315,3868,0,3871,4303,0
95,0001,2021-01-16 16:01:38.102,2,4315,3868,0,3871,4303,0
96,0001,2021-01-16 16:01:39.118,2,4315,3868,0,3871,4303,0
97,0001,2021-01-16 16:01:40.133,2,4315,3868,0,3871,4303,0
98,0001,2021-01-16 16:01:41.148,2,4315,3868,0,3871,4303,0
99,0001,2021-01-16 16:01:42.164,2,4315,3868,0,3871,4303,0
100,0001,2021-01-16 16:01:43.179,2,4315,3868,0,3871,4303,0
101,0001,2021-01-16 16:01:44.195,2,4315,3868,0,3871,4303,0
102,0001,2021-01-16 16:01:45.196,2,4315,3868,0,3871,4303,0
103,0001,2021-01-16 16:01:46.212,2,4315,3868,0,3871,4303,0
104,0001,2021-01-16 16:01:47.227,2,4315,3868,0,3871,4303,0
105,0001,2021-01-16 16:01:48.242,2,4315,3868,0,3871,4303,0
106,0001,2021-01-16 16:01:49.258,2,4315,3868,0,3871,4303,0
107,0001,2021-01-16 16:01:50.273,2,4315,3868,0,3871,4303,0
108,0001,2021-01-16 16:01:51.289,2,4315,3868,0,3871,4303,0
109,0001,2021-01-16 16:01:52.304,2,4315,3868,0,3871,4303,0
110,0001,2021-01-16 16:01:53.319,2,4315,3868,0,3871,4303,0
111,0001,2021-01-16 16:01:54.335,2,4315,3868,0,3871,4303,0
112,0001,2021-01-16 16:01:55.35,2,4315,3868,0,3871,4303,0
113,0001,2021-01-16 16:01:56.365,2,4315,3868,0,3871,4303,0
114,0001,2021-01-16 16:01:57.381,2,4315,3868,0,3871,4303,0
115,0001,2021-01-16 16:01:58.396,2,4315,3868,0,3871,4303,0
116,0001,2021-01-16 16:01:59.412,2,4315,3868,0,3871,4303,0
117,0001,2021-01-16 16:02:00.413,2,4315,3868,0,3871,4303,0
118,0001,2021-01-16 16:02:01.428,2,4315,3868,0,3871,4303,0
119,0001,2021-01-16 16:02:02.444,2,4315,3868,0,3871,4303,0
120,0001,2021-01-16 16:02:03.459,2,4315,3868,1,3871,4303,1
121,0001,2021-01-16 16:02:04.475,2,4315,3868,2,3871,4303,2
122,0001,2021-01-16 16:02:05.49,2,4315,3868,3,3871,4303,3
123,0001,2021-01-16 16:02:06.505,2,4315,3868,3,3871,4303,3
124,0001,2021-01-16 16:02:07.521,2,4315,3868,3,3871,4303,3
125,0001,2021-01-16 16:02:08.536,2,4315,3868,4,3871,4303,4
126,0001,2021-01-16 16:02:09.552,2,4315,3868,4,3871,4303,4
127,0001,2021-01-16 16:02:10.567,2,4315,3868,4,3871,4303,4
128,0001,2021-01-16 16:02:11.582,2,4315,3868,4,3871,4303,4
129,0001,2021-01-16 16:02:12.598,2,4315,3868,4,3871,4303,4
130,0001,2021-01-16 16:02:13.613,2,4315,3868,3,3871,4303,3
131,0001,2021-01-16 16:02:14.629,2,4315,3869,2,3872,4303,2
132,0001,2021-01-16 16:02:15.63,2,4316,3869,1,3872,4304,1
133,0001,2021-01-16 16:02:16.645,2,4317,3869,0,3872,4305,0
134,0001,2021-01-16 16:02:17.66,2,4317,3869,0,3872,4305,0
135,0001,2021-01-16 16:02:18.676,2,4317,3869,0,3872,4305,0
136,0001,2021-01-16 16:02:19.691,2,4317,3869,1,3872,4305,1
137,0001,2021-01-16 16:02:20.707,2,4317,3869,1,3872,4305,1
138,0001,2021-01-16 16:02:21.722,2,4317,3869,1,3872,4305,1
139,0001,2021-01-16 16:02:22.737,2,4317,3869,1,3872,4305,1
140,0001,2021-01-16 16:02:23.753,2,4317,3869,1,3872,4305,1
141,0001,2021-01-16 16:02:24.768,2,4317,3869,1,3872,4305,1
142,0001,2021-01-16 16:02:25.783,2,4317,3869,1,3872,4305,1
143,0001,2021-01-16 16:02:26.799,2,4317,3869,1,3872,4305,1
144,0001,2021-01-16 16:02:27.814,2,4317,3869,1,3872,4305,1
145,0001,2021-01-16 16:02:28.83,2,4317,3869,2,3872,4305,2
146,0001,2021-01-16 16:02:29.845,2,4317,3870,1,3873,4305,1
147,0001,2021-01-16 16:02:30.847,2,4317,3870,1,3873,4305,1
148,0001,2021-01-16 16:02:31.862,2,4317,3870,1,3873,4305,1
149,0001,2021-01-16 16:02:32.877,2,4317,3870,1,3873,4305,1
150,0001,2021-01-16 16:02:33.893,2,4317,3870,1,3873,4305,1
151,0001,2021-01-16 16:02:34.908,2,4317,3870,1,3873,4305,1
152,0001,2021-01-16 16:02:35.923,2,4317,3870,1,3873,4305,1
153,0001,2021-01-16 16:02:36.939,2,4317,3870,2,3873,4305,2
154,0001,2021-01-16 16:02:37.954,2,4317,3870,2,3873,4305,2
155,0001,2021-01-16 16:02:38.97,2,4318,3870,1,3873,4306,1
156,0001,2021-01-16 16:02:39.985,2,4318,3870,2,3873,4306,2
157,0001,2021-01-16 16:02:41,2,4318,3870,2,3873,4306,2
158,0001,2021-01-16 16:02:42.016,2,4318,3870,3,3873,4306,3
159,0001,2021-01-16 16:02:43.031,2,4318,3870,3,3873,4306,3
160,0001,2021-01-16 16:02:44.047,2,4318,3870,3,3873,4306,3
161,0001,2021-01-16 16:02:45.062,2,4318,3870,3,3873,4306,3
162,0001,2021-01-16 16:02:46.063,2,4318,3870,3,3873,4306,3
163,0001,2021-01-16 16:02:47.079,2,4318,3870,3,3873,4306,3
164,0001,2021-01-16 16:02:48.094,2,4318,3870,3,3873,4306,3
165,0001,2021-01-16 16:02:49.11,2,4318,3870,3,3873,4306,3
166,0001,2021-01-16 16:02:50.125,2,4318,3870,3,3873,4306,3
167,0001,2021-01-16 16:02:51.14,2,4319,3870,2,3873,4307,2
168,0001,2021-01-16 16:02:52.156,2,4319,3870,2,3873,4307,2
169,0001,2021-01-16 16:02:53.171,2,4319,3870,2,3873,4307,2
170,0001,2021-01-16 16:02:54.187,2,4319,3870,2,3873,4307,2
171,0001,2021-01-16 16:02:55.202,2,4319,3872,1,3875,4307,1
172,0001,2021-01-16 16:02:56.217,2,4319,3872,1,3875,4307,1
173,0001,2021-01-16 16:02:57.233,2,4319,3872,1,3875,4307,1
174,0001,2021-01-16 16:02:58.248,2,4319,3872,1,3875,4307,1
175,0001,2021-01-16 16:02:59.263,2,4319,3872,1,3875,4307,1
176,0001,2021-01-16 16:03:00.265,2,4319,3872,2,3875,4307,2
177,0001,2021-01-16 16:03:01.28,2,4319,3872,3,3875,4307,3
178,0001,2021-01-16 16:03:02.296,2,4319,3872,3,3875,4307,3
179,0001,2021-01-16 16:03:03.311,2,4319,3872,3,3875,4307,3
180,0001,2021-01-16 16:03:04.326,2,4319,3873,2,3876,4307,2
181,0001,2021-01-16 16:03:05.342,2,4319,3873,2,3876,4307,2
182,0001,2021-01-16 16:03:06.357,2,4319,3873,2,3876,4307,2
183,0001,2021-01-16 16:03:07.373,2,4319,3873,2,3876,4307,2
184,0001,2021-01-16 16:03:08.388,2,4319,3873,3,3876,4307,3
185,0001,2021-01-16 16:03:09.403,2,4319,3873,3,3876,4307,3
186,0001,2021-01-16 16:03:10.419,2,4319,3873,3,3876,4307,3
187,0001,2021-01-16 16:03:11.434,2,4319,3874,2,3877,4307,2
188,0001,2021-01-16 16:03:12.45,2,4319,3874,2,3877,4307,2
189,0001,2021-01-16 16:03:13.465,2,4319,3874,2,3877,4307,2
190,0001,2021-01-16 16:03:14.48,2,4319,3874,2,3877,4307,2
191,0001,2021-01-16 16:03:15.481,2,4319,3874,2,3877,4307,2
192,0001,2021-01-16 16:03:16.497,2,4319,3874,2,3877,4307,2
193,0001,2021-01-16 16:03:17.512,2,4319,3874,2,3877,4307,2
194,0001,2021-01-16 16:03:18.528,2,4319,3874,2,3877,4307,2
195,0001,2021-01-16 16:03:19.543,2,4319,3874,2,3877,4307,2
196,0001,2021-01-16 16:03:20.558,2,4319,3874,2,3877,4307,2
197,0001,2021-01-16 16:03:21.574,2,4319,3874,2,3877,4307,2
198,0001,2021-01-16 16:03:22.589,2,4319,3874,2,3877,4307,2
199,0001,2021-01-16 16:03:23.605,2,4319,3874,2,3877,4307,2
200,0001,2021-01-16 16:03:24.62,2,4319,3874,2,3877,4307,2
201,0001,2021-01-16 16:03:25.635,2,4319,3874,2,3877,4307,2
202,0001,2021-01-16 16:03:26.651,2,4319,3874,2,3877,4307,2
203,0001,2021-01-16 16:03:27.666,2,4319,3874,2,3877,4307,2
204,0001,2021-01-16 16:03:28.681,2,4319,3874,2,3877,4307,2
205,0001,2021-01-16 16:03:29.697,2,4319,3874,2,3877,4307,2
206,0001,2021-01-16 16:03:30.698,2,4319,3874,1,3877,4307,1
207,0001,2021-01-16 16:03:31.714,2,4319,3874,1,3877,4307,1
208,0001,2021-01-16 16:03:32.729,2,4319,3874,1,3877,4307,1
209,0001,2021-01-16 16:03:33.744,2,4319,3874,1,3877,4307,1
210,0001,2021-01-16 16:03:34.76,2,4319,3874,2,3877,4307,2
211,0001,2021-01-16 16:03:35.775,2,4319,3875,1,3878,4307,1
212,0001,2021-01-16 16:03:36.79,2,4319,3875,1,3878,4307,1
213,0001,2021-01-16 16:03:37.806,2,4319,3875,1,3878,4307,1
214,0001,2021-01-16 16:03:38.821,2,4319,3875,2,3878,4307,2
215,0001,2021-01-16 16:03:39.837,2,4319,3875,2,3878,4307,2
216,0001,2021-01-16 16:03:40.852,2,4319,3875,2,3878,4307,2
217,0001,2021-01-16 16:03:41.867,2,4319,3875,2,3878,4307,2
218,0001,2021-01-16 16:03:42.883,2,4319,3875,2,3878,4307,2
219,0001,2021-01-16 16:03:43.898,2,4319,3875,3,3878,4307,3
220,0001,2021-01-16 16:03:44.914,2,4319,3875,3,3878,4307,3
221,0001,2021-01-16 16:03:45.92,2,4319,3875,3,3878,4307,3
222,0001,2021-01-16 16:03:46.936,2,4319,3875,3,3878,4307,3
223,0001,2021-01-16 16:03:47.951,2,4319,3875,2,3878,4307,2
224,0001,2021-01-16 16:03:48.966,2,4319,3875,2,3878,4307,2
225,0001,2021-01-16 16:03:49.982,2,4319,3875,2,3878,4307,2
226,0001,2021-01-16 16:03:50.997,2,4319,3875,2,3878,4307,2
227,0001,2021-01-16 16:03:52.012,2,4319,3875,2,3878,4307,2
228,0001,2021-01-16 16:03:53.028,2,4319,3875,3,3878,4307,3
229,0001,2021-01-16 16:03:54.043,2,4320,3875,2,3878,4308,2
230,0001,2021-01-16 16:03:55.059,2,4320,3875,1,3878,4308,1
231,0001,2021-01-16 16:03:56.074,2,4320,3875,1,3878,4308,1
232,0001,2021-01-16 16:03:57.089,2,4320,3875,1,3878,4308,1
233,0001,2021-01-16 16:03:58.104,2,4320,3875,1,3878,4308,1
234,0001,2021-01-16 16:03:59.12,2,4320,3875,1,3878,4308,1
235,0001,2021-01-16 16:04:00.135,2,4320,3875,2,3878,4308,2
236,0001,2021-01-16 16:04:01.137,2,4320,3875,2,3878,4308,2
237,0001,2021-01-16 16:04:02.152,2,4320,3875,2,3878,4308,2
238,0001,2021-01-16 16:04:03.168,2,4320,3875,1,3878,4308,1
239,0001,2021-01-16 16:04:04.183,2,4320,3875,1,3878,4308,1
240,0001,2021-01-16 16:04:05.198,2,4320,3875,1,3878,4308,1
241,0001,2021-01-16 16:04:06.214,2,4320,3875,1,3878,4308,1
242,0001,2021-01-16 16:04:07.229,2,4320,3875,1,3878,4308,1
243,0001,2021-01-16 16:04:08.244,2,4321,3875,0,3878,4309,0
244,0001,2021-01-16 16:04:09.26,2,4321,3875,0,3878,4309,0
245,0001,2021-01-16 16:04:10.287,2,4321,3875,0,3878,4309,0
246,0001,2021-01-16 16:04:11.302,2,4321,3875,0,3878,4309,0
247,0001,2021-01-16 16:04:12.318,2,4321,3875,0,3878,4309,0
248,0001,2021-01-16 16:04:13.333,2,4321,3875,0,3878,4309,0
249,0001,2021-01-16 16:04:14.349,2,4321,3875,0,3878,4309,0
250,0001,2021-01-16 16:04:15.35,2,4321,3875,0,3878,4309,0
251,0001,2021-01-16 16:04:16.365,2,4321,3875,0,3878,4309,0
252,0001,2021-01-16 16:04:17.381,2,4321,3875,0,3878,4309,0
253,0001,2021-01-16 16:04:18.396,2,4321,3875,0,3878,4309,0
254,0001,2021-01-16 16:04:19.411,2,4321,3875,0,3878,4309,0
255,0001,2021-01-16 16:04:20.427,2,4321,3875,0,3878,4309,0
256,0001,2021-01-16 16:04:21.442,2,4321,3875,1,3878,4309,1
257,0001,2021-01-16 16:04:22.458,2,4321,3875,2,3878,4309,2
258,0001,2021-01-16 16:04:23.473,2,4321,3875,2,3878,4309,2
259,0001,2021-01-16 16:04:24.488,2,4321,3875,2,3878,4309,2
260,0001,2021-01-16 16:04:25.504,2,4321,3875,2,3878,4309,2
261,0001,2021-01-16 16:04:26.519,2,4321,3875,2,3878,4309,2
262,0001,2021-01-16 16:04:27.535,2,4321,3875,2,3878,4309,2
263,0001,2021-01-16 16:04:28.55,2,4321,3875,2,3878,4309,2
264,0001,2021-01-16 16:04:29.565,2,4321,3875,2,3878,4309,2
265,0001,2021-01-16 16:04:30.567,2,4321,3875,2,3878,4309,2
266,0001,2021-01-16 16:04:31.582,2,4321,3875,3,3878,4309,3
267,0001,2021-01-16 16:04:32.597,2,4321,3875,3,3878,4309,3
268,0001,2021-01-16 16:04:33.613,2,4321,3876,3,3879,4309,3
269,0001,2021-01-16 16:04:34.628,2,4321,3876,3,3879,4309,3
270,0001,2021-01-16 16:04:35.644,2,4321,3876,3,3879,4309,3
271,0001,2021-01-16 16:04:36.659,2,4321,3876,4,3879,4309,4
272,0001,2021-01-16 16:04:37.674,2,4321,3876,4,3879,4309,4
273,0001,2021-01-16 16:04:38.69,2,4321,3876,4,3879,4309,4
274,0001,2021-01-16 16:04:39.705,2,4321,3876,4,3879,4309,4
275,0001,2021-01-16 16:04:40.72,2,4322,3876,3,3879,4310,3
276,0001,2021-01-16 16:04:41.736,2,4323,3876,1,3879,4311,1
277,0001,2021-01-16 16:04:42.751,2,4323,3876,1,3879,4311,1
278,0001,2021-01-16 16:04:43.767,2,4323,3876,1,3879,4311,1
279,0001,2021-01-16 16:04:44.782,2,4323,3876,1,3879,4311,1
280,0001,2021-01-16 16:04:45.783,2,4324,3876,0,3879,4312,0
281,0001,2021-01-16 16:04:46.799,2,4324,3876,0,3879,4312,0
282,0001,2021-01-16 16:04:47.814,2,4324,3876,0,3879,4312,0
283,0001,2021-01-16 16:04:48.83,2,4324,3876,0,3879,4312,0
284,0001,2021-01-16 16:04:49.845,2,4324,3876,0,3879,4312,0
285,0001,2021-01-16 16:04:50.86,2,4324,3876,0,3879,4312,0
286,0001,2021-01-16 16:04:51.876,2,4324,3876,0,3879,4312,0
287,0001,2021-01-16 16:04:52.891,2,4324,3876,0,3879,4312,0
288,0001,2021-01-16 16:04:53.906,2,4324,3876,0,3879,4312,0
289,0001,2021-01-16 16:04:54.922,2,4324,3876,0,3879,4312,0
290,0001,2021-01-16 16:04:55.937,2,4324,3876,1,3879,4312,1
291,0001,2021-01-16 16:04:56.953,2,4324,3876,1,3879,4312,1
292,0001,2021-01-16 16:04:57.968,2,4324,3876,1,3879,4312,1
293,0001,2021-01-16 16:04:58.983,2,4324,3876,1,3879,4312,1
294,0001,2021-01-16 16:04:59.999,2,4324,3876,1,3879,4312,1
295,0001,2021-01-16 16:05:01,2,4324,3876,1,3879,4312,1
296,0001,2021-01-16 16:05:02.016,2,4324,3876,2,3879,4312,2
297,0001,2021-01-16 16:05:03.031,2,4324,3876,2,3879,4312,2
298,0001,2021-01-16 16:05:04.046,2,4324,3876,2,3879,4312,2
299,0001,2021-01-16 16:05:05.062,2,4324,3876,2,3879,4312,2
300,0001,2021-01-16 16:05:06.077,2,4325,3876,1,3879,4313,1
301,0001,2021-01-16 16:05:07.092,2,4325,3876,1,3879,4313,1
302,0001,2021-01-16 16:05:08.108,2,4325,3876,1,3879,4313,1
303,0001,2021-01-16 16:05:09.123,2,4325,3876,1,3879,4313,1
304,0001,2021-01-16 16:05:10.139,2,4325,3876,1,3879,4313,1
305,0001,2021-01-16 16:05:11.154,2,4325,3876,1,3879,4313,1
306,0001,2021-01-16 16:05:12.169,2,4325,3877,0,3880,4313,0
307,0001,2021-01-16 16:05:13.185,2,4325,3877,0,3880,4313,0
308,0001,2021-01-16 16:05:14.2,2,4325,3877,0,3880,4313,0
309,0001,2021-01-16 16:05:15.201,2,4325,3877,0,3880,4313,0
310,0001,2021-01-16 16:05:16.217,2,4325,3877,1,3880,4313,1
311,0001,2021-01-16 16:05:17.232,2,4325,3877,1,3880,4313,1
312,0001,2021-01-16 16:05:18.248,2,4325,3877,1,3880,4313,1
313,0001,2021-01-16 16:05:19.263,2,4325,3877,1,3880,4313,1
314,0001,2021-01-16 16:05:20.278,2,4325,3877,1,3880,4313,1
315,0001,2021-01-16 16:05:21.294,2,4325,3877,1,3880,4313,1
316,0001,2021-01-16 16:05:22.309,2,4325,3877,1,3880,4313,1
317,0001,2021-01-16 16:05:23.325,2,4325,3877,1,3880,4313,1
318,0001,2021-01-16 16:05:24.34,2,4325,3877,1,3880,4313,1
319,0001,2021-01-16 16:05:25.355,2,4325,3877,1,3880,4313,1
320,0001,2021-01-16 16:05:26.371,2,4326,3877,0,3880,4314,0
321,0001,2021-01-16 16:05:27.386,2,4326,3877,0,3880,4314,0
322,0001,2021-01-16 16:05:28.401,2,4326,3877,0,3880,4314,0
323,0001,2021-01-16 16:05:29.417,2,4326,3877,0,3880,4314,0
324,0001,2021-01-16 16:05:30.418,2,4326,3877,1,3880,4314,1
325,0001,2021-01-16 16:05:31.434,2,4326,3877,1,3880,4314,1
326,0001,2021-01-16 16:05:32.449,2,4326,3877,2,3880,4314,2
327,0001,2021-01-16 16:05:33.464,2,4326,3877,3,3880,4314,3
328,0001,2021-01-16 16:05:34.48,2,4326,3877,3,3880,4314,3
329,0001,2021-01-16 16:05:35.495,2,4326,3877,1,3880,4314,1
330,0001,2021-01-16 16:05:36.51,2,4326,3877,1,3880,4314,1
331,0001,2021-01-16 16:05:37.526,2,4326,3877,1,3880,4314,1
332,0001,2021-01-16 16:05:38.541,2,4326,3877,1,3880,4314,1
333,0001,2021-01-16 16:05:39.557,2,4326,3877,1,3880,4314,1
334,0001,2021-01-16 16:05:40.572,2,4326,3877,3,3880,4314,3
335,0001,2021-01-16 16:05:41.587,2,4326,3878,1,3881,4314,1
336,0001,2021-01-16 16:05:42.603,2,4326,3878,1,3881,4314,1
337,0001,2021-01-16 16:05:43.618,2,4326,3878,1,3881,4314,1
338,0001,2021-01-16 16:05:44.633,2,4326,3878,1,3881,4314,1
339,0001,2021-01-16 16:05:45.635,2,4326,3878,1,3881,4314,1
340,0001,2021-01-16 16:05:46.65,2,4326,3878,1,3881,4314,1
341,0001,2021-01-16 16:05:47.666,2,4326,3878,1,3881,4314,1
342,0001,2021-01-16 16:05:48.681,2,4326,3878,1,3881,4314,1
343,0001,2021-01-16 16:05:49.696,2,4326,3878,1,3881,4314,1
344,0001,2021-01-16 16:05:50.711,2,4326,3878,1,3881,4314,1
345,0001,2021-01-16 16:05:51.727,2,4327,3878,0,3881,4315,0
346,0001,2021-01-16 16:05:52.742,2,4327,3878,0,3881,4315,0
347,0001,2021-01-16 16:05:53.758,2,4327,3878,0,3881,4315,0
348,0001,2021-01-16 16:05:54.773,2,4327,3878,0,3881,4315,0
349,0001,2021-01-16 16:05:55.788,2,4327,3878,0,3881,4315,0
350,0001,2021-01-16 16:05:56.804,2,4327,3878,1,3881,4315,1
351,0001,2021-01-16 16:05:57.819,2,4327,3878,1,3881,4315,1
352,0001,2021-01-16 16:05:58.835,2,4327,3878,2,3881,4315,2
353,0001,2021-01-16 16:05:59.85,2,4327,3878,2,3881,4315,2
354,0001,2021-01-16 16:06:00.856,2,4327,3878,2,3881,4315,2
355,0001,2021-01-16 16:06:01.871,2,4327,3878,2,3881,4315,2
356,0001,2021-01-16 16:06:02.886,2,4327,3878,2,3881,4315,2
357,0001,2021-01-16 16:06:03.902,2,4327,3878,2,3881,4315,2
358,0001,2021-01-16 16:06:04.917,2,4327,3878,2,3881,4315,2
359,0001,2021-01-16 16:06:05.933,2,4327,3878,2,3881,4315,2
360,0001,2021-01-16 16:06:06.948,2,4328,3878,1,3881,4316,1
361,0001,2021-01-16 16:06:07.963,2,4328,3878,1,3881,4316,1
362,0001,2021-01-16 16:06:08.979,2,4328,3878,1,3881,4316,1
363,0001,2021-01-16 16:06:09.994,2,4328,3878,1,3881,4316,1
364,0001,2021-01-16 16:06:11.009,2,4328,3878,1,3881,4316,1
365,0001,2021-01-16 16:06:12.025,2,4328,3879,0,3882,4316,0
