id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
860,0001,2021-01-16 17:14:37.137,2,4553,4114,4,4117,4541,4
861,0001,2021-01-16 17:14:38.152,2,4553,4114,4,4117,4541,4
862,0001,2021-01-16 17:14:39.168,2,4554,4114,2,4117,4542,2
863,0001,2021-01-16 17:14:40.183,2,4554,4114,1,4117,4542,1
864,0001,2021-01-16 17:14:41.198,2,4555,4114,0,4117,4543,0
865,0001,2021-01-16 17:14:42.214,2,4555,4114,0,4117,4543,0
866,0001,2021-01-16 17:14:43.229,2,4555,4114,0,4117,4543,0
867,0001,2021-01-16 17:14:44.245,2,4555,4114,0,4117,4543,0
868,0001,2021-01-16 17:14:45.246,2,4555,4114,1,4117,4543,1
869,0001,2021-01-16 17:14:46.261,2,4555,4114,2,4117,4543,2
870,0001,2021-01-16 17:14:47.277,2,4555,4114,4,4117,4543,4
871,0001,2021-01-16 17:14:48.292,2,4555,4114,4,4117,4543,4
872,0001,2021-01-16 17:14:49.308,2,4555,4114,4,4117,4543,4
873,0001,2021-01-16 17:14:50.323,2,4555,4114,4,4117,4543,4
874,0001,2021-01-16 17:14:51.338,2,4555,4114,4,4117,4543,4
875,0001,2021-01-16 17:14:52.354,2,4555,4114,4,4117,4543,4
876,0001,2021-01-16 17:14:53.369,2,4555,4114,5,4117,4543,5
877,0001,2021-01-16 17:14:54.385,2,4556,4114,4,4117,4544,4
878,0001,2021-01-16 17:14:55.4,2,4556,4114,4,4117,4544,4
879,0001,2021-01-16 17:14:56.415,2,4556,4114,4,4117,4544,4
880,0001,2021-01-16 17:14:57.431,2,4556,4114,4,4117,4544,4
881,0001,2021-01-16 17:14:58.446,2,4557,4114,2,4117,4545,2
882,0001,2021-01-16 17:14:59.461,2,4557,4115,1,4118,4545,1
883,0001,2021-01-16 17:15:00.463,2,4557,4116,0,4119,4545,0
884,0001,2021-01-16 17:15:01.478,2,4557,4116,0,4119,4545,0
885,0001,2021-01-16 17:15:02.494,2,4557,4116,0,4119,4545,0
886,0001,2021-01-16 17:15:03.509,2,4557,4116,0,4119,4545,0
887,0001,2021-01-16 17:15:04.524,2,4557,4116,0,4119,4545,0
888,0001,2021-01-16 17:15:05.54,2,4557,4116,0,4119,4545,0
889,0001,2021-01-16 17:15:06.555,2,4557,4116,0,4119,4545,0
890,0001,2021-01-16 17:15:07.571,2,4557,4116,0,4119,4545,0
891,0001,2021-01-16 17:15:08.586,2,4557,4116,0,4119,4545,0
892,0001,2021-01-16 17:15:09.601,2,4557,4116,0,4119,4545,0
893,0001,2021-01-16 17:15:10.617,2,4557,4116,0,4119,4545,0
894,0001,2021-01-16 17:15:11.632,2,4557,4116,0,4119,4545,0
895,0001,2021-01-16 17:15:12.647,2,4557,4116,0,4119,4545,0
896,0001,2021-01-16 17:15:13.663,2,4557,4116,0,4119,4545,0
897,0001,2021-01-16 17:15:14.678,2,4557,4116,0,4119,4545,0
898,0001,2021-01-16 17:15:15.68,2,4557,4116,0,4119,4545,0
899,0001,2021-01-16 17:15:16.695,2,4557,4116,0,4119,4545,0
900,0001,2021-01-16 17:15:17.71,2,4557,4116,0,4119,4545,0
901,0001,2021-01-16 17:15:18.726,2,4557,4116,0,4119,4545,0
902,0001,2021-01-16 17:15:19.741,2,4557,4116,0,4119,4545,0
903,0001,2021-01-16 17:15:20.757,2,4557,4116,0,4119,4545,0
904,0001,2021-01-16 17:15:21.772,2,4557,4116,0,4119,4545,0
905,0001,2021-01-16 17:15:22.787,2,4557,4116,0,4119,4545,0
906,0001,2021-01-16 17:15:23.803,2,4557,4116,0,4119,4545,0
907,0001,2021-01-16 17:15:24.818,2,4557,4116,0,4119,4545,0
908,0001,2021-01-16 17:15:25.834,2,4557,4116,0,4119,4545,0
909,0001,2021-01-16 17:15:26.849,2,4557,4116,0,4119,4545,0
910,0001,2021-01-16 17:15:27.864,2,4557,4116,0,4119,4545,0
911,0001,2021-01-16 17:15:28.88,2,4557,4116,0,4119,4545,0
912,0001,2021-01-16 17:15:29.895,2,4557,4116,0,4119,4545,0
913,0001,2021-01-16 17:15:30.896,2,4557,4116,0,4119,4545,0
914,0001,2021-01-16 17:15:31.912,2,4557,4116,0,4119,4545,0
915,0001,2021-01-16 17:15:32.927,2,4557,4116,0,4119,4545,0
916,0001,2021-01-16 17:15:33.943,2,4557,4116,0,4119,4545,0
917,0001,2021-01-16 17:15:34.958,2,4557,4116,0,4119,4545,0
918,0001,2021-01-16 17:15:35.973,2,4557,4116,0,4119,4545,0
919,0001,2021-01-16 17:15:36.989,2,4557,4116,0,4119,4545,0
920,0001,2021-01-16 17:15:38.004,2,4557,4116,0,4119,4545,0
921,0001,2021-01-16 17:15:39.019,2,4557,4116,1,4119,4545,1
922,0001,2021-01-16 17:15:40.035,2,4557,4116,1,4119,4545,1
923,0001,2021-01-16 17:15:41.05,2,4557,4116,1,4119,4545,1
924,0001,2021-01-16 17:15:42.065,2,4557,4116,1,4119,4545,1
925,0001,2021-01-16 17:15:43.081,2,4557,4116,1,4119,4545,1
926,0001,2021-01-16 17:15:44.096,2,4557,4116,1,4119,4545,1
927,0001,2021-01-16 17:15:45.112,2,4557,4116,1,4119,4545,1
928,0001,2021-01-16 17:15:46.113,2,4557,4116,1,4119,4545,1
929,0001,2021-01-16 17:15:47.129,2,4557,4116,1,4119,4545,1
930,0001,2021-01-16 17:15:48.144,2,4557,4117,0,4120,4545,0
931,0001,2021-01-16 17:15:49.159,2,4557,4117,0,4120,4545,0
932,0001,2021-01-16 17:15:50.175,2,4557,4117,0,4120,4545,0
933,0001,2021-01-16 17:15:51.19,2,4557,4117,0,4120,4545,0
934,0001,2021-01-16 17:15:52.205,2,4557,4117,0,4120,4545,0
935,0001,2021-01-16 17:15:53.221,2,4557,4117,0,4120,4545,0
936,0001,2021-01-16 17:15:54.236,2,4557,4117,0,4120,4545,0
937,0001,2021-01-16 17:15:55.252,2,4557,4117,1,4120,4545,1
938,0001,2021-01-16 17:15:56.267,2,4557,4117,1,4120,4545,1
939,0001,2021-01-16 17:15:57.282,2,4557,4117,1,4120,4545,1
940,0001,2021-01-16 17:15:58.298,2,4557,4117,1,4120,4545,1
941,0001,2021-01-16 17:15:59.313,2,4557,4117,2,4120,4545,2
942,0001,2021-01-16 17:16:00.314,2,4557,4117,2,4120,4545,2
943,0001,2021-01-16 17:16:01.33,2,4557,4117,2,4120,4545,2
944,0001,2021-01-16 17:16:02.345,2,4557,4117,3,4120,4545,3
945,0001,2021-01-16 17:16:03.361,2,4557,4117,3,4120,4545,3
946,0001,2021-01-16 17:16:04.376,2,4557,4117,3,4120,4545,3
947,0001,2021-01-16 17:16:05.391,2,4558,4117,1,4120,4546,1
948,0001,2021-01-16 17:16:06.407,2,4558,4117,2,4120,4546,2
949,0001,2021-01-16 17:16:07.422,2,4558,4117,2,4120,4546,2
950,0001,2021-01-16 17:16:08.437,2,4558,4117,2,4120,4546,2
951,0001,2021-01-16 17:16:09.453,2,4558,4117,2,4120,4546,2
952,0001,2021-01-16 17:16:10.468,2,4558,4117,2,4120,4546,2
953,0001,2021-01-16 17:16:11.484,2,4558,4117,2,4120,4546,2
954,0001,2021-01-16 17:16:12.499,2,4558,4118,1,4121,4546,1
955,0001,2021-01-16 17:16:13.514,2,4558,4118,1,4121,4546,1
956,0001,2021-01-16 17:16:14.53,2,4558,4118,1,4121,4546,1
957,0001,2021-01-16 17:16:15.539,2,4558,4118,1,4121,4546,1
958,0001,2021-01-16 17:16:16.555,2,4558,4118,1,4121,4546,1
959,0001,2021-01-16 17:16:17.57,2,4558,4119,0,4122,4546,0
960,0001,2021-01-16 17:16:18.586,2,4558,4119,0,4122,4546,0
961,0001,2021-01-16 17:16:19.601,2,4558,4119,0,4122,4546,0
962,0001,2021-01-16 17:16:20.616,2,4558,4119,0,4122,4546,0
963,0001,2021-01-16 17:16:21.632,2,4558,4119,0,4122,4546,0
964,0001,2021-01-16 17:16:22.647,2,4558,4119,0,4122,4546,0
965,0001,2021-01-16 17:16:23.663,2,4558,4119,0,4122,4546,0
966,0001,2021-01-16 17:16:24.678,2,4558,4119,0,4122,4546,0
967,0001,2021-01-16 17:16:25.693,2,4558,4119,0,4122,4546,0
968,0001,2021-01-16 17:16:26.709,2,4558,4119,0,4122,4546,0
969,0001,2021-01-16 17:16:27.724,2,4558,4119,0,4122,4546,0
970,0001,2021-01-16 17:16:29.755,2,4558,4119,0,4122,4546,0
971,0001,2021-01-16 17:16:30.756,2,4558,4119,0,4122,4546,0
972,0001,2021-01-16 17:16:31.772,2,4558,4119,0,4122,4546,0
973,0001,2021-01-16 17:16:32.787,2,4558,4119,0,4122,4546,0
974,0001,2021-01-16 17:16:33.802,2,4558,4119,0,4122,4546,0
975,0001,2021-01-16 17:16:34.817,2,4558,4119,0,4122,4546,0
976,0001,2021-01-16 17:16:35.833,2,4558,4119,0,4122,4546,0
977,0001,2021-01-16 17:16:36.848,2,4558,4119,0,4122,4546,0
978,0001,2021-01-16 17:16:37.857,2,4558,4119,0,4122,4546,0
979,0001,2021-01-16 17:16:38.858,2,4558,4119,1,4122,4546,1
980,0001,2021-01-16 17:16:39.871,2,4558,4119,1,4122,4546,1
981,0001,2021-01-16 17:16:40.884,2,4558,4119,1,4122,4546,1
982,0001,2021-01-16 17:16:41.895,2,4558,4119,1,4122,4546,1
983,0001,2021-01-16 17:16:42.906,2,4558,4119,1,4122,4546,1
984,0001,2021-01-16 17:16:43.921,2,4558,4119,1,4122,4546,1
985,0001,2021-01-16 17:16:44.933,2,4558,4119,1,4122,4546,1
986,0001,2021-01-16 17:16:45.943,2,4558,4119,1,4122,4546,1
987,0001,2021-01-16 17:16:46.959,2,4558,4119,1,4122,4546,1
988,0001,2021-01-16 17:16:47.974,2,4558,4119,1,4122,4546,1
989,0001,2021-01-16 17:16:48.978,2,4558,4120,0,4123,4546,0
990,0001,2021-01-16 17:16:49.994,2,4558,4120,0,4123,4546,0
991,0001,2021-01-16 17:16:51.009,2,4558,4120,0,4123,4546,0
992,0001,2021-01-16 17:16:52.025,2,4558,4120,0,4123,4546,0
993,0001,2021-01-16 17:16:53.04,2,4558,4120,2,4123,4546,2
994,0001,2021-01-16 17:16:54.055,2,4558,4120,3,4123,4546,3
995,0001,2021-01-16 17:16:55.071,2,4558,4120,3,4123,4546,3
996,0001,2021-01-16 17:16:56.086,2,4558,4120,5,4123,4546,5
997,0001,2021-01-16 17:16:57.102,2,4558,4120,7,4123,4546,7
998,0001,2021-01-16 17:16:58.117,2,4558,4120,7,4123,4546,7
999,0001,2021-01-16 17:16:59.132,2,4558,4120,7,4123,4546,7
1000,0001,2021-01-16 17:17:00.148,2,4558,4120,7,4123,4546,7
1001,0001,2021-01-16 17:17:01.149,2,4558,4120,9,4123,4546,9
1002,0001,2021-01-16 17:17:02.165,2,4558,4120,9,4123,4546,9
1003,0001,2021-01-16 17:17:03.18,2,4560,4120,5,4123,4548,5
1004,0001,2021-01-16 17:17:04.195,2,4560,4120,5,4123,4548,5
1005,0001,2021-01-16 17:17:05.211,2,4560,4120,6,4123,4548,6
1006,0001,2021-01-16 17:17:06.226,2,4560,4120,4,4123,4548,4
1007,0001,2021-01-16 17:17:07.242,2,4560,4120,4,4123,4548,4
1008,0001,2021-01-16 17:17:08.257,2,4560,4120,4,4123,4548,4
1009,0001,2021-01-16 17:17:09.272,2,4560,4120,4,4123,4548,4
1010,0001,2021-01-16 17:17:10.288,2,4560,4120,4,4123,4548,4
1011,0001,2021-01-16 17:17:11.303,2,4560,4120,3,4123,4548,3
1012,0001,2021-01-16 17:17:12.319,2,4560,4120,2,4123,4548,2
1013,0001,2021-01-16 17:17:13.334,2,4560,4120,2,4123,4548,2
1014,0001,2021-01-16 17:17:14.349,2,4561,4120,2,4123,4549,2
1015,0001,2021-01-16 17:17:15.357,2,4561,4120,2,4123,4549,2
1016,0001,2021-01-16 17:17:16.373,2,4561,4120,1,4123,4549,1
1017,0001,2021-01-16 17:17:17.381,2,4561,4120,1,4123,4549,1
1018,0001,2021-01-16 17:17:18.396,2,4561,4120,1,4123,4549,1
1019,0001,2021-01-16 17:17:19.397,2,4561,4120,1,4123,4549,1
1020,0001,2021-01-16 17:17:20.41,2,4561,4120,1,4123,4549,1
1021,0001,2021-01-16 17:17:21.411,2,4561,4120,1,4123,4549,1
1022,0001,2021-01-16 17:17:22.426,2,4561,4120,2,4123,4549,2
1023,0001,2021-01-16 17:17:23.442,2,4561,4120,1,4123,4549,1
1024,0001,2021-01-16 17:17:24.457,2,4561,4120,1,4123,4549,1
1025,0001,2021-01-16 17:17:25.458,2,4561,4120,1,4123,4549,1
1026,0001,2021-01-16 17:17:26.474,2,4561,4120,1,4123,4549,1
1027,0001,2021-01-16 17:17:27.489,2,4561,4120,1,4123,4549,1
1028,0001,2021-01-16 17:17:28.505,2,4561,4120,2,4123,4549,2
1029,0001,2021-01-16 17:17:29.52,2,4562,4120,1,4123,4550,1
1030,0001,2021-01-16 17:17:30.521,2,4562,4120,1,4123,4550,1
1031,0001,2021-01-16 17:17:31.536,2,4562,4120,1,4123,4550,1
1032,0001,2021-01-16 17:17:32.552,2,4562,4120,1,4123,4550,1
1033,0001,2021-01-16 17:17:33.567,2,4562,4120,1,4123,4550,1
1034,0001,2021-01-16 17:17:34.582,2,4562,4120,1,4123,4550,1
1035,0001,2021-01-16 17:17:35.598,2,4562,4120,1,4123,4550,1
1036,0001,2021-01-16 17:17:36.613,2,4562,4120,1,4123,4550,1
1037,0001,2021-01-16 17:17:37.628,2,4562,4120,1,4123,4550,1
1038,0001,2021-01-16 17:17:38.644,2,4562,4120,1,4123,4550,1
1039,0001,2021-01-16 17:17:39.659,2,4562,4121,0,4124,4550,0
1040,0001,2021-01-16 17:17:40.675,2,4562,4121,0,4124,4550,0
1041,0001,2021-01-16 17:17:41.69,2,4562,4121,0,4124,4550,0
1042,0001,2021-01-16 17:17:42.706,2,4562,4121,0,4124,4550,0
1043,0001,2021-01-16 17:17:43.721,2,4562,4121,0,4124,4550,0
1044,0001,2021-01-16 17:17:44.736,2,4562,4121,0,4124,4550,0
1045,0001,2021-01-16 17:17:45.737,2,4562,4121,0,4124,4550,0
1046,0001,2021-01-16 17:17:46.753,2,4562,4121,0,4124,4550,0
1047,0001,2021-01-16 17:17:47.768,2,4562,4121,0,4124,4550,0
1048,0001,2021-01-16 17:17:48.784,2,4562,4121,0,4124,4550,0
1049,0001,2021-01-16 17:17:49.799,2,4562,4121,1,4124,4550,1
1050,0001,2021-01-16 17:17:50.814,2,4562,4121,1,4124,4550,1
1051,0001,2021-01-16 17:17:51.83,2,4562,4121,2,4124,4550,2
1052,0001,2021-01-16 17:17:52.845,2,4562,4121,2,4124,4550,2
1053,0001,2021-01-16 17:17:53.861,2,4562,4121,2,4124,4550,2
1054,0001,2021-01-16 17:17:54.876,2,4562,4121,2,4124,4550,2
1055,0001,2021-01-16 17:17:55.891,2,4562,4121,2,4124,4550,2
1056,0001,2021-01-16 17:17:56.907,2,4562,4121,3,4124,4550,3
1057,0001,2021-01-16 17:17:57.922,2,4562,4121,3,4124,4550,3
1058,0001,2021-01-16 17:17:58.938,2,4562,4121,3,4124,4550,3
1059,0001,2021-01-16 17:17:59.953,2,4563,4121,2,4124,4551,2
1060,0001,2021-01-16 17:18:00.954,2,4563,4121,3,4124,4551,3
1061,0001,2021-01-16 17:18:01.97,2,4563,4121,3,4124,4551,3
1062,0001,2021-01-16 17:18:02.985,2,4564,4121,2,4124,4552,2
1063,0001,2021-01-16 17:18:04,2,4564,4121,2,4124,4552,2
1064,0001,2021-01-16 17:18:05.016,2,4564,4121,2,4124,4552,2
1065,0001,2021-01-16 17:18:06.031,2,4564,4121,2,4124,4552,2
1066,0001,2021-01-16 17:18:07.046,2,4564,4121,2,4124,4552,2
1067,0001,2021-01-16 17:18:08.062,2,4564,4121,3,4124,4552,3
1068,0001,2021-01-16 17:18:09.077,2,4564,4121,3,4124,4552,3
1069,0001,2021-01-16 17:18:10.093,2,4564,4122,2,4125,4552,2
1070,0001,2021-01-16 17:18:11.108,2,4564,4123,1,4126,4552,1
1071,0001,2021-01-16 17:18:12.123,2,4564,4123,1,4126,4552,1
1072,0001,2021-01-16 17:18:13.139,2,4564,4123,1,4126,4552,1
1073,0001,2021-01-16 17:18:14.154,2,4564,4123,1,4126,4552,1
1074,0001,2021-01-16 17:18:15.171,2,4564,4123,1,4126,4552,1
1075,0001,2021-01-16 17:18:16.186,2,4564,4123,1,4126,4552,1
1076,0001,2021-01-16 17:18:17.202,2,4564,4123,1,4126,4552,1
1077,0001,2021-01-16 17:18:18.217,2,4564,4123,1,4126,4552,1
1078,0001,2021-01-16 17:18:19.232,2,4564,4123,1,4126,4552,1
1079,0001,2021-01-16 17:18:20.248,2,4564,4124,0,4127,4552,0
1080,0001,2021-01-16 17:18:21.263,2,4564,4124,0,4127,4552,0
1081,0001,2021-01-16 17:18:22.279,2,4564,4124,0,4127,4552,0
1082,0001,2021-01-16 17:18:23.294,2,4564,4124,0,4127,4552,0
1083,0001,2021-01-16 17:18:24.309,2,4564,4124,0,4127,4552,0
1084,0001,2021-01-16 17:18:25.325,2,4564,4124,0,4127,4552,0
1085,0001,2021-01-16 17:18:26.34,2,4564,4124,0,4127,4552,0
1086,0001,2021-01-16 17:18:27.356,2,4564,4124,0,4127,4552,0
1087,0001,2021-01-16 17:18:28.371,2,4564,4124,0,4127,4552,0
1088,0001,2021-01-16 17:18:29.387,2,4564,4124,0,4127,4552,0
1089,0001,2021-01-16 17:18:30.394,2,4564,4124,0,4127,4552,0
1090,0001,2021-01-16 17:18:31.41,2,4564,4124,0,4127,4552,0
1091,0001,2021-01-16 17:18:34.456,2,4564,4124,0,4127,4552,0
1092,0001,2021-01-16 17:18:35.471,2,4564,4124,0,4127,4552,0
1093,0001,2021-01-16 17:18:36.487,2,4564,4124,0,4127,4552,0
1094,0001,2021-01-16 17:18:37.502,2,4564,4124,0,4127,4552,0
1095,0001,2021-01-16 17:18:38.518,2,4564,4124,0,4127,4552,0
1096,0001,2021-01-16 17:18:39.533,2,4564,4124,0,4127,4552,0
1097,0001,2021-01-16 17:18:40.548,2,4564,4124,0,4127,4552,0
1098,0001,2021-01-16 17:18:41.564,2,4564,4124,0,4127,4552,0
1099,0001,2021-01-16 17:18:42.579,2,4564,4124,1,4127,4552,1
1100,0001,2021-01-16 17:18:43.594,2,4564,4124,1,4127,4552,1
1101,0001,2021-01-16 17:18:44.61,2,4564,4124,1,4127,4552,1
1102,0001,2021-01-16 17:18:45.611,2,4564,4124,1,4127,4552,1
1103,0001,2021-01-16 17:18:46.627,2,4564,4124,1,4127,4552,1
1104,0001,2021-01-16 17:18:47.642,2,4564,4124,1,4127,4552,1
1105,0001,2021-01-16 17:18:48.657,2,4564,4124,1,4127,4552,1
1106,0001,2021-01-16 17:18:49.673,2,4564,4124,1,4127,4552,1
1107,0001,2021-01-16 17:18:50.688,2,4564,4124,1,4127,4552,1
1108,0001,2021-01-16 17:18:51.703,2,4564,4125,0,4128,4552,0
1109,0001,2021-01-16 17:18:52.719,2,4564,4125,0,4128,4552,0
1110,0001,2021-01-16 17:18:53.734,2,4564,4125,0,4128,4552,0
1111,0001,2021-01-16 17:18:54.75,2,4564,4125,0,4128,4552,0
1112,0001,2021-01-16 17:18:55.765,2,4564,4125,0,4128,4552,0
1113,0001,2021-01-16 17:18:56.781,2,4564,4125,0,4128,4552,0
1114,0001,2021-01-16 17:18:57.796,2,4564,4125,0,4128,4552,0
1115,0001,2021-01-16 17:18:58.811,2,4564,4125,0,4128,4552,0
1116,0001,2021-01-16 17:18:59.827,2,4564,4125,0,4128,4552,0
1117,0001,2021-01-16 17:19:04.889,2,4564,4125,0,4128,4552,0
1118,0001,2021-01-16 17:19:05.905,2,4564,4125,0,4128,4552,0
1119,0001,2021-01-16 17:19:06.92,2,4564,4125,0,4128,4552,0
1120,0001,2021-01-16 17:19:07.935,2,4564,4125,0,4128,4552,0
1121,0001,2021-01-16 17:19:08.951,2,4564,4125,0,4128,4552,0
1122,0001,2021-01-16 17:19:09.966,2,4564,4125,0,4128,4552,0
1123,0001,2021-01-16 17:19:10.982,2,4564,4125,0,4128,4552,0
1124,0001,2021-01-16 17:19:11.997,2,4564,4125,0,4128,4552,0
1125,0001,2021-01-16 17:19:13.013,2,4564,4125,1,4128,4552,1
1126,0001,2021-01-16 17:19:14.028,2,4564,4125,1,4128,4552,1
1127,0001,2021-01-16 17:19:15.043,2,4564,4125,1,4128,4552,1
1128,0001,2021-01-16 17:19:16.044,2,4564,4125,2,4128,4552,2
1129,0001,2021-01-16 17:19:17.06,2,4564,4125,2,4128,4552,2
1130,0001,2021-01-16 17:19:18.075,2,4564,4125,2,4128,4552,2
1131,0001,2021-01-16 17:19:19.091,2,4564,4125,2,4128,4552,2
1132,0001,2021-01-16 17:19:20.106,2,4564,4125,2,4128,4552,2
1133,0001,2021-01-16 17:19:21.122,2,4564,4125,3,4128,4552,3
1134,0001,2021-01-16 17:19:22.137,2,4564,4125,3,4128,4552,3
1135,0001,2021-01-16 17:19:23.152,2,4565,4125,3,4128,4553,3
1136,0001,2021-01-16 17:19:24.168,2,4565,4125,3,4128,4553,3
1137,0001,2021-01-16 17:19:25.183,2,4566,4125,2,4128,4554,2
1138,0001,2021-01-16 17:19:26.199,2,4566,4125,2,4128,4554,2
1139,0001,2021-01-16 17:19:27.214,2,4566,4125,2,4128,4554,2
1140,0001,2021-01-16 17:19:28.229,2,4566,4125,2,4128,4554,2
1141,0001,2021-01-16 17:19:29.245,2,4566,4125,2,4128,4554,2
1142,0001,2021-01-16 17:19:30.246,2,4566,4125,2,4128,4554,2
1143,0001,2021-01-16 17:19:31.262,2,4566,4125,2,4128,4554,2
1144,0001,2021-01-16 17:19:32.277,2,4567,4125,1,4128,4555,1
1145,0001,2021-01-16 17:19:33.292,2,4567,4125,2,4128,4555,2
1146,0001,2021-01-16 17:19:34.308,2,4567,4125,2,4128,4555,2
1147,0001,2021-01-16 17:19:35.323,2,4567,4125,1,4128,4555,1
1148,0001,2021-01-16 17:19:36.338,2,4567,4125,1,4128,4555,1
1149,0001,2021-01-16 17:19:37.354,2,4567,4125,2,4128,4555,2
1150,0001,2021-01-16 17:19:38.369,2,4567,4125,2,4128,4555,2
1151,0001,2021-01-16 17:19:39.385,2,4567,4125,2,4128,4555,2
1152,0001,2021-01-16 17:19:40.4,2,4567,4125,2,4128,4555,2
1153,0001,2021-01-16 17:19:41.415,2,4567,4125,2,4128,4555,2
1154,0001,2021-01-16 17:19:42.431,2,4567,4125,2,4128,4555,2
1155,0001,2021-01-16 17:19:43.446,2,4567,4125,2,4128,4555,2
1156,0001,2021-01-16 17:19:44.461,2,4567,4125,2,4128,4555,2
1157,0001,2021-01-16 17:19:45.463,2,4567,4126,1,4129,4555,1
1158,0001,2021-01-16 17:19:46.478,2,4567,4126,1,4129,4555,1
1159,0001,2021-01-16 17:19:47.493,2,4567,4126,1,4129,4555,1
1160,0001,2021-01-16 17:19:48.509,2,4567,4127,0,4130,4555,0
1161,0001,2021-01-16 17:19:49.524,2,4567,4127,0,4130,4555,0
1162,0001,2021-01-16 17:19:50.54,2,4567,4127,0,4130,4555,0
1163,0001,2021-01-16 17:19:51.555,2,4567,4127,0,4130,4555,0
1164,0001,2021-01-16 17:19:52.57,2,4567,4127,0,4130,4555,0
1165,0001,2021-01-16 17:19:53.586,2,4567,4127,0,4130,4555,0
1166,0001,2021-01-16 17:19:54.601,2,4567,4127,0,4130,4555,0
1167,0001,2021-01-16 17:19:55.617,2,4567,4127,0,4130,4555,0
1168,0001,2021-01-16 17:19:56.632,2,4567,4127,0,4130,4555,0
1169,0001,2021-01-16 17:19:57.647,2,4567,4127,0,4130,4555,0
1170,0001,2021-01-16 17:19:58.663,2,4567,4127,0,4130,4555,0
1171,0001,2021-01-16 17:19:59.678,2,4567,4127,0,4130,4555,0
1172,0001,2021-01-16 17:20:00.679,2,4567,4127,0,4130,4555,0
1173,0001,2021-01-16 17:20:01.695,2,4567,4127,0,4130,4555,0
1174,0001,2021-01-16 17:20:02.71,2,4567,4127,0,4130,4555,0
1175,0001,2021-01-16 17:20:03.726,2,4567,4127,0,4130,4555,0
1176,0001,2021-01-16 17:20:04.741,2,4567,4127,0,4130,4555,0
1177,0001,2021-01-16 17:20:05.756,2,4567,4127,0,4130,4555,0
1178,0001,2021-01-16 17:20:06.772,2,4567,4127,0,4130,4555,0
1179,0001,2021-01-16 17:20:07.787,2,4567,4127,0,4130,4555,0
1180,0001,2021-01-16 17:20:08.803,2,4567,4127,0,4130,4555,0
1181,0001,2021-01-16 17:20:09.818,2,4567,4127,0,4130,4555,0
1182,0001,2021-01-16 17:20:10.833,2,4567,4127,0,4130,4555,0
1183,0001,2021-01-16 17:20:11.849,2,4567,4127,0,4130,4555,0
1184,0001,2021-01-16 17:20:12.864,2,4567,4127,0,4130,4555,0
1185,0001,2021-01-16 17:20:13.88,2,4567,4127,1,4130,4555,1
1186,0001,2021-01-16 17:20:14.895,2,4567,4127,1,4130,4555,1
1187,0001,2021-01-16 17:20:15.896,2,4567,4127,1,4130,4555,1
1188,0001,2021-01-16 17:20:16.912,2,4567,4127,1,4130,4555,1
1189,0001,2021-01-16 17:20:17.927,2,4567,4127,1,4130,4555,1
1190,0001,2021-01-16 17:20:18.942,2,4567,4127,1,4130,4555,1
1191,0001,2021-01-16 17:20:19.958,2,4567,4127,1,4130,4555,1
1192,0001,2021-01-16 17:20:20.973,2,4567,4127,1,4130,4555,1
1193,0001,2021-01-16 17:20:21.988,2,4567,4127,1,4130,4555,1
1194,0001,2021-01-16 17:20:23.004,2,4567,4128,0,4131,4555,0
1195,0001,2021-01-16 17:20:24.019,2,4567,4128,0,4131,4555,0
1196,0001,2021-01-16 17:20:25.035,2,4567,4128,1,4131,4555,1
1197,0001,2021-01-16 17:20:26.05,2,4567,4128,2,4131,4555,2
1198,0001,2021-01-16 17:20:27.065,2,4567,4128,4,4131,4555,4
1199,0001,2021-01-16 17:20:28.081,2,4567,4128,3,4131,4555,3
1200,0001,2021-01-16 17:20:29.096,2,4567,4128,3,4131,4555,3
1201,0001,2021-01-16 17:20:30.112,2,4567,4128,3,4131,4555,3
1202,0001,2021-01-16 17:20:31.113,2,4567,4128,3,4131,4555,3
1203,0001,2021-01-16 17:20:32.128,2,4567,4128,3,4131,4555,3
1204,0001,2021-01-16 17:20:33.144,2,4567,4128,2,4131,4555,2
1205,0001,2021-01-16 17:20:34.159,2,4567,4128,3,4131,4555,3
1206,0001,2021-01-16 17:20:35.175,2,4567,4128,2,4131,4555,2
1207,0001,2021-01-16 17:20:36.19,2,4568,4128,1,4131,4556,1
1208,0001,2021-01-16 17:20:37.206,2,4568,4128,1,4131,4556,1
1209,0001,2021-01-16 17:20:38.221,2,4568,4128,0,4131,4556,0
1210,0001,2021-01-16 17:20:39.236,2,4568,4128,0,4131,4556,0
1211,0001,2021-01-16 17:20:40.252,2,4568,4128,0,4131,4556,0
1212,0001,2021-01-16 17:20:41.267,2,4568,4128,0,4131,4556,0
1213,0001,2021-01-16 17:20:42.282,2,4568,4128,0,4131,4556,0
1214,0001,2021-01-16 17:20:43.298,2,4568,4128,0,4131,4556,0
1215,0001,2021-01-16 17:20:44.313,2,4568,4128,0,4131,4556,0
1216,0001,2021-01-16 17:20:45.323,2,4568,4128,0,4131,4556,0
1217,0001,2021-01-16 17:20:46.338,2,4568,4128,0,4131,4556,0
1218,0001,2021-01-16 17:20:47.354,2,4568,4128,1,4131,4556,1
1219,0001,2021-01-16 17:20:48.369,2,4568,4128,1,4131,4556,1
1220,0001,2021-01-16 17:20:49.384,2,4568,4128,1,4131,4556,1
