id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
946,0001,2021-01-29 11:16:01.488,2,38560,34825,2,34869,38481,2
947,0001,2021-01-29 11:16:02.503,2,38561,34825,1,34869,38482,1
948,0001,2021-01-29 11:16:03.519,2,38561,34825,1,34869,38482,1
949,0001,2021-01-29 11:16:04.534,2,38561,34825,2,34869,38482,2
950,0001,2021-01-29 11:16:05.549,2,38561,34825,2,34869,38482,2
951,0001,2021-01-29 11:16:06.565,2,38561,34825,2,34869,38482,2
952,0001,2021-01-29 11:16:07.58,2,38561,34825,2,34869,38482,2
953,0001,2021-01-29 11:16:08.596,2,38562,34825,1,34869,38483,1
954,0001,2021-01-29 11:16:09.611,2,38562,34825,1,34869,38483,1
955,0001,2021-01-29 11:16:10.626,2,38562,34825,1,34869,38483,1
956,0001,2021-01-29 11:16:11.637,2,38562,34825,1,34869,38483,1
957,0001,2021-01-29 11:16:12.652,2,38562,34825,2,34869,38483,2
958,0001,2021-01-29 11:16:13.667,2,38562,34825,2,34869,38483,2
959,0001,2021-01-29 11:16:14.683,2,38562,34826,1,34870,38483,1
960,0001,2021-01-29 11:16:15.698,2,38562,34826,1,34870,38483,1
961,0001,2021-01-29 11:16:16.714,2,38562,34826,1,34870,38483,1
962,0001,2021-01-29 11:16:17.729,2,38562,34826,1,34870,38483,1
963,0001,2021-01-29 11:16:18.744,2,38562,34826,1,34870,38483,1
964,0001,2021-01-29 11:16:19.76,2,38562,34826,3,34870,38483,3
965,0001,2021-01-29 11:16:20.775,2,38562,34826,4,34870,38483,4
966,0001,2021-01-29 11:16:21.79,2,38562,34826,4,34870,38483,4
967,0001,2021-01-29 11:16:22.806,2,38562,34827,3,34871,38483,3
968,0001,2021-01-29 11:16:23.821,2,38562,34827,3,34871,38483,3
969,0001,2021-01-29 11:16:24.837,2,38562,34827,3,34871,38483,3
970,0001,2021-01-29 11:16:25.838,2,38562,34827,3,34871,38483,3
971,0001,2021-01-29 11:16:26.853,2,38562,34827,3,34871,38483,3
972,0001,2021-01-29 11:16:27.869,2,38562,34827,4,34871,38483,4
973,0001,2021-01-29 11:16:28.884,2,38562,34827,4,34871,38483,4
974,0001,2021-01-29 11:16:29.9,2,38562,34827,5,34871,38483,5
975,0001,2021-01-29 11:16:30.915,2,38563,34828,2,34872,38484,2
976,0001,2021-01-29 11:16:31.93,2,38563,34828,3,34872,38484,3
977,0001,2021-01-29 11:16:32.946,2,38563,34828,3,34872,38484,3
978,0001,2021-01-29 11:16:33.961,2,38563,34828,2,34872,38484,2
979,0001,2021-01-29 11:16:34.977,2,38563,34828,2,34872,38484,2
980,0001,2021-01-29 11:16:35.992,2,38563,34828,2,34872,38484,2
981,0001,2021-01-29 11:16:37.007,2,38563,34828,2,34872,38484,2
982,0001,2021-01-29 11:16:38.022,2,38563,34828,3,34872,38484,3
983,0001,2021-01-29 11:16:39.038,2,38563,34828,3,34872,38484,3
984,0001,2021-01-29 11:16:40.054,2,38563,34828,4,34872,38484,4
985,0001,2021-01-29 11:16:41.055,2,38563,34828,3,34872,38484,3
986,0001,2021-01-29 11:16:42.07,2,38564,34828,2,34872,38485,2
987,0001,2021-01-29 11:16:43.085,2,38565,34828,1,34872,38486,1
988,0001,2021-01-29 11:16:44.101,2,38565,34828,1,34872,38486,1
989,0001,2021-01-29 11:16:45.116,2,38565,34828,1,34872,38486,1
990,0001,2021-01-29 11:16:46.132,2,38565,34828,1,34872,38486,1
991,0001,2021-01-29 11:16:47.147,2,38565,34828,2,34872,38486,2
992,0001,2021-01-29 11:16:48.162,2,38565,34828,2,34872,38486,2
993,0001,2021-01-29 11:16:49.178,2,38565,34828,2,34872,38486,2
994,0001,2021-01-29 11:16:50.193,2,38565,34828,1,34872,38486,1
995,0001,2021-01-29 11:16:51.209,2,38565,34828,1,34872,38486,1
996,0001,2021-01-29 11:16:52.224,2,38565,34828,3,34872,38486,3
997,0001,2021-01-29 11:16:53.239,2,38565,34828,4,34872,38486,4
998,0001,2021-01-29 11:16:54.255,2,38565,34828,4,34872,38486,4
999,0001,2021-01-29 11:16:55.27,2,38565,34828,4,34872,38486,4
1000,0001,2021-01-29 11:16:56.271,2,38565,34829,3,34873,38486,3
1001,0001,2021-01-29 11:16:57.287,2,38565,34829,4,34873,38486,4
1002,0001,2021-01-29 11:16:58.302,2,38565,34829,4,34873,38486,4
1003,0001,2021-01-29 11:16:59.318,2,38565,34829,5,34873,38486,5
1004,0001,2021-01-29 11:17:00.333,2,38565,34830,4,34874,38486,4
1005,0001,2021-01-29 11:17:01.348,2,38565,34830,3,34874,38486,3
1006,0001,2021-01-29 11:17:02.364,2,38565,34830,3,34874,38486,3
1007,0001,2021-01-29 11:17:03.379,2,38565,34830,3,34874,38486,3
1008,0001,2021-01-29 11:17:04.395,2,38566,34830,2,34874,38487,2
1009,0001,2021-01-29 11:17:05.41,2,38567,34830,1,34874,38488,1
1010,0001,2021-01-29 11:17:06.425,2,38567,34830,1,34874,38488,1
1011,0001,2021-01-29 11:17:07.441,2,38567,34830,1,34874,38488,1
1012,0001,2021-01-29 11:17:08.456,2,38567,34830,1,34874,38488,1
1013,0001,2021-01-29 11:17:09.472,2,38568,34830,0,34874,38489,0
1014,0001,2021-01-29 11:17:10.487,2,38568,34830,0,34874,38489,0
1015,0001,2021-01-29 11:17:11.489,2,38568,34830,0,34874,38489,0
1016,0001,2021-01-29 11:17:12.505,2,38568,34830,0,34874,38489,0
1017,0001,2021-01-29 11:17:13.513,2,38568,34830,0,34874,38489,0
1018,0001,2021-01-29 11:17:14.528,2,38568,34830,0,34874,38489,0
1019,0001,2021-01-29 11:17:15.53,2,38568,34830,0,34874,38489,0
1020,0001,2021-01-29 11:17:16.531,2,38568,34830,0,34874,38489,0
1021,0001,2021-01-29 11:17:17.532,2,38568,34830,0,34874,38489,0
1022,0001,2021-01-29 11:17:18.548,2,38568,34830,0,34874,38489,0
1023,0001,2021-01-29 11:17:19.563,2,38568,34830,0,34874,38489,0
1024,0001,2021-01-29 11:17:20.579,2,38568,34830,0,34874,38489,0
1025,0001,2021-01-29 11:17:21.58,2,38568,34830,0,34874,38489,0
1026,0001,2021-01-29 11:17:22.595,2,38568,34830,0,34874,38489,0
1027,0001,2021-01-29 11:17:23.611,2,38568,34830,0,34874,38489,0
1028,0001,2021-01-29 11:17:24.626,2,38568,34830,0,34874,38489,0
1029,0001,2021-01-29 11:17:25.642,2,38568,34830,0,34874,38489,0
1030,0001,2021-01-29 11:17:26.645,2,38568,34830,0,34874,38489,0
1031,0001,2021-01-29 11:17:27.661,2,38568,34830,0,34874,38489,0
1032,0001,2021-01-29 11:17:28.676,2,38568,34830,2,34874,38489,2
1033,0001,2021-01-29 11:17:29.692,2,38568,34830,2,34874,38489,2
1034,0001,2021-01-29 11:17:30.707,2,38568,34830,2,34874,38489,2
1035,0001,2021-01-29 11:17:31.722,2,38568,34830,2,34874,38489,2
1036,0001,2021-01-29 11:17:32.738,2,38568,34830,3,34874,38489,3
1037,0001,2021-01-29 11:17:33.753,2,38568,34830,3,34874,38489,3
1038,0001,2021-01-29 11:17:34.769,2,38568,34830,3,34874,38489,3
1039,0001,2021-01-29 11:17:35.784,2,38568,34830,3,34874,38489,3
1040,0001,2021-01-29 11:17:36.799,2,38568,34830,3,34874,38489,3
1041,0001,2021-01-29 11:17:37.815,2,38568,34830,3,34874,38489,3
1042,0001,2021-01-29 11:17:38.83,2,38568,34830,3,34874,38489,3
1043,0001,2021-01-29 11:17:39.846,2,38568,34830,3,34874,38489,3
1044,0001,2021-01-29 11:17:40.847,2,38568,34831,2,34875,38489,2
1045,0001,2021-01-29 11:17:41.862,2,38568,34831,2,34875,38489,2
1046,0001,2021-01-29 11:17:42.878,2,38568,34831,2,34875,38489,2
1047,0001,2021-01-29 11:17:43.893,2,38568,34832,0,34876,38489,0
1048,0001,2021-01-29 11:17:44.908,2,38568,34832,0,34876,38489,0
1049,0001,2021-01-29 11:17:45.924,2,38568,34832,0,34876,38489,0
1050,0001,2021-01-29 11:17:46.939,2,38568,34832,0,34876,38489,0
1051,0001,2021-01-29 11:17:47.955,2,38568,34832,0,34876,38489,0
1052,0001,2021-01-29 11:17:48.97,2,38568,34832,0,34876,38489,0
1053,0001,2021-01-29 11:17:49.985,2,38568,34832,0,34876,38489,0
1054,0001,2021-01-29 11:17:51.001,2,38568,34832,0,34876,38489,0
1055,0001,2021-01-29 11:17:52.016,2,38568,34832,0,34876,38489,0
1056,0001,2021-01-29 11:17:53.032,2,38568,34832,0,34876,38489,0
1057,0001,2021-01-29 11:17:54.047,2,38568,34832,0,34876,38489,0
1058,0001,2021-01-29 11:17:55.062,2,38568,34832,2,34876,38489,2
1059,0001,2021-01-29 11:17:56.063,2,38568,34832,2,34876,38489,2
1060,0001,2021-01-29 11:17:57.079,2,38568,34832,3,34876,38489,3
1061,0001,2021-01-29 11:17:58.094,2,38568,34832,3,34876,38489,3
1062,0001,2021-01-29 11:17:59.11,2,38568,34832,3,34876,38489,3
1063,0001,2021-01-29 11:18:00.125,2,38568,34832,3,34876,38489,3
1064,0001,2021-01-29 11:18:01.14,2,38568,34832,4,34876,38489,4
1065,0001,2021-01-29 11:18:02.156,2,38568,34832,4,34876,38489,4
1066,0001,2021-01-29 11:18:03.171,2,38568,34832,4,34876,38489,4
1067,0001,2021-01-29 11:18:04.186,2,38569,34832,3,34876,38490,3
1068,0001,2021-01-29 11:18:05.202,2,38570,34832,2,34876,38491,2
1069,0001,2021-01-29 11:18:06.217,2,38570,34832,2,34876,38491,2
1070,0001,2021-01-29 11:18:07.233,2,38570,34832,2,34876,38491,2
1071,0001,2021-01-29 11:18:08.248,2,38570,34832,2,34876,38491,2
1072,0001,2021-01-29 11:18:09.264,2,38570,34832,2,34876,38491,2
1073,0001,2021-01-29 11:18:10.279,2,38570,34833,1,34877,38491,1
1074,0001,2021-01-29 11:18:11.28,2,38570,34833,1,34877,38491,1
1075,0001,2021-01-29 11:18:12.296,2,38570,34834,0,34878,38491,0
1076,0001,2021-01-29 11:18:13.311,2,38570,34834,0,34878,38491,0
1077,0001,2021-01-29 11:18:14.326,2,38570,34834,0,34878,38491,0
1078,0001,2021-01-29 11:18:15.342,2,38570,34834,0,34878,38491,0
1079,0001,2021-01-29 11:18:16.357,2,38570,34834,0,34878,38491,0
1080,0001,2021-01-29 11:18:17.373,2,38570,34834,0,34878,38491,0
1081,0001,2021-01-29 11:18:18.388,2,38570,34834,1,34878,38491,1
1082,0001,2021-01-29 11:18:19.403,2,38570,34834,1,34878,38491,1
1083,0001,2021-01-29 11:18:20.419,2,38570,34834,1,34878,38491,1
1084,0001,2021-01-29 11:18:21.434,2,38570,34834,1,34878,38491,1
1085,0001,2021-01-29 11:18:22.449,2,38570,34834,1,34878,38491,1
1086,0001,2021-01-29 11:18:23.465,2,38570,34834,1,34878,38491,1
1087,0001,2021-01-29 11:18:24.48,2,38570,34834,1,34878,38491,1
1088,0001,2021-01-29 11:18:25.496,2,38570,34834,1,34878,38491,1
1089,0001,2021-01-29 11:18:26.506,2,38570,34834,1,34878,38491,1
1090,0001,2021-01-29 11:18:27.522,2,38570,34834,1,34878,38491,1
1091,0001,2021-01-29 11:18:28.537,2,38571,34834,0,34878,38492,0
1092,0001,2021-01-29 11:18:29.552,2,38571,34834,1,34878,38492,1
1093,0001,2021-01-29 11:18:30.568,2,38571,34834,2,34878,38492,2
1094,0001,2021-01-29 11:18:31.583,2,38571,34834,2,34878,38492,2
1095,0001,2021-01-29 11:18:32.599,2,38571,34834,2,34878,38492,2
1096,0001,2021-01-29 11:18:33.614,2,38571,34834,2,34878,38492,2
1097,0001,2021-01-29 11:18:34.629,2,38571,34834,3,34878,38492,3
1098,0001,2021-01-29 11:18:35.645,2,38571,34834,3,34878,38492,3
1099,0001,2021-01-29 11:18:36.66,2,38571,34834,3,34878,38492,3
1100,0001,2021-01-29 11:18:37.675,2,38571,34834,3,34878,38492,3
1101,0001,2021-01-29 11:18:38.691,2,38571,34834,3,34878,38492,3
1102,0001,2021-01-29 11:18:39.706,2,38572,34834,2,34878,38493,2
1103,0001,2021-01-29 11:18:40.722,2,38572,34834,2,34878,38493,2
1104,0001,2021-01-29 11:18:41.723,2,38572,34834,2,34878,38493,2
1105,0001,2021-01-29 11:18:42.738,2,38572,34834,1,34878,38493,1
1106,0001,2021-01-29 11:18:43.754,2,38572,34834,1,34878,38493,1
1107,0001,2021-01-29 11:18:44.769,2,38573,34834,0,34878,38494,0
1108,0001,2021-01-29 11:18:45.784,2,38573,34834,0,34878,38494,0
1109,0001,2021-01-29 11:18:46.8,2,38573,34834,1,34878,38494,1
1110,0001,2021-01-29 11:18:47.815,2,38573,34834,1,34878,38494,1
1111,0001,2021-01-29 11:18:48.831,2,38573,34834,1,34878,38494,1
1112,0001,2021-01-29 11:18:49.846,2,38573,34834,2,34878,38494,2
1113,0001,2021-01-29 11:18:50.862,2,38573,34834,2,34878,38494,2
1114,0001,2021-01-29 11:18:51.877,2,38573,34834,2,34878,38494,2
1115,0001,2021-01-29 11:18:52.892,2,38573,34834,3,34878,38494,3
1116,0001,2021-01-29 11:18:53.908,2,38573,34834,3,34878,38494,3
1117,0001,2021-01-29 11:18:54.923,2,38573,34834,3,34878,38494,3
1118,0001,2021-01-29 11:18:55.924,2,38573,34834,4,34878,38494,4
1119,0001,2021-01-29 11:18:56.94,2,38573,34834,4,34878,38494,4
1120,0001,2021-01-29 11:18:57.955,2,38574,34835,1,34879,38495,1
1121,0001,2021-01-29 11:18:58.971,2,38574,34835,1,34879,38495,1
1122,0001,2021-01-29 11:18:59.986,2,38574,34835,1,34879,38495,1
1123,0001,2021-01-29 11:19:01.001,2,38574,34835,1,34879,38495,1
1124,0001,2021-01-29 11:19:02.017,2,38574,34835,1,34879,38495,1
1125,0001,2021-01-29 11:19:03.032,2,38575,34835,0,34879,38496,0
1126,0001,2021-01-29 11:19:04.048,2,38575,34835,0,34879,38496,0
1127,0001,2021-01-29 11:19:05.063,2,38575,34835,0,34879,38496,0
1128,0001,2021-01-29 11:19:06.078,2,38575,34835,0,34879,38496,0
1129,0001,2021-01-29 11:19:07.093,2,38575,34835,0,34879,38496,0
1130,0001,2021-01-29 11:19:08.109,2,38575,34835,0,34879,38496,0
1131,0001,2021-01-29 11:19:09.124,2,38575,34835,1,34879,38496,1
1132,0001,2021-01-29 11:19:10.14,2,38575,34835,1,34879,38496,1
1133,0001,2021-01-29 11:19:11.141,2,38575,34835,1,34879,38496,1
1134,0001,2021-01-29 11:19:12.156,2,38575,34835,1,34879,38496,1
1135,0001,2021-01-29 11:19:13.172,2,38575,34835,1,34879,38496,1
1136,0001,2021-01-29 11:19:14.187,2,38575,34835,1,34879,38496,1
1137,0001,2021-01-29 11:19:15.203,2,38575,34835,1,34879,38496,1
1138,0001,2021-01-29 11:19:16.218,2,38575,34835,1,34879,38496,1
1139,0001,2021-01-29 11:19:17.233,2,38575,34835,1,34879,38496,1
1140,0001,2021-01-29 11:19:18.249,2,38575,34835,1,34879,38496,1
1141,0001,2021-01-29 11:19:19.264,2,38576,34835,0,34879,38497,0
1142,0001,2021-01-29 11:19:20.28,2,38576,34835,0,34879,38497,0
1143,0001,2021-01-29 11:19:21.295,2,38576,34835,0,34879,38497,0
1144,0001,2021-01-29 11:19:22.31,2,38576,34835,0,34879,38497,0
1145,0001,2021-01-29 11:19:23.326,2,38576,34835,0,34879,38497,0
1146,0001,2021-01-29 11:19:24.341,2,38576,34835,0,34879,38497,0
1147,0001,2021-01-29 11:19:25.357,2,38576,34835,1,34879,38497,1
1148,0001,2021-01-29 11:19:26.358,2,38576,34835,1,34879,38497,1
1149,0001,2021-01-29 11:19:27.373,2,38576,34835,1,34879,38497,1
1150,0001,2021-01-29 11:19:28.389,2,38576,34835,1,34879,38497,1
1151,0001,2021-01-29 11:19:29.404,2,38576,34835,2,34879,38497,2
1152,0001,2021-01-29 11:19:30.419,2,38576,34835,2,34879,38497,2
1153,0001,2021-01-29 11:19:31.435,2,38576,34835,2,34879,38497,2
1154,0001,2021-01-29 11:19:32.45,2,38576,34835,2,34879,38497,2
1155,0001,2021-01-29 11:19:33.466,2,38576,34835,2,34879,38497,2
1156,0001,2021-01-29 11:19:34.481,2,38576,34835,2,34879,38497,2
1157,0001,2021-01-29 11:19:35.496,2,38576,34835,2,34879,38497,2
1158,0001,2021-01-29 11:19:36.512,2,38576,34836,1,34880,38497,1
1159,0001,2021-01-29 11:19:37.527,2,38576,34836,1,34880,38497,1
1160,0001,2021-01-29 11:19:38.543,2,38577,34836,0,34880,38498,0
1161,0001,2021-01-29 11:19:39.558,2,38577,34836,1,34880,38498,1
1162,0001,2021-01-29 11:19:40.573,2,38577,34836,1,34880,38498,1
1163,0001,2021-01-29 11:19:41.575,2,38577,34836,1,34880,38498,1
1164,0001,2021-01-29 11:19:42.59,2,38577,34836,1,34880,38498,1
1165,0001,2021-01-29 11:19:43.605,2,38577,34837,0,34881,38498,0
1166,0001,2021-01-29 11:19:44.621,2,38577,34837,0,34881,38498,0
1167,0001,2021-01-29 11:19:45.636,2,38577,34837,1,34881,38498,1
1168,0001,2021-01-29 11:19:46.652,2,38577,34837,1,34881,38498,1
1169,0001,2021-01-29 11:19:47.667,2,38577,34837,1,34881,38498,1
1170,0001,2021-01-29 11:19:48.682,2,38577,34837,1,34881,38498,1
1171,0001,2021-01-29 11:19:49.698,2,38577,34837,1,34881,38498,1
1172,0001,2021-01-29 11:19:50.713,2,38577,34837,1,34881,38498,1
1173,0001,2021-01-29 11:19:51.728,2,38577,34837,1,34881,38498,1
1174,0001,2021-01-29 11:19:52.744,2,38577,34837,1,34881,38498,1
1175,0001,2021-01-29 11:19:53.759,2,38577,34837,1,34881,38498,1
1176,0001,2021-01-29 11:19:54.775,2,38577,34837,1,34881,38498,1
1177,0001,2021-01-29 11:19:55.776,2,38577,34838,0,34882,38498,0
1178,0001,2021-01-29 11:19:56.791,2,38577,34838,0,34882,38498,0
1179,0001,2021-01-29 11:19:57.807,2,38577,34838,0,34882,38498,0
1180,0001,2021-01-29 11:19:58.822,2,38577,34838,0,34882,38498,0
1181,0001,2021-01-29 11:19:59.837,2,38577,34838,0,34882,38498,0
1182,0001,2021-01-29 11:20:00.853,2,38577,34838,0,34882,38498,0
1183,0001,2021-01-29 11:20:01.868,2,38577,34838,0,34882,38498,0
1184,0001,2021-01-29 11:20:02.884,2,38577,34838,0,34882,38498,0
1185,0001,2021-01-29 11:20:03.899,2,38577,34838,0,34882,38498,0
1186,0001,2021-01-29 11:20:04.914,2,38577,34838,0,34882,38498,0
1187,0001,2021-01-29 11:20:05.93,2,38577,34838,0,34882,38498,0
1188,0001,2021-01-29 11:20:06.945,2,38577,34838,0,34882,38498,0
1189,0001,2021-01-29 11:20:07.96,2,38577,34838,0,34882,38498,0
1190,0001,2021-01-29 11:20:08.976,2,38577,34838,0,34882,38498,0
1191,0001,2021-01-29 11:20:09.991,2,38577,34838,0,34882,38498,0
1192,0001,2021-01-29 11:20:10.992,2,38577,34838,0,34882,38498,0
1193,0001,2021-01-29 11:20:12.008,2,38577,34838,0,34882,38498,0
1194,0001,2021-01-29 11:20:13.023,2,38577,34838,0,34882,38498,0
1195,0001,2021-01-29 11:20:14.039,2,38577,34838,0,34882,38498,0
1196,0001,2021-01-29 11:20:15.054,2,38577,34838,0,34882,38498,0
1197,0001,2021-01-29 11:20:16.069,2,38577,34838,0,34882,38498,0
1198,0001,2021-01-29 11:20:17.085,2,38577,34838,0,34882,38498,0
1199,0001,2021-01-29 11:20:18.1,2,38577,34838,1,34882,38498,1
1200,0001,2021-01-29 11:20:19.115,2,38577,34838,1,34882,38498,1
1201,0001,2021-01-29 11:20:20.131,2,38577,34838,1,34882,38498,1
1202,0001,2021-01-29 11:20:21.146,2,38577,34838,1,34882,38498,1
1203,0001,2021-01-29 11:20:22.162,2,38577,34838,1,34882,38498,1
1204,0001,2021-01-29 11:20:23.177,2,38577,34838,2,34882,38498,2
1205,0001,2021-01-29 11:20:24.192,2,38577,34838,3,34882,38498,3
1206,0001,2021-01-29 11:20:25.208,2,38577,34838,3,34882,38498,3
1207,0001,2021-01-29 11:20:26.209,2,38577,34838,3,34882,38498,3
1208,0001,2021-01-29 11:20:27.224,2,38577,34838,5,34882,38498,5
1209,0001,2021-01-29 11:20:28.24,2,38577,34838,5,34882,38498,5
1210,0001,2021-01-29 11:20:29.255,2,38578,34838,4,34882,38499,4
1211,0001,2021-01-29 11:20:30.271,2,38578,34838,4,34882,38499,4
1212,0001,2021-01-29 11:20:31.286,2,38578,34838,5,34882,38499,5
1213,0001,2021-01-29 11:20:32.302,2,38578,34838,5,34882,38499,5
1214,0001,2021-01-29 11:20:33.317,2,38578,34839,4,34883,38499,4
1215,0001,2021-01-29 11:20:34.332,2,38579,34839,3,34883,38500,3
1216,0001,2021-01-29 11:20:35.348,2,38579,34839,3,34883,38500,3
1217,0001,2021-01-29 11:20:36.363,2,38579,34840,2,34884,38500,2
1218,0001,2021-01-29 11:20:37.378,2,38580,34840,1,34884,38501,1
1219,0001,2021-01-29 11:20:38.394,2,38580,34840,1,34884,38501,1
1220,0001,2021-01-29 11:20:39.409,2,38580,34840,1,34884,38501,1
1221,0001,2021-01-29 11:20:40.424,2,38580,34840,1,34884,38501,1
1222,0001,2021-01-29 11:20:41.438,2,38580,34840,1,34884,38501,1
1223,0001,2021-01-29 11:20:42.453,2,38580,34840,1,34884,38501,1
1224,0001,2021-01-29 11:20:43.469,2,38580,34840,1,34884,38501,1
1225,0001,2021-01-29 11:20:44.484,2,38581,34840,2,34884,38502,2
1226,0001,2021-01-29 11:20:45.5,2,38581,34840,2,34884,38502,2
1227,0001,2021-01-29 11:20:46.515,2,38581,34840,2,34884,38502,2
1228,0001,2021-01-29 11:20:47.53,2,38581,34840,2,34884,38502,2
1229,0001,2021-01-29 11:20:48.546,2,38581,34840,2,34884,38502,2
1230,0001,2021-01-29 11:20:49.561,2,38581,34840,2,34884,38502,2
1231,0001,2021-01-29 11:20:50.576,2,38581,34840,2,34884,38502,2
1232,0001,2021-01-29 11:20:51.592,2,38581,34840,2,34884,38502,2
1233,0001,2021-01-29 11:20:52.607,2,38581,34840,2,34884,38502,2
1234,0001,2021-01-29 11:20:53.623,2,38581,34841,1,34885,38502,1
1235,0001,2021-01-29 11:20:54.638,2,38581,34841,1,34885,38502,1
1236,0001,2021-01-29 11:20:55.653,2,38581,34841,1,34885,38502,1
1237,0001,2021-01-29 11:20:56.655,2,38581,34841,1,34885,38502,1
1238,0001,2021-01-29 11:20:57.67,2,38581,34841,1,34885,38502,1
1239,0001,2021-01-29 11:20:58.685,2,38582,34841,1,34885,38503,1
1240,0001,2021-01-29 11:20:59.701,2,38582,34841,1,34885,38503,1
1241,0001,2021-01-29 11:21:00.716,2,38582,34841,1,34885,38503,1
1242,0001,2021-01-29 11:21:01.732,2,38582,34841,1,34885,38503,1
1243,0001,2021-01-29 11:21:02.747,2,38582,34841,1,34885,38503,1
1244,0001,2021-01-29 11:21:03.762,2,38582,34841,1,34885,38503,1
1245,0001,2021-01-29 11:21:04.778,2,38582,34841,1,34885,38503,1
1246,0001,2021-01-29 11:21:05.793,2,38582,34841,4,34885,38503,4
1247,0001,2021-01-29 11:21:06.809,2,38582,34841,3,34885,38503,3
1248,0001,2021-01-29 11:21:07.824,2,38583,34841,3,34885,38504,3
1249,0001,2021-01-29 11:21:08.839,2,38583,34841,3,34885,38504,3
1250,0001,2021-01-29 11:21:09.855,2,38583,34841,4,34885,38504,4
1251,0001,2021-01-29 11:21:10.856,2,38583,34841,4,34885,38504,4
1252,0001,2021-01-29 11:21:11.872,2,38583,34841,4,34885,38504,4
1253,0001,2021-01-29 11:21:12.887,2,38583,34841,4,34885,38504,4
1254,0001,2021-01-29 11:21:13.902,2,38583,34841,4,34885,38504,4
1255,0001,2021-01-29 11:21:14.918,2,38583,34841,4,34885,38504,4
1256,0001,2021-01-29 11:21:15.933,2,38583,34841,4,34885,38504,4
1257,0001,2021-01-29 11:21:16.949,2,38583,34841,4,34885,38504,4
1258,0001,2021-01-29 11:21:17.964,2,38584,34841,4,34885,38505,4
1259,0001,2021-01-29 11:21:18.979,2,38585,34841,3,34885,38506,3
1260,0001,2021-01-29 11:21:19.995,2,38585,34841,2,34885,38506,2
1261,0001,2021-01-29 11:21:21.01,2,38585,34841,1,34885,38506,1
1262,0001,2021-01-29 11:21:22.025,2,38585,34841,0,34885,38506,0
1263,0001,2021-01-29 11:21:23.041,2,38585,34841,0,34885,38506,0
1264,0001,2021-01-29 11:21:24.056,2,38585,34841,0,34885,38506,0
1265,0001,2021-01-29 11:21:25.072,2,38585,34841,0,34885,38506,0
1266,0001,2021-01-29 11:21:26.073,2,38585,34841,0,34885,38506,0
1267,0001,2021-01-29 11:21:27.088,2,38585,34841,0,34885,38506,0
1268,0001,2021-01-29 11:21:28.104,2,38585,34841,0,34885,38506,0
1269,0001,2021-01-29 11:21:29.119,2,38585,34841,0,34885,38506,0
1270,0001,2021-01-29 11:21:30.135,2,38585,34841,0,34885,38506,0
1271,0001,2021-01-29 11:21:31.15,2,38585,34841,0,34885,38506,0
1272,0001,2021-01-29 11:21:32.165,2,38585,34841,0,34885,38506,0
1273,0001,2021-01-29 11:21:33.18,2,38585,34841,0,34885,38506,0
1274,0001,2021-01-29 11:21:34.196,2,38585,34841,0,34885,38506,0
1275,0001,2021-01-29 11:21:35.211,2,38585,34841,0,34885,38506,0
1276,0001,2021-01-29 11:21:36.227,2,38585,34841,0,34885,38506,0
1277,0001,2021-01-29 11:21:37.242,2,38585,34841,0,34885,38506,0
1278,0001,2021-01-29 11:21:38.258,2,38585,34841,0,34885,38506,0
1279,0001,2021-01-29 11:21:39.273,2,38585,34841,1,34885,38506,1
1280,0001,2021-01-29 11:21:40.288,2,38585,34841,1,34885,38506,1
1281,0001,2021-01-29 11:21:41.29,2,38585,34841,1,34885,38506,1
1282,0001,2021-01-29 11:21:42.305,2,38585,34841,1,34885,38506,1
1283,0001,2021-01-29 11:21:43.32,2,38585,34841,1,34885,38506,1
1284,0001,2021-01-29 11:21:44.336,2,38585,34841,1,34885,38506,1
1285,0001,2021-01-29 11:21:45.351,2,38585,34841,1,34885,38506,1
1286,0001,2021-01-29 11:21:46.367,2,38585,34841,2,34885,38506,2
1287,0001,2021-01-29 11:21:47.382,2,38585,34841,2,34885,38506,2
1288,0001,2021-01-29 11:21:48.397,2,38586,34841,1,34885,38507,1
1289,0001,2021-01-29 11:21:49.413,2,38586,34841,1,34885,38507,1
1290,0001,2021-01-29 11:21:50.428,2,38586,34841,1,34885,38507,1
1291,0001,2021-01-29 11:21:51.444,2,38586,34841,1,34885,38507,1
1292,0001,2021-01-29 11:21:52.459,2,38586,34841,1,34885,38507,1
1293,0001,2021-01-29 11:21:53.474,2,38586,34841,1,34885,38507,1
1294,0001,2021-01-29 11:21:54.49,2,38587,34841,0,34885,38508,0
1295,0001,2021-01-29 11:21:55.505,2,38587,34841,1,34885,38508,1
1296,0001,2021-01-29 11:21:56.506,2,38587,34841,1,34885,38508,1
1297,0001,2021-01-29 11:21:57.522,2,38587,34841,3,34885,38508,3
1298,0001,2021-01-29 11:21:58.537,2,38587,34841,3,34885,38508,3
1299,0001,2021-01-29 11:21:59.553,2,38587,34841,3,34885,38508,3
1300,0001,2021-01-29 11:22:00.568,2,38587,34841,3,34885,38508,3
1301,0001,2021-01-29 11:22:01.583,2,38587,34841,3,34885,38508,3
1302,0001,2021-01-29 11:22:02.599,2,38587,34841,3,34885,38508,3
1303,0001,2021-01-29 11:22:03.614,2,38587,34841,4,34885,38508,4
1304,0001,2021-01-29 11:22:04.629,2,38588,34841,3,34885,38509,3
