id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
91,0001,2021-01-15 15:01:32.715,2,2026,1301,0,1302,2021,0
92,0001,2021-01-15 15:01:33.73,2,2026,1301,0,1302,2021,0
93,0001,2021-01-15 15:01:34.745,2,2026,1301,0,1302,2021,0
94,0001,2021-01-15 15:01:35.761,2,2026,1301,0,1302,2021,0
95,0001,2021-01-15 15:01:36.776,2,2026,1301,0,1302,2021,0
96,0001,2021-01-15 15:01:37.791,2,2026,1301,0,1302,2021,0
97,0001,2021-01-15 15:01:38.807,2,2026,1301,0,1302,2021,0
98,0001,2021-01-15 15:01:39.822,2,2026,1301,0,1302,2021,0
99,0001,2021-01-15 15:01:40.838,2,2026,1301,0,1302,2021,0
100,0001,2021-01-15 15:01:41.853,2,2026,1301,0,1302,2021,0
101,0001,2021-01-15 15:01:42.868,2,2026,1301,0,1302,2021,0
102,0001,2021-01-15 15:01:43.884,2,2026,1301,0,1302,2021,0
103,0001,2021-01-15 15:01:44.899,2,2026,1301,0,1302,2021,0
104,0001,2021-01-15 15:01:45.9,2,2026,1301,0,1302,2021,0
105,0001,2021-01-15 15:01:46.916,2,2026,1301,1,1302,2021,1
106,0001,2021-01-15 15:01:47.931,2,2026,1301,1,1302,2021,1
107,0001,2021-01-15 15:01:48.946,2,2026,1301,1,1302,2021,1
108,0001,2021-01-15 15:01:49.962,2,2026,1301,1,1302,2021,1
109,0001,2021-01-15 15:01:50.977,2,2026,1301,1,1302,2021,1
110,0001,2021-01-15 15:01:51.993,2,2026,1301,1,1302,2021,1
111,0001,2021-01-15 15:01:53.008,2,2026,1301,1,1302,2021,1
112,0001,2021-01-15 15:01:54.023,2,2026,1301,1,1302,2021,1
113,0001,2021-01-15 15:01:55.039,2,2026,1301,1,1302,2021,1
114,0001,2021-01-15 15:01:56.054,2,2026,1301,1,1302,2021,1
115,0001,2021-01-15 15:01:57.069,2,2026,1301,1,1302,2021,1
116,0001,2021-01-15 15:01:58.085,2,2027,1301,0,1302,2022,0
117,0001,2021-01-15 15:01:59.1,2,2027,1301,0,1302,2022,0
118,0001,2021-01-15 15:02:00.116,2,2027,1301,0,1302,2022,0
119,0001,2021-01-15 15:02:01.117,2,2027,1301,0,1302,2022,0
120,0001,2021-01-15 15:02:02.133,2,2027,1301,0,1302,2022,0
121,0001,2021-01-15 15:02:03.148,2,2027,1301,0,1302,2022,0
122,0001,2021-01-15 15:02:04.163,2,2027,1301,1,1302,2022,1
123,0001,2021-01-15 15:02:05.179,2,2027,1301,2,1302,2022,2
124,0001,2021-01-15 15:02:06.194,2,2027,1301,2,1302,2022,2
125,0001,2021-01-15 15:02:07.21,2,2027,1301,1,1302,2022,1
126,0001,2021-01-15 15:02:08.225,2,2027,1301,1,1302,2022,1
127,0001,2021-01-15 15:02:09.24,2,2027,1301,1,1302,2022,1
128,0001,2021-01-15 15:02:10.256,2,2027,1301,2,1302,2022,2
129,0001,2021-01-15 15:02:11.271,2,2027,1301,2,1302,2022,2
130,0001,2021-01-15 15:02:12.287,2,2027,1301,2,1302,2022,2
131,0001,2021-01-15 15:02:13.302,2,2027,1302,1,1303,2022,1
132,0001,2021-01-15 15:02:14.317,2,2027,1302,1,1303,2022,1
133,0001,2021-01-15 15:02:15.318,2,2027,1302,1,1303,2022,1
134,0001,2021-01-15 15:02:16.334,2,2027,1302,1,1303,2022,1
135,0001,2021-01-15 15:02:17.349,2,2027,1302,1,1303,2022,1
136,0001,2021-01-15 15:02:18.365,2,2027,1302,1,1303,2022,1
137,0001,2021-01-15 15:02:19.38,2,2027,1302,1,1303,2022,1
138,0001,2021-01-15 15:02:20.395,2,2028,1302,0,1303,2023,0
139,0001,2021-01-15 15:02:21.411,2,2028,1302,0,1303,2023,0
140,0001,2021-01-15 15:02:22.426,2,2028,1302,0,1303,2023,0
141,0001,2021-01-15 15:02:23.441,2,2028,1302,1,1303,2023,1
142,0001,2021-01-15 15:02:24.457,2,2028,1302,1,1303,2023,1
143,0001,2021-01-15 15:02:25.472,2,2028,1302,1,1303,2023,1
144,0001,2021-01-15 15:02:26.488,2,2028,1302,1,1303,2023,1
145,0001,2021-01-15 15:02:27.503,2,2028,1302,1,1303,2023,1
146,0001,2021-01-15 15:02:28.518,2,2028,1302,1,1303,2023,1
147,0001,2021-01-15 15:02:29.534,2,2028,1302,1,1303,2023,1
148,0001,2021-01-15 15:02:30.535,2,2028,1302,1,1303,2023,1
149,0001,2021-01-15 15:02:31.551,2,2028,1302,1,1303,2023,1
150,0001,2021-01-15 15:02:32.566,2,2028,1302,1,1303,2023,1
151,0001,2021-01-15 15:02:33.581,2,2028,1302,1,1303,2023,1
152,0001,2021-01-15 15:02:34.597,2,2028,1302,1,1303,2023,1
153,0001,2021-01-15 15:02:35.612,2,2028,1302,2,1303,2023,2
154,0001,2021-01-15 15:02:36.628,2,2028,1303,1,1304,2023,1
155,0001,2021-01-15 15:02:37.643,2,2028,1303,1,1304,2023,1
156,0001,2021-01-15 15:02:38.658,2,2028,1303,1,1304,2023,1
157,0001,2021-01-15 15:02:39.674,2,2028,1303,1,1304,2023,1
158,0001,2021-01-15 15:02:40.689,2,2028,1303,1,1304,2023,1
159,0001,2021-01-15 15:02:41.704,2,2028,1303,1,1304,2023,1
160,0001,2021-01-15 15:02:42.72,2,2028,1303,1,1304,2023,1
161,0001,2021-01-15 15:02:43.735,2,2028,1303,1,1304,2023,1
162,0001,2021-01-15 15:02:44.751,2,2028,1304,0,1305,2023,0
163,0001,2021-01-15 15:02:45.752,2,2028,1304,0,1305,2023,0
164,0001,2021-01-15 15:02:46.767,2,2028,1304,0,1305,2023,0
165,0001,2021-01-15 15:02:47.783,2,2028,1304,0,1305,2023,0
166,0001,2021-01-15 15:02:48.798,2,2028,1304,0,1305,2023,0
167,0001,2021-01-15 15:02:49.814,2,2028,1304,0,1305,2023,0
168,0001,2021-01-15 15:02:50.829,2,2028,1304,1,1305,2023,1
169,0001,2021-01-15 15:02:51.845,2,2028,1304,1,1305,2023,1
170,0001,2021-01-15 15:02:52.86,2,2028,1304,1,1305,2023,1
171,0001,2021-01-15 15:02:53.875,2,2028,1304,1,1305,2023,1
172,0001,2021-01-15 15:02:54.891,2,2028,1304,1,1305,2023,1
173,0001,2021-01-15 15:02:55.906,2,2028,1304,1,1305,2023,1
174,0001,2021-01-15 15:02:56.921,2,2028,1304,3,1305,2023,3
175,0001,2021-01-15 15:02:57.937,2,2028,1304,3,1305,2023,3
176,0001,2021-01-15 15:02:58.952,2,2028,1304,3,1305,2023,3
177,0001,2021-01-15 15:02:59.967,2,2028,1304,3,1305,2023,3
178,0001,2021-01-15 15:03:00.969,2,2028,1304,3,1305,2023,3
179,0001,2021-01-15 15:03:01.984,2,2028,1304,3,1305,2023,3
180,0001,2021-01-15 15:03:03,2,2028,1304,3,1305,2023,3
181,0001,2021-01-15 15:03:04.015,2,2028,1304,3,1305,2023,3
182,0001,2021-01-15 15:03:05.03,2,2028,1304,3,1305,2023,3
183,0001,2021-01-15 15:03:06.046,2,2028,1304,3,1305,2023,3
184,0001,2021-01-15 15:03:07.061,2,2028,1304,2,1305,2023,2
185,0001,2021-01-15 15:03:08.077,2,2030,1304,0,1305,2025,0
186,0001,2021-01-15 15:03:09.092,2,2030,1304,0,1305,2025,0
187,0001,2021-01-15 15:03:10.107,2,2030,1304,0,1305,2025,0
188,0001,2021-01-15 15:03:11.123,2,2030,1304,0,1305,2025,0
189,0001,2021-01-15 15:03:12.138,2,2030,1304,1,1305,2025,1
190,0001,2021-01-15 15:03:13.153,2,2030,1304,1,1305,2025,1
191,0001,2021-01-15 15:03:14.169,2,2030,1304,1,1305,2025,1
192,0001,2021-01-15 15:03:15.176,2,2030,1304,1,1305,2025,1
193,0001,2021-01-15 15:03:16.192,2,2030,1304,1,1305,2025,1
194,0001,2021-01-15 15:03:17.207,2,2030,1304,1,1305,2025,1
195,0001,2021-01-15 15:03:18.223,2,2030,1304,1,1305,2025,1
196,0001,2021-01-15 15:03:19.238,2,2030,1304,2,1305,2025,2
197,0001,2021-01-15 15:03:20.253,2,2030,1304,3,1305,2025,3
198,0001,2021-01-15 15:03:21.268,2,2030,1304,3,1305,2025,3
199,0001,2021-01-15 15:03:22.284,2,2030,1304,3,1305,2025,3
200,0001,2021-01-15 15:03:23.299,2,2030,1305,2,1306,2025,2
201,0001,2021-01-15 15:03:24.315,2,2030,1305,2,1306,2025,2
202,0001,2021-01-15 15:03:25.33,2,2030,1305,2,1306,2025,2
203,0001,2021-01-15 15:03:26.346,2,2030,1305,2,1306,2025,2
204,0001,2021-01-15 15:03:27.361,2,2030,1305,2,1306,2025,2
205,0001,2021-01-15 15:03:28.376,2,2030,1305,2,1306,2025,2
206,0001,2021-01-15 15:03:29.392,2,2030,1305,2,1306,2025,2
207,0001,2021-01-15 15:03:30.393,2,2030,1306,1,1307,2025,1
208,0001,2021-01-15 15:03:31.408,2,2030,1306,1,1307,2025,1
209,0001,2021-01-15 15:03:32.424,2,2031,1306,0,1307,2026,0
210,0001,2021-01-15 15:03:33.439,2,2031,1306,0,1307,2026,0
211,0001,2021-01-15 15:03:34.454,2,2031,1306,0,1307,2026,0
212,0001,2021-01-15 15:03:35.47,2,2031,1306,1,1307,2026,1
213,0001,2021-01-15 15:03:36.485,2,2031,1306,1,1307,2026,1
214,0001,2021-01-15 15:03:37.501,2,2031,1306,1,1307,2026,1
215,0001,2021-01-15 15:03:38.516,2,2031,1306,1,1307,2026,1
216,0001,2021-01-15 15:03:39.531,2,2031,1306,1,1307,2026,1
217,0001,2021-01-15 15:03:40.547,2,2031,1306,2,1307,2026,2
218,0001,2021-01-15 15:03:41.562,2,2031,1306,2,1307,2026,2
219,0001,2021-01-15 15:03:42.577,2,2031,1306,3,1307,2026,3
220,0001,2021-01-15 15:03:43.593,2,2031,1306,3,1307,2026,3
221,0001,2021-01-15 15:03:44.608,2,2031,1307,3,1308,2026,3
222,0001,2021-01-15 15:03:45.61,2,2031,1307,3,1308,2026,3
223,0001,2021-01-15 15:03:46.625,2,2031,1307,3,1308,2026,3
224,0001,2021-01-15 15:03:47.64,2,2031,1307,4,1308,2026,4
225,0001,2021-01-15 15:03:48.656,2,2031,1307,4,1308,2026,4
226,0001,2021-01-15 15:03:49.671,2,2031,1307,4,1308,2026,4
227,0001,2021-01-15 15:03:50.687,2,2031,1307,4,1308,2026,4
228,0001,2021-01-15 15:03:51.702,2,2031,1307,4,1308,2026,4
229,0001,2021-01-15 15:03:52.717,2,2031,1307,4,1308,2026,4
230,0001,2021-01-15 15:03:53.733,2,2032,1307,2,1308,2027,2
231,0001,2021-01-15 15:03:54.748,2,2032,1308,1,1309,2027,1
232,0001,2021-01-15 15:03:55.764,2,2032,1308,1,1309,2027,1
233,0001,2021-01-15 15:03:56.779,2,2032,1308,1,1309,2027,1
234,0001,2021-01-15 15:03:57.794,2,2032,1309,2,1310,2027,2
235,0001,2021-01-15 15:03:58.809,2,2032,1309,2,1310,2027,2
236,0001,2021-01-15 15:03:59.825,2,2032,1309,2,1310,2027,2
237,0001,2021-01-15 15:04:00.826,2,2032,1309,2,1310,2027,2
238,0001,2021-01-15 15:04:01.842,2,2032,1309,2,1310,2027,2
239,0001,2021-01-15 15:04:02.857,2,2032,1309,2,1310,2027,2
240,0001,2021-01-15 15:04:03.873,2,2032,1309,2,1310,2027,2
241,0001,2021-01-15 15:04:04.888,2,2032,1309,2,1310,2027,2
242,0001,2021-01-15 15:04:05.9,2,2032,1309,4,1310,2027,4
243,0001,2021-01-15 15:04:06.915,2,2032,1309,4,1310,2027,4
244,0001,2021-01-15 15:04:08.946,1,2032,1309,6,1310,2027,6
245,0001,2021-01-15 15:04:09.962,1,2032,1309,6,1310,2027,6
246,0001,2021-01-15 15:04:10.977,1,2032,1309,6,1310,2027,6
247,0001,2021-01-15 15:04:11.992,1,2032,1309,2,1310,2027,2
248,0001,2021-01-15 15:04:13.008,1,2032,1309,3,1310,2027,3
249,0001,2021-01-15 15:04:14.023,1,2032,1309,3,1310,2027,3
250,0001,2021-01-15 15:04:15.039,2,2032,1309,7,1310,2027,7
251,0001,2021-01-15 15:04:16.04,2,2032,1309,4,1310,2027,4
252,0001,2021-01-15 15:04:17.055,2,2032,1310,4,1311,2027,4
253,0001,2021-01-15 15:04:18.071,2,2033,1310,2,1311,2028,2
254,0001,2021-01-15 15:04:19.086,2,2033,1310,3,1311,2028,3
255,0001,2021-01-15 15:04:20.101,2,2033,1310,3,1311,2028,3
256,0001,2021-01-15 15:04:21.117,2,2033,1310,5,1311,2028,5
257,0001,2021-01-15 15:04:22.132,2,2033,1311,4,1312,2028,4
258,0001,2021-01-15 15:04:23.147,2,2033,1311,5,1312,2028,5
259,0001,2021-01-15 15:04:24.163,2,2033,1311,6,1312,2028,6
260,0001,2021-01-15 15:04:25.178,2,2033,1311,5,1312,2028,5
261,0001,2021-01-15 15:04:26.194,2,2033,1311,5,1312,2028,5
262,0001,2021-01-15 15:04:27.209,2,2033,1311,6,1312,2028,6
263,0001,2021-01-15 15:04:28.224,2,2033,1311,7,1312,2028,7
264,0001,2021-01-15 15:04:29.24,2,2034,1311,6,1312,2029,6
265,0001,2021-01-15 15:04:30.241,2,2035,1311,6,1312,2030,6
266,0001,2021-01-15 15:04:31.257,2,2035,1312,3,1313,2030,3
267,0001,2021-01-15 15:04:32.272,2,2035,1312,4,1313,2030,4
268,0001,2021-01-15 15:04:33.287,2,2036,1312,3,1313,2031,3
269,0001,2021-01-15 15:04:34.303,2,2037,1312,4,1313,2032,4
270,0001,2021-01-15 15:04:35.318,2,2037,1312,4,1313,2032,4
271,0001,2021-01-15 15:04:36.333,2,2038,1312,2,1313,2033,2
272,0001,2021-01-15 15:04:37.349,2,2038,1312,2,1313,2033,2
273,0001,2021-01-15 15:04:38.364,2,2038,1312,2,1313,2033,2
274,0001,2021-01-15 15:04:39.38,2,2038,1312,2,1313,2033,2
275,0001,2021-01-15 15:04:40.395,2,2038,1312,2,1313,2033,2
276,0001,2021-01-15 15:04:41.41,2,2038,1312,2,1313,2033,2
277,0001,2021-01-15 15:04:42.426,2,2038,1312,2,1313,2033,2
278,0001,2021-01-15 15:04:43.441,2,2038,1312,2,1313,2033,2
279,0001,2021-01-15 15:04:44.457,2,2039,1313,0,1314,2034,0
280,0001,2021-01-15 15:04:45.458,2,2039,1313,0,1314,2034,0
281,0001,2021-01-15 15:04:46.473,2,2039,1313,0,1314,2034,0
282,0001,2021-01-15 15:04:47.489,2,2039,1313,0,1314,2034,0
283,0001,2021-01-15 15:04:48.504,2,2039,1313,1,1314,2034,1
284,0001,2021-01-15 15:04:49.519,2,2039,1313,1,1314,2034,1
285,0001,2021-01-15 15:04:50.535,2,2039,1313,1,1314,2034,1
286,0001,2021-01-15 15:04:51.55,2,2039,1313,2,1314,2034,2
287,0001,2021-01-15 15:04:52.565,2,2039,1313,2,1314,2034,2
288,0001,2021-01-15 15:04:53.581,2,2039,1313,2,1314,2034,2
289,0001,2021-01-15 15:04:54.596,2,2039,1313,2,1314,2034,2
290,0001,2021-01-15 15:04:55.612,2,2039,1313,3,1314,2034,3
291,0001,2021-01-15 15:04:56.627,2,2040,1313,2,1314,2035,2
292,0001,2021-01-15 15:04:57.642,2,2040,1313,3,1314,2035,3
293,0001,2021-01-15 15:04:58.658,2,2040,1313,3,1314,2035,3
294,0001,2021-01-15 15:04:59.673,2,2040,1313,4,1314,2035,4
295,0001,2021-01-15 15:05:00.674,2,2040,1313,3,1314,2035,3
296,0001,2021-01-15 15:05:01.69,2,2041,1313,3,1314,2036,3
297,0001,2021-01-15 15:05:02.705,2,2041,1313,3,1314,2036,3
298,0001,2021-01-15 15:05:03.721,2,2041,1313,3,1314,2036,3
299,0001,2021-01-15 15:05:04.736,2,2041,1313,4,1314,2036,4
300,0001,2021-01-15 15:05:05.752,2,2042,1313,2,1314,2037,2
301,0001,2021-01-15 15:05:06.767,2,2042,1313,2,1314,2037,2
302,0001,2021-01-15 15:05:07.782,2,2042,1313,2,1314,2037,2
303,0001,2021-01-15 15:05:08.798,2,2043,1313,1,1314,2038,1
304,0001,2021-01-15 15:05:09.813,2,2043,1313,1,1314,2038,1
305,0001,2021-01-15 15:05:10.829,2,2043,1313,2,1314,2038,2
306,0001,2021-01-15 15:05:11.844,2,2043,1313,2,1314,2038,2
307,0001,2021-01-15 15:05:12.859,2,2044,1313,2,1314,2039,2
308,0001,2021-01-15 15:05:13.874,2,2044,1313,2,1314,2039,2
309,0001,2021-01-15 15:05:14.89,2,2044,1313,2,1314,2039,2
310,0001,2021-01-15 15:05:15.891,2,2044,1313,2,1314,2039,2
311,0001,2021-01-15 15:05:16.907,2,2044,1313,2,1314,2039,2
312,0001,2021-01-15 15:05:17.922,2,2044,1313,2,1314,2039,2
313,0001,2021-01-15 15:05:18.938,2,2044,1313,2,1314,2039,2
314,0001,2021-01-15 15:05:19.953,2,2044,1313,2,1314,2039,2
315,0001,2021-01-15 15:05:20.968,2,2044,1313,2,1314,2039,2
316,0001,2021-01-15 15:05:21.984,2,2044,1313,2,1314,2039,2
317,0001,2021-01-15 15:05:22.999,2,2045,1313,1,1314,2040,1
318,0001,2021-01-15 15:05:24.015,2,2045,1313,1,1314,2040,1
319,0001,2021-01-15 15:05:25.03,2,2045,1313,1,1314,2040,1
320,0001,2021-01-15 15:05:26.045,2,2045,1313,1,1314,2040,1
321,0001,2021-01-15 15:05:27.061,2,2045,1313,1,1314,2040,1
322,0001,2021-01-15 15:05:28.076,2,2045,1313,1,1314,2040,1
323,0001,2021-01-15 15:05:29.091,2,2045,1313,1,1314,2040,1
324,0001,2021-01-15 15:05:30.107,2,2045,1313,1,1314,2040,1
325,0001,2021-01-15 15:05:31.111,2,2046,1313,0,1314,2041,0
326,0001,2021-01-15 15:05:32.126,2,2046,1313,0,1314,2041,0
327,0001,2021-01-15 15:05:33.142,2,2046,1313,0,1314,2041,0
328,0001,2021-01-15 15:05:34.157,2,2046,1313,0,1314,2041,0
329,0001,2021-01-15 15:05:35.172,2,2046,1313,0,1314,2041,0
330,0001,2021-01-15 15:05:36.188,2,2046,1313,1,1314,2041,1
331,0001,2021-01-15 15:05:37.203,2,2046,1313,1,1314,2041,1
332,0001,2021-01-15 15:05:38.218,2,2046,1313,1,1314,2041,1
333,0001,2021-01-15 15:05:39.234,2,2046,1313,2,1314,2041,2
334,0001,2021-01-15 15:05:40.249,2,2046,1313,2,1314,2041,2
335,0001,2021-01-15 15:05:41.264,2,2046,1313,2,1314,2041,2
336,0001,2021-01-15 15:05:42.28,2,2046,1313,2,1314,2041,2
337,0001,2021-01-15 15:05:43.295,2,2046,1313,2,1314,2041,2
338,0001,2021-01-15 15:05:44.311,2,2046,1313,2,1314,2041,2
339,0001,2021-01-15 15:05:45.312,2,2046,1313,2,1314,2041,2
340,0001,2021-01-15 15:05:46.327,2,2046,1313,2,1314,2041,2
341,0001,2021-01-15 15:05:47.343,2,2046,1313,2,1314,2041,2
342,0001,2021-01-15 15:05:48.358,2,2046,1313,2,1314,2041,2
343,0001,2021-01-15 15:05:49.374,2,2047,1313,1,1314,2042,1
344,0001,2021-01-15 15:05:50.389,2,2047,1314,0,1315,2042,0
345,0001,2021-01-15 15:05:51.404,2,2047,1314,0,1315,2042,0
346,0001,2021-01-15 15:05:52.42,2,2047,1314,0,1315,2042,0
347,0001,2021-01-15 15:05:53.435,2,2047,1314,0,1315,2042,0
348,0001,2021-01-15 15:05:54.451,2,2047,1314,0,1315,2042,0
349,0001,2021-01-15 15:05:55.466,2,2047,1314,0,1315,2042,0
350,0001,2021-01-15 15:05:56.481,2,2047,1314,0,1315,2042,0
351,0001,2021-01-15 15:05:57.497,2,2047,1314,0,1315,2042,0
352,0001,2021-01-15 15:05:58.512,2,2047,1314,0,1315,2042,0
353,0001,2021-01-15 15:05:59.527,2,2047,1314,0,1315,2042,0
354,0001,2021-01-15 15:06:00.529,2,2047,1314,0,1315,2042,0
355,0001,2021-01-15 15:06:01.544,2,2047,1314,0,1315,2042,0
356,0001,2021-01-15 15:06:02.56,2,2047,1314,0,1315,2042,0
357,0001,2021-01-15 15:06:03.575,2,2047,1314,0,1315,2042,0
358,0001,2021-01-15 15:06:04.591,2,2047,1314,0,1315,2042,0
359,0001,2021-01-15 15:06:05.606,2,2047,1314,0,1315,2042,0
360,0001,2021-01-15 15:06:06.621,2,2047,1314,0,1315,2042,0
361,0001,2021-01-15 15:06:07.637,2,2047,1314,0,1315,2042,0
362,0001,2021-01-15 15:06:08.652,2,2047,1314,0,1315,2042,0
363,0001,2021-01-15 15:06:09.667,2,2047,1314,0,1315,2042,0
364,0001,2021-01-15 15:06:10.683,2,2047,1314,0,1315,2042,0
365,0001,2021-01-15 15:06:11.698,2,2047,1314,2,1315,2042,2
