id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
762,0001,2021-01-29 10:12:53.696,2,38366,34669,1,34712,38288,1
763,0001,2021-01-29 10:12:54.711,2,38366,34670,0,34713,38288,0
764,0001,2021-01-29 10:12:55.727,2,38366,34670,0,34713,38288,0
765,0001,2021-01-29 10:12:56.728,2,38366,34670,0,34713,38288,0
766,0001,2021-01-29 10:12:57.744,2,38366,34670,0,34713,38288,0
767,0001,2021-01-29 10:12:58.759,2,38366,34670,0,34713,38288,0
768,0001,2021-01-29 10:12:59.774,2,38366,34670,0,34713,38288,0
769,0001,2021-01-29 10:13:00.79,2,38366,34670,0,34713,38288,0
770,0001,2021-01-29 10:13:01.805,2,38366,34670,0,34713,38288,0
771,0001,2021-01-29 10:13:02.82,2,38366,34670,0,34713,38288,0
772,0001,2021-01-29 10:13:03.836,2,38366,34670,0,34713,38288,0
773,0001,2021-01-29 10:13:04.851,2,38366,34670,0,34713,38288,0
774,0001,2021-01-29 10:13:05.867,2,38366,34670,0,34713,38288,0
775,0001,2021-01-29 10:13:06.882,2,38366,34670,0,34713,38288,0
776,0001,2021-01-29 10:13:07.897,2,38366,34670,0,34713,38288,0
777,0001,2021-01-29 10:13:08.913,2,38366,34670,0,34713,38288,0
778,0001,2021-01-29 10:13:09.928,2,38366,34670,0,34713,38288,0
779,0001,2021-01-29 10:13:10.93,2,38366,34670,0,34713,38288,0
780,0001,2021-01-29 10:13:11.945,2,38366,34670,0,34713,38288,0
781,0001,2021-01-29 10:13:12.96,2,38366,34670,0,34713,38288,0
782,0001,2021-01-29 10:13:13.976,2,38366,34670,0,34713,38288,0
783,0001,2021-01-29 10:13:14.991,2,38366,34670,0,34713,38288,0
784,0001,2021-01-29 10:13:16.007,2,38366,34670,0,34713,38288,0
785,0001,2021-01-29 10:13:17.022,2,38366,34670,0,34713,38288,0
786,0001,2021-01-29 10:13:18.037,2,38366,34670,1,34713,38288,1
787,0001,2021-01-29 10:13:19.053,2,38366,34670,1,34713,38288,1
788,0001,2021-01-29 10:13:20.068,2,38366,34670,1,34713,38288,1
789,0001,2021-01-29 10:13:21.084,2,38366,34670,1,34713,38288,1
790,0001,2021-01-29 10:13:22.099,2,38366,34670,1,34713,38288,1
791,0001,2021-01-29 10:13:23.114,2,38366,34670,1,34713,38288,1
792,0001,2021-01-29 10:13:24.13,2,38366,34670,1,34713,38288,1
793,0001,2021-01-29 10:13:25.145,2,38366,34670,2,34713,38288,2
794,0001,2021-01-29 10:13:26.146,2,38366,34670,2,34713,38288,2
795,0001,2021-01-29 10:13:27.162,2,38366,34670,2,34713,38288,2
796,0001,2021-01-29 10:13:28.177,2,38366,34670,3,34713,38288,3
797,0001,2021-01-29 10:13:29.193,2,38366,34670,3,34713,38288,3
798,0001,2021-01-29 10:13:30.208,2,38366,34670,3,34713,38288,3
799,0001,2021-01-29 10:13:31.223,2,38366,34671,2,34714,38288,2
800,0001,2021-01-29 10:13:32.239,2,38366,34671,2,34714,38288,2
801,0001,2021-01-29 10:13:33.254,2,38366,34671,2,34714,38288,2
802,0001,2021-01-29 10:13:34.27,2,38366,34671,2,34714,38288,2
803,0001,2021-01-29 10:13:35.285,2,38366,34671,2,34714,38288,2
804,0001,2021-01-29 10:13:36.3,2,38366,34671,2,34714,38288,2
805,0001,2021-01-29 10:13:37.316,2,38366,34672,1,34715,38288,1
806,0001,2021-01-29 10:13:38.331,2,38366,34672,1,34715,38288,1
807,0001,2021-01-29 10:13:39.346,2,38366,34672,1,34715,38288,1
808,0001,2021-01-29 10:13:40.362,2,38366,34672,1,34715,38288,1
809,0001,2021-01-29 10:13:41.363,2,38366,34672,2,34715,38288,2
810,0001,2021-01-29 10:13:42.378,2,38366,34672,2,34715,38288,2
811,0001,2021-01-29 10:13:43.394,2,38366,34672,2,34715,38288,2
812,0001,2021-01-29 10:13:44.409,2,38366,34672,2,34715,38288,2
813,0001,2021-01-29 10:13:45.425,2,38366,34672,2,34715,38288,2
814,0001,2021-01-29 10:13:46.44,2,38366,34672,2,34715,38288,2
815,0001,2021-01-29 10:13:47.455,2,38366,34672,2,34715,38288,2
816,0001,2021-01-29 10:13:48.471,2,38366,34672,2,34715,38288,2
817,0001,2021-01-29 10:13:49.486,2,38366,34672,4,34715,38288,4
818,0001,2021-01-29 10:13:50.502,2,38367,34672,4,34715,38289,4
819,0001,2021-01-29 10:13:51.517,2,38367,34672,4,34715,38289,4
820,0001,2021-01-29 10:13:52.532,2,38367,34672,4,34715,38289,4
821,0001,2021-01-29 10:13:53.548,2,38367,34672,3,34715,38289,3
822,0001,2021-01-29 10:13:54.563,2,38367,34672,3,34715,38289,3
823,0001,2021-01-29 10:13:55.578,2,38367,34672,3,34715,38289,3
824,0001,2021-01-29 10:13:56.593,2,38367,34672,4,34715,38289,4
825,0001,2021-01-29 10:13:57.608,2,38367,34674,2,34717,38289,2
826,0001,2021-01-29 10:13:58.623,2,38367,34674,1,34717,38289,1
827,0001,2021-01-29 10:13:59.639,2,38367,34674,1,34717,38289,1
828,0001,2021-01-29 10:14:00.654,2,38367,34674,1,34717,38289,1
829,0001,2021-01-29 10:14:01.67,2,38367,34675,0,34718,38289,0
830,0001,2021-01-29 10:14:02.685,2,38367,34675,0,34718,38289,0
831,0001,2021-01-29 10:14:03.7,2,38367,34675,0,34718,38289,0
832,0001,2021-01-29 10:14:04.716,2,38367,34675,1,34718,38289,1
833,0001,2021-01-29 10:14:05.731,2,38367,34675,1,34718,38289,1
834,0001,2021-01-29 10:14:06.746,2,38367,34675,1,34718,38289,1
835,0001,2021-01-29 10:14:07.762,2,38367,34675,1,34718,38289,1
836,0001,2021-01-29 10:14:08.777,2,38367,34675,3,34718,38289,3
837,0001,2021-01-29 10:14:09.793,2,38367,34675,3,34718,38289,3
838,0001,2021-01-29 10:14:10.794,2,38367,34675,3,34718,38289,3
839,0001,2021-01-29 10:14:11.809,2,38367,34675,3,34718,38289,3
840,0001,2021-01-29 10:14:12.825,2,38367,34676,2,34719,38289,2
841,0001,2021-01-29 10:14:13.84,2,38367,34676,2,34719,38289,2
842,0001,2021-01-29 10:14:14.856,2,38367,34676,2,34719,38289,2
843,0001,2021-01-29 10:14:15.871,2,38367,34676,4,34719,38289,4
844,0001,2021-01-29 10:14:16.886,2,38367,34676,4,34719,38289,4
845,0001,2021-01-29 10:14:17.902,2,38367,34678,2,34721,38289,2
846,0001,2021-01-29 10:14:18.917,2,38367,34678,2,34721,38289,2
847,0001,2021-01-29 10:14:19.932,2,38367,34678,3,34721,38289,3
848,0001,2021-01-29 10:14:20.948,2,38367,34678,3,34721,38289,3
849,0001,2021-01-29 10:14:21.963,2,38367,34678,3,34721,38289,3
850,0001,2021-01-29 10:14:22.979,2,38367,34678,3,34721,38289,3
851,0001,2021-01-29 10:14:23.994,2,38368,34678,2,34721,38290,2
852,0001,2021-01-29 10:14:25.009,2,38368,34678,2,34721,38290,2
853,0001,2021-01-29 10:14:26.011,2,38368,34678,1,34721,38290,1
854,0001,2021-01-29 10:14:27.026,2,38368,34678,1,34721,38290,1
855,0001,2021-01-29 10:14:28.041,2,38368,34678,1,34721,38290,1
856,0001,2021-01-29 10:14:29.057,2,38368,34678,1,34721,38290,1
857,0001,2021-01-29 10:14:30.072,2,38368,34678,1,34721,38290,1
858,0001,2021-01-29 10:14:31.088,2,38368,34679,1,34722,38290,1
859,0001,2021-01-29 10:14:32.103,2,38368,34679,1,34722,38290,1
860,0001,2021-01-29 10:14:33.118,2,38368,34679,1,34722,38290,1
861,0001,2021-01-29 10:14:34.133,2,38368,34679,1,34722,38290,1
862,0001,2021-01-29 10:14:35.149,2,38368,34679,1,34722,38290,1
863,0001,2021-01-29 10:14:36.164,2,38368,34679,1,34722,38290,1
864,0001,2021-01-29 10:14:37.18,2,38368,34679,1,34722,38290,1
865,0001,2021-01-29 10:14:38.195,2,38368,34679,1,34722,38290,1
866,0001,2021-01-29 10:14:39.211,2,38368,34679,1,34722,38290,1
867,0001,2021-01-29 10:14:40.226,2,38368,34679,1,34722,38290,1
868,0001,2021-01-29 10:14:41.227,2,38369,34679,1,34722,38291,1
869,0001,2021-01-29 10:14:42.243,2,38369,34679,1,34722,38291,1
870,0001,2021-01-29 10:14:43.258,2,38369,34679,1,34722,38291,1
871,0001,2021-01-29 10:14:44.273,2,38369,34679,1,34722,38291,1
872,0001,2021-01-29 10:14:45.289,2,38369,34679,1,34722,38291,1
873,0001,2021-01-29 10:14:46.304,2,38369,34679,1,34722,38291,1
874,0001,2021-01-29 10:14:47.32,2,38369,34679,1,34722,38291,1
875,0001,2021-01-29 10:14:48.335,2,38369,34679,1,34722,38291,1
876,0001,2021-01-29 10:14:49.35,2,38369,34679,1,34722,38291,1
877,0001,2021-01-29 10:14:50.366,2,38370,34679,0,34722,38292,0
878,0001,2021-01-29 10:14:51.381,2,38370,34679,0,34722,38292,0
879,0001,2021-01-29 10:14:52.396,2,38370,34679,0,34722,38292,0
880,0001,2021-01-29 10:14:53.412,2,38370,34679,0,34722,38292,0
881,0001,2021-01-29 10:14:54.427,2,38370,34679,0,34722,38292,0
882,0001,2021-01-29 10:14:55.443,2,38370,34679,0,34722,38292,0
883,0001,2021-01-29 10:14:56.444,2,38370,34679,1,34722,38292,1
884,0001,2021-01-29 10:14:57.459,2,38370,34679,1,34722,38292,1
885,0001,2021-01-29 10:14:58.475,2,38370,34679,1,34722,38292,1
886,0001,2021-01-29 10:14:59.49,2,38370,34679,1,34722,38292,1
887,0001,2021-01-29 10:15:00.505,2,38370,34679,1,34722,38292,1
888,0001,2021-01-29 10:15:01.521,2,38370,34679,2,34722,38292,2
889,0001,2021-01-29 10:15:02.536,2,38370,34679,2,34722,38292,2
890,0001,2021-01-29 10:15:03.552,2,38370,34679,3,34722,38292,3
891,0001,2021-01-29 10:15:04.567,2,38370,34679,3,34722,38292,3
892,0001,2021-01-29 10:15:05.582,2,38371,34679,2,34722,38293,2
893,0001,2021-01-29 10:15:06.598,2,38371,34679,2,34722,38293,2
894,0001,2021-01-29 10:15:07.611,2,38371,34679,2,34722,38293,2
895,0001,2021-01-29 10:15:08.626,2,38371,34679,2,34722,38293,2
896,0001,2021-01-29 10:15:09.641,2,38371,34679,2,34722,38293,2
897,0001,2021-01-29 10:15:10.657,2,38371,34679,2,34722,38293,2
898,0001,2021-01-29 10:15:11.658,2,38371,34679,2,34722,38293,2
899,0001,2021-01-29 10:15:12.673,2,38372,34679,1,34722,38294,1
900,0001,2021-01-29 10:15:13.689,2,38372,34679,1,34722,38294,1
901,0001,2021-01-29 10:15:14.704,2,38372,34679,1,34722,38294,1
902,0001,2021-01-29 10:15:15.719,2,38372,34679,1,34722,38294,1
903,0001,2021-01-29 10:15:16.735,2,38372,34680,1,34723,38294,1
904,0001,2021-01-29 10:15:17.75,2,38372,34680,1,34723,38294,1
905,0001,2021-01-29 10:15:18.766,2,38372,34680,0,34723,38294,0
906,0001,2021-01-29 10:15:19.781,2,38372,34680,0,34723,38294,0
907,0001,2021-01-29 10:15:20.797,2,38372,34680,0,34723,38294,0
908,0001,2021-01-29 10:15:21.812,2,38372,34680,0,34723,38294,0
909,0001,2021-01-29 10:15:22.827,2,38372,34680,0,34723,38294,0
910,0001,2021-01-29 10:15:23.843,2,38372,34680,0,34723,38294,0
911,0001,2021-01-29 10:15:24.858,2,38372,34680,0,34723,38294,0
912,0001,2021-01-29 10:15:25.859,2,38372,34680,0,34723,38294,0
913,0001,2021-01-29 10:15:26.875,2,38372,34680,0,34723,38294,0
914,0001,2021-01-29 10:15:27.89,2,38372,34680,0,34723,38294,0
915,0001,2021-01-29 10:15:28.906,2,38372,34680,0,34723,38294,0
916,0001,2021-01-29 10:15:29.921,2,38372,34680,0,34723,38294,0
917,0001,2021-01-29 10:15:30.936,2,38372,34680,0,34723,38294,0
918,0001,2021-01-29 10:15:31.952,2,38372,34680,0,34723,38294,0
919,0001,2021-01-29 10:15:32.967,2,38372,34680,0,34723,38294,0
920,0001,2021-01-29 10:15:33.983,2,38372,34680,0,34723,38294,0
921,0001,2021-01-29 10:15:34.998,2,38372,34680,0,34723,38294,0
922,0001,2021-01-29 10:15:36.013,2,38372,34680,0,34723,38294,0
923,0001,2021-01-29 10:15:37.029,2,38372,34680,0,34723,38294,0
924,0001,2021-01-29 10:15:38.044,2,38372,34680,1,34723,38294,1
925,0001,2021-01-29 10:15:39.059,2,38372,34680,1,34723,38294,1
926,0001,2021-01-29 10:15:40.075,2,38372,34680,1,34723,38294,1
927,0001,2021-01-29 10:15:41.076,2,38372,34680,1,34723,38294,1
928,0001,2021-01-29 10:15:42.091,2,38372,34680,1,34723,38294,1
929,0001,2021-01-29 10:15:43.107,2,38372,34680,1,34723,38294,1
930,0001,2021-01-29 10:15:44.122,2,38372,34680,1,34723,38294,1
931,0001,2021-01-29 10:15:45.138,2,38372,34680,1,34723,38294,1
932,0001,2021-01-29 10:15:46.153,2,38372,34680,1,34723,38294,1
933,0001,2021-01-29 10:15:47.169,2,38372,34680,1,34723,38294,1
934,0001,2021-01-29 10:15:48.184,2,38373,34680,1,34723,38295,1
935,0001,2021-01-29 10:15:49.199,2,38373,34680,1,34723,38295,1
936,0001,2021-01-29 10:15:50.215,2,38373,34680,1,34723,38295,1
937,0001,2021-01-29 10:15:51.23,2,38373,34680,1,34723,38295,1
938,0001,2021-01-29 10:15:52.245,2,38373,34680,1,34723,38295,1
939,0001,2021-01-29 10:15:53.261,2,38373,34680,1,34723,38295,1
940,0001,2021-01-29 10:15:54.276,2,38373,34680,1,34723,38295,1
941,0001,2021-01-29 10:15:55.292,2,38373,34680,1,34723,38295,1
942,0001,2021-01-29 10:15:56.293,2,38373,34680,1,34723,38295,1
943,0001,2021-01-29 10:15:57.308,2,38374,34680,0,34723,38296,0
944,0001,2021-01-29 10:15:58.324,2,38374,34680,0,34723,38296,0
945,0001,2021-01-29 10:15:59.339,2,38374,34680,0,34723,38296,0
946,0001,2021-01-29 10:16:00.355,2,38374,34680,0,34723,38296,0
947,0001,2021-01-29 10:16:01.37,2,38374,34680,0,34723,38296,0
948,0001,2021-01-29 10:16:02.385,2,38374,34680,0,34723,38296,0
949,0001,2021-01-29 10:16:03.401,2,38374,34680,0,34723,38296,0
950,0001,2021-01-29 10:16:04.416,2,38374,34680,0,34723,38296,0
951,0001,2021-01-29 10:16:05.432,2,38374,34680,0,34723,38296,0
952,0001,2021-01-29 10:16:06.447,2,38374,34680,0,34723,38296,0
953,0001,2021-01-29 10:16:07.462,2,38374,34680,0,34723,38296,0
954,0001,2021-01-29 10:16:08.478,2,38374,34680,0,34723,38296,0
955,0001,2021-01-29 10:16:09.493,2,38374,34680,0,34723,38296,0
956,0001,2021-01-29 10:16:10.508,2,38374,34680,0,34723,38296,0
957,0001,2021-01-29 10:16:11.52,2,38374,34680,0,34723,38296,0
958,0001,2021-01-29 10:16:12.535,2,38374,34680,0,34723,38296,0
959,0001,2021-01-29 10:16:13.55,2,38374,34680,1,34723,38296,1
960,0001,2021-01-29 10:16:14.566,2,38374,34680,1,34723,38296,1
961,0001,2021-01-29 10:16:15.581,2,38374,34680,1,34723,38296,1
962,0001,2021-01-29 10:16:16.597,2,38374,34680,1,34723,38296,1
963,0001,2021-01-29 10:16:17.612,2,38374,34680,1,34723,38296,1
964,0001,2021-01-29 10:16:18.628,2,38374,34680,1,34723,38296,1
965,0001,2021-01-29 10:16:19.643,2,38374,34680,1,34723,38296,1
966,0001,2021-01-29 10:16:20.658,2,38374,34680,1,34723,38296,1
967,0001,2021-01-29 10:16:21.674,2,38374,34680,1,34723,38296,1
968,0001,2021-01-29 10:16:22.689,2,38374,34680,1,34723,38296,1
969,0001,2021-01-29 10:16:23.704,2,38375,34680,0,34723,38297,0
970,0001,2021-01-29 10:16:24.72,2,38375,34680,0,34723,38297,0
971,0001,2021-01-29 10:16:25.735,2,38375,34680,0,34723,38297,0
972,0001,2021-01-29 10:16:26.736,2,38375,34680,0,34723,38297,0
973,0001,2021-01-29 10:16:27.752,2,38375,34680,0,34723,38297,0
974,0001,2021-01-29 10:16:28.767,2,38375,34680,0,34723,38297,0
975,0001,2021-01-29 10:16:29.783,2,38375,34680,0,34723,38297,0
976,0001,2021-01-29 10:16:30.798,2,38375,34680,1,34723,38297,1
977,0001,2021-01-29 10:16:31.814,2,38375,34680,2,34723,38297,2
978,0001,2021-01-29 10:16:32.829,2,38375,34680,2,34723,38297,2
979,0001,2021-01-29 10:16:33.844,2,38375,34680,1,34723,38297,1
980,0001,2021-01-29 10:16:34.859,2,38375,34680,1,34723,38297,1
981,0001,2021-01-29 10:16:35.875,2,38375,34680,1,34723,38297,1
982,0001,2021-01-29 10:16:36.89,2,38375,34680,1,34723,38297,1
983,0001,2021-01-29 10:16:37.906,2,38375,34680,1,34723,38297,1
984,0001,2021-01-29 10:16:38.921,2,38375,34680,1,34723,38297,1
985,0001,2021-01-29 10:16:39.937,2,38375,34680,1,34723,38297,1
986,0001,2021-01-29 10:16:40.938,2,38375,34680,3,34723,38297,3
987,0001,2021-01-29 10:16:41.953,2,38375,34680,2,34723,38297,2
988,0001,2021-01-29 10:16:42.969,2,38375,34680,2,34723,38297,2
989,0001,2021-01-29 10:16:43.984,2,38375,34680,2,34723,38297,2
990,0001,2021-01-29 10:16:44.999,2,38375,34680,2,34723,38297,2
991,0001,2021-01-29 10:16:46.015,2,38375,34680,2,34723,38297,2
992,0001,2021-01-29 10:16:47.03,2,38375,34680,2,34723,38297,2
993,0001,2021-01-29 10:16:48.046,2,38375,34680,2,34723,38297,2
994,0001,2021-01-29 10:16:49.061,2,38375,34680,2,34723,38297,2
995,0001,2021-01-29 10:16:50.076,2,38375,34680,2,34723,38297,2
996,0001,2021-01-29 10:16:51.092,2,38377,34680,0,34723,38299,0
997,0001,2021-01-29 10:16:52.107,2,38377,34680,0,34723,38299,0
998,0001,2021-01-29 10:16:53.122,2,38377,34680,0,34723,38299,0
999,0001,2021-01-29 10:16:54.138,2,38377,34680,0,34723,38299,0
1000,0001,2021-01-29 10:16:55.153,2,38377,34680,0,34723,38299,0
1001,0001,2021-01-29 10:16:56.155,2,38377,34680,0,34723,38299,0
1002,0001,2021-01-29 10:16:57.17,2,38377,34680,0,34723,38299,0
1003,0001,2021-01-29 10:16:58.185,2,38377,34680,0,34723,38299,0
1004,0001,2021-01-29 10:16:59.201,2,38377,34680,0,34723,38299,0
1005,0001,2021-01-29 10:17:00.216,2,38377,34680,0,34723,38299,0
1006,0001,2021-01-29 10:17:01.232,2,38377,34680,0,34723,38299,0
1007,0001,2021-01-29 10:17:02.247,2,38377,34680,0,34723,38299,0
1008,0001,2021-01-29 10:17:03.262,2,38377,34680,0,34723,38299,0
1009,0001,2021-01-29 10:17:04.278,2,38377,34680,0,34723,38299,0
1010,0001,2021-01-29 10:17:05.293,2,38377,34680,0,34723,38299,0
1011,0001,2021-01-29 10:17:06.308,2,38377,34680,2,34723,38299,2
1012,0001,2021-01-29 10:17:07.324,2,38377,34680,3,34723,38299,3
1013,0001,2021-01-29 10:17:08.339,2,38377,34680,3,34723,38299,3
1014,0001,2021-01-29 10:17:09.355,2,38377,34680,3,34723,38299,3
1015,0001,2021-01-29 10:17:10.37,2,38377,34680,3,34723,38299,3
1016,0001,2021-01-29 10:17:11.384,2,38377,34680,3,34723,38299,3
1017,0001,2021-01-29 10:17:12.399,2,38377,34680,3,34723,38299,3
1018,0001,2021-01-29 10:17:13.404,2,38377,34680,3,34723,38299,3
1019,0001,2021-01-29 10:17:14.419,2,38377,34680,3,34723,38299,3
1020,0001,2021-01-29 10:17:15.42,2,38377,34681,2,34724,38299,2
1021,0001,2021-01-29 10:17:16.433,2,38377,34682,1,34725,38299,1
1022,0001,2021-01-29 10:17:17.434,2,38377,34682,1,34725,38299,1
1023,0001,2021-01-29 10:17:18.45,2,38377,34682,0,34725,38299,0
1024,0001,2021-01-29 10:17:19.465,2,38377,34682,0,34725,38299,0
1025,0001,2021-01-29 10:17:20.48,2,38377,34682,0,34725,38299,0
1026,0001,2021-01-29 10:17:21.482,2,38377,34682,0,34725,38299,0
1027,0001,2021-01-29 10:17:22.497,2,38377,34682,0,34725,38299,0
1028,0001,2021-01-29 10:17:23.512,2,38377,34682,0,34725,38299,0
1029,0001,2021-01-29 10:17:24.528,2,38377,34682,0,34725,38299,0
1030,0001,2021-01-29 10:17:25.543,2,38377,34682,0,34725,38299,0
1031,0001,2021-01-29 10:17:26.544,2,38377,34682,0,34725,38299,0
1032,0001,2021-01-29 10:17:27.559,2,38377,34682,0,34725,38299,0
1033,0001,2021-01-29 10:17:28.575,2,38377,34682,0,34725,38299,0
1034,0001,2021-01-29 10:17:29.59,2,38377,34682,0,34725,38299,0
1035,0001,2021-01-29 10:17:30.606,2,38377,34682,0,34725,38299,0
1036,0001,2021-01-29 10:17:31.621,2,38377,34682,0,34725,38299,0
1037,0001,2021-01-29 10:17:32.637,2,38377,34682,0,34725,38299,0
1038,0001,2021-01-29 10:17:33.652,2,38377,34682,0,34725,38299,0
1039,0001,2021-01-29 10:17:34.667,2,38377,34682,0,34725,38299,0
1040,0001,2021-01-29 10:17:35.683,2,38377,34682,0,34725,38299,0
1041,0001,2021-01-29 10:17:36.698,2,38377,34682,0,34725,38299,0
1042,0001,2021-01-29 10:17:37.714,2,38377,34682,0,34725,38299,0
1043,0001,2021-01-29 10:17:38.729,2,38377,34682,0,34725,38299,0
1044,0001,2021-01-29 10:17:39.744,2,38377,34682,0,34725,38299,0
1045,0001,2021-01-29 10:17:40.746,2,38377,34682,0,34725,38299,0
1046,0001,2021-01-29 10:17:41.761,2,38377,34682,0,34725,38299,0
1047,0001,2021-01-29 10:17:42.777,2,38377,34682,0,34725,38299,0
1048,0001,2021-01-29 10:17:43.792,2,38377,34682,0,34725,38299,0
1049,0001,2021-01-29 10:17:44.807,2,38377,34682,0,34725,38299,0
1050,0001,2021-01-29 10:17:45.822,2,38377,34682,0,34725,38299,0
1051,0001,2021-01-29 10:17:46.838,2,38377,34682,0,34725,38299,0
1052,0001,2021-01-29 10:17:47.853,2,38377,34682,0,34725,38299,0
1053,0001,2021-01-29 10:17:48.869,2,38377,34682,1,34725,38299,1
1054,0001,2021-01-29 10:17:49.884,2,38377,34682,2,34725,38299,2
1055,0001,2021-01-29 10:17:50.899,2,38377,34682,2,34725,38299,2
1056,0001,2021-01-29 10:17:51.915,2,38377,34682,1,34725,38299,1
1057,0001,2021-01-29 10:17:52.93,2,38377,34682,1,34725,38299,1
1058,0001,2021-01-29 10:17:53.946,2,38377,34682,2,34725,38299,2
1059,0001,2021-01-29 10:17:54.961,2,38377,34682,3,34725,38299,3
1060,0001,2021-01-29 10:17:55.962,2,38377,34682,3,34725,38299,3
1061,0001,2021-01-29 10:17:56.978,2,38377,34682,3,34725,38299,3
1062,0001,2021-01-29 10:17:57.993,2,38377,34682,3,34725,38299,3
1063,0001,2021-01-29 10:17:59.009,2,38377,34682,4,34725,38299,4
1064,0001,2021-01-29 10:18:00.024,2,38377,34682,4,34725,38299,4
1065,0001,2021-01-29 10:18:01.039,2,38377,34682,3,34725,38299,3
1066,0001,2021-01-29 10:18:02.055,2,38377,34682,4,34725,38299,4
1067,0001,2021-01-29 10:18:03.07,2,38377,34682,4,34725,38299,4
1068,0001,2021-01-29 10:18:04.085,2,38377,34682,4,34725,38299,4
1069,0001,2021-01-29 10:18:05.101,2,38378,34682,3,34725,38300,3
1070,0001,2021-01-29 10:18:06.116,2,38379,34682,3,34725,38301,3
1071,0001,2021-01-29 10:18:07.132,2,38379,34682,3,34725,38301,3
1072,0001,2021-01-29 10:18:08.147,2,38379,34682,3,34725,38301,3
1073,0001,2021-01-29 10:18:09.162,2,38380,34682,2,34725,38302,2
1074,0001,2021-01-29 10:18:10.178,2,38380,34682,2,34725,38302,2
1075,0001,2021-01-29 10:18:11.179,2,38380,34682,2,34725,38302,2
1076,0001,2021-01-29 10:18:12.195,2,38380,34682,2,34725,38302,2
1077,0001,2021-01-29 10:18:13.21,2,38380,34682,2,34725,38302,2
1078,0001,2021-01-29 10:18:14.225,2,38381,34682,2,34725,38303,2
1079,0001,2021-01-29 10:18:15.241,2,38381,34682,2,34725,38303,2
1080,0001,2021-01-29 10:18:16.256,2,38381,34682,2,34725,38303,2
1081,0001,2021-01-29 10:18:17.272,2,38381,34682,2,34725,38303,2
1082,0001,2021-01-29 10:18:18.287,2,38382,34682,1,34725,38304,1
1083,0001,2021-01-29 10:18:19.302,2,38382,34682,1,34725,38304,1
1084,0001,2021-01-29 10:18:20.318,2,38382,34682,1,34725,38304,1
1085,0001,2021-01-29 10:18:21.333,2,38382,34682,1,34725,38304,1
1086,0001,2021-01-29 10:18:22.348,2,38382,34682,1,34725,38304,1
1087,0001,2021-01-29 10:18:23.364,2,38382,34683,1,34726,38304,1
1088,0001,2021-01-29 10:18:24.379,2,38382,34683,1,34726,38304,1
1089,0001,2021-01-29 10:18:25.395,2,38382,34683,1,34726,38304,1
1090,0001,2021-01-29 10:18:26.408,2,38382,34683,1,34726,38304,1
1091,0001,2021-01-29 10:18:27.423,2,38382,34683,1,34726,38304,1
1092,0001,2021-01-29 10:18:28.439,2,38382,34683,1,34726,38304,1
1093,0001,2021-01-29 10:18:29.454,2,38382,34683,1,34726,38304,1
1094,0001,2021-01-29 10:18:30.469,2,38382,34683,1,34726,38304,1
1095,0001,2021-01-29 10:18:31.485,2,38382,34683,1,34726,38304,1
1096,0001,2021-01-29 10:18:32.5,2,38382,34683,2,34726,38304,2
1097,0001,2021-01-29 10:18:33.516,2,38382,34683,2,34726,38304,2
1098,0001,2021-01-29 10:18:34.531,2,38382,34683,2,34726,38304,2
1099,0001,2021-01-29 10:18:35.546,2,38382,34683,2,34726,38304,2
1100,0001,2021-01-29 10:18:36.562,2,38382,34683,2,34726,38304,2
1101,0001,2021-01-29 10:18:37.577,2,38382,34683,2,34726,38304,2
1102,0001,2021-01-29 10:18:38.592,2,38382,34684,1,34727,38304,1
1103,0001,2021-01-29 10:18:39.608,2,38382,34684,1,34727,38304,1
1104,0001,2021-01-29 10:18:40.623,2,38382,34684,1,34727,38304,1
1105,0001,2021-01-29 10:18:41.624,2,38382,34684,1,34727,38304,1
1106,0001,2021-01-29 10:18:42.64,2,38382,34684,1,34727,38304,1
1107,0001,2021-01-29 10:18:43.655,2,38382,34685,0,34728,38304,0
1108,0001,2021-01-29 10:18:44.671,2,38382,34685,0,34728,38304,0
1109,0001,2021-01-29 10:18:45.686,2,38382,34685,0,34728,38304,0
1110,0001,2021-01-29 10:18:46.701,2,38382,34685,0,34728,38304,0
1111,0001,2021-01-29 10:18:47.717,2,38382,34685,0,34728,38304,0
1112,0001,2021-01-29 10:18:48.732,2,38382,34685,0,34728,38304,0
1113,0001,2021-01-29 10:18:49.747,2,38382,34685,0,34728,38304,0
1114,0001,2021-01-29 10:18:50.763,2,38382,34685,0,34728,38304,0
1115,0001,2021-01-29 10:18:51.778,2,38382,34685,0,34728,38304,0
1116,0001,2021-01-29 10:18:52.794,2,38382,34685,0,34728,38304,0
1117,0001,2021-01-29 10:18:53.809,2,38382,34685,0,34728,38304,0
1118,0001,2021-01-29 10:18:54.824,2,38382,34685,0,34728,38304,0
1119,0001,2021-01-29 10:18:55.826,2,38382,34685,0,34728,38304,0
1120,0001,2021-01-29 10:18:56.841,2,38382,34685,0,34728,38304,0
1121,0001,2021-01-29 10:18:57.856,2,38382,34685,0,34728,38304,0
1122,0001,2021-01-29 10:18:58.872,2,38382,34685,0,34728,38304,0
1123,0001,2021-01-29 10:18:59.887,2,38382,34685,0,34728,38304,0
1124,0001,2021-01-29 10:19:00.903,2,38382,34685,0,34728,38304,0
1125,0001,2021-01-29 10:19:01.918,2,38382,34685,0,34728,38304,0
