id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
874,0001,2021-01-16 18:14:52.364,2,4730,4303,2,4306,4718,2
875,0001,2021-01-16 18:14:53.379,2,4730,4303,2,4306,4718,2
876,0001,2021-01-16 18:14:54.394,2,4730,4303,2,4306,4718,2
877,0001,2021-01-16 18:14:55.41,2,4730,4303,2,4306,4718,2
878,0001,2021-01-16 18:14:56.425,2,4731,4303,1,4306,4719,1
879,0001,2021-01-16 18:14:57.441,2,4731,4303,1,4306,4719,1
880,0001,2021-01-16 18:14:58.456,2,4731,4303,0,4306,4719,0
881,0001,2021-01-16 18:14:59.471,2,4731,4303,0,4306,4719,0
882,0001,2021-01-16 18:15:00.472,2,4731,4303,0,4306,4719,0
883,0001,2021-01-16 18:15:01.488,2,4731,4303,0,4306,4719,0
884,0001,2021-01-16 18:15:02.503,2,4731,4303,0,4306,4719,0
885,0001,2021-01-16 18:15:03.518,2,4731,4303,1,4306,4719,1
886,0001,2021-01-16 18:15:04.534,2,4731,4303,1,4306,4719,1
887,0001,2021-01-16 18:15:05.549,2,4731,4303,1,4306,4719,1
888,0001,2021-01-16 18:15:06.565,2,4731,4303,1,4306,4719,1
889,0001,2021-01-16 18:15:07.58,2,4731,4303,1,4306,4719,1
890,0001,2021-01-16 18:15:08.595,2,4731,4303,1,4306,4719,1
891,0001,2021-01-16 18:15:09.611,2,4731,4303,1,4306,4719,1
892,0001,2021-01-16 18:15:10.626,2,4731,4303,1,4306,4719,1
893,0001,2021-01-16 18:15:11.641,2,4731,4303,1,4306,4719,1
894,0001,2021-01-16 18:15:12.657,2,4732,4303,0,4306,4720,0
895,0001,2021-01-16 18:15:13.672,2,4732,4303,2,4306,4720,2
896,0001,2021-01-16 18:15:14.688,2,4732,4303,2,4306,4720,2
897,0001,2021-01-16 18:15:15.689,2,4732,4303,2,4306,4720,2
898,0001,2021-01-16 18:15:16.704,2,4732,4303,2,4306,4720,2
899,0001,2021-01-16 18:15:17.72,2,4732,4303,3,4306,4720,3
900,0001,2021-01-16 18:15:18.735,2,4732,4303,3,4306,4720,3
901,0001,2021-01-16 18:15:19.75,2,4732,4303,3,4306,4720,3
902,0001,2021-01-16 18:15:20.766,2,4732,4303,3,4306,4720,3
903,0001,2021-01-16 18:15:21.781,2,4732,4303,3,4306,4720,3
904,0001,2021-01-16 18:15:22.797,2,4732,4303,3,4306,4720,3
905,0001,2021-01-16 18:15:23.812,2,4732,4303,3,4306,4720,3
906,0001,2021-01-16 18:15:24.827,2,4732,4303,2,4306,4720,2
907,0001,2021-01-16 18:15:25.843,2,4732,4303,3,4306,4720,3
908,0001,2021-01-16 18:15:26.858,2,4732,4304,2,4307,4720,2
909,0001,2021-01-16 18:15:27.873,2,4732,4304,1,4307,4720,1
910,0001,2021-01-16 18:15:28.889,2,4732,4304,0,4307,4720,0
911,0001,2021-01-16 18:15:29.904,2,4732,4304,0,4307,4720,0
912,0001,2021-01-16 18:15:30.905,2,4732,4304,0,4307,4720,0
913,0001,2021-01-16 18:15:31.921,2,4732,4304,0,4307,4720,0
914,0001,2021-01-16 18:15:32.936,2,4732,4304,0,4307,4720,0
915,0001,2021-01-16 18:15:33.952,2,4732,4304,0,4307,4720,0
916,0001,2021-01-16 18:15:35.982,2,4732,4304,0,4307,4720,0
917,0001,2021-01-16 18:15:36.998,2,4732,4304,0,4307,4720,0
918,0001,2021-01-16 18:15:38.013,2,4732,4304,0,4307,4720,0
919,0001,2021-01-16 18:15:39.029,2,4732,4304,0,4307,4720,0
920,0001,2021-01-16 18:15:40.044,2,4732,4304,0,4307,4720,0
921,0001,2021-01-16 18:15:41.059,2,4732,4304,0,4307,4720,0
922,0001,2021-01-16 18:15:42.075,2,4732,4304,0,4307,4720,0
923,0001,2021-01-16 18:15:43.09,2,4732,4304,0,4307,4720,0
924,0001,2021-01-16 18:15:44.106,2,4732,4304,0,4307,4720,0
925,0001,2021-01-16 18:15:45.121,2,4732,4304,0,4307,4720,0
926,0001,2021-01-16 18:15:46.122,2,4732,4304,0,4307,4720,0
927,0001,2021-01-16 18:15:47.138,2,4732,4304,0,4307,4720,0
928,0001,2021-01-16 18:15:48.153,2,4732,4304,0,4307,4720,0
929,0001,2021-01-16 18:15:49.168,2,4732,4304,1,4307,4720,1
930,0001,2021-01-16 18:15:50.184,2,4732,4304,1,4307,4720,1
931,0001,2021-01-16 18:15:51.199,2,4732,4304,2,4307,4720,2
932,0001,2021-01-16 18:15:52.215,2,4732,4304,2,4307,4720,2
933,0001,2021-01-16 18:15:53.23,2,4732,4304,2,4307,4720,2
934,0001,2021-01-16 18:15:54.245,2,4732,4304,5,4307,4720,5
935,0001,2021-01-16 18:15:55.261,2,4732,4304,5,4307,4720,5
936,0001,2021-01-16 18:15:56.276,2,4732,4304,4,4307,4720,4
937,0001,2021-01-16 18:15:57.291,2,4732,4304,2,4307,4720,2
938,0001,2021-01-16 18:15:58.307,2,4732,4304,2,4307,4720,2
939,0001,2021-01-16 18:15:59.322,2,4733,4304,1,4307,4721,1
940,0001,2021-01-16 18:16:00.329,2,4733,4304,0,4307,4721,0
941,0001,2021-01-16 18:16:01.345,2,4733,4304,0,4307,4721,0
942,0001,2021-01-16 18:16:02.36,2,4733,4304,0,4307,4721,0
943,0001,2021-01-16 18:16:03.375,2,4733,4304,1,4307,4721,1
944,0001,2021-01-16 18:16:04.391,2,4733,4304,2,4307,4721,2
945,0001,2021-01-16 18:16:05.406,2,4733,4304,2,4307,4721,2
946,0001,2021-01-16 18:16:06.422,2,4733,4304,2,4307,4721,2
947,0001,2021-01-16 18:16:07.437,2,4733,4304,2,4307,4721,2
948,0001,2021-01-16 18:16:08.453,2,4733,4304,2,4307,4721,2
949,0001,2021-01-16 18:16:09.468,2,4733,4304,2,4307,4721,2
950,0001,2021-01-16 18:16:10.483,2,4733,4304,2,4307,4721,2
951,0001,2021-01-16 18:16:11.499,2,4733,4304,2,4307,4721,2
952,0001,2021-01-16 18:16:12.514,2,4733,4304,2,4307,4721,2
953,0001,2021-01-16 18:16:13.529,2,4733,4304,2,4307,4721,2
954,0001,2021-01-16 18:16:14.545,2,4733,4304,2,4307,4721,2
955,0001,2021-01-16 18:16:15.546,2,4734,4304,1,4307,4722,1
956,0001,2021-01-16 18:16:16.562,2,4734,4304,1,4307,4722,1
957,0001,2021-01-16 18:16:17.577,2,4734,4304,0,4307,4722,0
958,0001,2021-01-16 18:16:18.592,2,4734,4304,0,4307,4722,0
959,0001,2021-01-16 18:16:19.608,2,4734,4304,0,4307,4722,0
960,0001,2021-01-16 18:16:20.623,2,4734,4304,0,4307,4722,0
961,0001,2021-01-16 18:16:21.639,2,4734,4304,0,4307,4722,0
962,0001,2021-01-16 18:16:22.654,2,4734,4304,0,4307,4722,0
963,0001,2021-01-16 18:16:23.669,2,4734,4304,0,4307,4722,0
964,0001,2021-01-16 18:16:24.685,2,4734,4304,0,4307,4722,0
965,0001,2021-01-16 18:16:25.7,2,4734,4304,1,4307,4722,1
966,0001,2021-01-16 18:16:26.716,2,4734,4304,1,4307,4722,1
967,0001,2021-01-16 18:16:27.731,2,4734,4304,1,4307,4722,1
968,0001,2021-01-16 18:16:28.746,2,4734,4304,1,4307,4722,1
969,0001,2021-01-16 18:16:29.762,2,4734,4304,2,4307,4722,2
970,0001,2021-01-16 18:16:30.763,2,4734,4304,2,4307,4722,2
971,0001,2021-01-16 18:16:31.778,2,4734,4304,3,4307,4722,3
972,0001,2021-01-16 18:16:32.794,2,4734,4304,3,4307,4722,3
973,0001,2021-01-16 18:16:33.809,2,4734,4304,3,4307,4722,3
974,0001,2021-01-16 18:16:34.825,2,4734,4304,3,4307,4722,3
975,0001,2021-01-16 18:16:35.84,2,4734,4304,3,4307,4722,3
976,0001,2021-01-16 18:16:36.855,2,4734,4304,3,4307,4722,3
977,0001,2021-01-16 18:16:37.871,2,4734,4305,2,4308,4722,2
978,0001,2021-01-16 18:16:38.886,2,4734,4305,2,4308,4722,2
979,0001,2021-01-16 18:16:39.901,2,4734,4305,2,4308,4722,2
980,0001,2021-01-16 18:16:40.917,2,4734,4305,3,4308,4722,3
981,0001,2021-01-16 18:16:41.932,2,4735,4305,2,4308,4723,2
982,0001,2021-01-16 18:16:42.948,2,4735,4305,3,4308,4723,3
983,0001,2021-01-16 18:16:43.963,2,4735,4305,5,4308,4723,5
984,0001,2021-01-16 18:16:44.979,2,4735,4305,5,4308,4723,5
985,0001,2021-01-16 18:16:45.98,2,4735,4305,5,4308,4723,5
986,0001,2021-01-16 18:16:46.995,2,4735,4306,2,4309,4723,2
987,0001,2021-01-16 18:16:48.01,2,4735,4306,2,4309,4723,2
988,0001,2021-01-16 18:16:49.026,2,4735,4306,3,4309,4723,3
989,0001,2021-01-16 18:16:50.041,2,4735,4306,3,4309,4723,3
990,0001,2021-01-16 18:16:51.057,2,4735,4307,3,4310,4723,3
991,0001,2021-01-16 18:16:52.072,2,4735,4307,3,4310,4723,3
992,0001,2021-01-16 18:16:53.087,2,4735,4307,3,4310,4723,3
993,0001,2021-01-16 18:16:54.103,2,4736,4307,1,4310,4724,1
994,0001,2021-01-16 18:16:55.118,2,4736,4307,1,4310,4724,1
995,0001,2021-01-16 18:16:56.133,2,4736,4307,1,4310,4724,1
996,0001,2021-01-16 18:16:57.149,2,4736,4307,1,4310,4724,1
997,0001,2021-01-16 18:16:58.164,2,4736,4307,1,4310,4724,1
998,0001,2021-01-16 18:16:59.18,2,4736,4307,1,4310,4724,1
999,0001,2021-01-16 18:17:00.181,2,4736,4307,1,4310,4724,1
1000,0001,2021-01-16 18:17:01.196,2,4737,4307,0,4310,4725,0
1001,0001,2021-01-16 18:17:02.212,2,4737,4307,1,4310,4725,1
1002,0001,2021-01-16 18:17:03.227,2,4737,4307,1,4310,4725,1
1003,0001,2021-01-16 18:17:04.242,2,4737,4307,1,4310,4725,1
1004,0001,2021-01-16 18:17:05.258,2,4737,4307,1,4310,4725,1
1005,0001,2021-01-16 18:17:06.273,2,4737,4307,1,4310,4725,1
1006,0001,2021-01-16 18:17:07.289,2,4737,4307,1,4310,4725,1
1007,0001,2021-01-16 18:17:08.304,2,4737,4307,1,4310,4725,1
1008,0001,2021-01-16 18:17:09.319,2,4737,4307,1,4310,4725,1
1009,0001,2021-01-16 18:17:10.335,2,4737,4307,1,4310,4725,1
1010,0001,2021-01-16 18:17:11.35,2,4737,4307,1,4310,4725,1
1011,0001,2021-01-16 18:17:12.366,2,4738,4307,0,4310,4726,0
1012,0001,2021-01-16 18:17:13.381,2,4738,4307,0,4310,4726,0
1013,0001,2021-01-16 18:17:14.396,2,4738,4307,0,4310,4726,0
1014,0001,2021-01-16 18:17:15.401,2,4738,4307,0,4310,4726,0
1015,0001,2021-01-16 18:17:16.416,2,4738,4307,0,4310,4726,0
1016,0001,2021-01-16 18:17:17.418,2,4738,4307,1,4310,4726,1
1017,0001,2021-01-16 18:17:18.433,2,4738,4307,1,4310,4726,1
1018,0001,2021-01-16 18:17:19.434,2,4738,4307,1,4310,4726,1
1019,0001,2021-01-16 18:17:20.436,2,4738,4307,1,4310,4726,1
1020,0001,2021-01-16 18:17:21.437,2,4738,4307,2,4310,4726,2
1021,0001,2021-01-16 18:17:22.452,2,4738,4307,2,4310,4726,2
1022,0001,2021-01-16 18:17:23.468,2,4738,4307,2,4310,4726,2
1023,0001,2021-01-16 18:17:24.483,2,4738,4307,2,4310,4726,2
1024,0001,2021-01-16 18:17:25.484,2,4738,4307,3,4310,4726,3
1025,0001,2021-01-16 18:17:26.5,2,4738,4308,2,4311,4726,2
1026,0001,2021-01-16 18:17:27.515,2,4738,4308,2,4311,4726,2
1027,0001,2021-01-16 18:17:28.531,2,4738,4308,2,4311,4726,2
1028,0001,2021-01-16 18:17:29.546,2,4738,4308,2,4311,4726,2
1029,0001,2021-01-16 18:17:30.547,2,4738,4308,2,4311,4726,2
1030,0001,2021-01-16 18:17:31.562,2,4738,4308,2,4311,4726,2
1031,0001,2021-01-16 18:17:32.578,2,4738,4308,2,4311,4726,2
1032,0001,2021-01-16 18:17:33.593,2,4738,4308,1,4311,4726,1
1033,0001,2021-01-16 18:17:34.608,2,4738,4308,1,4311,4726,1
1034,0001,2021-01-16 18:17:35.624,2,4738,4308,1,4311,4726,1
1035,0001,2021-01-16 18:17:36.639,2,4738,4308,1,4311,4726,1
1036,0001,2021-01-16 18:17:37.654,2,4739,4308,0,4311,4727,0
1037,0001,2021-01-16 18:17:38.67,2,4739,4308,0,4311,4727,0
1038,0001,2021-01-16 18:17:39.685,2,4739,4308,0,4311,4727,0
1039,0001,2021-01-16 18:17:40.701,2,4739,4308,0,4311,4727,0
1040,0001,2021-01-16 18:17:41.716,2,4739,4308,1,4311,4727,1
1041,0001,2021-01-16 18:17:42.731,2,4739,4308,1,4311,4727,1
1042,0001,2021-01-16 18:17:43.747,2,4739,4308,1,4311,4727,1
1043,0001,2021-01-16 18:17:44.762,2,4739,4308,1,4311,4727,1
1044,0001,2021-01-16 18:17:45.764,2,4739,4308,1,4311,4727,1
1045,0001,2021-01-16 18:17:46.779,2,4739,4308,1,4311,4727,1
1046,0001,2021-01-16 18:17:47.795,2,4739,4308,1,4311,4727,1
1047,0001,2021-01-16 18:17:48.81,2,4739,4308,1,4311,4727,1
1048,0001,2021-01-16 18:17:49.825,2,4739,4308,1,4311,4727,1
1049,0001,2021-01-16 18:17:50.841,2,4740,4308,0,4311,4728,0
1050,0001,2021-01-16 18:17:51.856,2,4740,4308,0,4311,4728,0
1051,0001,2021-01-16 18:17:52.872,2,4740,4308,0,4311,4728,0
1052,0001,2021-01-16 18:17:53.887,2,4740,4308,0,4311,4728,0
1053,0001,2021-01-16 18:17:54.902,2,4740,4308,0,4311,4728,0
1054,0001,2021-01-16 18:17:55.918,2,4740,4308,0,4311,4728,0
1055,0001,2021-01-16 18:17:56.933,2,4740,4308,0,4311,4728,0
1056,0001,2021-01-16 18:17:57.949,2,4740,4308,0,4311,4728,0
1057,0001,2021-01-16 18:17:58.964,2,4740,4308,0,4311,4728,0
1058,0001,2021-01-16 18:17:59.979,2,4740,4308,0,4311,4728,0
1059,0001,2021-01-16 18:18:00.981,2,4740,4308,0,4311,4728,0
1060,0001,2021-01-16 18:18:01.996,2,4740,4308,1,4311,4728,1
1061,0001,2021-01-16 18:18:03.011,2,4740,4308,1,4311,4728,1
1062,0001,2021-01-16 18:18:04.027,2,4740,4308,1,4311,4728,1
1063,0001,2021-01-16 18:18:05.042,2,4740,4308,2,4311,4728,2
1064,0001,2021-01-16 18:18:06.057,2,4740,4308,2,4311,4728,2
1065,0001,2021-01-16 18:18:07.073,2,4740,4308,2,4311,4728,2
1066,0001,2021-01-16 18:18:08.088,2,4740,4308,2,4311,4728,2
1067,0001,2021-01-16 18:18:09.104,2,4740,4308,2,4311,4728,2
1068,0001,2021-01-16 18:18:10.119,2,4740,4308,2,4311,4728,2
1069,0001,2021-01-16 18:18:11.134,2,4741,4308,1,4311,4729,1
1070,0001,2021-01-16 18:18:12.15,2,4741,4308,1,4311,4729,1
1071,0001,2021-01-16 18:18:13.165,2,4741,4308,1,4311,4729,1
1072,0001,2021-01-16 18:18:14.181,2,4741,4308,1,4311,4729,1
1073,0001,2021-01-16 18:18:15.188,2,4741,4309,0,4312,4729,0
1074,0001,2021-01-16 18:18:16.203,2,4741,4309,1,4312,4729,1
1075,0001,2021-01-16 18:18:17.219,2,4741,4309,1,4312,4729,1
1076,0001,2021-01-16 18:18:18.234,2,4741,4309,1,4312,4729,1
1077,0001,2021-01-16 18:18:19.249,2,4741,4309,1,4312,4729,1
1078,0001,2021-01-16 18:18:20.265,2,4741,4309,1,4312,4729,1
1079,0001,2021-01-16 18:18:21.28,2,4741,4309,1,4312,4729,1
1080,0001,2021-01-16 18:18:22.295,2,4741,4309,1,4312,4729,1
1081,0001,2021-01-16 18:18:23.311,2,4741,4309,1,4312,4729,1
1082,0001,2021-01-16 18:18:24.326,2,4741,4309,2,4312,4729,2
1083,0001,2021-01-16 18:18:25.342,2,4741,4309,2,4312,4729,2
1084,0001,2021-01-16 18:18:26.357,2,4742,4309,1,4312,4730,1
1085,0001,2021-01-16 18:18:27.372,2,4742,4309,2,4312,4730,2
1086,0001,2021-01-16 18:18:28.388,2,4742,4309,2,4312,4730,2
1087,0001,2021-01-16 18:18:29.403,2,4742,4309,2,4312,4730,2
1088,0001,2021-01-16 18:18:30.404,2,4742,4309,2,4312,4730,2
1089,0001,2021-01-16 18:18:31.42,2,4742,4309,2,4312,4730,2
1090,0001,2021-01-16 18:18:32.435,2,4742,4309,2,4312,4730,2
1091,0001,2021-01-16 18:18:33.45,2,4742,4309,2,4312,4730,2
1092,0001,2021-01-16 18:18:34.466,2,4743,4309,1,4312,4731,1
1093,0001,2021-01-16 18:18:35.481,2,4743,4309,2,4312,4731,2
1094,0001,2021-01-16 18:18:36.496,2,4743,4309,2,4312,4731,2
1095,0001,2021-01-16 18:18:37.512,2,4743,4309,3,4312,4731,3
1096,0001,2021-01-16 18:18:38.527,2,4744,4309,2,4312,4732,2
1097,0001,2021-01-16 18:18:39.543,2,4744,4309,2,4312,4732,2
1098,0001,2021-01-16 18:18:40.558,2,4744,4309,2,4312,4732,2
1099,0001,2021-01-16 18:18:41.574,2,4744,4309,2,4312,4732,2
1100,0001,2021-01-16 18:18:42.589,2,4744,4309,2,4312,4732,2
1101,0001,2021-01-16 18:18:43.604,2,4744,4309,2,4312,4732,2
1102,0001,2021-01-16 18:18:44.62,2,4744,4309,2,4312,4732,2
1103,0001,2021-01-16 18:18:45.621,2,4744,4309,2,4312,4732,2
1104,0001,2021-01-16 18:18:46.636,2,4745,4309,1,4312,4733,1
1105,0001,2021-01-16 18:18:47.652,2,4746,4309,0,4312,4734,0
1106,0001,2021-01-16 18:18:48.667,2,4746,4309,0,4312,4734,0
1107,0001,2021-01-16 18:18:49.682,2,4746,4309,0,4312,4734,0
1108,0001,2021-01-16 18:18:50.698,2,4746,4309,0,4312,4734,0
1109,0001,2021-01-16 18:18:51.713,2,4746,4309,0,4312,4734,0
1110,0001,2021-01-16 18:18:52.729,2,4746,4309,0,4312,4734,0
1111,0001,2021-01-16 18:18:53.744,2,4746,4309,0,4312,4734,0
1112,0001,2021-01-16 18:18:54.759,2,4746,4309,0,4312,4734,0
1113,0001,2021-01-16 18:18:55.775,2,4746,4309,0,4312,4734,0
1114,0001,2021-01-16 18:18:56.79,2,4746,4309,0,4312,4734,0
1115,0001,2021-01-16 18:18:57.806,2,4746,4309,0,4312,4734,0
1116,0001,2021-01-16 18:18:58.821,2,4746,4309,0,4312,4734,0
1117,0001,2021-01-16 18:18:59.836,2,4746,4309,0,4312,4734,0
1118,0001,2021-01-16 18:19:00.838,2,4746,4309,0,4312,4734,0
1119,0001,2021-01-16 18:19:01.853,2,4746,4309,0,4312,4734,0
1120,0001,2021-01-16 18:19:02.868,2,4746,4309,0,4312,4734,0
1121,0001,2021-01-16 18:19:03.884,2,4746,4309,0,4312,4734,0
1122,0001,2021-01-16 18:19:04.899,2,4746,4309,0,4312,4734,0
1123,0001,2021-01-16 18:19:05.915,2,4746,4309,0,4312,4734,0
1124,0001,2021-01-16 18:19:06.93,2,4746,4309,0,4312,4734,0
1125,0001,2021-01-16 18:19:07.945,2,4746,4309,0,4312,4734,0
1126,0001,2021-01-16 18:19:08.961,2,4746,4309,1,4312,4734,1
1127,0001,2021-01-16 18:19:09.976,2,4746,4309,3,4312,4734,3
1128,0001,2021-01-16 18:19:10.991,2,4746,4309,3,4312,4734,3
1129,0001,2021-01-16 18:19:12.007,2,4746,4309,4,4312,4734,4
1130,0001,2021-01-16 18:19:13.022,2,4746,4309,4,4312,4734,4
1131,0001,2021-01-16 18:19:14.038,2,4746,4309,4,4312,4734,4
1132,0001,2021-01-16 18:19:16.054,1,4746,4309,4,4312,4734,4
1133,0001,2021-01-16 18:19:17.07,1,4746,4309,7,4312,4734,7
1134,0001,2021-01-16 18:19:18.085,1,4746,4309,7,4312,4734,7
1135,0001,2021-01-16 18:19:19.1,1,4746,4309,4,4312,4734,4
1136,0001,2021-01-16 18:19:20.116,1,4746,4309,5,4312,4734,5
1137,0001,2021-01-16 18:19:21.131,1,4748,4309,3,4312,4736,3
1138,0001,2021-01-16 18:19:22.147,2,4748,4309,3,4312,4736,3
1139,0001,2021-01-16 18:19:23.162,2,4748,4309,3,4312,4736,3
1140,0001,2021-01-16 18:19:24.177,2,4749,4309,2,4312,4737,2
1141,0001,2021-01-16 18:19:25.193,2,4749,4309,0,4312,4737,0
1142,0001,2021-01-16 18:19:26.208,2,4749,4309,0,4312,4737,0
1143,0001,2021-01-16 18:19:27.223,2,4749,4309,0,4312,4737,0
1144,0001,2021-01-16 18:19:28.239,2,4749,4309,0,4312,4737,0
1145,0001,2021-01-16 18:19:29.254,2,4749,4309,0,4312,4737,0
1146,0001,2021-01-16 18:19:30.256,2,4749,4309,0,4312,4737,0
1147,0001,2021-01-16 18:19:31.271,2,4749,4309,0,4312,4737,0
1148,0001,2021-01-16 18:19:32.286,2,4749,4309,0,4312,4737,0
1149,0001,2021-01-16 18:19:33.302,2,4749,4309,0,4312,4737,0
1150,0001,2021-01-16 18:19:34.317,2,4749,4309,0,4312,4737,0
1151,0001,2021-01-16 18:19:35.332,2,4749,4309,0,4312,4737,0
1152,0001,2021-01-16 18:19:36.348,2,4749,4309,0,4312,4737,0
1153,0001,2021-01-16 18:19:37.363,2,4749,4309,0,4312,4737,0
1154,0001,2021-01-16 18:19:40.409,2,4749,4309,0,4312,4737,0
1155,0001,2021-01-16 18:19:41.425,2,4749,4309,0,4312,4737,0
1156,0001,2021-01-16 18:19:42.44,2,4749,4309,0,4312,4737,0
1157,0001,2021-01-16 18:19:43.456,2,4749,4309,0,4312,4737,0
1158,0001,2021-01-16 18:19:44.471,2,4749,4309,0,4312,4737,0
1159,0001,2021-01-16 18:19:45.472,2,4749,4309,0,4312,4737,0
1160,0001,2021-01-16 18:19:46.487,2,4749,4309,0,4312,4737,0
1161,0001,2021-01-16 18:19:47.502,2,4749,4309,0,4312,4737,0
1162,0001,2021-01-16 18:19:48.518,2,4749,4309,0,4312,4737,0
1163,0001,2021-01-16 18:19:49.533,2,4749,4309,0,4312,4737,0
1164,0001,2021-01-16 18:19:50.549,2,4749,4309,0,4312,4737,0
1165,0001,2021-01-16 18:19:51.564,2,4749,4309,0,4312,4737,0
1166,0001,2021-01-16 18:19:52.579,2,4749,4309,0,4312,4737,0
1167,0001,2021-01-16 18:19:53.595,2,4749,4309,0,4312,4737,0
1168,0001,2021-01-16 18:19:54.61,2,4749,4309,0,4312,4737,0
1169,0001,2021-01-16 18:19:55.626,2,4749,4309,0,4312,4737,0
1170,0001,2021-01-16 18:19:56.641,2,4749,4309,0,4312,4737,0
1171,0001,2021-01-16 18:19:57.657,2,4749,4309,0,4312,4737,0
1172,0001,2021-01-16 18:19:58.672,2,4749,4309,0,4312,4737,0
1173,0001,2021-01-16 18:19:59.687,2,4749,4309,0,4312,4737,0
1174,0001,2021-01-16 18:20:00.689,2,4749,4309,0,4312,4737,0
1175,0001,2021-01-16 18:20:01.704,2,4749,4309,1,4312,4737,1
1176,0001,2021-01-16 18:20:02.719,2,4749,4309,1,4312,4737,1
1177,0001,2021-01-16 18:20:03.735,2,4749,4309,1,4312,4737,1
1178,0001,2021-01-16 18:20:04.75,2,4749,4309,1,4312,4737,1
1179,0001,2021-01-16 18:20:05.766,2,4749,4309,1,4312,4737,1
1180,0001,2021-01-16 18:20:06.781,2,4749,4309,1,4312,4737,1
1181,0001,2021-01-16 18:20:07.797,2,4749,4309,1,4312,4737,1
1182,0001,2021-01-16 18:20:08.812,2,4749,4309,1,4312,4737,1
1183,0001,2021-01-16 18:20:09.827,2,4749,4309,1,4312,4737,1
1184,0001,2021-01-16 18:20:10.843,2,4749,4309,1,4312,4737,1
1185,0001,2021-01-16 18:20:11.858,2,4749,4309,1,4312,4737,1
1186,0001,2021-01-16 18:20:12.874,2,4749,4309,1,4312,4737,1
1187,0001,2021-01-16 18:20:13.889,2,4749,4309,0,4312,4737,0
1188,0001,2021-01-16 18:20:14.904,2,4749,4309,0,4312,4737,0
1189,0001,2021-01-16 18:20:15.906,2,4749,4309,1,4312,4737,1
1190,0001,2021-01-16 18:20:16.921,2,4749,4309,1,4312,4737,1
1191,0001,2021-01-16 18:20:17.936,2,4749,4309,1,4312,4737,1
1192,0001,2021-01-16 18:20:18.952,2,4749,4309,1,4312,4737,1
1193,0001,2021-01-16 18:20:19.967,2,4749,4309,1,4312,4737,1
1194,0001,2021-01-16 18:20:20.982,2,4749,4309,1,4312,4737,1
1195,0001,2021-01-16 18:20:21.998,2,4749,4309,1,4312,4737,1
1196,0001,2021-01-16 18:20:23.013,2,4749,4309,1,4312,4737,1
1197,0001,2021-01-16 18:20:24.029,2,4749,4309,1,4312,4737,1
1198,0001,2021-01-16 18:20:25.044,2,4750,4309,0,4312,4738,0
1199,0001,2021-01-16 18:20:26.059,2,4750,4309,0,4312,4738,0
1200,0001,2021-01-16 18:20:27.075,2,4750,4309,0,4312,4738,0
1201,0001,2021-01-16 18:20:28.09,2,4750,4309,0,4312,4738,0
1202,0001,2021-01-16 18:20:29.106,2,4750,4309,0,4312,4738,0
1203,0001,2021-01-16 18:20:30.121,2,4750,4309,1,4312,4738,1
1204,0001,2021-01-16 18:20:31.127,2,4750,4309,2,4312,4738,2
1205,0001,2021-01-16 18:20:32.142,2,4750,4309,2,4312,4738,2
1206,0001,2021-01-16 18:20:33.158,2,4750,4309,2,4312,4738,2
1207,0001,2021-01-16 18:20:34.173,2,4750,4309,2,4312,4738,2
1208,0001,2021-01-16 18:20:35.188,2,4750,4309,3,4312,4738,3
1209,0001,2021-01-16 18:20:36.204,2,4750,4309,3,4312,4738,3
1210,0001,2021-01-16 18:20:37.219,2,4750,4309,4,4312,4738,4
1211,0001,2021-01-16 18:20:38.234,2,4750,4309,4,4312,4738,4
1212,0001,2021-01-16 18:20:39.25,2,4750,4309,4,4312,4738,4
1213,0001,2021-01-16 18:20:40.265,2,4750,4309,4,4312,4738,4
1214,0001,2021-01-16 18:20:41.281,2,4751,4309,3,4312,4739,3
1215,0001,2021-01-16 18:20:42.296,2,4751,4310,2,4313,4739,2
1216,0001,2021-01-16 18:20:43.311,2,4751,4310,2,4313,4739,2
1217,0001,2021-01-16 18:20:44.327,2,4751,4310,2,4313,4739,2
1218,0001,2021-01-16 18:20:45.328,2,4751,4310,3,4313,4739,3
1219,0001,2021-01-16 18:20:46.343,2,4751,4310,4,4313,4739,4
1220,0001,2021-01-16 18:20:47.359,2,4752,4311,2,4314,4740,2
1221,0001,2021-01-16 18:20:48.374,2,4752,4311,2,4314,4740,2
1222,0001,2021-01-16 18:20:49.39,2,4752,4311,2,4314,4740,2
1223,0001,2021-01-16 18:20:50.405,2,4752,4311,2,4314,4740,2
1224,0001,2021-01-16 18:20:51.42,2,4752,4311,3,4314,4740,3
1225,0001,2021-01-16 18:20:52.436,2,4752,4311,2,4314,4740,2
1226,0001,2021-01-16 18:20:53.451,2,4752,4311,3,4314,4740,3
1227,0001,2021-01-16 18:20:54.467,2,4752,4311,2,4314,4740,2
1228,0001,2021-01-16 18:20:55.482,2,4752,4311,2,4314,4740,2
1229,0001,2021-01-16 18:20:56.497,2,4752,4311,2,4314,4740,2
1230,0001,2021-01-16 18:20:57.513,2,4752,4311,2,4314,4740,2
1231,0001,2021-01-16 18:20:58.528,2,4754,4311,0,4314,4742,0
1232,0001,2021-01-16 18:20:59.543,2,4754,4311,0,4314,4742,0
1233,0001,2021-01-16 18:21:00.545,2,4754,4311,0,4314,4742,0
1234,0001,2021-01-16 18:21:01.56,2,4754,4311,0,4314,4742,0
