id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
45,0001,2021-01-15 13:00:45.748,2,1593,868,2,869,1588,2
46,0001,2021-01-15 13:00:46.764,2,1593,868,2,869,1588,2
47,0001,2021-01-15 13:00:47.779,2,1593,868,2,869,1588,2
48,0001,2021-01-15 13:00:48.795,2,1593,868,2,869,1588,2
49,0001,2021-01-15 13:00:49.81,2,1593,868,3,869,1588,3
50,0001,2021-01-15 13:00:50.825,2,1593,868,3,869,1588,3
51,0001,2021-01-15 13:00:51.841,2,1593,868,3,869,1588,3
52,0001,2021-01-15 13:00:52.856,2,1593,868,3,869,1588,3
53,0001,2021-01-15 13:00:53.872,2,1594,868,2,869,1589,2
54,0001,2021-01-15 13:00:54.887,2,1594,868,2,869,1589,2
55,0001,2021-01-15 13:00:55.902,2,1594,868,2,869,1589,2
56,0001,2021-01-15 13:00:56.918,2,1595,868,1,869,1590,1
57,0001,2021-01-15 13:00:57.933,2,1595,868,1,869,1590,1
58,0001,2021-01-15 13:00:58.948,2,1595,868,1,869,1590,1
59,0001,2021-01-15 13:00:59.964,2,1596,868,0,869,1591,0
60,0001,2021-01-15 13:01:00.965,2,1596,868,0,869,1591,0
61,0001,2021-01-15 13:01:01.98,2,1596,868,0,869,1591,0
62,0001,2021-01-15 13:01:02.995,2,1596,868,1,869,1591,1
63,0001,2021-01-15 13:01:04.011,2,1596,868,2,869,1591,2
64,0001,2021-01-15 13:01:05.026,2,1596,868,2,869,1591,2
65,0001,2021-01-15 13:01:06.042,2,1596,868,2,869,1591,2
66,0001,2021-01-15 13:01:07.057,2,1596,868,2,869,1591,2
67,0001,2021-01-15 13:01:08.072,2,1596,868,3,869,1591,3
68,0001,2021-01-15 13:01:09.088,2,1596,868,3,869,1591,3
69,0001,2021-01-15 13:01:10.103,2,1597,868,2,869,1591,2
70,0001,2021-01-15 13:01:11.119,2,1597,868,3,869,1591,3
71,0001,2021-01-15 13:01:12.134,2,1597,868,3,869,1591,3
72,0001,2021-01-15 13:01:13.149,2,1598,868,3,869,1592,3
73,0001,2021-01-15 13:01:14.165,2,1598,868,4,869,1592,4
74,0001,2021-01-15 13:01:15.181,2,1598,868,7,869,1592,7
75,0001,2021-01-15 13:01:16.197,2,1598,868,6,869,1592,6
76,0001,2021-01-15 13:01:17.212,2,1598,868,5,869,1592,5
77,0001,2021-01-15 13:01:18.227,2,1598,868,5,869,1592,5
78,0001,2021-01-15 13:01:19.243,2,1598,868,5,869,1592,5
79,0001,2021-01-15 13:01:20.258,2,1599,868,5,869,1593,5
80,0001,2021-01-15 13:01:21.274,2,1599,869,5,870,1593,5
81,0001,2021-01-15 13:01:22.289,2,1599,869,5,870,1593,5
82,0001,2021-01-15 13:01:23.304,2,1599,871,1,872,1594,1
83,0001,2021-01-15 13:01:24.32,2,1599,871,0,872,1594,0
84,0001,2021-01-15 13:01:25.335,2,1599,871,0,872,1594,0
85,0001,2021-01-15 13:01:26.351,2,1599,871,0,872,1594,0
86,0001,2021-01-15 13:01:27.366,2,1599,871,0,872,1594,0
87,0001,2021-01-15 13:01:28.381,2,1599,871,0,872,1594,0
88,0001,2021-01-15 13:01:29.397,2,1599,871,1,872,1594,1
89,0001,2021-01-15 13:01:30.398,2,1599,871,1,872,1594,1
90,0001,2021-01-15 13:01:31.413,2,1599,871,1,872,1594,1
91,0001,2021-01-15 13:01:32.429,2,1599,871,1,872,1594,1
92,0001,2021-01-15 13:01:33.444,2,1599,871,1,872,1594,1
93,0001,2021-01-15 13:01:34.459,2,1599,871,1,872,1594,1
94,0001,2021-01-15 13:01:35.475,2,1599,871,1,872,1594,1
95,0001,2021-01-15 13:01:36.49,2,1599,871,1,872,1594,1
96,0001,2021-01-15 13:01:37.505,2,1599,871,1,872,1594,1
97,0001,2021-01-15 13:01:38.521,2,1599,871,1,872,1594,1
98,0001,2021-01-15 13:01:39.536,2,1600,871,0,872,1595,0
99,0001,2021-01-15 13:01:40.551,2,1600,871,0,872,1595,0
100,0001,2021-01-15 13:01:41.567,2,1600,871,0,872,1595,0
101,0001,2021-01-15 13:01:42.582,2,1600,871,0,872,1595,0
102,0001,2021-01-15 13:01:43.598,2,1600,871,0,872,1595,0
103,0001,2021-01-15 13:01:44.613,2,1600,871,0,872,1595,0
104,0001,2021-01-15 13:01:45.614,2,1600,871,0,872,1595,0
105,0001,2021-01-15 13:01:46.629,2,1600,871,1,872,1595,1
106,0001,2021-01-15 13:01:47.645,2,1600,871,1,872,1595,1
107,0001,2021-01-15 13:01:48.66,2,1600,871,1,872,1595,1
108,0001,2021-01-15 13:01:49.675,2,1600,871,1,872,1595,1
109,0001,2021-01-15 13:01:50.691,2,1600,871,1,872,1595,1
110,0001,2021-01-15 13:01:51.706,2,1600,871,1,872,1595,1
111,0001,2021-01-15 13:01:52.722,2,1600,871,1,872,1595,1
112,0001,2021-01-15 13:01:53.737,2,1600,871,1,872,1595,1
113,0001,2021-01-15 13:01:54.752,2,1600,871,1,872,1595,1
114,0001,2021-01-15 13:01:55.768,2,1600,871,1,872,1595,1
115,0001,2021-01-15 13:01:56.783,2,1600,871,1,872,1595,1
116,0001,2021-01-15 13:01:57.799,2,1600,871,1,872,1595,1
117,0001,2021-01-15 13:01:58.814,2,1601,871,0,872,1596,0
118,0001,2021-01-15 13:01:59.829,2,1601,871,0,872,1596,0
119,0001,2021-01-15 13:02:00.83,2,1601,871,0,872,1596,0
120,0001,2021-01-15 13:02:01.846,2,1601,871,1,872,1596,1
121,0001,2021-01-15 13:02:02.861,2,1601,871,1,872,1596,1
122,0001,2021-01-15 13:02:03.877,2,1601,871,1,872,1596,1
123,0001,2021-01-15 13:02:04.892,2,1601,871,1,872,1596,1
124,0001,2021-01-15 13:02:05.907,2,1601,871,1,872,1596,1
125,0001,2021-01-15 13:02:06.923,2,1601,871,1,872,1596,1
126,0001,2021-01-15 13:02:07.938,2,1601,871,1,872,1596,1
127,0001,2021-01-15 13:02:08.954,2,1601,871,1,872,1596,1
128,0001,2021-01-15 13:02:09.969,2,1602,871,0,872,1597,0
129,0001,2021-01-15 13:02:10.984,2,1602,871,2,872,1597,2
130,0001,2021-01-15 13:02:12,2,1602,871,3,872,1597,3
131,0001,2021-01-15 13:02:13.015,2,1602,871,4,872,1597,4
132,0001,2021-01-15 13:02:14.03,2,1602,871,5,872,1597,5
133,0001,2021-01-15 13:02:15.046,2,1602,871,7,872,1597,7
134,0001,2021-01-15 13:02:16.047,2,1602,871,10,872,1597,10
135,0001,2021-01-15 13:02:17.062,2,1602,871,9,872,1597,9
136,0001,2021-01-15 13:02:18.077,2,1602,871,10,872,1597,10
137,0001,2021-01-15 13:02:19.093,2,1602,871,10,872,1597,10
138,0001,2021-01-15 13:02:20.108,2,1602,871,9,872,1597,9
139,0001,2021-01-15 13:02:21.124,2,1603,872,7,873,1598,7
140,0001,2021-01-15 13:02:22.139,2,1603,872,7,873,1598,7
141,0001,2021-01-15 13:02:23.154,2,1603,872,5,873,1598,5
142,0001,2021-01-15 13:02:24.17,2,1603,873,5,874,1598,5
143,0001,2021-01-15 13:02:25.185,2,1603,873,4,874,1598,4
144,0001,2021-01-15 13:02:26.201,2,1604,873,1,874,1599,1
145,0001,2021-01-15 13:02:27.216,2,1604,873,1,874,1599,1
146,0001,2021-01-15 13:02:28.232,2,1604,873,0,874,1599,0
147,0001,2021-01-15 13:02:29.247,2,1604,873,1,874,1599,1
148,0001,2021-01-15 13:02:30.252,2,1604,873,1,874,1599,1
149,0001,2021-01-15 13:02:31.267,2,1604,873,1,874,1599,1
150,0001,2021-01-15 13:02:32.282,2,1604,873,1,874,1599,1
151,0001,2021-01-15 13:02:33.298,2,1604,873,1,874,1599,1
152,0001,2021-01-15 13:02:34.313,2,1604,873,1,874,1599,1
153,0001,2021-01-15 13:02:35.328,2,1604,873,1,874,1599,1
154,0001,2021-01-15 13:02:36.344,2,1604,873,1,874,1599,1
155,0001,2021-01-15 13:02:37.359,2,1604,873,1,874,1599,1
156,0001,2021-01-15 13:02:38.375,2,1604,873,2,874,1599,2
157,0001,2021-01-15 13:02:39.39,2,1605,873,1,874,1600,1
158,0001,2021-01-15 13:02:40.405,2,1605,873,1,874,1600,1
159,0001,2021-01-15 13:02:41.421,2,1605,873,3,874,1600,3
160,0001,2021-01-15 13:02:42.436,2,1605,873,3,874,1600,3
161,0001,2021-01-15 13:02:43.452,2,1605,873,4,874,1600,4
162,0001,2021-01-15 13:02:44.467,2,1605,873,4,874,1600,4
163,0001,2021-01-15 13:02:45.468,2,1605,873,5,874,1600,5
164,0001,2021-01-15 13:02:46.483,2,1605,873,5,874,1600,5
165,0001,2021-01-15 13:02:47.499,2,1605,873,5,874,1600,5
166,0001,2021-01-15 13:02:48.514,2,1605,873,5,874,1600,5
167,0001,2021-01-15 13:02:49.529,2,1605,875,4,876,1600,4
168,0001,2021-01-15 13:02:50.545,2,1605,875,4,876,1600,4
169,0001,2021-01-15 13:02:51.56,2,1605,875,5,876,1600,5
170,0001,2021-01-15 13:02:52.576,2,1605,875,5,876,1600,5
171,0001,2021-01-15 13:02:53.591,2,1606,875,3,876,1601,3
172,0001,2021-01-15 13:02:54.606,2,1606,875,2,876,1601,2
173,0001,2021-01-15 13:02:55.622,2,1607,875,1,876,1602,1
174,0001,2021-01-15 13:02:56.637,2,1607,875,1,876,1602,1
175,0001,2021-01-15 13:02:57.652,2,1607,875,3,876,1602,3
176,0001,2021-01-15 13:02:58.668,2,1607,875,3,876,1602,3
177,0001,2021-01-15 13:02:59.683,2,1608,875,2,876,1603,2
178,0001,2021-01-15 13:03:00.684,2,1608,875,3,876,1603,3
179,0001,2021-01-15 13:03:01.7,2,1608,875,2,876,1603,2
180,0001,2021-01-15 13:03:02.715,2,1608,875,2,876,1603,2
181,0001,2021-01-15 13:03:03.73,2,1608,875,2,876,1603,2
182,0001,2021-01-15 13:03:04.746,2,1608,875,2,876,1603,2
183,0001,2021-01-15 13:03:05.761,2,1608,875,2,876,1603,2
184,0001,2021-01-15 13:03:06.776,2,1608,875,2,876,1603,2
185,0001,2021-01-15 13:03:07.792,2,1608,875,2,876,1603,2
186,0001,2021-01-15 13:03:08.807,2,1608,876,1,877,1603,1
187,0001,2021-01-15 13:03:09.823,2,1608,877,0,878,1603,0
188,0001,2021-01-15 13:03:10.838,2,1608,877,0,878,1603,0
189,0001,2021-01-15 13:03:11.853,2,1608,877,0,878,1603,0
190,0001,2021-01-15 13:03:12.869,2,1608,877,0,878,1603,0
191,0001,2021-01-15 13:03:13.884,2,1608,877,0,878,1603,0
192,0001,2021-01-15 13:03:14.9,2,1608,877,0,878,1603,0
193,0001,2021-01-15 13:03:15.9,2,1608,877,0,878,1603,0
194,0001,2021-01-15 13:03:16.916,2,1608,877,0,878,1603,0
195,0001,2021-01-15 13:03:17.931,2,1608,877,1,878,1603,1
196,0001,2021-01-15 13:03:18.947,2,1608,877,1,878,1603,1
197,0001,2021-01-15 13:03:19.962,2,1608,877,1,878,1603,1
198,0001,2021-01-15 13:03:20.977,2,1608,877,1,878,1603,1
199,0001,2021-01-15 13:03:21.993,2,1608,877,1,878,1603,1
200,0001,2021-01-15 13:03:23.008,2,1608,877,1,878,1603,1
201,0001,2021-01-15 13:03:24.024,2,1608,877,1,878,1603,1
202,0001,2021-01-15 13:03:25.039,2,1608,877,1,878,1603,1
203,0001,2021-01-15 13:03:26.054,2,1608,877,1,878,1603,1
204,0001,2021-01-15 13:03:27.07,2,1608,877,1,878,1603,1
205,0001,2021-01-15 13:03:28.085,2,1608,878,1,879,1603,1
206,0001,2021-01-15 13:03:29.1,2,1608,878,1,879,1603,1
207,0001,2021-01-15 13:03:30.116,2,1608,878,1,879,1603,1
208,0001,2021-01-15 13:03:31.117,2,1608,878,1,879,1603,1
209,0001,2021-01-15 13:03:32.132,2,1608,878,2,879,1603,2
210,0001,2021-01-15 13:03:33.148,2,1608,878,3,879,1603,3
211,0001,2021-01-15 13:03:34.163,2,1608,878,4,879,1603,4
212,0001,2021-01-15 13:03:35.178,2,1608,878,4,879,1603,4
213,0001,2021-01-15 13:03:36.194,2,1608,878,4,879,1603,4
214,0001,2021-01-15 13:03:38.224,1,1608,878,6,879,1603,6
215,0001,2021-01-15 13:03:39.24,1,1608,878,7,879,1603,7
216,0001,2021-01-15 13:03:40.255,1,1608,878,7,879,1603,7
217,0001,2021-01-15 13:03:41.271,1,1608,878,4,879,1603,4
218,0001,2021-01-15 13:03:42.286,1,1608,878,4,879,1603,4
219,0001,2021-01-15 13:03:43.302,1,1608,878,4,879,1603,4
220,0001,2021-01-15 13:03:44.317,2,1608,878,6,879,1603,6
221,0001,2021-01-15 13:03:45.318,2,1608,879,4,880,1603,4
222,0001,2021-01-15 13:03:46.333,2,1608,879,3,880,1603,3
223,0001,2021-01-15 13:03:47.348,2,1608,879,2,880,1603,2
224,0001,2021-01-15 13:03:48.364,2,1608,880,2,881,1603,2
225,0001,2021-01-15 13:03:49.379,2,1608,880,2,881,1603,2
226,0001,2021-01-15 13:03:50.395,2,1608,880,2,881,1603,2
227,0001,2021-01-15 13:03:51.41,2,1608,880,2,881,1603,2
228,0001,2021-01-15 13:03:52.425,2,1608,880,3,881,1603,3
229,0001,2021-01-15 13:03:53.441,2,1608,880,3,881,1603,3
230,0001,2021-01-15 13:03:54.456,2,1608,880,3,881,1603,3
231,0001,2021-01-15 13:03:55.472,2,1608,880,4,881,1603,4
232,0001,2021-01-15 13:03:56.487,2,1608,881,3,882,1603,3
233,0001,2021-01-15 13:03:57.502,2,1609,881,1,882,1604,1
234,0001,2021-01-15 13:03:58.518,2,1609,881,1,882,1604,1
235,0001,2021-01-15 13:03:59.533,2,1609,881,1,882,1604,1
236,0001,2021-01-15 13:04:00.534,2,1609,881,1,882,1604,1
237,0001,2021-01-15 13:04:01.549,2,1609,881,1,882,1604,1
238,0001,2021-01-15 13:04:02.565,2,1610,881,2,882,1605,2
239,0001,2021-01-15 13:04:03.58,2,1610,881,2,882,1605,2
240,0001,2021-01-15 13:04:04.596,2,1610,881,3,882,1605,3
241,0001,2021-01-15 13:04:05.605,2,1610,881,3,882,1605,3
242,0001,2021-01-15 13:04:06.621,2,1610,881,3,882,1605,3
243,0001,2021-01-15 13:04:07.636,2,1610,881,3,882,1605,3
244,0001,2021-01-15 13:04:08.651,2,1610,881,3,882,1605,3
245,0001,2021-01-15 13:04:09.667,2,1610,881,3,882,1605,3
246,0001,2021-01-15 13:04:10.682,2,1610,881,3,882,1605,3
247,0001,2021-01-15 13:04:11.698,2,1610,881,5,882,1605,5
248,0001,2021-01-15 13:04:12.713,2,1610,882,5,883,1605,5
249,0001,2021-01-15 13:04:13.728,2,1610,882,5,883,1605,5
250,0001,2021-01-15 13:04:14.744,2,1610,883,4,884,1605,4
251,0001,2021-01-15 13:04:15.745,2,1610,883,4,884,1605,4
252,0001,2021-01-15 13:04:16.76,2,1610,883,5,884,1605,5
253,0001,2021-01-15 13:04:17.775,2,1610,883,5,884,1605,5
254,0001,2021-01-15 13:04:18.791,2,1610,883,7,884,1605,7
255,0001,2021-01-15 13:04:19.806,2,1610,883,8,884,1605,8
256,0001,2021-01-15 13:04:20.822,2,1610,884,7,885,1605,7
257,0001,2021-01-15 13:04:21.837,2,1610,885,6,886,1605,6
258,0001,2021-01-15 13:04:22.852,2,1610,885,8,886,1605,8
259,0001,2021-01-15 13:04:23.868,2,1610,887,6,888,1605,6
260,0001,2021-01-15 13:04:24.883,2,1610,887,6,888,1605,6
261,0001,2021-01-15 13:04:25.899,2,1610,887,7,888,1605,7
262,0001,2021-01-15 13:04:26.914,2,1610,887,6,888,1605,6
263,0001,2021-01-15 13:04:27.929,2,1611,888,4,889,1606,4
264,0001,2021-01-15 13:04:28.931,2,1611,889,2,890,1606,2
265,0001,2021-01-15 13:04:29.931,2,1611,889,1,890,1606,1
266,0001,2021-01-15 13:04:30.936,2,1611,889,1,890,1606,1
267,0001,2021-01-15 13:04:31.952,2,1611,889,1,890,1606,1
268,0001,2021-01-15 13:04:32.967,2,1611,889,1,890,1606,1
269,0001,2021-01-15 13:04:33.982,2,1611,890,0,891,1606,0
270,0001,2021-01-15 13:04:34.997,2,1611,890,0,891,1606,0
271,0001,2021-01-15 13:04:36.013,2,1611,890,0,891,1606,0
272,0001,2021-01-15 13:04:37.028,2,1611,890,1,891,1606,1
273,0001,2021-01-15 13:04:38.044,2,1611,890,1,891,1606,1
274,0001,2021-01-15 13:04:39.059,2,1611,890,1,891,1606,1
275,0001,2021-01-15 13:04:40.074,2,1611,890,1,891,1606,1
276,0001,2021-01-15 13:04:41.09,2,1611,890,2,891,1606,2
277,0001,2021-01-15 13:04:42.105,2,1611,890,2,891,1606,2
278,0001,2021-01-15 13:04:43.12,2,1611,890,4,891,1606,4
279,0001,2021-01-15 13:04:44.136,2,1611,890,4,891,1606,4
280,0001,2021-01-15 13:04:45.151,2,1611,890,4,891,1606,4
281,0001,2021-01-15 13:04:46.152,2,1611,890,4,891,1606,4
282,0001,2021-01-15 13:04:47.168,2,1611,890,4,891,1606,4
283,0001,2021-01-15 13:04:48.183,2,1611,891,4,892,1606,4
284,0001,2021-01-15 13:04:49.198,2,1611,891,4,892,1606,4
285,0001,2021-01-15 13:04:50.214,2,1611,891,4,892,1606,4
286,0001,2021-01-15 13:04:51.229,2,1612,891,2,892,1607,2
287,0001,2021-01-15 13:04:52.244,2,1612,891,2,892,1607,2
288,0001,2021-01-15 13:04:53.26,2,1612,891,2,892,1607,2
289,0001,2021-01-15 13:04:54.275,2,1613,892,1,893,1608,1
290,0001,2021-01-15 13:04:55.291,2,1613,892,1,893,1608,1
291,0001,2021-01-15 13:04:56.306,2,1613,892,2,893,1608,2
292,0001,2021-01-15 13:04:57.321,2,1613,892,2,893,1608,2
293,0001,2021-01-15 13:04:58.337,2,1613,892,2,893,1608,2
294,0001,2021-01-15 13:04:59.352,2,1613,892,1,893,1608,1
295,0001,2021-01-15 13:05:00.353,2,1613,892,1,893,1608,1
296,0001,2021-01-15 13:05:01.368,2,1613,892,1,893,1608,1
297,0001,2021-01-15 13:05:02.384,2,1613,892,3,893,1608,3
298,0001,2021-01-15 13:05:03.399,2,1613,892,3,893,1608,3
299,0001,2021-01-15 13:05:04.415,2,1614,892,2,893,1609,2
300,0001,2021-01-15 13:05:05.43,2,1614,892,2,893,1609,2
301,0001,2021-01-15 13:05:06.445,2,1614,892,1,893,1609,1
302,0001,2021-01-15 13:05:07.461,2,1614,892,2,893,1609,2
303,0001,2021-01-15 13:05:08.476,2,1614,892,2,893,1609,2
304,0001,2021-01-15 13:05:09.492,2,1614,892,2,893,1609,2
305,0001,2021-01-15 13:05:10.507,2,1614,893,1,894,1609,1
306,0001,2021-01-15 13:05:11.522,2,1614,893,1,894,1609,1
307,0001,2021-01-15 13:05:12.538,2,1614,893,1,894,1609,1
308,0001,2021-01-15 13:05:13.553,2,1614,893,1,894,1609,1
309,0001,2021-01-15 13:05:14.568,2,1614,893,2,894,1609,2
310,0001,2021-01-15 13:05:15.57,2,1614,893,3,894,1609,3
311,0001,2021-01-15 13:05:16.585,2,1614,893,3,894,1609,3
312,0001,2021-01-15 13:05:17.6,2,1614,893,3,894,1609,3
313,0001,2021-01-15 13:05:18.616,2,1614,893,3,894,1609,3
314,0001,2021-01-15 13:05:19.631,2,1615,893,4,894,1610,4
315,0001,2021-01-15 13:05:20.646,2,1615,893,4,894,1610,4
316,0001,2021-01-15 13:05:21.662,2,1615,893,5,894,1610,5
317,0001,2021-01-15 13:05:22.677,2,1615,893,5,894,1610,5
318,0001,2021-01-15 13:05:23.693,2,1615,893,5,894,1610,5
319,0001,2021-01-15 13:05:24.708,2,1615,894,4,895,1610,4
320,0001,2021-01-15 13:05:25.723,2,1616,894,2,895,1611,2
321,0001,2021-01-15 13:05:26.739,2,1616,894,3,895,1611,3
322,0001,2021-01-15 13:05:27.754,2,1616,894,3,895,1611,3
323,0001,2021-01-15 13:05:28.77,2,1616,894,3,895,1611,3
324,0001,2021-01-15 13:05:29.785,2,1616,895,2,896,1611,2
325,0001,2021-01-15 13:05:30.786,2,1616,895,2,896,1611,2
326,0001,2021-01-15 13:05:31.802,2,1616,895,2,896,1611,2
327,0001,2021-01-15 13:05:32.817,2,1616,895,1,896,1611,1
328,0001,2021-01-15 13:05:33.832,2,1616,895,1,896,1611,1
329,0001,2021-01-15 13:05:34.848,2,1616,895,1,896,1611,1
330,0001,2021-01-15 13:05:35.863,2,1616,895,1,896,1611,1
331,0001,2021-01-15 13:05:36.879,2,1616,895,1,896,1611,1
332,0001,2021-01-15 13:05:37.894,2,1617,895,0,896,1612,0
333,0001,2021-01-15 13:05:38.909,2,1617,895,0,896,1612,0
334,0001,2021-01-15 13:05:39.925,2,1617,895,2,896,1612,2
335,0001,2021-01-15 13:05:40.94,2,1617,895,2,896,1612,2
336,0001,2021-01-15 13:05:41.955,2,1617,895,3,896,1612,3
337,0001,2021-01-15 13:05:42.971,2,1617,895,3,896,1612,3
338,0001,2021-01-15 13:05:43.986,2,1617,895,3,896,1612,3
339,0001,2021-01-15 13:05:45.002,2,1617,895,3,896,1612,3
340,0001,2021-01-15 13:05:46.003,2,1617,895,3,896,1612,3
341,0001,2021-01-15 13:05:47.018,2,1617,895,3,896,1612,3
342,0001,2021-01-15 13:05:48.033,2,1617,895,4,896,1612,4
343,0001,2021-01-15 13:05:49.049,2,1617,895,4,896,1612,4
344,0001,2021-01-15 13:05:50.064,2,1618,896,1,897,1613,1
345,0001,2021-01-15 13:05:51.08,2,1618,896,1,897,1613,1
346,0001,2021-01-15 13:05:52.095,2,1619,896,1,897,1614,1
347,0001,2021-01-15 13:05:53.11,2,1619,896,1,897,1614,1
348,0001,2021-01-15 13:05:54.126,2,1619,896,1,897,1614,1
349,0001,2021-01-15 13:05:55.141,2,1619,896,2,897,1614,2
350,0001,2021-01-15 13:05:56.156,2,1619,896,2,897,1614,2
351,0001,2021-01-15 13:05:57.172,2,1619,896,2,897,1614,2
352,0001,2021-01-15 13:05:58.187,2,1619,896,3,897,1614,3
353,0001,2021-01-15 13:05:59.203,2,1619,896,4,897,1614,4
354,0001,2021-01-15 13:06:00.204,2,1619,896,4,897,1614,4
355,0001,2021-01-15 13:06:01.219,2,1619,896,4,897,1614,4
356,0001,2021-01-15 13:06:02.234,2,1620,896,3,897,1615,3
357,0001,2021-01-15 13:06:03.25,2,1620,896,4,897,1615,4
358,0001,2021-01-15 13:06:04.265,2,1620,897,3,898,1615,3
359,0001,2021-01-15 13:06:05.28,2,1620,897,3,898,1615,3
360,0001,2021-01-15 13:06:06.296,2,1620,897,3,898,1615,3
361,0001,2021-01-15 13:06:07.311,2,1620,897,3,898,1615,3
362,0001,2021-01-15 13:06:08.327,2,1620,899,1,900,1615,1
363,0001,2021-01-15 13:06:09.342,2,1620,899,1,900,1615,1
364,0001,2021-01-15 13:06:10.357,2,1620,899,1,900,1615,1
365,0001,2021-01-15 13:06:11.373,2,1620,899,1,900,1615,1
366,0001,2021-01-15 13:06:12.388,2,1620,900,0,901,1615,0
367,0001,2021-01-15 13:06:13.404,2,1620,900,0,901,1615,0
368,0001,2021-01-15 13:06:14.419,2,1620,900,0,901,1615,0
369,0001,2021-01-15 13:06:15.42,2,1620,900,0,901,1615,0
370,0001,2021-01-15 13:06:16.435,2,1620,900,0,901,1615,0
371,0001,2021-01-15 13:06:17.451,2,1620,900,0,901,1615,0
372,0001,2021-01-15 13:06:18.466,2,1620,900,0,901,1615,0
373,0001,2021-01-15 13:06:19.481,2,1620,900,1,901,1615,1
374,0001,2021-01-15 13:06:20.497,2,1620,900,1,901,1615,1
375,0001,2021-01-15 13:06:21.512,2,1620,900,1,901,1615,1
376,0001,2021-01-15 13:06:22.528,2,1620,900,1,901,1615,1
377,0001,2021-01-15 13:06:23.543,2,1620,900,1,901,1615,1
378,0001,2021-01-15 13:06:24.558,2,1620,900,1,901,1615,1
379,0001,2021-01-15 13:06:25.574,2,1620,900,1,901,1615,1
380,0001,2021-01-15 13:06:26.589,2,1620,900,2,901,1615,2
381,0001,2021-01-15 13:06:27.605,2,1621,900,1,901,1616,1
382,0001,2021-01-15 13:06:28.62,2,1621,900,1,901,1616,1
383,0001,2021-01-15 13:06:29.635,2,1621,900,1,901,1616,1
384,0001,2021-01-15 13:06:30.636,2,1621,900,1,901,1616,1
385,0001,2021-01-15 13:06:31.652,2,1621,900,1,901,1616,1
386,0001,2021-01-15 13:06:32.667,2,1621,900,1,901,1616,1
