No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
103,2020/5/27,Wednesday,551,5,5,1
104,2020/5/28,Thursday,343,3,4,3
105,2020/5/29,Friday,892,8,9,2
106,2020/6/1,Monday,536,5,3,6
107,2020/6/2,Tuesday,202,2,0,2
108,2020/6/3,Wednesday,697,6,9,7
109,2020/6/4,Thursday,432,4,3,2
110,2020/6/5,Friday,863,8,6,3
111,2020/6/8,Monday,507,5,0,7
112,2020/6/9,Tuesday,744,7,4,4
113,2020/6/10,Wednesday,774,7,7,4
114,2020/6/11,Thursday,383,3,8,3
115,2020/6/12,Friday,78,0,7,8
116,2020/6/15,Monday,712,7,1,2
117,2020/6/16,Tuesday,826,8,2,6
118,2020/6/17,Wednesday,153,1,5,3
119,2020/6/18,Thursday,365,3,6,5
120,2020/6/19,Friday,734,7,3,4
121,2020/6/22,Monday,197,1,9,7
122,2020/6/23,Tuesday,988,9,8,8
123,2020/6/24,Wednesday,550,5,5,0
124,2020/6/25,Thursday,981,9,8,1
125,2020/6/26,Friday,709,7,0,9
126,2020/6/29,Monday,801,8,0,1
127,2020/6/30,Tuesday,245,2,4,5
128,2020/7/1,Wednesday,358,3,5,8
129,2020/7/2,Thursday,510,5,1,0
130,2020/7/3,Friday,464,4,6,4
131,2020/7/6,Monday,337,3,3,7
132,2020/7/7,Tuesday,112,1,1,2
133,2020/7/8,Wednesday,24,0,2,4
134,2020/7/9,Thursday,339,3,3,9
135,2020/7/10,Friday,937,9,3,7
136,2020/7/13,Monday,182,1,8,2
137,2020/7/14,Tuesday,738,7,3,8
138,2020/7/15,Wednesday,697,6,9,7
139,2020/7/16,Thursday,699,6,9,9
140,2020/7/17,Friday,613,6,1,3
141,2020/7/20,Monday,350,3,5,0
142,2020/7/21,Tuesday,378,3,7,8
143,2020/7/22,Wednesday,637,6,3,7
144,2020/7/23,Thursday,97,0,9,7
145,2020/7/24,Friday,224,2,2,4
146,2020/7/27,Monday,495,4,9,5
147,2020/7/28,Tuesday,8,0,0,8
148,2020/7/29,Wednesday,902,9,0,2
149,2020/7/30,Thursday,555,5,5,5
150,2020/7/31,Friday,130,1,3,0
151,2020/8/3,Monday,9,0,0,9
152,2020/8/4,Tuesday,113,1,1,3
153,2020/8/5,Wednesday,229,2,2,9
154,2020/8/6,Thursday,796,7,9,6
155,2020/8/7,Friday,332,3,3,2
156,2020/8/10,Monday,681,6,8,1
157,2020/8/11,Tuesday,871,8,7,1
158,2020/8/12,Wednesday,640,6,4,0
159,2020/8/13,Thursday,998,9,9,8
160,2020/8/14,Friday,132,1,3,2
161,2020/8/17,Monday,946,9,4,6
162,2020/8/18,Tuesday,858,8,5,8
163,2020/8/19,Wednesday,884,8,8,4
164,2020/8/20,Thursday,611,6,1,1
165,2020/8/21,Friday,529,5,2,9
166,2020/8/24,Monday,317,3,1,7
167,2020/8/25,Tuesday,226,2,2,6
168,2020/8/26,Wednesday,687,6,8,7
169,2020/8/27,Thursday,267,2,6,7
170,2020/8/28,Friday,930,9,3,0
171,2020/8/31,Monday,443,4,4,3
172,2020/9/1,Tuesday,838,8,3,8
173,2020/9/2,Wednesday,995,9,9,5
174,2020/9/3,Thursday,716,7,1,6
175,2020/9/4,Friday,445,4,4,5
176,2020/9/7,Monday,793,7,9,3
177,2020/9/8,Tuesday,948,9,4,8
178,2020/9/9,Wednesday,461,4,6,1
179,2020/9/10,Thursday,899,8,9,9
180,2020/9/11,Friday,195,1,9,5
181,2020/9/14,Monday,46,0,4,6
182,2020/9/15,Tuesday,848,8,4,8
183,2020/9/16,Wednesday,927,9,2,7
184,2020/9/17,Thursday,376,3,7,6
185,2020/9/18,Friday,432,4,3,2
186,2020/9/21,Monday,240,2,4,0
187,2020/9/22,Tuesday,208,2,0,8
188,2020/9/23,Wednesday,365,3,6,5
189,2020/9/24,Thursday,660,6,6,0
190,2020/9/25,Friday,40,0,4,0
191,2020/9/28,Monday,932,9,3,2
192,2020/9/29,Tuesday,969,9,6,9
193,2020/9/30,Wednesday,130,1,3,0
194,2020/10/1,Thursday,659,6,5,9
195,2020/10/2,Friday,40,0,4,0
196,2020/10/5,Monday,160,1,6,0
197,2020/10/6,Tuesday,472,4,7,2
198,2020/10/7,Wednesday,944,9,4,4
199,2020/10/8,Thursday,277,2,7,7
200,2020/10/9,Friday,820,8,2,0
201,2020/10/12,Monday,979,9,7,9
202,2020/10/13,Tuesday,300,3,0,0
203,2020/10/14,Wednesday,424,4,2,4
204,2020/10/15,Thursday,650,6,5,0
205,2020/10/16,Friday,680,6,8,0
206,2020/10/19,Monday,829,8,2,9
207,2020/10/20,Tuesday,963,9,6,3
208,2020/10/21,Wednesday,777,7,7,7
209,2020/10/22,Thursday,118,1,1,8
210,2020/10/23,Friday,846,8,4,6
211,2020/10/26,Monday,937,9,3,7
212,2020/10/27,Tuesday,129,1,2,9
213,2020/10/28,Wednesday,862,8,6,2
214,2020/10/29,Thursday,481,4,8,1
215,2020/10/30,Friday,458,4,5,8
216,2020/11/2,Monday,761,7,6,1
217,2020/11/3,Tuesday,210,2,1,0
218,2020/11/4,Wednesday,322,3,2,2
219,2020/11/5,Thursday,993,9,9,3
220,2020/11/6,Friday,415,4,1,5
221,2020/11/9,Monday,174,1,7,4
222,2020/11/10,Tuesday,242,2,4,2
223,2020/11/11,Wednesday,287,2,8,7
224,2020/11/12,Thursday,475,4,7,5
225,2020/11/13,Friday,922,9,2,2
226,2020/11/16,Monday,842,8,4,2
227,2020/11/17,Tuesday,136,1,3,6
228,2020/11/18,Wednesday,346,3,4,6
229,2020/11/19,Thursday,0,0,0,0
230,2020/11/20,Friday,321,3,2,1
231,2020/11/23,Monday,14,0,1,4
232,2020/11/24,Tuesday,998,9,9,8
233,2020/11/25,Wednesday,945,9,4,5
234,2020/11/26,Thursday,171,1,7,1
235,2020/11/27,Friday,282,2,8,2
236,2020/11/30,Monday,571,5,7,1
237,2020/12/1,Tuesday,659,6,5,9
238,2020/12/2,Wednesday,729,7,2,9
239,2020/12/3,Thursday,275,2,7,5
240,2020/12/4,Friday,201,2,0,1
241,2020/12/7,Monday,314,3,1,4
242,2020/12/8,Tuesday,898,8,9,8
243,2020/12/9,Wednesday,693,6,9,3
244,2020/12/10,Thursday,823,8,2,3
245,2020/12/11,Friday,831,8,3,1
246,2020/12/14,Monday,688,6,8,8
247,2020/12/15,Tuesday,377,3,7,7
248,2020/12/16,Wednesday,364,3,6,4
249,2020/12/17,Thursday,711,7,1,1
250,2020/12/18,Friday,17,0,1,7
251,2020/12/21,Monday,421,4,2,1
252,2020/12/22,Tuesday,689,6,8,9
253,2020/12/23,Wednesday,485,4,8,5
254,2020/12/24,Thursday,316,3,1,6
255,2020/12/25,Friday,588,5,8,8
256,2020/12/28,Monday,925,9,2,5
257,2020/12/29,Tuesday,439,4,3,9
258,2020/12/30,Wednesday,13,0,1,3
