No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
75,2008/4/17,Thursday,237,2,3,7
76,2008/4/18,Friday,617,6,1,7
77,2008/4/21,Monday,668,6,6,8
78,2008/4/22,Tuesday,679,6,7,9
79,2008/4/23,Wednesday,621,6,2,1
80,2008/4/24,Thursday,774,7,7,4
81,2008/4/25,Friday,117,1,1,7
82,2008/4/28,Monday,670,6,7,0
83,2008/4/29,Tuesday,212,2,1,2
84,2008/4/30,Wednesday,724,7,2,4
85,2008/5/1,Thursday,162,1,6,2
86,2008/5/2,Friday,751,7,5,1
87,2008/5/5,Monday,779,7,7,9
88,2008/5/6,Tuesday,627,6,2,7
89,2008/5/7,Wednesday,46,0,4,6
90,2008/5/8,Thursday,276,2,7,6
91,2008/5/9,Friday,655,6,5,5
92,2008/5/12,Monday,970,9,7,0
93,2008/5/13,Tuesday,907,9,0,7
94,2008/5/14,Wednesday,357,3,5,7
95,2008/5/15,Thursday,302,3,0,2
96,2008/5/16,Friday,119,1,1,9
97,2008/5/19,Monday,728,7,2,8
98,2008/5/20,Tuesday,874,8,7,4
99,2008/5/21,Wednesday,950,9,5,0
100,2008/5/22,Thursday,677,6,7,7
101,2008/5/23,Friday,316,3,1,6
102,2008/5/26,Monday,613,6,1,3
103,2008/5/27,Tuesday,183,1,8,3
104,2008/5/28,Wednesday,975,9,7,5
105,2008/5/29,Thursday,842,8,4,2
106,2008/5/30,Friday,772,7,7,2
107,2008/6/2,Monday,342,3,4,2
108,2008/6/3,Tuesday,41,0,4,1
109,2008/6/4,Wednesday,471,4,7,1
110,2008/6/5,Thursday,739,7,3,9
111,2008/6/6,Friday,453,4,5,3
112,2008/6/9,Monday,91,0,9,1
113,2008/6/10,Tuesday,596,5,9,6
114,2008/6/11,Wednesday,704,7,0,4
115,2008/6/12,Thursday,538,5,3,8
116,2008/6/13,Friday,272,2,7,2
117,2008/6/16,Monday,474,4,7,4
118,2008/6/17,Tuesday,809,8,0,9
119,2008/6/18,Wednesday,215,2,1,5
120,2008/6/19,Thursday,401,4,0,1
121,2008/6/20,Friday,70,0,7,0
122,2008/6/23,Monday,991,9,9,1
123,2008/6/24,Tuesday,777,7,7,7
124,2008/6/25,Wednesday,597,5,9,7
125,2008/6/26,Thursday,9,0,0,9
126,2008/6/27,Friday,816,8,1,6
127,2008/6/30,Monday,960,9,6,0
128,2008/7/1,Tuesday,856,8,5,6
129,2008/7/2,Wednesday,703,7,0,3
130,2008/7/3,Thursday,943,9,4,3
131,2008/7/4,Friday,618,6,1,8
132,2008/7/7,Monday,271,2,7,1
133,2008/7/8,Tuesday,202,2,0,2
134,2008/7/9,Wednesday,808,8,0,8
135,2008/7/10,Thursday,200,2,0,0
136,2008/7/11,Friday,372,3,7,2
137,2008/7/14,Monday,286,2,8,6
138,2008/7/15,Tuesday,141,1,4,1
139,2008/7/16,Wednesday,568,5,6,8
140,2008/7/17,Thursday,66,0,6,6
141,2008/7/18,Friday,733,7,3,3
142,2008/7/21,Monday,141,1,4,1
143,2008/7/22,Tuesday,626,6,2,6
144,2008/7/23,Wednesday,475,4,7,5
145,2008/7/24,Thursday,142,1,4,2
146,2008/7/25,Friday,271,2,7,1
147,2008/7/28,Monday,900,9,0,0
148,2008/7/29,Tuesday,325,3,2,5
149,2008/7/30,Wednesday,963,9,6,3
150,2008/7/31,Thursday,8,0,0,8
151,2008/8/1,Friday,169,1,6,9
152,2008/8/4,Monday,3,0,0,3
153,2008/8/5,Tuesday,531,5,3,1
154,2008/8/6,Wednesday,140,1,4,0
155,2008/8/7,Thursday,801,8,0,1
156,2008/8/8,Friday,703,7,0,3
157,2008/8/11,Monday,117,1,1,7
158,2008/8/12,Tuesday,928,9,2,8
159,2008/8/13,Wednesday,750,7,5,0
160,2008/8/14,Thursday,158,1,5,8
161,2008/8/15,Friday,311,3,1,1
162,2008/8/18,Monday,247,2,4,7
163,2008/8/19,Tuesday,812,8,1,2
164,2008/8/20,Wednesday,16,0,1,6
165,2008/8/21,Thursday,677,6,7,7
166,2008/8/22,Friday,551,5,5,1
167,2008/8/25,Monday,667,6,6,7
168,2008/8/26,Tuesday,725,7,2,5
169,2008/8/27,Wednesday,764,7,6,4
170,2008/8/28,Thursday,483,4,8,3
171,2008/8/29,Friday,734,7,3,4
172,2008/9/1,Monday,200,2,0,0
173,2008/9/2,Tuesday,200,2,0,0
174,2008/9/3,Wednesday,425,4,2,5
175,2008/9/4,Thursday,532,5,3,2
176,2008/9/5,Friday,801,8,0,1
177,2008/9/8,Monday,148,1,4,8
178,2008/9/9,Tuesday,417,4,1,7
179,2008/9/10,Wednesday,953,9,5,3
180,2008/9/11,Thursday,718,7,1,8
181,2008/9/12,Friday,621,6,2,1
182,2008/9/15,Monday,472,4,7,2
183,2008/9/16,Tuesday,232,2,3,2
184,2008/9/17,Wednesday,748,7,4,8
185,2008/9/18,Thursday,432,4,3,2
186,2008/9/19,Friday,314,3,1,4
187,2008/9/22,Monday,675,6,7,5
188,2008/9/23,Tuesday,223,2,2,3
189,2008/9/24,Wednesday,440,4,4,0
190,2008/9/25,Thursday,544,5,4,4
191,2008/9/26,Friday,972,9,7,2
192,2008/9/29,Monday,321,3,2,1
193,2008/9/30,Tuesday,817,8,1,7
194,2008/10/1,Wednesday,802,8,0,2
195,2008/10/2,Thursday,157,1,5,7
196,2008/10/3,Friday,234,2,3,4
197,2008/10/6,Monday,187,1,8,7
198,2008/10/7,Tuesday,591,5,9,1
199,2008/10/8,Wednesday,15,0,1,5
200,2008/10/9,Thursday,493,4,9,3
201,2008/10/10,Friday,410,4,1,0
202,2008/10/13,Monday,468,4,6,8
203,2008/10/14,Tuesday,560,5,6,0
204,2008/10/15,Wednesday,950,9,5,0
205,2008/10/16,Thursday,136,1,3,6
206,2008/10/17,Friday,327,3,2,7
207,2008/10/20,Monday,618,6,1,8
208,2008/10/21,Tuesday,53,0,5,3
209,2008/10/22,Wednesday,213,2,1,3
210,2008/10/23,Thursday,562,5,6,2
211,2008/10/24,Friday,247,2,4,7
212,2008/10/27,Monday,969,9,6,9
213,2008/10/28,Tuesday,625,6,2,5
214,2008/10/29,Wednesday,942,9,4,2
215,2008/10/30,Thursday,108,1,0,8
216,2008/10/31,Friday,449,4,4,9
217,2008/11/3,Monday,226,2,2,6
218,2008/11/4,Tuesday,600,6,0,0
219,2008/11/5,Wednesday,89,0,8,9
220,2008/11/6,Thursday,150,1,5,0
221,2008/11/7,Friday,996,9,9,6
222,2008/11/10,Monday,634,6,3,4
223,2008/11/11,Tuesday,758,7,5,8
224,2008/11/12,Wednesday,178,1,7,8
225,2008/11/13,Thursday,868,8,6,8
226,2008/11/14,Friday,654,6,5,4
227,2008/11/17,Monday,424,4,2,4
228,2008/11/18,Tuesday,862,8,6,2
229,2008/11/19,Wednesday,278,2,7,8
230,2008/11/20,Thursday,870,8,7,0
231,2008/11/21,Friday,933,9,3,3
232,2008/11/24,Monday,560,5,6,0
233,2008/11/25,Tuesday,381,3,8,1
234,2008/11/26,Wednesday,425,4,2,5
235,2008/11/27,Thursday,20,0,2,0
236,2008/11/28,Friday,879,8,7,9
237,2008/12/1,Monday,908,9,0,8
238,2008/12/2,Tuesday,415,4,1,5
239,2008/12/3,Wednesday,707,7,0,7
240,2008/12/4,Thursday,82,0,8,2
241,2008/12/5,Friday,588,5,8,8
242,2008/12/8,Monday,341,3,4,1
243,2008/12/9,Tuesday,260,2,6,0
244,2008/12/10,Wednesday,927,9,2,7
245,2008/12/11,Thursday,75,0,7,5
246,2008/12/12,Friday,308,3,0,8
247,2008/12/15,Monday,420,4,2,0
248,2008/12/16,Tuesday,155,1,5,5
249,2008/12/17,Wednesday,640,6,4,0
250,2008/12/18,Thursday,669,6,6,9
251,2008/12/19,Friday,12,0,1,2
252,2008/12/22,Monday,514,5,1,4
253,2008/12/23,Tuesday,630,6,3,0
254,2008/12/24,Wednesday,300,3,0,0
255,2008/12/25,Thursday,817,8,1,7
256,2008/12/26,Friday,885,8,8,5
257,2008/12/29,Monday,610,6,1,0
258,2008/12/30,Tuesday,654,6,5,4
