No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
79,2022/4/22,Friday,193,1,9,3
80,2022/4/25,Monday,696,6,9,6
81,2022/4/26,Tuesday,939,9,3,9
82,2022/4/27,Wednesday,183,1,8,3
83,2022/4/28,Thursday,621,6,2,1
84,2022/4/29,Friday,226,2,2,6
85,2022/5/2,Monday,468,4,6,8
86,2022/5/3,Tuesday,985,9,8,5
87,2022/5/4,Wednesday,394,3,9,4
88,2022/5/5,Thursday,655,6,5,5
89,2022/5/6,Friday,529,5,2,9
90,2022/5/9,Monday,283,2,8,3
91,2022/5/10,Tuesday,408,4,0,8
92,2022/5/11,Wednesday,713,7,1,3
93,2022/5/12,Thursday,264,2,6,4
94,2022/5/13,Friday,612,6,1,2
95,2022/5/16,Monday,981,9,8,1
96,2022/5/17,Tuesday,150,1,5,0
97,2022/5/18,Wednesday,7,0,0,7
98,2022/5/19,Thursday,603,6,0,3
99,2022/5/20,Friday,941,9,4,1
100,2022/5/23,Monday,319,3,1,9
101,2022/5/24,Tuesday,123,1,2,3
102,2022/5/25,Wednesday,940,9,4,0
103,2022/5/26,Thursday,544,5,4,4
104,2022/5/27,Friday,431,4,3,1
105,2022/5/30,Monday,250,2,5,0
106,2022/5/31,Tuesday,790,7,9,0
107,2022/6/1,Wednesday,30,0,3,0
108,2022/6/2,Thursday,44,0,4,4
109,2022/6/3,Friday,677,6,7,7
110,2022/6/6,Monday,739,7,3,9
111,2022/6/7,Monday,936,9,3,6
112,2022/6/8,Tuesday,640,6,4,0
113,2022/6/9,Wednesday,415,4,1,5
114,2022/6/10,Thursday,274,2,7,4
115,2022/6/13,Friday,272,2,7,2
116,2022/6/14,Monday,753,7,5,3
117,2022/6/15,Tuesday,492,4,9,2
118,2022/6/16,Wednesday,597,5,9,7
119,2022/6/17,Thursday,87,0,8,7
120,2022/6/20,Friday,112,1,1,2
121,2022/6/21,Monday,445,4,4,5
122,2022/6/22,Tuesday,377,3,7,7
123,2022/6/23,Wednesday,844,8,4,4
124,2022/6/24,Thursday,959,9,5,9
125,2022/6/27,Friday,953,9,5,3
126,2022/6/28,Monday,98,0,9,8
127,2022/6/29,Tuesday,483,4,8,3
128,2022/6/30,Wednesday,134,1,3,4
129,2022/7/1,Thursday,89,0,8,9
130,2022/7/4,Friday,671,6,7,1
131,2022/7/5,Monday,640,6,4,0
132,2022/7/6,Tuesday,771,7,7,1
133,2022/7/7,Wednesday,628,6,2,8
134,2022/7/8,Thursday,641,6,4,1
135,2022/7/11,Friday,606,6,0,6
136,2022/7/12,Monday,43,0,4,3
137,2022/7/13,Tuesday,689,6,8,9
138,2022/7/14,Wednesday,949,9,4,9
139,2022/7/15,Thursday,359,3,5,9
140,2022/7/18,Friday,994,9,9,4
141,2022/7/19,Monday,459,4,5,9
142,2022/7/20,Tuesday,941,9,4,1
143,2022/7/21,Wednesday,217,2,1,7
144,2022/7/22,Thursday,414,4,1,4
145,2022/7/25,Friday,370,3,7,0
146,2022/7/26,Monday,208,2,0,8
147,2022/7/27,Tuesday,47,0,4,7
148,2022/7/28,Wednesday,691,6,9,1
149,2022/7/29,Thursday,705,7,0,5
150,2022/8/1,Friday,827,8,2,7
151,2022/8/2,Monday,890,8,9,0
152,2022/8/3,Tuesday,818,8,1,8
153,2022/8/4,Wednesday,475,4,7,5
154,2022/8/5,Thursday,509,5,0,9
155,2022/8/8,Friday,546,5,4,6
156,2022/8/9,Monday,498,4,9,8
157,2022/8/10,Tuesday,257,2,5,7
158,2022/8/11,Wednesday,802,8,0,2
159,2022/8/12,Thursday,731,7,3,1
160,2022/8/15,Friday,33,0,3,3
161,2022/8/16,Monday,624,6,2,4
162,2022/8/17,Tuesday,287,2,8,7
163,2022/8/18,Wednesday,302,3,0,2
164,2022/8/19,Thursday,462,4,6,2
165,2022/8/22,Friday,849,8,4,9
166,2022/8/23,Monday,48,0,4,8
167,2022/8/24,Tuesday,877,8,7,7
168,2022/8/25,Wednesday,252,2,5,2
169,2022/8/26,Thursday,514,5,1,4
170,2022/8/29,Friday,988,9,8,8
171,2022/8/30,Monday,879,8,7,9
172,2022/8/31,Tuesday,685,6,8,5
173,2022/9/1,Wednesday,353,3,5,3
174,2022/9/2,Thursday,347,3,4,7
175,2022/9/5,Friday,591,5,9,1
176,2022/9/6,Monday,114,1,1,4
177,2022/9/7,Tuesday,892,8,9,2
178,2022/9/8,Wednesday,20,0,2,0
179,2022/9/9,Thursday,566,5,6,6
180,2022/9/12,Friday,411,4,1,1
181,2022/9/13,Monday,170,1,7,0
182,2022/9/14,Tuesday,318,3,1,8
183,2022/9/15,Wednesday,988,9,8,8
184,2022/9/16,Thursday,979,9,7,9
185,2022/9/19,Friday,445,4,4,5
186,2022/9/20,Monday,232,2,3,2
187,2022/9/21,Tuesday,281,2,8,1
188,2022/9/22,Wednesday,595,5,9,5
189,2022/9/23,Thursday,278,2,7,8
190,2022/9/26,Friday,222,2,2,2
191,2022/9/27,Monday,443,4,4,3
192,2022/9/28,Tuesday,727,7,2,7
193,2022/9/29,Wednesday,274,2,7,4
194,2022/9/30,Thursday,125,1,2,5
195,2022/10/3,Friday,394,3,9,4
196,2022/10/4,Monday,9,0,0,9
197,2022/10/5,Tuesday,146,1,4,6
198,2022/10/6,Wednesday,432,4,3,2
199,2022/10/7,Thursday,31,0,3,1
200,2022/10/10,Friday,139,1,3,9
201,2022/10/11,Monday,601,6,0,1
202,2022/10/12,Tuesday,630,6,3,0
203,2022/10/13,Wednesday,280,2,8,0
204,2022/10/14,Thursday,595,5,9,5
205,2022/10/17,Friday,763,7,6,3
206,2022/10/18,Monday,809,8,0,9
207,2022/10/19,Tuesday,2,0,0,2
208,2022/10/20,Wednesday,804,8,0,4
209,2022/10/21,Thursday,570,5,7,0
210,2022/10/24,Friday,30,0,3,0
211,2022/10/25,Monday,46,0,4,6
212,2022/10/26,Tuesday,605,6,0,5
213,2022/10/27,Wednesday,850,8,5,0
214,2022/10/28,Thursday,849,8,4,9
215,2022/10/31,Friday,986,9,8,6
216,2022/11/1,Monday,281,2,8,1
217,2022/11/2,Tuesday,746,7,4,6
218,2022/11/3,Wednesday,65,0,6,5
219,2022/11/4,Thursday,763,7,6,3
220,2022/11/7,Friday,89,0,8,9
221,2022/11/8,Monday,800,8,0,0
222,2022/11/9,Tuesday,54,0,5,4
223,2022/11/10,Wednesday,394,3,9,4
224,2022/11/11,Thursday,754,7,5,4
225,2022/11/14,Friday,659,6,5,9
226,2022/11/15,Monday,641,6,4,1
227,2022/11/16,Tuesday,824,8,2,4
228,2022/11/17,Wednesday,930,9,3,0
229,2022/11/18,Thursday,947,9,4,7
230,2022/11/21,Friday,590,5,9,0
231,2022/11/22,Monday,348,3,4,8
232,2022/11/23,Tuesday,533,5,3,3
233,2022/11/24,Wednesday,438,4,3,8
234,2022/11/25,Thursday,424,4,2,4
235,2022/11/28,Friday,754,7,5,4
236,2022/11/29,Monday,386,3,8,6
237,2022/11/30,Tuesday,589,5,8,9
238,2022/12/1,Wednesday,978,9,7,8
239,2022/12/2,Thursday,447,4,4,7
240,2022/12/5,Friday,468,4,6,8
241,2022/12/6,Monday,658,6,5,8
242,2022/12/7,Tuesday,745,7,4,5
243,2022/12/8,Wednesday,671,6,7,1
244,2022/12/9,Thursday,742,7,4,2
245,2022/12/12,Friday,636,6,3,6
246,2022/12/13,Monday,638,6,3,8
247,2022/12/14,Tuesday,799,7,9,9
248,2022/12/15,Wednesday,613,6,1,3
249,2022/12/16,Thursday,559,5,5,9
250,2022/12/19,Friday,460,4,6,0
251,2022/12/20,Monday,229,2,2,9
252,2022/12/21,Tuesday,947,9,4,7
253,2022/12/22,Wednesday,35,0,3,5
254,2022/12/23,Thursday,329,3,2,9
255,2022/12/26,Friday,857,8,5,7
256,2022/12/27,Monday,929,9,2,9
257,2022/12/28,Tuesday,958,9,5,8
258,2022/12/29,Wednesday,194,1,9,4
259,2022/12/30,Thursday,953,9,5,3
