No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
164,2021/8/19,Thursday,34,0,3,4
165,2021/8/20,Friday,862,8,6,2
166,2021/8/23,Monday,128,1,2,8
167,2021/8/24,Tuesday,841,8,4,1
168,2021/8/25,Wednesday,760,7,6,0
169,2021/8/26,Thursday,987,9,8,7
170,2021/8/27,Friday,413,4,1,3
171,2021/8/30,Monday,412,4,1,2
172,2021/8/31,Tuesday,335,3,3,5
173,2021/9/1,Wednesday,502,5,0,2
174,2021/9/2,Thursday,933,9,3,3
175,2021/9/3,Friday,99,0,9,9
176,2021/9/6,Monday,595,5,9,5
177,2021/9/7,Tuesday,59,0,5,9
178,2021/9/8,Wednesday,547,5,4,7
179,2021/9/9,Thursday,916,9,1,6
180,2021/9/10,Friday,931,9,3,1
181,2021/9/13,Monday,40,0,4,0
182,2021/9/14,Tuesday,468,4,6,8
183,2021/9/15,Wednesday,32,0,3,2
184,2021/9/16,Thursday,662,6,6,2
185,2021/9/17,Friday,714,7,1,4
186,2021/9/20,Monday,723,7,2,3
187,2021/9/21,Tuesday,114,1,1,4
188,2021/9/22,Wednesday,708,7,0,8
189,2021/9/23,Thursday,975,9,7,5
190,2021/9/24,Friday,262,2,6,2
191,2021/9/27,Monday,275,2,7,5
192,2021/9/28,Tuesday,226,2,2,6
193,2021/9/29,Wednesday,610,6,1,0
194,2021/9/30,Thursday,606,6,0,6
195,2021/10/1,Friday,910,9,1,0
196,2021/10/4,Monday,876,8,7,6
197,2021/10/5,Tuesday,33,0,3,3
198,2021/10/6,Wednesday,649,6,4,9
199,2021/10/7,Thursday,716,7,1,6
200,2021/10/8,Friday,71,0,7,1
201,2021/10/11,Monday,473,4,7,3
202,2021/10/12,Tuesday,461,4,6,1
203,2021/10/13,Wednesday,642,6,4,2
204,2021/10/14,Thursday,19,0,1,9
205,2021/10/15,Friday,968,9,6,8
206,2021/10/18,Monday,527,5,2,7
207,2021/10/19,Tuesday,491,4,9,1
208,2021/10/20,Wednesday,353,3,5,3
209,2021/10/21,Thursday,722,7,2,2
210,2021/10/22,Friday,426,4,2,6
211,2021/10/25,Monday,970,9,7,0
212,2021/10/26,Tuesday,495,4,9,5
213,2021/10/27,Wednesday,488,4,8,8
214,2021/10/28,Thursday,187,1,8,7
215,2021/10/29,Friday,236,2,3,6
216,2021/11/1,Monday,42,0,4,2
217,2021/11/2,Tuesday,265,2,6,5
218,2021/11/3,Wednesday,188,1,8,8
219,2021/11/4,Thursday,63,0,6,3
220,2021/11/5,Friday,169,1,6,9
221,2021/11/8,Monday,576,5,7,6
222,2021/11/9,Tuesday,24,0,2,4
223,2021/11/10,Wednesday,905,9,0,5
224,2021/11/11,Thursday,748,7,4,8
225,2021/11/12,Friday,635,6,3,5
226,2021/11/15,Monday,245,2,4,5
227,2021/11/16,Tuesday,313,3,1,3
228,2021/11/17,Wednesday,967,9,6,7
229,2021/11/18,Thursday,802,8,0,2
230,2021/11/19,Friday,571,5,7,1
231,2021/11/22,Monday,363,3,6,3
232,2021/11/23,Tuesday,549,5,4,9
233,2021/11/24,Wednesday,448,4,4,8
234,2021/11/25,Thursday,357,3,5,7
235,2021/11/26,Friday,931,9,3,1
236,2021/11/29,Monday,935,9,3,5
237,2021/11/30,Tuesday,840,8,4,0
238,2021/12/1,Wednesday,126,1,2,6
239,2021/12/2,Thursday,398,3,9,8
240,2021/12/3,Friday,856,8,5,6
241,2021/12/6,Monday,75,0,7,5
242,2021/12/7,Tuesday,871,8,7,1
243,2021/12/8,Wednesday,570,5,7,0
244,2021/12/9,Thursday,398,3,9,8
245,2021/12/10,Friday,540,5,4,0
246,2021/12/13,Monday,418,4,1,8
247,2021/12/14,Tuesday,702,7,0,2
248,2021/12/15,Wednesday,728,7,2,8
249,2021/12/16,Thursday,74,0,7,4
250,2021/12/17,Friday,50,0,5,0
251,2021/12/20,Monday,245,2,4,5
252,2021/12/21,Tuesday,858,8,5,8
253,2021/12/22,Wednesday,365,3,6,5
254,2021/12/23,Thursday,486,4,8,6
255,2021/12/24,Friday,69,0,6,9
256,2021/12/27,Monday,692,6,9,2
257,2021/12/28,Tuesday,553,5,5,3
258,2021/12/29,Wednesday,737,7,3,7
259,2021/12/30,Thursday,131,1,3,1
