No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
75,2009/4/17,Friday,925,9,2,5
76,2009/4/20,Monday,125,1,2,5
77,2009/4/21,Tuesday,397,3,9,7
78,2009/4/22,Wednesday,315,3,1,5
79,2009/4/23,Thursday,916,9,1,6
80,2009/4/24,Friday,179,1,7,9
81,2009/4/27,Monday,938,9,3,8
82,2009/4/28,Tuesday,263,2,6,3
83,2009/4/29,Wednesday,943,9,4,3
84,2009/4/30,Thursday,124,1,2,4
85,2009/5/1,Friday,775,7,7,5
86,2009/5/4,Monday,714,7,1,4
87,2009/5/5,Tuesday,967,9,6,7
88,2009/5/6,Wednesday,401,4,0,1
89,2009/5/7,Thursday,972,9,7,2
90,2009/5/8,Friday,183,1,8,3
91,2009/5/11,Monday,637,6,3,7
92,2009/5/12,Tuesday,713,7,1,3
93,2009/5/13,Wednesday,117,1,1,7
94,2009/5/14,Thursday,769,7,6,9
95,2009/5/15,Friday,948,9,4,8
96,2009/5/18,Monday,854,8,5,4
97,2009/5/19,Tuesday,23,0,2,3
98,2009/5/20,Wednesday,748,7,4,8
99,2009/5/21,Thursday,125,1,2,5
100,2009/5/22,Friday,87,0,8,7
101,2009/5/25,Monday,869,8,6,9
102,2009/5/26,Tuesday,870,8,7,0
103,2009/5/27,Wednesday,412,4,1,2
104,2009/5/28,Thursday,114,1,1,4
105,2009/5/29,Friday,227,2,2,7
106,2009/6/1,Monday,108,1,0,8
107,2009/6/2,Tuesday,679,6,7,9
108,2009/6/3,Wednesday,643,6,4,3
109,2009/6/4,Thursday,109,1,0,9
110,2009/6/5,Friday,617,6,1,7
111,2009/6/8,Monday,831,8,3,1
112,2009/6/9,Tuesday,668,6,6,8
113,2009/6/10,Wednesday,207,2,0,7
114,2009/6/11,Thursday,47,0,4,7
115,2009/6/12,Friday,569,5,6,9
116,2009/6/15,Monday,759,7,5,9
117,2009/6/16,Tuesday,613,6,1,3
118,2009/6/17,Wednesday,275,2,7,5
119,2009/6/18,Thursday,308,3,0,8
120,2009/6/19,Friday,354,3,5,4
121,2009/6/22,Monday,619,6,1,9
122,2009/6/23,Tuesday,875,8,7,5
123,2009/6/24,Wednesday,996,9,9,6
124,2009/6/25,Thursday,406,4,0,6
125,2009/6/26,Friday,524,5,2,4
126,2009/6/29,Monday,209,2,0,9
127,2009/6/30,Tuesday,536,5,3,6
128,2009/7/1,Wednesday,934,9,3,4
129,2009/7/2,Thursday,66,0,6,6
130,2009/7/3,Friday,175,1,7,5
131,2009/7/6,Monday,814,8,1,4
132,2009/7/7,Tuesday,548,5,4,8
133,2009/7/8,Wednesday,974,9,7,4
134,2009/7/9,Thursday,819,8,1,9
135,2009/7/10,Friday,818,8,1,8
136,2009/7/13,Monday,658,6,5,8
137,2009/7/14,Tuesday,466,4,6,6
138,2009/7/15,Wednesday,183,1,8,3
139,2009/7/16,Thursday,781,7,8,1
140,2009/7/17,Friday,613,6,1,3
141,2009/7/20,Monday,381,3,8,1
142,2009/7/21,Tuesday,605,6,0,5
143,2009/7/22,Wednesday,923,9,2,3
144,2009/7/23,Thursday,422,4,2,2
145,2009/7/24,Friday,891,8,9,1
146,2009/7/27,Monday,89,0,8,9
147,2009/7/28,Tuesday,195,1,9,5
148,2009/7/29,Wednesday,166,1,6,6
149,2009/7/30,Thursday,222,2,2,2
150,2009/7/31,Friday,236,2,3,6
151,2009/8/3,Monday,70,0,7,0
152,2009/8/4,Tuesday,156,1,5,6
153,2009/8/5,Wednesday,809,8,0,9
154,2009/8/6,Thursday,196,1,9,6
155,2009/8/7,Friday,395,3,9,5
156,2009/8/10,Monday,878,8,7,8
157,2009/8/11,Tuesday,992,9,9,2
158,2009/8/12,Wednesday,711,7,1,1
159,2009/8/13,Thursday,733,7,3,3
160,2009/8/14,Friday,40,0,4,0
161,2009/8/17,Monday,259,2,5,9
162,2009/8/18,Tuesday,382,3,8,2
163,2009/8/19,Wednesday,248,2,4,8
164,2009/8/20,Thursday,271,2,7,1
165,2009/8/21,Friday,376,3,7,6
166,2009/8/24,Monday,436,4,3,6
167,2009/8/25,Tuesday,420,4,2,0
168,2009/8/26,Wednesday,824,8,2,4
169,2009/8/27,Thursday,434,4,3,4
170,2009/8/28,Friday,565,5,6,5
171,2009/8/31,Monday,935,9,3,5
172,2009/9/1,Tuesday,298,2,9,8
173,2009/9/2,Wednesday,130,1,3,0
174,2009/9/3,Thursday,805,8,0,5
175,2009/9/4,Friday,507,5,0,7
176,2009/9/7,Monday,129,1,2,9
177,2009/9/8,Tuesday,833,8,3,3
178,2009/9/9,Wednesday,760,7,6,0
179,2009/9/10,Thursday,469,4,6,9
180,2009/9/11,Friday,977,9,7,7
181,2009/9/14,Monday,584,5,8,4
182,2009/9/15,Tuesday,336,3,3,6
183,2009/9/16,Wednesday,624,6,2,4
184,2009/9/17,Thursday,834,8,3,4
185,2009/9/18,Friday,32,0,3,2
186,2009/9/21,Monday,799,7,9,9
187,2009/9/22,Tuesday,728,7,2,8
188,2009/9/23,Wednesday,565,5,6,5
189,2009/9/24,Thursday,446,4,4,6
190,2009/9/25,Friday,225,2,2,5
191,2009/9/28,Monday,545,5,4,5
192,2009/9/29,Tuesday,76,0,7,6
193,2009/9/30,Wednesday,368,3,6,8
194,2009/10/1,Thursday,341,3,4,1
195,2009/10/2,Friday,684,6,8,4
196,2009/10/5,Monday,853,8,5,3
197,2009/10/6,Tuesday,943,9,4,3
198,2009/10/7,Wednesday,280,2,8,0
199,2009/10/8,Thursday,493,4,9,3
200,2009/10/9,Friday,145,1,4,5
201,2009/10/12,Monday,721,7,2,1
202,2009/10/13,Tuesday,71,0,7,1
203,2009/10/14,Wednesday,767,7,6,7
204,2009/10/15,Thursday,951,9,5,1
205,2009/10/16,Friday,153,1,5,3
206,2009/10/19,Monday,113,1,1,3
207,2009/10/20,Tuesday,493,4,9,3
208,2009/10/21,Wednesday,295,2,9,5
209,2009/10/22,Thursday,132,1,3,2
210,2009/10/23,Friday,659,6,5,9
211,2009/10/26,Monday,572,5,7,2
212,2009/10/27,Tuesday,911,9,1,1
213,2009/10/28,Wednesday,709,7,0,9
214,2009/10/29,Thursday,837,8,3,7
215,2009/10/30,Friday,803,8,0,3
216,2009/11/2,Monday,24,0,2,4
217,2009/11/3,Tuesday,505,5,0,5
218,2009/11/4,Wednesday,747,7,4,7
219,2009/11/5,Thursday,414,4,1,4
220,2009/11/6,Friday,578,5,7,8
221,2009/11/9,Monday,611,6,1,1
222,2009/11/10,Tuesday,309,3,0,9
223,2009/11/11,Wednesday,286,2,8,6
224,2009/11/12,Thursday,977,9,7,7
225,2009/11/13,Friday,864,8,6,4
226,2009/11/16,Monday,141,1,4,1
227,2009/11/17,Tuesday,790,7,9,0
228,2009/11/18,Wednesday,184,1,8,4
229,2009/11/19,Thursday,204,2,0,4
230,2009/11/20,Friday,967,9,6,7
231,2009/11/23,Monday,887,8,8,7
232,2009/11/24,Tuesday,702,7,0,2
233,2009/11/25,Wednesday,660,6,6,0
234,2009/11/26,Thursday,973,9,7,3
235,2009/11/27,Friday,342,3,4,2
236,2009/11/30,Monday,676,6,7,6
237,2009/12/1,Tuesday,502,5,0,2
238,2009/12/2,Wednesday,875,8,7,5
239,2009/12/3,Thursday,640,6,4,0
240,2009/12/4,Friday,606,6,0,6
241,2009/12/7,Monday,26,0,2,6
242,2009/12/8,Tuesday,50,0,5,0
243,2009/12/9,Wednesday,385,3,8,5
244,2009/12/10,Thursday,967,9,6,7
245,2009/12/11,Friday,941,9,4,1
246,2009/12/14,Monday,476,4,7,6
247,2009/12/15,Tuesday,437,4,3,7
248,2009/12/16,Wednesday,336,3,3,6
249,2009/12/17,Thursday,200,2,0,0
250,2009/12/18,Friday,589,5,8,9
251,2009/12/21,Monday,891,8,9,1
252,2009/12/22,Tuesday,551,5,5,1
253,2009/12/23,Wednesday,198,1,9,8
254,2009/12/24,Thursday,237,2,3,7
255,2009/12/25,Friday,756,7,5,6
256,2009/12/28,Monday,355,3,5,5
257,2009/12/29,Tuesday,812,8,1,2
258,2009/12/30,Wednesday,552,5,5,2
