No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
167,2007/8/24,Friday,830,8,3,0
168,2007/8/27,Monday,494,4,9,4
169,2007/8/28,Tuesday,239,2,3,9
170,2007/8/29,Wednesday,678,6,7,8
171,2007/8/30,Thursday,585,5,8,5
172,2007/8/31,Friday,387,3,8,7
173,2007/9/3,Monday,353,3,5,3
174,2007/9/4,Tuesday,626,6,2,6
175,2007/9/5,Wednesday,677,6,7,7
176,2007/9/6,Thursday,571,5,7,1
177,2007/9/7,Friday,150,1,5,0
178,2007/9/10,Monday,400,4,0,0
179,2007/9/11,Tuesday,92,0,9,2
180,2007/9/12,Wednesday,198,1,9,8
181,2007/9/13,Thursday,169,1,6,9
182,2007/9/14,Friday,618,6,1,8
183,2007/9/17,Monday,755,7,5,5
184,2007/9/18,Tuesday,233,2,3,3
185,2007/9/19,Wednesday,673,6,7,3
186,2007/9/20,Thursday,145,1,4,5
187,2007/9/21,Friday,461,4,6,1
188,2007/9/24,Monday,938,9,3,8
189,2007/9/25,Tuesday,762,7,6,2
190,2007/9/26,Wednesday,691,6,9,1
191,2007/9/27,Thursday,842,8,4,2
192,2007/9/28,Friday,9,0,0,9
193,2007/10/1,Monday,644,6,4,4
194,2007/10/2,Tuesday,809,8,0,9
195,2007/10/3,Wednesday,958,9,5,8
196,2007/10/4,Thursday,863,8,6,3
197,2007/10/5,Friday,236,2,3,6
198,2007/10/8,Monday,525,5,2,5
199,2007/10/9,Tuesday,744,7,4,4
200,2007/10/10,Wednesday,884,8,8,4
201,2007/10/11,Thursday,785,7,8,5
202,2007/10/12,Friday,561,5,6,1
203,2007/10/15,Monday,278,2,7,8
204,2007/10/16,Tuesday,864,8,6,4
205,2007/10/17,Wednesday,757,7,5,7
206,2007/10/18,Thursday,832,8,3,2
207,2007/10/19,Friday,966,9,6,6
208,2007/10/22,Monday,604,6,0,4
209,2007/10/23,Tuesday,171,1,7,1
210,2007/10/24,Wednesday,391,3,9,1
211,2007/10/25,Thursday,614,6,1,4
212,2007/10/26,Friday,685,6,8,5
213,2007/10/29,Monday,130,1,3,0
214,2007/10/30,Tuesday,79,0,7,9
215,2007/10/31,Wednesday,675,6,7,5
216,2007/11/1,Thursday,38,0,3,8
217,2007/11/2,Friday,254,2,5,4
218,2007/11/5,Monday,18,0,1,8
219,2007/11/6,Tuesday,928,9,2,8
220,2007/11/7,Wednesday,418,4,1,8
221,2007/11/8,Thursday,955,9,5,5
222,2007/11/9,Friday,409,4,0,9
223,2007/11/12,Monday,638,6,3,8
224,2007/11/13,Tuesday,334,3,3,4
225,2007/11/14,Wednesday,785,7,8,5
226,2007/11/15,Thursday,892,8,9,2
227,2007/11/16,Friday,679,6,7,9
228,2007/11/19,Monday,762,7,6,2
229,2007/11/20,Tuesday,652,6,5,2
230,2007/11/21,Wednesday,145,1,4,5
231,2007/11/22,Thursday,13,0,1,3
232,2007/11/23,Friday,601,6,0,1
233,2007/11/26,Monday,781,7,8,1
234,2007/11/27,Tuesday,395,3,9,5
235,2007/11/28,Wednesday,373,3,7,3
236,2007/11/29,Thursday,361,3,6,1
237,2007/11/30,Friday,326,3,2,6
238,2007/12/3,Monday,469,4,6,9
239,2007/12/4,Tuesday,517,5,1,7
240,2007/12/5,Wednesday,515,5,1,5
241,2007/12/6,Thursday,426,4,2,6
242,2007/12/7,Friday,306,3,0,6
243,2007/12/10,Monday,839,8,3,9
244,2007/12/11,Tuesday,943,9,4,3
245,2007/12/12,Wednesday,580,5,8,0
246,2007/12/13,Thursday,33,0,3,3
247,2007/12/14,Friday,579,5,7,9
248,2007/12/17,Monday,888,8,8,8
249,2007/12/18,Tuesday,761,7,6,1
250,2007/12/19,Wednesday,896,8,9,6
251,2007/12/20,Thursday,538,5,3,8
252,2007/12/21,Friday,958,9,5,8
253,2007/12/24,Monday,768,7,6,8
254,2007/12/25,Tuesday,294,2,9,4
255,2007/12/26,Wednesday,304,3,0,4
256,2007/12/27,Thursday,715,7,1,5
257,2007/12/28,Friday,182,1,8,2
