No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
130,1999/11/1,Monday,567,5,6,7
131,1999/11/3,Wednesday,866,8,6,6
132,1999/11/5,Friday,44,0,4,4
133,1999/11/8,Monday,639,6,3,9
134,1999/11/10,Wednesday,308,3,0,8
135,1999/11/12,Friday,675,6,7,5
136,1999/11/15,Monday,546,5,4,6
137,1999/11/17,Wednesday,588,5,8,8
138,1999/11/19,Friday,472,4,7,2
139,1999/11/22,Monday,201,2,0,1
140,1999/11/24,Wednesday,118,1,1,8
141,1999/11/26,Friday,223,2,2,3
142,1999/11/29,Monday,194,1,9,4
143,1999/12/1,Wednesday,182,1,8,2
144,1999/12/3,Friday,446,4,4,6
145,1999/12/6,Monday,382,3,8,2
146,1999/12/8,Wednesday,669,6,6,9
147,1999/12/10,Friday,403,4,0,3
148,1999/12/13,Monday,633,6,3,3
149,1999/12/15,Wednesday,951,9,5,1
150,1999/12/17,Friday,783,7,8,3
151,1999/12/20,Monday,908,9,0,8
152,1999/12/22,Wednesday,636,6,3,6
153,1999/12/24,Friday,433,4,3,3
154,1999/12/27,Monday,364,3,6,4
155,1999/12/29,Wednesday,949,9,4,9
