No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
139,2017/7/17,Monday,401,4,0,1
140,2017/7/18,Tuesday,880,8,8,0
141,2017/7/19,Wednesday,332,3,3,2
142,2017/7/20,Thursday,8,0,0,8
143,2017/7/21,Friday,109,1,0,9
144,2017/7/24,Monday,381,3,8,1
145,2017/7/25,Tuesday,661,6,6,1
146,2017/7/26,Wednesday,898,8,9,8
147,2017/7/27,Thursday,593,5,9,3
148,2017/7/28,Friday,679,6,7,9
149,2017/7/31,Monday,718,7,1,8
150,2017/8/1,Tuesday,463,4,6,3
151,2017/8/2,Wednesday,722,7,2,2
152,2017/8/3,Thursday,661,6,6,1
153,2017/8/4,Friday,82,0,8,2
154,2017/8/7,Monday,207,2,0,7
155,2017/8/8,Tuesday,594,5,9,4
156,2017/8/9,Wednesday,97,0,9,7
157,2017/8/10,Thursday,229,2,2,9
158,2017/8/11,Friday,347,3,4,7
159,2017/8/14,Monday,693,6,9,3
160,2017/8/15,Tuesday,201,2,0,1
161,2017/8/16,Wednesday,508,5,0,8
162,2017/8/17,Thursday,711,7,1,1
163,2017/8/18,Friday,105,1,0,5
164,2017/8/21,Monday,933,9,3,3
165,2017/8/22,Tuesday,15,0,1,5
166,2017/8/23,Wednesday,409,4,0,9
167,2017/8/24,Thursday,432,4,3,2
168,2017/8/25,Friday,253,2,5,3
169,2017/8/28,Monday,185,1,8,5
170,2017/8/29,Tuesday,153,1,5,3
171,2017/8/30,Wednesday,862,8,6,2
172,2017/8/31,Thursday,7,0,0,7
173,2017/9/1,Friday,906,9,0,6
174,2017/9/4,Monday,630,6,3,0
175,2017/9/5,Tuesday,58,0,5,8
176,2017/9/6,Wednesday,301,3,0,1
177,2017/9/7,Thursday,297,2,9,7
178,2017/9/8,Friday,707,7,0,7
179,2017/9/11,Monday,199,1,9,9
180,2017/9/12,Tuesday,147,1,4,7
181,2017/9/13,Wednesday,302,3,0,2
182,2017/9/14,Thursday,648,6,4,8
183,2017/9/15,Friday,132,1,3,2
184,2017/9/18,Monday,372,3,7,2
185,2017/9/19,Tuesday,5,0,0,5
186,2017/9/20,Wednesday,684,6,8,4
187,2017/9/21,Thursday,276,2,7,6
188,2017/9/22,Friday,222,2,2,2
189,2017/9/25,Monday,313,3,1,3
190,2017/9/26,Tuesday,214,2,1,4
191,2017/9/27,Wednesday,228,2,2,8
192,2017/9/28,Thursday,347,3,4,7
193,2017/9/29,Friday,573,5,7,3
194,2017/10/2,Monday,321,3,2,1
195,2017/10/3,Tuesday,679,6,7,9
196,2017/10/4,Wednesday,925,9,2,5
197,2017/10/5,Thursday,870,8,7,0
198,2017/10/6,Friday,656,6,5,6
199,2017/10/9,Monday,187,1,8,7
200,2017/10/10,Tuesday,925,9,2,5
201,2017/10/11,Wednesday,85,0,8,5
202,2017/10/12,Thursday,933,9,3,3
203,2017/10/13,Friday,394,3,9,4
204,2017/10/16,Monday,236,2,3,6
205,2017/10/17,Tuesday,219,2,1,9
206,2017/10/18,Wednesday,21,0,2,1
207,2017/10/19,Thursday,227,2,2,7
208,2017/10/20,Friday,420,4,2,0
209,2017/10/23,Monday,71,0,7,1
210,2017/10/24,Tuesday,252,2,5,2
211,2017/10/25,Wednesday,921,9,2,1
212,2017/10/26,Thursday,72,0,7,2
213,2017/10/27,Friday,830,8,3,0
214,2017/10/30,Monday,205,2,0,5
215,2017/10/31,Tuesday,23,0,2,3
216,2017/11/1,Wednesday,46,0,4,6
217,2017/11/2,Thursday,501,5,0,1
218,2017/11/3,Friday,221,2,2,1
219,2017/11/6,Monday,996,9,9,6
220,2017/11/7,Tuesday,496,4,9,6
221,2017/11/8,Wednesday,714,7,1,4
222,2017/11/9,Thursday,836,8,3,6
223,2017/11/10,Friday,621,6,2,1
224,2017/11/13,Monday,732,7,3,2
225,2017/11/14,Tuesday,523,5,2,3
226,2017/11/15,Wednesday,385,3,8,5
227,2017/11/16,Thursday,754,7,5,4
228,2017/11/17,Friday,434,4,3,4
229,2017/11/20,Monday,891,8,9,1
230,2017/11/21,Tuesday,176,1,7,6
231,2017/11/22,Wednesday,609,6,0,9
232,2017/11/23,Thursday,794,7,9,4
233,2017/11/24,Friday,177,1,7,7
234,2017/11/27,Monday,173,1,7,3
235,2017/11/28,Tuesday,261,2,6,1
236,2017/11/29,Wednesday,782,7,8,2
237,2017/11/30,Thursday,820,8,2,0
238,2017/12/1,Friday,242,2,4,2
239,2017/12/4,Monday,945,9,4,5
240,2017/12/5,Tuesday,233,2,3,3
241,2017/12/6,Wednesday,218,2,1,8
242,2017/12/7,Thursday,618,6,1,8
243,2017/12/8,Friday,937,9,3,7
244,2017/12/11,Monday,278,2,7,8
245,2017/12/12,Tuesday,276,2,7,6
246,2017/12/13,Wednesday,43,0,4,3
247,2017/12/14,Thursday,78,0,7,8
248,2017/12/15,Friday,542,5,4,2
249,2017/12/18,Monday,325,3,2,5
250,2017/12/19,Tuesday,162,1,6,2
251,2017/12/20,Wednesday,351,3,5,1
252,2017/12/21,Thursday,663,6,6,3
253,2017/12/22,Friday,288,2,8,8
254,2017/12/25,Monday,720,7,2,0
255,2017/12/26,Tuesday,809,8,0,9
256,2017/12/27,Wednesday,372,3,7,2
257,2017/12/28,Thursday,591,5,9,1
258,2017/12/29,Friday,842,8,4,2
