No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
151,2019/8/2,Friday,791,7,9,1
152,2019/8/5,Monday,687,6,8,7
153,2019/8/6,Tuesday,912,9,1,2
154,2019/8/7,Wednesday,975,9,7,5
155,2019/8/8,Thursday,859,8,5,9
156,2019/8/9,Friday,613,6,1,3
157,2019/8/12,Monday,596,5,9,6
158,2019/8/13,Tuesday,426,4,2,6
159,2019/8/14,Wednesday,882,8,8,2
160,2019/8/15,Thursday,557,5,5,7
161,2019/8/16,Friday,254,2,5,4
162,2019/8/19,Monday,9,0,0,9
163,2019/8/20,Tuesday,554,5,5,4
164,2019/8/21,Wednesday,430,4,3,0
165,2019/8/22,Thursday,297,2,9,7
166,2019/8/23,Friday,633,6,3,3
167,2019/8/26,Monday,848,8,4,8
168,2019/8/27,Tuesday,680,6,8,0
169,2019/8/28,Wednesday,246,2,4,6
170,2019/8/29,Thursday,856,8,5,6
171,2019/8/30,Friday,43,0,4,3
172,2019/9/2,Monday,971,9,7,1
173,2019/9/3,Tuesday,874,8,7,4
174,2019/9/4,Wednesday,12,0,1,2
175,2019/9/5,Thursday,773,7,7,3
176,2019/9/6,Friday,489,4,8,9
177,2019/9/9,Monday,32,0,3,2
178,2019/9/10,Tuesday,557,5,5,7
179,2019/9/11,Wednesday,169,1,6,9
180,2019/9/12,Thursday,304,3,0,4
181,2019/9/13,Friday,910,9,1,0
182,2019/9/16,Monday,133,1,3,3
183,2019/9/17,Tuesday,323,3,2,3
184,2019/9/18,Wednesday,786,7,8,6
185,2019/9/19,Thursday,583,5,8,3
186,2019/9/20,Friday,240,2,4,0
187,2019/9/23,Monday,825,8,2,5
188,2019/9/24,Tuesday,69,0,6,9
189,2019/9/25,Wednesday,665,6,6,5
190,2019/9/26,Thursday,876,8,7,6
191,2019/9/27,Friday,286,2,8,6
192,2019/9/30,Monday,766,7,6,6
193,2019/10/1,Tuesday,597,5,9,7
194,2019/10/2,Wednesday,715,7,1,5
195,2019/10/3,Thursday,635,6,3,5
196,2019/10/4,Friday,705,7,0,5
197,2019/10/7,Monday,902,9,0,2
198,2019/10/8,Tuesday,764,7,6,4
199,2019/10/9,Wednesday,361,3,6,1
200,2019/10/10,Thursday,191,1,9,1
201,2019/10/11,Friday,207,2,0,7
202,2019/10/14,Monday,163,1,6,3
203,2019/10/15,Tuesday,393,3,9,3
204,2019/10/16,Wednesday,984,9,8,4
205,2019/10/17,Thursday,814,8,1,4
206,2019/10/18,Friday,776,7,7,6
207,2019/10/21,Monday,808,8,0,8
208,2019/10/22,Tuesday,158,1,5,8
209,2019/10/23,Wednesday,822,8,2,2
210,2019/10/24,Thursday,530,5,3,0
211,2019/10/25,Friday,175,1,7,5
212,2019/10/28,Monday,762,7,6,2
213,2019/10/29,Tuesday,716,7,1,6
214,2019/10/30,Wednesday,920,9,2,0
215,2019/10/31,Thursday,134,1,3,4
216,2019/11/1,Friday,317,3,1,7
217,2019/11/4,Monday,465,4,6,5
218,2019/11/5,Tuesday,601,6,0,1
219,2019/11/6,Wednesday,219,2,1,9
220,2019/11/7,Thursday,612,6,1,2
221,2019/11/8,Friday,153,1,5,3
222,2019/11/11,Monday,544,5,4,4
223,2019/11/12,Tuesday,961,9,6,1
224,2019/11/13,Wednesday,828,8,2,8
225,2019/11/14,Thursday,831,8,3,1
226,2019/11/15,Friday,818,8,1,8
227,2019/11/18,Monday,275,2,7,5
228,2019/11/19,Tuesday,695,6,9,5
229,2019/11/20,Wednesday,363,3,6,3
230,2019/11/21,Thursday,204,2,0,4
231,2019/11/22,Friday,94,0,9,4
232,2019/11/25,Monday,962,9,6,2
233,2019/11/26,Tuesday,118,1,1,8
234,2019/11/27,Wednesday,565,5,6,5
235,2019/11/28,Thursday,491,4,9,1
236,2019/11/29,Friday,339,3,3,9
237,2019/12/2,Monday,448,4,4,8
238,2019/12/3,Tuesday,242,2,4,2
239,2019/12/4,Wednesday,895,8,9,5
240,2019/12/5,Thursday,340,3,4,0
241,2019/12/6,Friday,694,6,9,4
242,2019/12/9,Monday,869,8,6,9
243,2019/12/10,Tuesday,436,4,3,6
244,2019/12/11,Wednesday,247,2,4,7
245,2019/12/12,Thursday,844,8,4,4
246,2019/12/13,Friday,865,8,6,5
247,2019/12/16,Monday,491,4,9,1
248,2019/12/17,Tuesday,392,3,9,2
249,2019/12/18,Wednesday,626,6,2,6
250,2019/12/19,Thursday,680,6,8,0
251,2019/12/20,Friday,325,3,2,5
252,2019/12/23,Monday,349,3,4,9
253,2019/12/24,Tuesday,79,0,7,9
254,2019/12/25,Wednesday,113,1,1,3
255,2019/12/26,Thursday,914,9,1,4
256,2019/12/27,Friday,475,4,7,5
257,2019/12/30,Monday,721,7,2,1
