No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
191,2010/9/27,Monday,188,1,8,8
192,2010/9/28,Tuesday,72,0,7,2
193,2010/9/29,Wednesday,214,2,1,4
194,2010/9/30,Thursday,618,6,1,8
195,2010/10/1,Friday,433,4,3,3
196,2010/10/4,Monday,496,4,9,6
197,2010/10/5,Tuesday,196,1,9,6
198,2010/10/6,Wednesday,296,2,9,6
199,2010/10/7,Thursday,581,5,8,1
200,2010/10/8,Friday,936,9,3,6
201,2010/10/11,Monday,870,8,7,0
202,2010/10/12,Tuesday,915,9,1,5
203,2010/10/13,Wednesday,851,8,5,1
204,2010/10/14,Thursday,722,7,2,2
205,2010/10/15,Friday,368,3,6,8
206,2010/10/18,Monday,680,6,8,0
207,2010/10/19,Tuesday,435,4,3,5
208,2010/10/20,Wednesday,611,6,1,1
209,2010/10/21,Thursday,704,7,0,4
210,2010/10/22,Friday,932,9,3,2
211,2010/10/25,Monday,228,2,2,8
212,2010/10/26,Tuesday,207,2,0,7
213,2010/10/27,Wednesday,227,2,2,7
214,2010/10/28,Thursday,666,6,6,6
215,2010/10/29,Friday,254,2,5,4
216,2010/11/1,Monday,204,2,0,4
217,2010/11/2,Tuesday,880,8,8,0
218,2010/11/3,Wednesday,895,8,9,5
219,2010/11/4,Thursday,624,6,2,4
220,2010/11/5,Friday,676,6,7,6
221,2010/11/8,Monday,742,7,4,2
222,2010/11/9,Tuesday,503,5,0,3
223,2010/11/10,Wednesday,279,2,7,9
224,2010/11/11,Thursday,692,6,9,2
225,2010/11/12,Friday,719,7,1,9
226,2010/11/15,Monday,656,6,5,6
227,2010/11/16,Tuesday,139,1,3,9
228,2010/11/17,Wednesday,703,7,0,3
229,2010/11/18,Thursday,697,6,9,7
230,2010/11/19,Friday,345,3,4,5
231,2010/11/22,Monday,272,2,7,2
232,2010/11/23,Tuesday,153,1,5,3
233,2010/11/24,Wednesday,448,4,4,8
234,2010/11/25,Thursday,731,7,3,1
235,2010/11/26,Friday,897,8,9,7
236,2010/11/29,Monday,920,9,2,0
237,2010/11/30,Tuesday,852,8,5,2
238,2010/12/1,Wednesday,355,3,5,5
239,2010/12/2,Thursday,551,5,5,1
240,2010/12/3,Friday,206,2,0,6
241,2010/12/6,Monday,971,9,7,1
242,2010/12/7,Tuesday,947,9,4,7
243,2010/12/8,Wednesday,583,5,8,3
244,2010/12/9,Thursday,74,0,7,4
245,2010/12/10,Friday,943,9,4,3
246,2010/12/13,Monday,180,1,8,0
247,2010/12/14,Tuesday,435,4,3,5
248,2010/12/15,Wednesday,393,3,9,3
249,2010/12/16,Thursday,665,6,6,5
250,2010/12/17,Friday,69,0,6,9
251,2010/12/20,Monday,810,8,1,0
252,2010/12/21,Tuesday,554,5,5,4
253,2010/12/22,Wednesday,819,8,1,9
254,2010/12/23,Thursday,16,0,1,6
255,2010/12/24,Friday,157,1,5,7
256,2010/12/27,Monday,384,3,8,4
257,2010/12/28,Tuesday,176,1,7,6
258,2010/12/29,Wednesday,749,7,4,9
259,2010/12/30,Thursday,349,3,4,9
