No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
97,2004/7/28,Wednesday,973,9,7,3
98,2004/7/29,Thursday,109,1,0,9
99,2004/7/30,Friday,223,2,2,3
100,2004/8/2,Monday,286,2,8,6
101,2004/8/3,Tuesday,844,8,4,4
102,2004/8/4,Wednesday,843,8,4,3
103,2004/8/5,Thursday,970,9,7,0
104,2004/8/6,Friday,112,1,1,2
105,2004/8/9,Monday,451,4,5,1
106,2004/8/10,Tuesday,480,4,8,0
107,2004/8/11,Wednesday,955,9,5,5
108,2004/8/12,Thursday,497,4,9,7
109,2004/8/13,Friday,822,8,2,2
110,2004/8/16,Monday,383,3,8,3
111,2004/8/17,Tuesday,611,6,1,1
112,2004/8/18,Wednesday,5,0,0,5
113,2004/8/19,Thursday,281,2,8,1
114,2004/8/20,Friday,114,1,1,4
115,2004/8/23,Monday,66,0,6,6
116,2004/8/24,Tuesday,200,2,0,0
117,2004/8/25,Wednesday,717,7,1,7
118,2004/8/26,Thursday,983,9,8,3
119,2004/8/27,Friday,558,5,5,8
120,2004/8/30,Monday,601,6,0,1
121,2004/8/31,Tuesday,512,5,1,2
122,2004/9/1,Wednesday,525,5,2,5
123,2004/9/2,Thursday,355,3,5,5
124,2004/9/3,Friday,489,4,8,9
125,2004/9/6,Monday,905,9,0,5
126,2004/9/7,Tuesday,632,6,3,2
127,2004/9/8,Wednesday,463,4,6,3
128,2004/9/9,Thursday,782,7,8,2
129,2004/9/10,Friday,808,8,0,8
130,2004/9/13,Monday,921,9,2,1
131,2004/9/14,Tuesday,190,1,9,0
132,2004/9/15,Wednesday,593,5,9,3
133,2004/9/16,Thursday,234,2,3,4
134,2004/9/17,Friday,621,6,2,1
135,2004/9/20,Monday,934,9,3,4
136,2004/9/21,Tuesday,812,8,1,2
137,2004/9/22,Wednesday,540,5,4,0
138,2004/9/23,Thursday,522,5,2,2
139,2004/9/24,Friday,206,2,0,6
140,2004/9/27,Monday,374,3,7,4
141,2004/9/28,Tuesday,638,6,3,8
142,2004/9/29,Wednesday,804,8,0,4
143,2004/9/30,Thursday,187,1,8,7
144,2004/10/1,Friday,374,3,7,4
145,2004/10/4,Monday,835,8,3,5
146,2004/10/5,Tuesday,945,9,4,5
147,2004/10/6,Wednesday,949,9,4,9
148,2004/10/7,Thursday,391,3,9,1
149,2004/10/8,Friday,355,3,5,5
150,2004/10/11,Monday,697,6,9,7
151,2004/10/12,Tuesday,620,6,2,0
152,2004/10/13,Wednesday,670,6,7,0
153,2004/10/14,Thursday,189,1,8,9
154,2004/10/15,Friday,266,2,6,6
155,2004/10/18,Monday,876,8,7,6
156,2004/10/19,Tuesday,335,3,3,5
157,2004/10/20,Wednesday,64,0,6,4
158,2004/10/21,Thursday,499,4,9,9
159,2004/10/22,Friday,490,4,9,0
160,2004/10/25,Monday,945,9,4,5
161,2004/10/26,Tuesday,234,2,3,4
162,2004/10/27,Wednesday,353,3,5,3
163,2004/10/28,Thursday,660,6,6,0
164,2004/10/29,Friday,754,7,5,4
165,2004/11/1,Monday,638,6,3,8
166,2004/11/2,Tuesday,699,6,9,9
167,2004/11/3,Wednesday,819,8,1,9
168,2004/11/4,Thursday,295,2,9,5
169,2004/11/5,Friday,742,7,4,2
170,2004/11/8,Monday,400,4,0,0
171,2004/11/9,Tuesday,638,6,3,8
172,2004/11/10,Wednesday,299,2,9,9
173,2004/11/11,Thursday,545,5,4,5
174,2004/11/12,Friday,196,1,9,6
175,2004/11/15,Monday,667,6,6,7
176,2004/11/16,Tuesday,582,5,8,2
177,2004/11/17,Wednesday,306,3,0,6
178,2004/11/18,Thursday,684,6,8,4
179,2004/11/19,Friday,798,7,9,8
180,2004/11/22,Monday,94,0,9,4
181,2004/11/23,Tuesday,701,7,0,1
182,2004/11/24,Wednesday,65,0,6,5
183,2004/11/25,Thursday,392,3,9,2
184,2004/11/26,Friday,588,5,8,8
185,2004/11/29,Monday,925,9,2,5
186,2004/11/30,Tuesday,189,1,8,9
187,2004/12/1,Wednesday,940,9,4,0
188,2004/12/2,Thursday,133,1,3,3
189,2004/12/3,Friday,288,2,8,8
190,2004/12/6,Monday,301,3,0,1
191,2004/12/7,Tuesday,966,9,6,6
192,2004/12/8,Wednesday,616,6,1,6
193,2004/12/9,Thursday,363,3,6,3
194,2004/12/10,Friday,662,6,6,2
195,2004/12/13,Monday,310,3,1,0
196,2004/12/14,Tuesday,609,6,0,9
197,2004/12/15,Wednesday,869,8,6,9
198,2004/12/16,Thursday,377,3,7,7
199,2004/12/17,Friday,279,2,7,9
200,2004/12/20,Monday,799,7,9,9
201,2004/12/21,Tuesday,344,3,4,4
202,2004/12/22,Wednesday,82,0,8,2
203,2004/12/23,Thursday,824,8,2,4
204,2004/12/24,Friday,95,0,9,5
205,2004/12/27,Monday,625,6,2,5
206,2004/12/28,Tuesday,497,4,9,7
207,2004/12/29,Wednesday,213,2,1,3
208,2004/12/30,Thursday,815,8,1,5
