No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
65,2002/6/3,Monday,749,7,4,9
66,2002/6/5,Wednesday,546,5,4,6
67,2002/6/7,Friday,140,1,4,0
68,2002/6/10,Monday,642,6,4,2
69,2002/6/12,Wednesday,463,4,6,3
70,2002/6/14,Friday,224,2,2,4
71,2002/6/17,Monday,423,4,2,3
72,2002/6/19,Wednesday,793,7,9,3
73,2002/6/21,Friday,554,5,5,4
74,2002/6/24,Monday,794,7,9,4
75,2002/6/26,Wednesday,441,4,4,1
76,2002/6/28,Friday,825,8,2,5
77,2002/7/1,Monday,260,2,6,0
78,2002/7/3,Wednesday,216,2,1,6
79,2002/7/5,Friday,404,4,0,4
80,2002/7/8,Monday,466,4,6,6
81,2002/7/10,Wednesday,249,2,4,9
82,2002/7/12,Friday,67,0,6,7
83,2002/7/15,Monday,524,5,2,4
84,2002/7/17,Wednesday,925,9,2,5
85,2002/7/19,Friday,143,1,4,3
86,2002/7/22,Monday,258,2,5,8
87,2002/7/24,Wednesday,108,1,0,8
88,2002/7/26,Friday,526,5,2,6
89,2002/7/29,Monday,647,6,4,7
90,2002/7/31,Wednesday,844,8,4,4
91,2002/8/2,Friday,883,8,8,3
92,2002/8/5,Monday,267,2,6,7
93,2002/8/7,Wednesday,676,6,7,6
94,2002/8/9,Friday,165,1,6,5
95,2002/8/12,Monday,602,6,0,2
96,2002/8/14,Wednesday,6,0,0,6
97,2002/8/16,Friday,290,2,9,0
98,2002/8/19,Monday,538,5,3,8
99,2002/8/21,Wednesday,642,6,4,2
100,2002/8/23,Friday,670,6,7,0
101,2002/8/26,Monday,911,9,1,1
102,2002/8/28,Wednesday,552,5,5,2
103,2002/8/30,Friday,646,6,4,6
104,2002/9/2,Monday,137,1,3,7
105,2002/9/4,Wednesday,347,3,4,7
106,2002/9/6,Friday,879,8,7,9
107,2002/9/9,Monday,966,9,6,6
108,2002/9/11,Wednesday,995,9,9,5
109,2002/9/13,Friday,165,1,6,5
110,2002/9/16,Monday,966,9,6,6
111,2002/9/18,Wednesday,228,2,2,8
112,2002/9/20,Friday,385,3,8,5
113,2002/9/23,Monday,571,5,7,1
114,2002/9/25,Wednesday,259,2,5,9
115,2002/9/27,Friday,330,3,3,0
116,2002/9/30,Monday,670,6,7,0
117,2002/10/2,Wednesday,853,8,5,3
118,2002/10/4,Friday,910,9,1,0
119,2002/10/7,Monday,382,3,8,2
120,2002/10/9,Wednesday,461,4,6,1
121,2002/10/11,Friday,866,8,6,6
122,2002/10/14,Monday,567,5,6,7
123,2002/10/16,Wednesday,954,9,5,4
124,2002/10/18,Friday,294,2,9,4
125,2002/10/21,Monday,408,4,0,8
126,2002/10/23,Wednesday,438,4,3,8
127,2002/10/25,Friday,410,4,1,0
128,2002/10/28,Monday,465,4,6,5
129,2002/10/30,Wednesday,486,4,8,6
130,2002/11/1,Friday,334,3,3,4
131,2002/11/4,Monday,721,7,2,1
132,2002/11/6,Wednesday,175,1,7,5
133,2002/11/8,Friday,750,7,5,0
134,2002/11/11,Monday,299,2,9,9
135,2002/11/13,Wednesday,305,3,0,5
136,2002/11/15,Friday,670,6,7,0
137,2002/11/18,Monday,549,5,4,9
138,2002/11/20,Wednesday,621,6,2,1
139,2002/11/22,Friday,779,7,7,9
140,2002/11/25,Monday,782,7,8,2
141,2002/11/27,Wednesday,798,7,9,8
142,2002/11/29,Friday,289,2,8,9
143,2002/12/2,Monday,601,6,0,1
144,2002/12/4,Wednesday,188,1,8,8
145,2002/12/6,Friday,53,0,5,3
146,2002/12/9,Monday,180,1,8,0
147,2002/12/11,Wednesday,390,3,9,0
148,2002/12/13,Friday,232,2,3,2
149,2002/12/16,Monday,15,0,1,5
150,2002/12/18,Wednesday,270,2,7,0
151,2002/12/20,Friday,386,3,8,6
152,2002/12/23,Monday,748,7,4,8
153,2002/12/25,Wednesday,821,8,2,1
154,2002/12/27,Friday,519,5,1,9
155,2002/12/30,Monday,407,4,0,7
