No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
57,1998/5/15,Friday,66,0,6,6
58,1998/5/18,Monday,426,4,2,6
59,1998/5/20,Wednesday,29,0,2,9
60,1998/5/22,Friday,729,7,2,9
61,1998/5/25,Monday,440,4,4,0
62,1998/5/27,Wednesday,963,9,6,3
63,1998/5/29,Friday,345,3,4,5
64,1998/6/1,Monday,274,2,7,4
65,1998/6/3,Wednesday,816,8,1,6
66,1998/6/5,Friday,596,5,9,6
67,1998/6/8,Monday,354,3,5,4
68,1998/6/10,Wednesday,58,0,5,8
69,1998/6/12,Friday,431,4,3,1
70,1998/6/15,Monday,109,1,0,9
71,1998/6/17,Wednesday,891,8,9,1
72,1998/6/19,Friday,222,2,2,2
73,1998/6/22,Monday,42,0,4,2
74,1998/6/24,Wednesday,237,2,3,7
75,1998/6/26,Friday,400,4,0,0
76,1998/6/29,Monday,866,8,6,6
77,1998/7/1,Wednesday,636,6,3,6
78,1998/7/3,Friday,514,5,1,4
79,1998/7/6,Monday,910,9,1,0
80,1998/7/8,Wednesday,737,7,3,7
81,1998/7/10,Friday,834,8,3,4
82,1998/7/13,Monday,1,0,0,1
83,1998/7/15,Wednesday,371,3,7,1
84,1998/7/17,Friday,429,4,2,9
85,1998/7/20,Monday,723,7,2,3
86,1998/7/22,Wednesday,427,4,2,7
87,1998/7/24,Friday,402,4,0,2
88,1998/7/27,Monday,495,4,9,5
89,1998/7/29,Wednesday,367,3,6,7
90,1998/7/31,Friday,43,0,4,3
91,1998/8/3,Monday,535,5,3,5
92,1998/8/5,Wednesday,618,6,1,8
93,1998/8/7,Friday,159,1,5,9
94,1998/8/10,Monday,512,5,1,2
95,1998/8/12,Wednesday,641,6,4,1
96,1998/8/14,Friday,652,6,5,2
97,1998/8/17,Monday,219,2,1,9
98,1998/8/19,Wednesday,163,1,6,3
99,1998/8/21,Friday,255,2,5,5
100,1998/8/24,Monday,698,6,9,8
101,1998/8/26,Wednesday,161,1,6,1
102,1998/8/28,Friday,244,2,4,4
103,1998/8/31,Monday,727,7,2,7
104,1998/9/2,Wednesday,235,2,3,5
105,1998/9/4,Friday,605,6,0,5
106,1998/9/7,Monday,520,5,2,0
107,1998/9/9,Wednesday,196,1,9,6
108,1998/9/11,Friday,174,1,7,4
109,1998/9/14,Monday,198,1,9,8
110,1998/9/16,Wednesday,107,1,0,7
111,1998/9/18,Friday,87,0,8,7
112,1998/9/21,Monday,531,5,3,1
113,1998/9/23,Wednesday,453,4,5,3
114,1998/9/25,Friday,785,7,8,5
115,1998/9/28,Monday,48,0,4,8
116,1998/9/30,Wednesday,33,0,3,3
117,1998/10/2,Friday,423,4,2,3
118,1998/10/5,Monday,666,6,6,6
119,1998/10/7,Wednesday,102,1,0,2
120,1998/10/9,Friday,713,7,1,3
121,1998/10/12,Monday,612,6,1,2
122,1998/10/14,Wednesday,887,8,8,7
123,1998/10/16,Friday,189,1,8,9
124,1998/10/19,Monday,383,3,8,3
125,1998/10/21,Wednesday,620,6,2,0
126,1998/10/23,Friday,150,1,5,0
127,1998/10/26,Monday,190,1,9,0
128,1998/10/28,Wednesday,292,2,9,2
129,1998/10/30,Friday,994,9,9,4
130,1998/11/2,Monday,86,0,8,6
131,1998/11/4,Wednesday,95,0,9,5
132,1998/11/6,Friday,256,2,5,6
133,1998/11/9,Monday,882,8,8,2
134,1998/11/11,Wednesday,687,6,8,7
135,1998/11/13,Friday,949,9,4,9
136,1998/11/16,Monday,577,5,7,7
137,1998/11/18,Wednesday,301,3,0,1
138,1998/11/20,Friday,616,6,1,6
139,1998/11/23,Monday,407,4,0,7
140,1998/11/25,Wednesday,41,0,4,1
141,1998/11/27,Friday,583,5,8,3
142,1998/11/30,Monday,111,1,1,1
143,1998/12/2,Wednesday,498,4,9,8
144,1998/12/4,Friday,277,2,7,7
145,1998/12/7,Monday,962,9,6,2
146,1998/12/9,Wednesday,335,3,3,5
147,1998/12/11,Friday,550,5,5,0
148,1998/12/14,Monday,818,8,1,8
149,1998/12/16,Wednesday,75,0,7,5
150,1998/12/18,Friday,899,8,9,9
151,1998/12/21,Monday,485,4,8,5
152,1998/12/23,Wednesday,932,9,3,2
153,1998/12/25,Friday,856,8,5,6
154,1998/12/28,Monday,115,1,1,5
155,1998/12/30,Wednesday,618,6,1,8
