No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
183,2014/9/17,Wednesday,927,9,2,7
184,2014/9/18,Thursday,498,4,9,8
185,2014/9/19,Friday,181,1,8,1
186,2014/9/22,Monday,174,1,7,4
187,2014/9/23,Tuesday,468,4,6,8
188,2014/9/24,Wednesday,697,6,9,7
189,2014/9/25,Thursday,113,1,1,3
190,2014/9/26,Friday,517,5,1,7
191,2014/9/29,Monday,786,7,8,6
192,2014/9/30,Tuesday,66,0,6,6
193,2014/10/1,Wednesday,354,3,5,4
194,2014/10/2,Thursday,45,0,4,5
195,2014/10/3,Friday,745,7,4,5
196,2014/10/6,Monday,65,0,6,5
197,2014/10/7,Tuesday,890,8,9,0
198,2014/10/8,Wednesday,148,1,4,8
199,2014/10/9,Thursday,178,1,7,8
200,2014/10/10,Friday,782,7,8,2
201,2014/10/13,Monday,509,5,0,9
202,2014/10/14,Tuesday,369,3,6,9
203,2014/10/15,Wednesday,893,8,9,3
204,2014/10/16,Thursday,963,9,6,3
205,2014/10/17,Friday,908,9,0,8
206,2014/10/20,Monday,717,7,1,7
207,2014/10/21,Tuesday,404,4,0,4
208,2014/10/22,Wednesday,373,3,7,3
209,2014/10/23,Thursday,336,3,3,6
210,2014/10/24,Friday,799,7,9,9
211,2014/10/27,Monday,444,4,4,4
212,2014/10/28,Tuesday,260,2,6,0
213,2014/10/29,Wednesday,9,0,0,0
214,2014/10/30,Thursday,274,2,7,4
215,2014/10/31,Friday,885,8,8,5
216,2014/11/3,Monday,40,0,4,0
217,2014/11/4,Tuesday,832,8,3,2
218,2014/11/5,Wednesday,861,8,6,1
219,2014/11/6,Thursday,551,5,5,1
220,2014/11/7,Friday,866,8,6,6
221,2014/11/10,Monday,611,6,1,1
222,2014/11/11,Tuesday,181,1,8,1
223,2014/11/12,Wednesday,112,1,1,2
224,2014/11/13,Thursday,277,2,7,7
225,2014/11/14,Friday,194,1,9,4
226,2014/11/17,Monday,335,3,3,5
227,2014/11/18,Tuesday,618,6,1,8
228,2014/11/19,Wednesday,95,0,9,5
229,2014/11/20,Thursday,536,5,3,6
230,2014/11/21,Friday,426,4,2,6
231,2014/11/24,Monday,0,0,0,0
232,2014/11/25,Tuesday,303,3,0,3
233,2014/11/26,Wednesday,372,3,7,2
234,2014/11/27,Thursday,384,3,8,4
235,2014/11/28,Friday,990,9,9,0
236,2014/12/1,Monday,913,9,1,3
237,2014/12/2,Tuesday,725,7,2,5
238,2014/12/3,Wednesday,76,0,7,6
239,2014/12/4,Thursday,916,9,1,6
240,2014/12/5,Friday,384,3,8,4
241,2014/12/8,Monday,900,9,0,0
242,2014/12/9,Tuesday,312,3,1,2
243,2014/12/10,Wednesday,501,5,0,1
244,2014/12/11,Thursday,840,8,4,0
245,2014/12/12,Friday,410,4,1,0
246,2014/12/15,Monday,511,5,1,1
247,2014/12/16,Tuesday,889,8,8,9
248,2014/12/17,Wednesday,235,2,3,5
249,2014/12/18,Thursday,983,9,8,3
250,2014/12/19,Friday,929,9,2,9
251,2014/12/22,Monday,853,8,5,3
252,2014/12/23,Tuesday,330,3,3,0
253,2014/12/24,Wednesday,516,5,1,6
254,2014/12/25,Thursday,728,7,2,8
255,2014/12/26,Friday,167,1,6,7
256,2014/12/29,Monday,537,5,3,7
257,2014/12/30,Tuesday,642,6,4,2
