No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
56,2003/5/14,Wednesday,835,8,3,5
57,2003/5/16,Friday,644,6,4,4
58,2003/5/19,Monday,254,2,5,4
59,2003/5/21,Wednesday,183,1,8,3
60,2003/5/23,Friday,280,2,8,0
61,2003/5/26,Monday,400,4,0,0
62,2003/5/28,Wednesday,617,6,1,7
63,2003/5/30,Friday,581,5,8,1
64,2003/6/2,Monday,20,0,2,0
65,2003/6/4,Wednesday,271,2,7,1
66,2003/6/6,Friday,170,1,7,0
67,2003/6/9,Monday,493,4,9,3
68,2003/6/11,Wednesday,608,6,0,8
69,2003/6/13,Friday,441,4,4,1
70,2003/6/16,Monday,996,9,9,6
71,2003/6/18,Wednesday,889,8,8,9
72,2003/6/20,Friday,44,0,4,4
73,2003/6/23,Monday,346,3,4,6
74,2003/6/25,Wednesday,903,9,0,3
75,2003/6/27,Friday,609,6,0,9
76,2003/6/30,Monday,749,7,4,9
77,2003/7/2,Wednesday,342,3,4,2
78,2003/7/4,Friday,422,4,2,2
79,2003/7/7,Monday,184,1,8,4
80,2003/7/9,Wednesday,865,8,6,5
81,2003/7/11,Friday,463,4,6,3
82,2003/7/14,Monday,556,5,5,6
83,2003/7/16,Wednesday,269,2,6,9
84,2003/7/18,Friday,664,6,6,4
85,2003/7/21,Monday,686,6,8,6
86,2003/7/23,Wednesday,438,4,3,8
87,2003/7/25,Friday,416,4,1,6
88,2003/7/28,Monday,897,8,9,7
89,2003/7/30,Wednesday,695,6,9,5
90,2003/8/1,Friday,547,5,4,7
91,2003/8/4,Monday,152,1,5,2
92,2003/8/6,Wednesday,944,9,4,4
93,2003/8/8,Friday,957,9,5,7
94,2003/8/11,Monday,459,4,5,9
95,2003/8/13,Wednesday,989,9,8,9
96,2003/8/15,Friday,820,8,2,0
97,2003/8/18,Monday,766,7,6,6
98,2003/8/20,Wednesday,943,9,4,3
99,2003/8/22,Friday,958,9,5,8
100,2003/8/25,Monday,160,1,6,0
101,2003/8/27,Wednesday,612,6,1,2
102,2003/8/29,Friday,162,1,6,2
103,2003/9/1,Monday,304,3,0,4
104,2003/9/3,Wednesday,638,6,3,8
105,2003/9/5,Friday,415,4,1,5
106,2003/9/8,Monday,911,9,1,1
107,2003/9/10,Wednesday,979,9,7,9
108,2003/9/12,Friday,221,2,2,1
109,2003/9/15,Monday,279,2,7,9
110,2003/9/17,Wednesday,933,9,3,3
111,2003/9/19,Friday,825,8,2,5
112,2003/9/22,Monday,118,1,1,8
113,2003/9/24,Wednesday,496,4,9,6
114,2003/9/26,Friday,267,2,6,7
115,2003/9/29,Monday,784,7,8,4
116,2003/10/1,Wednesday,495,4,9,5
117,2003/10/3,Friday,913,9,1,3
118,2003/10/6,Monday,337,3,3,7
119,2003/10/8,Wednesday,953,9,5,3
120,2003/10/10,Friday,899,8,9,9
121,2003/10/13,Monday,842,8,4,2
122,2003/10/15,Wednesday,274,2,7,4
123,2003/10/17,Friday,260,2,6,0
124,2003/10/20,Monday,317,3,1,7
125,2003/10/22,Wednesday,738,7,3,8
126,2003/10/24,Friday,796,7,9,6
127,2003/10/27,Monday,235,2,3,5
128,2003/10/29,Wednesday,885,8,8,5
129,2003/10/31,Friday,852,8,5,2
130,2003/11/3,Monday,891,8,9,1
131,2003/11/5,Wednesday,348,3,4,8
132,2003/11/7,Friday,798,7,9,8
133,2003/11/10,Monday,930,9,3,0
134,2003/11/12,Wednesday,175,1,7,5
135,2003/11/14,Friday,622,6,2,2
136,2003/11/17,Monday,651,6,5,1
137,2003/11/19,Wednesday,704,7,0,4
138,2003/11/21,Friday,518,5,1,8
139,2003/11/24,Monday,54,0,5,4
140,2003/11/26,Wednesday,504,5,0,4
141,2003/11/28,Friday,455,4,5,5
142,2003/12/1,Monday,276,2,7,6
143,2003/12/3,Wednesday,106,1,0,6
144,2003/12/5,Friday,936,9,3,6
145,2003/12/8,Monday,353,3,5,3
146,2003/12/10,Wednesday,58,0,5,8
147,2003/12/12,Friday,958,9,5,8
148,2003/12/15,Monday,80,0,8,0
149,2003/12/17,Wednesday,239,2,3,9
150,2003/12/19,Friday,188,1,8,8
151,2003/12/22,Monday,606,6,0,6
152,2003/12/24,Wednesday,21,0,2,1
153,2003/12/26,Friday,724,7,2,4
154,2003/12/29,Monday,471,4,7,1
