No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
61,2023/3/29,Wednesday,320,3,2,0
62,2023/3/30,Thursday,839,8,3,9
63,2023/3/31,Friday,694,6,9,4
64,2023/4/3,Monday,9,0,0,9
65,2023/4/4,Tuesday,911,9,1,1
66,2023/4/5,Wednesday,644,6,4,4
67,2023/4/6,Thursday,258,2,5,8
68,2023/4/7,Friday,278,2,7,8
69,2023/4/10,Monday,847,8,4,7
70,2023/4/11,Tuesday,600,6,0,0
71,2023/4/12,Wednesday,890,8,9,0
72,2023/4/13,Thursday,101,1,0,1
73,2023/4/14,Friday,543,5,4,3
74,2023/4/17,Monday,72,0,7,2
75,2023/4/18,Tuesday,188,1,8,8
76,2023/4/19,Wednesday,733,7,3,3
77,2023/4/20,Thursday,423,4,2,3
78,2023/4/21,Friday,962,9,6,2
79,2023/4/24,Monday,178,1,7,8
80,2023/4/25,Tuesday,273,2,7,3
81,2023/4/26,Wednesday,799,7,9,9
82,2023/4/27,Thursday,958,9,5,8
83,2023/4/28,Friday,953,9,5,3
84,2023/5/1,Monday,237,2,3,7
85,2023/5/2,Tuesday,372,3,7,2
86,2023/5/3,Wednesday,828,8,2,8
87,2023/5/4,Thursday,19,0,1,9
88,2023/5/5,Friday,788,7,8,8
89,2023/5/8,Monday,734,7,3,4
90,2023/5/9,Tuesday,675,6,7,5
91,2023/5/10,Wednesday,746,7,4,6
92,2023/5/11,Thursday,218,2,1,8
93,2023/5/12,Friday,140,1,4,0
94,2023/5/15,Monday,55,0,5,5
95,2023/5/16,Tuesday,464,4,6,4
96,2023/5/17,Wednesday,620,6,2,0
97,2023/5/18,Thursday,350,3,5,0
98,2023/5/19,Friday,138,1,3,8
99,2023/5/22,Monday,292,2,9,2
100,2023/5/23,Tuesday,931,9,3,1
101,2023/5/24,Wednesday,584,5,8,4
102,2023/5/25,Thursday,908,9,0,8
103,2023/5/26,Friday,277,2,7,7
104,2023/5/29,Monday,22,0,2,2
105,2023/5/30,Tuesday,41,0,4,1
106,2023/5/31,Wednesday,47,0,4,7
107,2023/6/1,Thursday,608,6,0,8
108,2023/6/2,Friday,322,3,2,2
109,2023/6/5,Monday,753,7,5,3
110,2023/6/6,Tuesday,76,0,7,6
111,2023/6/7,Wednesday,995,9,9,5
112,2023/6/8,Thursday,232,2,3,2
113,2023/6/9,Friday,583,5,8,3
114,2023/6/12,Monday,88,0,8,8
115,2023/6/13,Tuesday,370,3,7,0
116,2023/6/14,Wednesday,809,8,0,9
117,2023/6/15,Thursday,469,4,6,9
118,2023/6/16,Friday,377,3,7,7
119,2023/6/19,Monday,893,8,9,3
120,2023/6/20,Tuesday,499,4,9,9
121,2023/6/21,Wednesday,941,9,4,1
122,2023/6/22,Thursday,357,3,5,7
123,2023/6/23,Friday,781,7,8,1
124,2023/6/26,Monday,600,6,0,0
125,2023/6/27,Tuesday,305,3,0,5
126,2023/6/28,Wednesday,342,3,4,2
127,2023/6/29,Thursday,795,7,9,5
128,2023/6/30,Friday,455,4,5,5
129,2023/7/3,Monday,430,4,3,0
130,2023/7/4,Tuesday,921,9,2,1
131,2023/7/5,Wednesday,574,5,7,4
132,2023/7/6,Thursday,893,8,9,3
133,2023/7/7,Friday,637,6,3,7
134,2023/7/10,Monday,888,8,8,8
135,2023/7/11,Tuesday,688,6,8,8
136,2023/7/12,Wednesday,339,3,3,9
137,2023/7/13,Thursday,112,1,1,2
138,2023/7/14,Friday,642,6,4,2
139,2023/7/17,Monday,974,9,7,4
140,2023/7/18,Tuesday,97,0,9,7
141,2023/7/19,Wednesday,857,8,5,7
142,2023/7/20,Thursday,430,4,3,0
143,2023/7/21,Friday,831,8,3,1
144,2023/7/24,Monday,785,7,8,5
145,2023/7/25,Tuesday,23,0,2,3
146,2023/7/26,Wednesday,199,1,9,9
147,2023/7/27,Thursday,243,2,4,3
148,2023/7/28,Friday,558,5,5,8
149,2023/7/31,Monday,353,3,5,3
150,2023/8/1,Tuesday,684,6,8,4
151,2023/8/2,Wednesday,507,5,0,7
152,2023/8/3,Thursday,427,4,2,7
153,2023/8/4,Friday,485,4,8,5
154,2023/8/7,Monday,555,5,5,5
155,2023/8/8,Tuesday,422,4,2,2
156,2023/8/9,Wednesday,840,8,4,0
157,2023/8/10,Thursday,692,6,9,2
158,2023/8/11,Friday,485,4,8,5
159,2023/8/14,Monday,622,6,2,2
160,2023/8/15,Tuesday,747,7,4,7
161,2023/8/16,Wednesday,,,,
162,2023/8/17,Thursday,,,,
163,2023/8/18,Friday,,,,
164,2023/8/21,Monday,,,,
165,2023/8/22,Tuesday,,,,
166,2023/8/23,Wednesday,,,,
167,2023/8/24,Thursday,,,,
168,2023/8/25,Friday,,,,
169,2023/8/28,Monday,,,,
170,2023/8/29,Tuesday,,,,
171,2023/8/30,Wednesday,,,,
172,2023/8/31,Thursday,,,,
173,2023/9/1,Friday,,,,
174,2023/9/4,Monday,,,,
175,2023/9/5,Tuesday,,,,
176,2023/9/6,Wednesday,,,,
177,2023/9/7,Thursday,,,,
178,2023/9/8,Friday,,,,
179,2023/9/11,Monday,,,,
180,2023/9/12,Tuesday,,,,
181,2023/9/13,Wednesday,,,,
182,2023/9/14,Thursday,,,,
183,2023/9/15,Friday,,,,
184,2023/9/18,Monday,,,,
185,2023/9/19,Tuesday,,,,
186,2023/9/20,Wednesday,,,,
187,2023/9/21,Thursday,,,,
188,2023/9/22,Friday,,,,
189,2023/9/25,Monday,,,,
190,2023/9/26,Tuesday,,,,
191,2023/9/27,Wednesday,,,,
192,2023/9/28,Thursday,,,,
193,2023/9/29,Friday,,,,
194,,Monday,,,,
195,,Tuesday,,,,
196,,Wednesday,,,,
197,,Thursday,,,,
198,,Friday,,,,
199,,Monday,,,,
200,,Tuesday,,,,
201,,Wednesday,,,,
202,,Thursday,,,,
203,,Friday,,,,
204,,Monday,,,,
205,,Tuesday,,,,
206,,Wednesday,,,,
207,,Thursday,,,,
208,,Friday,,,,
209,,Monday,,,,
210,,Tuesday,,,,
211,,Wednesday,,,,
212,,Thursday,,,,
213,,Friday,,,,
214,,Monday,,,,
215,,Tuesday,,,,
216,,Wednesday,,,,
217,,Thursday,,,,
218,,Friday,,,,
219,,Monday,,,,
220,,Tuesday,,,,
221,,Wednesday,,,,
222,,Thursday,,,,
223,,Friday,,,,
224,,Monday,,,,
225,,Tuesday,,,,
226,,Wednesday,,,,
227,,Thursday,,,,
228,,Friday,,,,
229,,Monday,,,,
230,,Tuesday,,,,
231,,Wednesday,,,,
232,,Thursday,,,,
233,,Friday,,,,
234,,Monday,,,,
235,,Tuesday,,,,
236,,Wednesday,,,,
237,,Thursday,,,,
238,,Friday,,,,
239,,Monday,,,,
240,,Tuesday,,,,
241,,Wednesday,,,,
242,,Thursday,,,,
243,,Friday,,,,
244,,Monday,,,,
245,,Tuesday,,,,
246,,Wednesday,,,,
247,,Thursday,,,,
248,,Friday,,,,
249,,Monday,,,,
250,,Tuesday,,,,
251,,Wednesday,,,,
252,,Thursday,,,,
253,,Friday,,,,
254,,Monday,,,,
255,,Tuesday,,,,
256,,Wednesday,,,,
257,,Thursday,,,,
