No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
83,2011/4/28,Thursday,24,0,2,4
84,2011/4/29,Friday,355,3,5,5
85,2011/5/2,Monday,606,6,0,6
86,2011/5/3,Tuesday,192,1,9,2
87,2011/5/4,Wednesday,807,8,0,7
88,2011/5/5,Thursday,586,5,8,6
89,2011/5/6,Friday,500,5,0,0
90,2011/5/9,Monday,869,8,6,9
91,2011/5/10,Tuesday,447,4,4,7
92,2011/5/11,Wednesday,671,6,7,1
93,2011/5/12,Thursday,514,5,1,4
94,2011/5/13,Friday,574,5,7,4
95,2011/5/16,Monday,705,7,0,5
96,2011/5/17,Tuesday,310,3,1,0
97,2011/5/18,Wednesday,74,0,7,4
98,2011/5/19,Thursday,674,6,7,4
99,2011/5/20,Friday,966,9,6,6
100,2011/5/23,Monday,995,9,9,5
101,2011/5/24,Tuesday,362,3,6,2
102,2011/5/25,Wednesday,655,6,5,5
103,2011/5/26,Thursday,199,1,9,9
104,2011/5/27,Friday,359,3,5,9
105,2011/5/30,Monday,91,0,9,1
106,2011/5/31,Tuesday,253,2,5,3
107,2011/6/1,Wednesday,82,0,8,2
108,2011/6/2,Thursday,168,1,6,8
109,2011/6/3,Friday,719,7,1,9
110,2011/6/6,Monday,580,5,8,0
111,2011/6/7,Tuesday,998,9,9,8
112,2011/6/8,Wednesday,910,9,1,0
113,2011/6/9,Thursday,600,6,0,0
114,2011/6/10,Friday,922,9,2,2
115,2011/6/13,Monday,201,2,0,1
116,2011/6/14,Tuesday,655,6,5,5
117,2011/6/15,Wednesday,944,9,4,4
118,2011/6/16,Thursday,397,3,9,7
119,2011/6/17,Friday,5,0,0,5
120,2011/6/20,Monday,714,7,1,4
121,2011/6/21,Tuesday,643,6,4,3
122,2011/6/22,Wednesday,324,3,2,4
123,2011/6/23,Thursday,845,8,4,5
124,2011/6/24,Friday,997,9,9,7
125,2011/6/27,Monday,674,6,7,4
126,2011/6/28,Tuesday,734,7,3,4
127,2011/6/29,Wednesday,210,2,1,0
128,2011/6/30,Thursday,825,8,2,5
129,2011/7/1,Friday,872,8,7,2
130,2011/7/4,Monday,140,1,4,0
131,2011/7/5,Tuesday,833,8,3,3
132,2011/7/6,Wednesday,408,4,0,8
133,2011/7/7,Thursday,594,5,9,4
134,2011/7/8,Friday,827,8,2,7
135,2011/7/11,Monday,161,1,6,1
136,2011/7/12,Tuesday,747,7,4,7
137,2011/7/13,Wednesday,366,3,6,6
138,2011/7/14,Thursday,973,9,7,3
139,2011/7/15,Friday,291,2,9,1
140,2011/7/18,Monday,988,9,8,8
141,2011/7/19,Tuesday,194,1,9,4
142,2011/7/20,Wednesday,319,3,1,9
143,2011/7/21,Thursday,534,5,3,4
144,2011/7/22,Friday,571,5,7,1
145,2011/7/25,Monday,420,4,2,0
146,2011/7/26,Tuesday,954,9,5,4
147,2011/7/27,Wednesday,706,7,0,6
148,2011/7/28,Thursday,759,7,5,9
149,2011/7/29,Friday,622,6,2,2
150,2011/8/1,Monday,983,9,8,3
151,2011/8/2,Tuesday,6,0,0,6
152,2011/8/3,Wednesday,981,9,8,1
153,2011/8/4,Thursday,815,8,1,5
154,2011/8/5,Friday,811,8,1,1
155,2011/8/8,Monday,449,4,4,9
156,2011/8/9,Tuesday,676,6,7,6
157,2011/8/10,Wednesday,662,6,6,2
158,2011/8/11,Thursday,376,3,7,6
159,2011/8/12,Friday,767,7,6,7
160,2011/8/15,Monday,391,3,9,1
161,2011/8/16,Tuesday,293,2,9,3
162,2011/8/17,Wednesday,220,2,2,0
163,2011/8/18,Thursday,393,3,9,3
164,2011/8/19,Friday,508,5,0,8
165,2011/8/22,Monday,142,1,4,2
166,2011/8/23,Tuesday,183,1,8,3
167,2011/8/24,Wednesday,863,8,6,3
168,2011/8/25,Thursday,267,2,6,7
169,2011/8/26,Friday,703,7,0,3
170,2011/8/29,Monday,922,9,2,2
171,2011/8/30,Tuesday,891,8,9,1
172,2011/8/31,Wednesday,725,7,2,5
173,2011/9/1,Thursday,469,4,6,9
174,2011/9/2,Friday,674,6,7,4
175,2011/9/5,Monday,262,2,6,2
176,2011/9/6,Tuesday,464,4,6,4
177,2011/9/7,Wednesday,854,8,5,4
178,2011/9/8,Thursday,401,4,0,1
179,2011/9/9,Friday,7,0,0,7
180,2011/9/12,Monday,425,4,2,5
181,2011/9/13,Tuesday,705,7,0,5
182,2011/9/14,Wednesday,286,2,8,6
183,2011/9/15,Thursday,606,6,0,6
184,2011/9/16,Friday,966,9,6,6
185,2011/9/19,Monday,203,2,0,3
186,2011/9/20,Tuesday,316,3,1,6
187,2011/9/21,Wednesday,874,8,7,4
188,2011/9/22,Thursday,251,2,5,1
189,2011/9/23,Friday,703,7,0,3
190,2011/9/26,Monday,180,1,8,0
191,2011/9/27,Tuesday,679,6,7,9
192,2011/9/28,Wednesday,232,2,3,2
193,2011/9/29,Thursday,404,4,0,4
194,2011/9/30,Friday,978,9,7,8
195,2011/10/3,Monday,418,4,1,8
196,2011/10/4,Tuesday,854,8,5,4
197,2011/10/5,Wednesday,256,2,5,6
198,2011/10/6,Thursday,47,0,4,7
199,2011/10/7,Friday,208,2,0,8
200,2011/10/10,Monday,393,3,9,3
201,2011/10/11,Tuesday,644,6,4,4
202,2011/10/12,Wednesday,353,3,5,3
203,2011/10/13,Thursday,589,5,8,9
204,2011/10/14,Friday,680,6,8,0
205,2011/10/17,Monday,957,9,5,7
206,2011/10/18,Tuesday,82,0,8,2
207,2011/10/19,Wednesday,237,2,3,7
208,2011/10/20,Thursday,87,0,8,7
209,2011/10/21,Friday,859,8,5,9
210,2011/10/24,Monday,369,3,6,9
211,2011/10/25,Tuesday,760,7,6,0
212,2011/10/26,Wednesday,877,8,7,7
213,2011/10/27,Thursday,856,8,5,6
214,2011/10/28,Friday,677,6,7,7
215,2011/10/31,Monday,488,4,8,8
216,2011/11/1,Tuesday,740,7,4,0
217,2011/11/2,Wednesday,569,5,6,9
218,2011/11/3,Thursday,750,7,5,0
219,2011/11/4,Friday,218,2,1,8
220,2011/11/7,Monday,770,7,7,0
221,2011/11/8,Tuesday,711,7,1,1
222,2011/11/9,Wednesday,252,2,5,2
223,2011/11/10,Thursday,901,9,0,1
224,2011/11/11,Friday,798,7,9,8
225,2011/11/14,Monday,124,1,2,4
226,2011/11/15,Tuesday,103,1,0,3
227,2011/11/16,Wednesday,213,2,1,3
228,2011/11/17,Thursday,660,6,6,0
229,2011/11/18,Friday,875,8,7,5
230,2011/11/21,Monday,984,9,8,4
231,2011/11/22,Tuesday,835,8,3,5
232,2011/11/23,Wednesday,347,3,4,7
233,2011/11/24,Thursday,642,6,4,2
234,2011/11/25,Friday,90,0,9,0
235,2011/11/28,Monday,180,1,8,0
236,2011/11/29,Tuesday,861,8,6,1
237,2011/11/30,Wednesday,267,2,6,7
238,2011/12/1,Thursday,300,3,0,0
239,2011/12/2,Friday,883,8,8,3
240,2011/12/5,Monday,48,0,4,8
241,2011/12/6,Tuesday,603,6,0,3
242,2011/12/7,Wednesday,318,3,1,8
243,2011/12/8,Thursday,174,1,7,4
244,2011/12/9,Friday,166,1,6,6
245,2011/12/12,Monday,188,1,8,8
246,2011/12/13,Tuesday,317,3,1,7
247,2011/12/14,Wednesday,29,0,2,9
248,2011/12/15,Thursday,409,4,0,9
249,2011/12/16,Friday,591,5,9,1
250,2011/12/19,Monday,526,5,2,6
251,2011/12/20,Tuesday,853,8,5,3
252,2011/12/21,Wednesday,198,1,9,8
253,2011/12/22,Thursday,45,0,4,5
254,2011/12/23,Friday,427,4,2,7
255,2011/12/26,Monday,29,0,2,9
256,2011/12/27,Tuesday,941,9,4,1
257,2011/12/28,Wednesday,228,2,2,8
258,2011/12/29,Thursday,389,3,8,9
259,2011/12/30,Friday,786,7,8,6
