No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
63,2016/3/30,Wednesday,622,6,2,2
64,2016/3/31,Thursday,654,6,5,4
65,2016/4/1,Friday,375,3,7,5
66,2016/4/4,Monday,304,3,0,4
67,2016/4/5,Tuesday,602,6,0,2
68,2016/4/6,Wednesday,878,8,7,8
69,2016/4/7,Thursday,65,0,6,5
70,2016/4/8,Friday,863,8,6,3
71,2016/4/11,Monday,900,9,0,0
72,2016/4/12,Tuesday,813,8,1,3
73,2016/4/13,Wednesday,763,7,6,3
74,2016/4/14,Thursday,661,6,6,1
75,2016/4/15,Friday,836,8,3,6
76,2016/4/18,Monday,180,1,8,0
77,2016/4/19,Tuesday,230,2,3,0
78,2016/4/20,Wednesday,660,6,6,0
79,2016/4/21,Thursday,603,6,0,3
80,2016/4/22,Friday,99,0,9,9
81,2016/4/25,Monday,188,1,8,8
82,2016/4/26,Tuesday,263,2,6,3
83,2016/4/27,Wednesday,962,9,6,2
84,2016/4/28,Thursday,183,1,8,3
85,2016/4/29,Friday,183,1,8,3
86,2016/5/2,Monday,701,7,0,1
87,2016/5/3,Tuesday,732,7,3,2
88,2016/5/4,Wednesday,942,9,4,2
89,2016/5/5,Thursday,987,9,8,7
90,2016/5/6,Friday,528,5,2,8
91,2016/5/9,Monday,468,4,6,8
92,2016/5/10,Tuesday,933,9,3,3
93,2016/5/11,Wednesday,511,5,1,1
94,2016/5/12,Thursday,497,4,9,7
95,2016/5/13,Friday,339,3,3,9
96,2016/5/16,Monday,975,9,7,5
97,2016/5/17,Tuesday,750,7,5,0
98,2016/5/18,Wednesday,590,5,9,0
99,2016/5/19,Thursday,237,2,3,7
100,2016/5/20,Friday,402,4,0,2
101,2016/5/23,Monday,985,9,8,5
102,2016/5/24,Tuesday,664,6,6,4
103,2016/5/25,Wednesday,70,0,7,0
104,2016/5/26,Thursday,642,6,4,2
105,2016/5/27,Friday,271,2,7,1
106,2016/5/30,Monday,921,9,2,1
107,2016/5/31,Tuesday,397,3,9,7
108,2016/6/1,Wednesday,658,6,5,8
109,2016/6/2,Thursday,256,2,5,6
110,2016/6/3,Friday,93,0,9,3
111,2016/6/6,Monday,617,6,1,7
112,2016/6/7,Tuesday,34,0,3,4
113,2016/6/8,Wednesday,262,2,6,2
114,2016/6/9,Thursday,355,3,5,5
115,2016/6/10,Friday,809,8,0,9
116,2016/6/13,Monday,244,2,4,4
117,2016/6/14,Tuesday,543,5,4,3
118,2016/6/15,Wednesday,742,7,4,2
119,2016/6/16,Thursday,370,3,7,0
120,2016/6/17,Friday,63,0,6,3
121,2016/6/20,Monday,724,7,2,4
122,2016/6/21,Tuesday,615,6,1,5
123,2016/6/22,Wednesday,125,1,2,5
124,2016/6/23,Thursday,693,6,9,3
125,2016/6/24,Friday,88,0,8,8
126,2016/6/27,Monday,440,4,4,0
127,2016/6/28,Tuesday,546,5,4,6
128,2016/6/29,Wednesday,748,7,4,8
129,2016/6/30,Thursday,602,6,0,2
130,2016/7/1,Friday,958,9,5,8
131,2016/7/4,Monday,728,7,2,8
132,2016/7/5,Tuesday,514,5,1,4
133,2016/7/6,Wednesday,510,5,1,0
134,2016/7/7,Thursday,3,0,0,3
135,2016/7/8,Friday,443,4,4,3
136,2016/7/11,Monday,826,8,2,6
137,2016/7/12,Tuesday,716,7,1,6
138,2016/7/13,Wednesday,291,2,9,1
139,2016/7/14,Thursday,1,0,0,1
140,2016/7/15,Friday,292,2,9,2
141,2016/7/18,Monday,914,9,1,4
142,2016/7/19,Tuesday,804,8,0,4
143,2016/7/20,Wednesday,451,4,5,1
144,2016/7/21,Thursday,95,0,9,5
145,2016/7/22,Friday,141,1,4,1
146,2016/7/25,Monday,97,0,9,7
147,2016/7/26,Tuesday,356,3,5,6
148,2016/7/27,Wednesday,52,0,5,2
149,2016/7/28,Thursday,47,0,4,7
150,2016/7/29,Friday,532,5,3,2
151,2016/8/1,Monday,806,8,0,6
152,2016/8/2,Tuesday,206,2,0,6
153,2016/8/3,Wednesday,308,3,0,8
154,2016/8/4,Thursday,867,8,6,7
155,2016/8/5,Friday,623,6,2,3
156,2016/8/8,Monday,682,6,8,2
157,2016/8/9,Tuesday,58,0,5,8
158,2016/8/10,Wednesday,472,4,7,2
159,2016/8/11,Thursday,67,0,6,7
160,2016/8/12,Friday,377,3,7,7
161,2016/8/15,Monday,367,3,6,7
162,2016/8/16,Tuesday,773,7,7,3
163,2016/8/17,Wednesday,1,0,0,1
164,2016/8/18,Thursday,142,1,4,2
165,2016/8/19,Friday,768,7,6,8
166,2016/8/22,Monday,621,6,2,1
167,2016/8/23,Tuesday,695,6,9,5
168,2016/8/24,Wednesday,431,4,3,1
169,2016/8/25,Thursday,111,1,1,1
170,2016/8/26,Friday,100,1,0,0
171,2016/8/29,Monday,595,5,9,5
172,2016/8/30,Tuesday,988,9,8,8
173,2016/8/31,Wednesday,103,1,0,3
174,2016/9/1,Thursday,54,0,5,4
175,2016/9/2,Friday,284,2,8,4
176,2016/9/5,Monday,337,3,3,7
177,2016/9/6,Tuesday,509,5,0,9
178,2016/9/7,Wednesday,701,7,0,1
179,2016/9/8,Thursday,346,3,4,6
180,2016/9/9,Friday,879,8,7,9
181,2016/9/12,Monday,450,4,5,0
182,2016/9/13,Tuesday,437,4,3,7
183,2016/9/14,Wednesday,927,9,2,7
184,2016/9/15,Thursday,53,0,5,3
185,2016/9/16,Friday,804,8,0,4
186,2016/9/19,Monday,470,4,7,0
187,2016/9/20,Tuesday,401,4,0,1
188,2016/9/21,Wednesday,211,2,1,1
189,2016/9/22,Thursday,373,3,7,3
190,2016/9/23,Friday,947,9,4,7
191,2016/9/26,Monday,545,5,4,5
192,2016/9/27,Tuesday,237,2,3,7
193,2016/9/28,Wednesday,139,1,3,9
194,2016/9/29,Thursday,161,1,6,1
195,2016/9/30,Friday,719,7,1,9
196,2016/10/3,Monday,636,6,3,6
197,2016/10/4,Tuesday,167,1,6,7
198,2016/10/5,Wednesday,861,8,6,1
199,2016/10/6,Thursday,787,7,8,7
200,2016/10/7,Friday,316,3,1,6
201,2016/10/10,Monday,657,6,5,7
202,2016/10/11,Tuesday,480,4,8,0
203,2016/10/12,Wednesday,829,8,2,9
204,2016/10/13,Thursday,662,6,6,2
205,2016/10/14,Friday,271,2,7,1
206,2016/10/17,Monday,946,9,4,6
207,2016/10/18,Tuesday,410,4,1,0
208,2016/10/19,Wednesday,774,7,7,4
209,2016/10/20,Thursday,693,6,9,3
210,2016/10/21,Friday,471,4,7,1
211,2016/10/24,Monday,217,2,1,7
212,2016/10/25,Tuesday,111,1,1,1
213,2016/10/26,Wednesday,90,0,9,0
214,2016/10/27,Thursday,640,6,4,0
215,2016/10/28,Friday,568,5,6,8
216,2016/10/31,Monday,485,4,8,5
217,2016/11/1,Tuesday,643,6,4,3
218,2016/11/2,Wednesday,215,2,1,5
219,2016/11/3,Thursday,306,3,0,6
220,2016/11/4,Friday,971,9,7,1
221,2016/11/7,Monday,721,7,2,1
222,2016/11/8,Tuesday,994,9,9,4
223,2016/11/9,Wednesday,687,6,8,7
224,2016/11/10,Thursday,526,5,2,6
225,2016/11/11,Friday,623,6,2,3
226,2016/11/14,Monday,244,2,4,4
227,2016/11/15,Tuesday,697,6,9,7
228,2016/11/16,Wednesday,396,3,9,6
229,2016/11/17,Thursday,899,8,9,9
230,2016/11/18,Friday,281,2,8,1
231,2016/11/21,Monday,722,7,2,2
232,2016/11/22,Tuesday,325,3,2,5
233,2016/12/21,Wednesday,651,6,5,1
234,2016/12/22,Thursday,291,2,9,1
235,2016/12/23,Friday,153,1,5,3
236,2016/12/26,Monday,934,9,3,4
237,2016/12/27,Tuesday,837,8,3,7
238,2016/12/28,Wednesday,7,0,0,7
239,2016/12/29,Thursday,415,4,1,5
240,2016/12/30,Friday,767,7,6,7
