No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
143,2000/12/1,Friday,221,2,2,1
144,2000/12/4,Monday,433,4,3,3
145,2000/12/6,Wednesday,787,7,8,7
146,2000/12/8,Friday,807,8,0,7
147,2000/12/11,Monday,552,5,5,2
148,2000/12/13,Wednesday,220,2,2,0
149,2000/12/15,Friday,685,6,8,5
150,2000/12/18,Monday,199,1,9,9
151,2000/12/20,Wednesday,461,4,6,1
152,2000/12/22,Friday,360,3,6,0
153,2000/12/25,Monday,418,4,1,8
154,2000/12/27,Wednesday,477,4,7,7
155,2000/12/29,Friday,953,9,5,3
