No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
92,2001/8/6,Monday,254,2,5,4
93,2001/8/8,Wednesday,353,3,5,3
94,2001/8/10,Friday,184,1,8,4
95,2001/8/13,Monday,592,5,9,2
96,2001/8/15,Wednesday,614,6,1,4
97,2001/8/17,Friday,108,1,0,8
98,2001/8/20,Monday,55,0,5,5
99,2001/8/22,Wednesday,980,9,8,0
100,2001/8/24,Friday,350,3,5,0
101,2001/8/27,Monday,88,0,8,8
102,2001/8/29,Wednesday,694,6,9,4
103,2001/8/31,Friday,377,3,7,7
104,2001/9/3,Monday,648,6,4,8
105,2001/9/5,Wednesday,5,0,0,5
106,2001/9/7,Friday,812,8,1,2
107,2001/9/10,Monday,202,2,0,2
108,2001/9/12,Wednesday,865,8,6,5
109,2001/9/14,Friday,42,0,4,2
110,2001/9/17,Monday,116,1,1,6
111,2001/9/19,Wednesday,947,9,4,7
112,2001/9/21,Friday,972,9,7,2
113,2001/9/24,Monday,891,8,9,1
114,2001/9/26,Wednesday,524,5,2,4
115,2001/9/28,Friday,737,7,3,7
116,2001/10/1,Monday,356,3,5,6
117,2001/10/3,Wednesday,276,2,7,6
118,2001/10/5,Friday,502,5,0,2
119,2001/10/8,Monday,997,9,9,7
120,2001/10/10,Wednesday,223,2,2,3
121,2001/10/12,Friday,498,4,9,8
122,2001/10/15,Monday,315,3,1,5
123,2001/10/17,Wednesday,893,8,9,3
124,2001/10/19,Friday,232,2,3,2
125,2001/10/22,Monday,511,5,1,1
126,2001/10/24,Wednesday,971,9,7,1
127,2001/10/26,Friday,373,3,7,3
128,2001/10/29,Monday,468,4,6,8
129,2001/10/31,Wednesday,848,8,4,8
130,2001/11/2,Friday,32,0,3,2
131,2001/11/5,Monday,905,9,0,5
132,2001/11/7,Wednesday,330,3,3,0
133,2001/11/9,Friday,471,4,7,1
134,2001/11/12,Monday,337,3,3,7
135,2001/11/14,Wednesday,361,3,6,1
136,2001/11/16,Friday,304,3,0,4
137,2001/11/19,Monday,666,6,6,6
138,2001/11/21,Wednesday,865,8,6,5
139,2001/11/23,Friday,603,6,0,3
140,2001/11/26,Monday,308,3,0,8
141,2001/11/28,Wednesday,188,1,8,8
142,2001/11/30,Friday,59,0,5,9
143,2001/12/3,Monday,614,6,1,4
144,2001/12/5,Wednesday,881,8,8,1
145,2001/12/7,Friday,937,9,3,7
146,2001/12/10,Monday,19,0,1,9
147,2001/12/12,Wednesday,361,3,6,1
148,2001/12/14,Friday,220,2,2,0
149,2001/12/17,Monday,478,4,7,8
150,2001/12/19,Wednesday,788,7,8,8
151,2001/12/21,Friday,707,7,0,7
152,2001/12/24,Monday,147,1,4,7
153,2001/12/26,Wednesday,549,5,4,9
154,2001/12/28,Friday,875,8,7,5
