No,date,Lottery_result,hundreds_place,tens_place,ones_place,kaibetu,day_of_week,day_name,year,Next_h,Next_t,Next_o,,0,1,2,3,4,5,6,7,8,9
36,2018/2/22,320,3,2,0,36,3,Thursday,2018,0,6,0,,,,,,,,,,,
37,2018/2/23,60,0,6,0,37,4,Friday,2018,0,6,0,,,,,,,,,,,
38,2018/2/26,60,0,6,0,38,0,Monday,2018,3,5,0,,,,,,,,,,,
39,2018/2/27,350,3,5,0,39,1,Tuesday,2018,8,3,9,,,,,,,,,,,
40,2018/2/28,839,8,3,9,40,2,Wednesday,2018,3,8,2,,,,,,,,,,,
41,2018/3/1,382,3,8,2,41,3,Thursday,2018,7,7,6,,,,,,,,,,,
42,2018/3/2,776,7,7,6,42,4,Friday,2018,4,1,1,,,,,,,,,,,
43,2018/3/5,411,4,1,1,43,0,Monday,2018,5,8,6,,,,,,,,,,,
44,2018/3/6,586,5,8,6,44,1,Tuesday,2018,0,4,5,,,,,,,,,,,
45,2018/3/7,45,0,4,5,45,2,Wednesday,2018,1,2,3,,,,,,,,,,,
46,2018/3/8,123,1,2,3,46,3,Thursday,2018,7,2,0,,,,,,,,,,,
47,2018/3/9,720,7,2,0,47,4,Friday,2018,4,9,7,,,,,,,,,,,
48,2018/3/12,497,4,9,7,48,0,Monday,2018,2,4,3,,,,,,,,,,,
49,2018/3/13,243,2,4,3,49,1,Tuesday,2018,3,6,3,,,,,,,,,,,
50,2018/3/14,363,3,6,3,50,2,Wednesday,2018,2,3,6,,,,,,,,,,,
51,2018/3/15,236,2,3,6,51,3,Thursday,2018,3,9,9,,,,,,,,,,,
52,2018/3/16,399,3,9,9,52,4,Friday,2018,2,1,7,,,,,,,,,,,
53,2018/3/19,217,2,1,7,53,0,Monday,2018,1,1,8,,,,,,,,,,,
54,2018/3/20,118,1,1,8,54,1,Tuesday,2018,4,8,6,,,,,,,,,,,
55,2018/3/21,486,4,8,6,55,2,Wednesday,2018,0,2,9,,,,,,,,,,,
56,2018/3/22,29,0,2,9,56,3,Thursday,2018,9,0,0,,,,,,,,,,,
57,2018/3/23,900,9,0,0,57,4,Friday,2018,4,8,4,,,,,,,,,,,
58,2018/3/26,484,4,8,4,58,0,Monday,2018,9,0,5,,,,,,,,,,,
59,2018/3/27,905,9,0,5,59,1,Tuesday,2018,8,0,0,,,,,,,,,,,
60,2018/3/28,800,8,0,0,60,2,Wednesday,2018,3,3,9,,,,,,,,,,,
61,2018/3/29,339,3,3,9,61,3,Thursday,2018,9,5,0,,,,,,,,,,,
62,2018/3/30,950,9,5,0,62,4,Friday,2018,6,8,4,,,,,,,,,,,
63,2018/4/2,684,6,8,4,63,0,Monday,2018,5,0,7,,,,,,,,,,,
64,2018/4/3,507,5,0,7,64,1,Tuesday,2018,7,5,0,,,,,,,,,,,
65,2018/4/4,750,7,5,0,65,2,Wednesday,2018,3,5,2,,,,,,,,,,,
66,2018/4/5,352,3,5,2,66,3,Thursday,2018,5,1,6,,,,,,,,,,,
67,2018/4/6,516,5,1,6,67,4,Friday,2018,7,6,0,,,,,,,,,,,
68,2018/4/9,760,7,6,0,68,0,Monday,2018,0,1,6,,,,,,,,,,,
69,2018/4/10,16,0,1,6,69,1,Tuesday,2018,7,5,9,,,,,,,,,,,
70,2018/4/11,759,7,5,9,70,2,Wednesday,2018,1,9,6,,,,,,,,,,,
71,2018/4/12,196,1,9,6,71,3,Thursday,2018,7,7,5,,,,,,,,,,,
72,2018/4/13,775,7,7,5,72,4,Friday,2018,1,1,8,,,,,,,,,,,
73,2018/4/16,118,1,1,8,73,0,Monday,2018,9,9,3,,,,,,,,,,,
74,2018/4/17,993,9,9,3,74,1,Tuesday,2018,9,8,4,,,,,,,,,,,
75,2018/4/18,984,9,8,4,75,2,Wednesday,2018,1,5,9,,,,,,,,,,,
76,2018/4/19,159,1,5,9,76,3,Thursday,2018,9,5,5,,,,,,,,,,,
77,2018/4/20,955,9,5,5,77,4,Friday,2018,7,1,6,,,,,,,,,,,
78,2018/4/23,716,7,1,6,78,0,Monday,2018,9,3,6,,,,,,,,,,,
79,2018/4/24,936,9,3,6,79,1,Tuesday,2018,0,8,1,,,,,,,,,,,
80,2018/4/25,81,0,8,1,80,2,Wednesday,2018,3,5,5,,,,,,,,,,,
81,2018/4/26,355,3,5,5,81,3,Thursday,2018,7,1,4,,,,,,,,,,,
82,2018/4/27,714,7,1,4,82,4,Friday,2018,0,0,2,,,,,,,,,,,
83,2018/4/30,2,0,0,2,83,0,Monday,2018,4,4,0,,,,,,,,,,,
84,2018/5/1,440,4,4,0,84,1,Tuesday,2018,3,7,2,,,,,,,,,,,
85,2018/5/2,372,3,7,2,85,2,Wednesday,2018,5,8,9,,,,,,,,,,,
86,2018/5/3,589,5,8,9,86,3,Thursday,2018,1,1,9,,,,,,,,,,,
87,2018/5/4,119,1,1,9,87,4,Friday,2018,2,9,9,,,,,,,,,,,
88,2018/5/7,299,2,9,9,88,0,Monday,2018,9,0,9,,,,,,,,,,,
89,2018/5/8,909,9,0,9,89,1,Tuesday,2018,0,3,7,,,,,,,,,,,
90,2018/5/9,37,0,3,7,90,2,Wednesday,2018,4,0,2,,,,,,,,,,,
91,2018/5/10,402,4,0,2,91,3,Thursday,2018,0,3,0,,,,,,,,,,,
92,2018/5/11,30,0,3,0,92,4,Friday,2018,6,0,4,,,,,,,,,,,
93,2018/5/14,604,6,0,4,93,0,Monday,2018,4,9,7,,,,,,,,,,,
94,2018/5/15,497,4,9,7,94,1,Tuesday,2018,9,0,9,,,,,,,,,,,
95,2018/5/16,909,9,0,9,95,2,Wednesday,2018,8,5,1,,,,,,,,,,,
96,2018/5/17,851,8,5,1,96,3,Thursday,2018,9,3,4,,,,,,,,,,,
97,2018/5/18,934,9,3,4,97,4,Friday,2018,1,0,9,,,,,,,,,,,
98,2018/5/21,109,1,0,9,98,0,Monday,2018,5,3,1,,,,,,,,,,,
99,2018/5/22,531,5,3,1,99,1,Tuesday,2018,3,9,3,,,,,,,,,,,
100,2018/5/23,393,3,9,3,100,2,Wednesday,2018,4,9,6,,,,,,,,,,,
101,2018/5/24,496,4,9,6,101,3,Thursday,2018,5,3,5,,,,,,,,,,,
102,2018/5/25,535,5,3,5,102,4,Friday,2018,5,1,3,,,,,,,,,,,
103,2018/5/28,513,5,1,3,103,0,Monday,2018,7,9,7,,,,,,,,,,,
104,2018/5/29,797,7,9,7,104,1,Tuesday,2018,6,4,8,,,,,,,,,,,
105,2018/5/30,648,6,4,8,105,2,Wednesday,2018,3,1,9,,,,,,,,,,,
106,2018/5/31,319,3,1,9,106,3,Thursday,2018,6,6,9,,,,,,,,,,,
107,2018/6/1,669,6,6,9,107,4,Friday,2018,1,7,3,,,,,,,,,,,
108,2018/6/4,173,1,7,3,108,0,Monday,2018,2,6,9,,,,,,,,,,,
109,2018/6/5,269,2,6,9,109,1,Tuesday,2018,5,5,7,,,,,,,,,,,
110,2018/6/6,557,5,5,7,110,2,Wednesday,2018,6,5,3,,,,,,,,,,,
111,2018/6/7,653,6,5,3,111,3,Thursday,2018,1,3,7,,,,,,,,,,,
112,2018/6/8,137,1,3,7,112,4,Friday,2018,4,1,3,,,,,,,,,,,
113,2018/6/11,413,4,1,3,113,0,Monday,2018,1,9,3,,,,,,,,,,,
114,2018/6/12,193,1,9,3,114,1,Tuesday,2018,6,4,2,,,,,,,,,,,
115,2018/6/13,642,6,4,2,115,2,Wednesday,2018,4,8,7,,,,,,,,,,,
116,2018/6/14,487,4,8,7,116,3,Thursday,2018,7,6,5,,,,,,,,,,,
117,2018/6/15,765,7,6,5,117,4,Friday,2018,1,1,9,,,,,,,,,,,
118,2018/6/18,119,1,1,9,118,0,Monday,2018,1,8,2,,,,,,,,,,,
119,2018/6/19,182,1,8,2,119,1,Tuesday,2018,9,1,2,,,,,,,,,,,
120,2018/6/20,912,9,1,2,120,2,Wednesday,2018,0,1,8,,,,,,,,,,,
121,2018/6/21,18,0,1,8,121,3,Thursday,2018,0,0,1,,,,,,,,,,,
122,2018/6/22,1,0,0,1,122,4,Friday,2018,5,4,9,,,,,,,,,,,
123,2018/6/25,549,5,4,9,123,0,Monday,2018,2,5,6,,,,,,,,,,,
124,2018/6/26,256,2,5,6,124,1,Tuesday,2018,0,3,2,,,,,,,,,,,
125,2018/6/27,32,0,3,2,125,2,Wednesday,2018,7,5,1,,,,,,,,,,,
126,2018/6/28,751,7,5,1,126,3,Thursday,2018,3,4,9,,,,,,,,,,,
127,2018/6/29,349,3,4,9,127,4,Friday,2018,1,9,3,,,,,,,,,,,
128,2018/7/2,193,1,9,3,128,0,Monday,2018,4,8,9,,,,,,,,,,,
129,2018/7/3,489,4,8,9,129,1,Tuesday,2018,9,0,1,,,,,,,,,,,
130,2018/7/4,901,9,0,1,130,2,Wednesday,2018,6,6,8,,,,,,,,,,,
131,2018/7/5,668,6,6,8,131,3,Thursday,2018,8,7,0,,,,,,,,,,,
132,2018/7/6,870,8,7,0,132,4,Friday,2018,0,6,1,,,,,,,,,,,
133,2018/7/9,61,0,6,1,133,0,Monday,2018,6,2,5,,,,,,,,,,,
134,2018/7/10,625,6,2,5,134,1,Tuesday,2018,2,2,3,,,,,,,,,,,
135,2018/7/11,223,2,2,3,135,2,Wednesday,2018,2,0,5,,,,,,,,,,,
136,2018/7/12,205,2,0,5,136,3,Thursday,2018,9,8,9,,,,,,,,,,,
137,2018/7/13,989,9,8,9,137,4,Friday,2018,1,7,6,,,,,,,,,,,
138,2018/7/16,176,1,7,6,138,0,Monday,2018,8,7,7,,,,,,,,,,,
139,2018/7/17,877,8,7,7,139,1,Tuesday,2018,5,8,0,,,,,,,,,,,
140,2018/7/18,580,5,8,0,140,2,Wednesday,2018,0,5,1,,,,,,,,,,,
141,2018/7/19,51,0,5,1,141,3,Thursday,2018,1,1,5,,,,,,,,,,,
142,2018/7/20,115,1,1,5,142,4,Friday,2018,3,3,0,,,,,,,,,,,
143,2018/7/23,330,3,3,0,143,0,Monday,2018,9,7,7,,,,,,,,,,,
144,2018/7/24,977,9,7,7,144,1,Tuesday,2018,7,7,8,,,,,,,,,,,
145,2018/7/25,778,7,7,8,145,2,Wednesday,2018,2,2,0,,,,,,,,,,,
146,2018/7/26,220,2,2,0,146,3,Thursday,2018,2,4,1,,,,,,,,,,,
147,2018/7/27,241,2,4,1,147,4,Friday,2018,0,9,6,,,,,,,,,,,
148,2018/7/30,96,0,9,6,148,0,Monday,2018,4,3,0,,,,,,,,,,,
149,2018/7/31,430,4,3,0,149,1,Tuesday,2018,9,1,8,,,,,,,,,,,
150,2018/8/1,918,9,1,8,150,2,Wednesday,2018,6,4,4,,,,,,,,,,,
151,2018/8/2,644,6,4,4,151,3,Thursday,2018,6,4,6,,,,,,,,,,,
152,2018/8/3,646,6,4,6,152,4,Friday,2018,0,4,7,,,,,,,,,,,
153,2018/8/6,47,0,4,7,153,0,Monday,2018,2,6,0,,,,,,,,,,,
154,2018/8/7,260,2,6,0,154,1,Tuesday,2018,5,2,9,,,,,,,,,,,
155,2018/8/8,529,5,2,9,155,2,Wednesday,2018,8,7,9,,,,,,,,,,,
156,2018/8/9,879,8,7,9,156,3,Thursday,2018,8,9,0,,,,,,,,,,,
157,2018/8/10,890,8,9,0,157,4,Friday,2018,0,6,9,,,,,,,,,,,
158,2018/8/13,69,0,6,9,158,0,Monday,2018,3,2,2,,,,,,,,,,,
159,2018/8/14,322,3,2,2,159,1,Tuesday,2018,5,0,5,,,,,,,,,,,
160,2018/8/15,505,5,0,5,160,2,Wednesday,2018,4,8,0,,,,,,,,,,,
161,2018/8/16,480,4,8,0,161,3,Thursday,2018,1,3,1,,,,,,,,,,,
162,2018/8/17,131,1,3,1,162,4,Friday,2018,2,0,3,,,,,,,,,,,
163,2018/8/20,203,2,0,3,163,0,Monday,2018,0,7,8,,,,,,,,,,,
164,2018/8/21,78,0,7,8,164,1,Tuesday,2018,3,0,8,,,,,,,,,,,
165,2018/8/22,308,3,0,8,165,2,Wednesday,2018,3,7,1,,,,,,,,,,,
166,2018/8/23,371,3,7,1,166,3,Thursday,2018,0,7,5,,,,,,,,,,,
167,2018/8/24,75,0,7,5,167,4,Friday,2018,3,0,0,,,,,,,,,,,
168,2018/8/27,300,3,0,0,168,0,Monday,2018,6,5,0,,,,,,,,,,,
169,2018/8/28,650,6,5,0,169,1,Tuesday,2018,7,3,1,,,,,,,,,,,
170,2018/8/29,731,7,3,1,170,2,Wednesday,2018,9,4,3,,,,,,,,,,,
171,2018/8/30,943,9,4,3,171,3,Thursday,2018,2,7,1,,,,,,,,,,,
172,2018/8/31,271,2,7,1,172,4,Friday,2018,0,4,5,,,,,,,,,,,
173,2018/9/3,45,0,4,5,173,0,Monday,2018,3,1,7,,,,,,,,,,,
174,2018/9/4,317,3,1,7,174,1,Tuesday,2018,4,8,8,,,,,,,,,,,
175,2018/9/5,488,4,8,8,175,2,Wednesday,2018,4,8,0,,,,,,,,,,,
176,2018/9/6,480,4,8,0,176,3,Thursday,2018,5,7,1,,,,,,,,,,,
177,2018/9/7,571,5,7,1,177,4,Friday,2018,6,3,5,,,,,,,,,,,
178,2018/9/10,635,6,3,5,178,0,Monday,2018,2,8,3,,,,,,,,,,,
179,2018/9/11,283,2,8,3,179,1,Tuesday,2018,7,3,9,,,,,,,,,,,
180,2018/9/12,739,7,3,9,180,2,Wednesday,2018,7,0,4,,,,,,,,,,,
181,2018/9/13,704,7,0,4,181,3,Thursday,2018,5,8,9,,,,,,,,,,,
182,2018/9/14,589,5,8,9,182,4,Friday,2018,6,7,4,,,,,,,,,,,
183,2018/9/17,674,6,7,4,183,0,Monday,2018,9,6,0,,,,,,,,,,,
184,2018/9/18,960,9,6,0,184,1,Tuesday,2018,0,4,6,,,,,,,,,,,
185,2018/9/19,46,0,4,6,185,2,Wednesday,2018,2,3,4,,,,,,,,,,,
186,2018/9/20,234,2,3,4,186,3,Thursday,2018,6,8,1,,,,,,,,,,,
187,2018/9/21,681,6,8,1,187,4,Friday,2018,2,4,0,,,,,,,,,,,
188,2018/9/24,240,2,4,0,188,0,Monday,2018,3,6,5,,,,,,,,,,,
189,2018/9/25,365,3,6,5,189,1,Tuesday,2018,7,6,3,,,,,,,,,,,
190,2018/9/26,763,7,6,3,190,2,Wednesday,2018,0,2,6,,,,,,,,,,,
191,2018/9/27,26,0,2,6,191,3,Thursday,2018,6,6,9,,,,,,,,,,,
192,2018/9/28,669,6,6,9,192,4,Friday,2018,9,4,2,,,,,,,,,,,
193,2018/10/1,942,9,4,2,193,0,Monday,2018,4,6,1,,,,,,,,,,,
194,2018/10/2,461,4,6,1,194,1,Tuesday,2018,8,7,7,,,,,,,,,,,
195,2018/10/3,877,8,7,7,195,2,Wednesday,2018,4,4,9,,,,,,,,,,,
196,2018/10/4,449,4,4,9,196,3,Thursday,2018,2,3,3,,,,,,,,,,,
197,2018/10/5,233,2,3,3,197,4,Friday,2018,3,6,1,,,,,,,,,,,
198,2018/10/8,361,3,6,1,198,0,Monday,2018,3,6,8,,,,,,,,,,,
199,2018/10/9,368,3,6,8,199,1,Tuesday,2018,1,3,1,,,,,,,,,,,
200,2018/10/10,131,1,3,1,200,2,Wednesday,2018,0,4,6,,,,,,,,,,,
201,2018/10/11,46,0,4,6,201,3,Thursday,2018,0,4,6,,,,,,,,,,,
202,2018/10/12,46,0,4,6,202,4,Friday,2018,3,5,2,,,,,,,,,,,
203,2018/10/15,352,3,5,2,203,0,Monday,2018,8,7,0,,,,,,,,,,,
204,2018/10/16,870,8,7,0,204,1,Tuesday,2018,2,7,1,,,,,,,,,,,
205,2018/10/17,271,2,7,1,205,2,Wednesday,2018,0,8,3,,,,,,,,,,,
206,2018/10/18,83,0,8,3,206,3,Thursday,2018,9,3,0,,,,,,,,,,,
207,2018/10/19,930,9,3,0,207,4,Friday,2018,0,9,8,,,,,,,,,,,
208,2018/10/22,98,0,9,8,208,0,Monday,2018,0,1,2,,,,,,,,,,,
209,2018/10/23,12,0,1,2,209,1,Tuesday,2018,0,4,9,,,,,,,,,,,
210,2018/10/24,49,0,4,9,210,2,Wednesday,2018,5,9,4,,,,,,,,,,,
211,2018/10/25,594,5,9,4,211,3,Thursday,2018,2,4,4,,,,,,,,,,,
212,2018/10/26,244,2,4,4,212,4,Friday,2018,4,5,3,,,,,,,,,,,
213,2018/10/29,453,4,5,3,213,0,Monday,2018,5,4,6,,,,,,,,,,,
214,2018/10/30,546,5,4,6,214,1,Tuesday,2018,3,7,9,,,,,,,,,,,
215,2018/10/31,379,3,7,9,215,2,Wednesday,2018,4,5,8,,,,,,,,,,,
216,2018/11/1,458,4,5,8,216,3,Thursday,2018,1,1,5,,,,,,,,,,,
217,2018/11/2,115,1,1,5,217,4,Friday,2018,7,3,5,,,,,,,,,,,
218,2018/11/5,735,7,3,5,218,0,Monday,2018,3,5,0,,,,,,,,,,,
219,2018/11/6,350,3,5,0,219,1,Tuesday,2018,1,4,2,,,,,,,,,,,
220,2018/11/7,142,1,4,2,220,2,Wednesday,2018,3,4,3,,,,,,,,,,,
221,2018/11/8,343,3,4,3,221,3,Thursday,2018,2,0,9,,,,,,,,,,,
222,2018/11/9,209,2,0,9,222,4,Friday,2018,1,3,2,,,,,,,,,,,
223,2018/11/12,132,1,3,2,223,0,Monday,2018,3,0,9,,,,,,,,,,,
224,2018/11/13,309,3,0,9,224,1,Tuesday,2018,2,8,1,,,,,,,,,,,
225,2018/11/14,281,2,8,1,225,2,Wednesday,2018,1,0,5,,,,,,,,,,,
226,2018/11/15,105,1,0,5,226,3,Thursday,2018,8,0,0,,,,,,,,,,,
227,2018/11/16,800,8,0,0,227,4,Friday,2018,7,7,5,,,,,,,,,,,
228,2018/11/19,775,7,7,5,228,0,Monday,2018,4,7,6,,,,,,,,,,,
229,2018/11/20,476,4,7,6,229,1,Tuesday,2018,8,8,5,,,,,,,,,,,
230,2018/11/21,885,8,8,5,230,2,Wednesday,2018,5,8,9,,,,,,,,,,,
231,2018/11/22,589,5,8,9,231,3,Thursday,2018,2,7,5,,,,,,,,,,,
232,2018/11/23,275,2,7,5,232,4,Friday,2018,1,9,6,,,,,,,,,,,
233,2018/11/26,196,1,9,6,233,0,Monday,2018,9,4,8,,,,,,,,,,,
234,2018/11/27,948,9,4,8,234,1,Tuesday,2018,9,8,7,,,,,,,,,,,
235,2018/11/28,987,9,8,7,235,2,Wednesday,2018,4,0,5,,,,,,,,,,,
236,2018/11/29,405,4,0,5,236,3,Thursday,2018,2,8,5,,,,,,,,,,,
237,2018/11/30,285,2,8,5,237,4,Friday,2018,3,1,3,,,,,,,,,,,
238,2018/12/3,313,3,1,3,238,0,Monday,2018,9,2,1,,,,,,,,,,,
239,2018/12/4,921,9,2,1,239,1,Tuesday,2018,0,0,9,,,,,,,,,,,
240,2018/12/5,9,0,0,9,240,2,Wednesday,2018,2,9,5,,,,,,,,,,,
241,2018/12/6,295,2,9,5,241,3,Thursday,2018,2,2,3,,,,,,,,,,,
242,2018/12/7,223,2,2,3,242,4,Friday,2018,9,9,1,,,,,,,,,,,
243,2018/12/10,991,9,9,1,243,0,Monday,2018,6,5,6,,,,,,,,,,,
244,2018/12/11,656,6,5,6,244,1,Tuesday,2018,3,0,4,,,,,,,,,,,
245,2018/12/12,304,3,0,4,245,2,Wednesday,2018,1,3,6,,,,,,,,,,,
246,2018/12/13,136,1,3,6,246,3,Thursday,2018,9,2,2,,,,,,,,,,,
247,2018/12/14,922,9,2,2,247,4,Friday,2018,2,3,4,,,,,,,,,,,
248,2018/12/17,234,2,3,4,248,0,Monday,2018,6,4,3,,,,,,,,,,,
249,2018/12/18,643,6,4,3,249,1,Tuesday,2018,8,7,1,,,,,,,,,,,
250,2018/12/19,871,8,7,1,250,2,Wednesday,2018,6,0,0,,,,,,,,,,,
251,2018/12/20,600,6,0,0,251,3,Thursday,2018,1,0,0,,,,,,,,,,,
252,2018/12/21,100,1,0,0,252,4,Friday,2018,3,2,9,,,,,,,,,,,
253,2018/12/24,329,3,2,9,253,0,Monday,2018,4,4,2,,,,,,,,,,,
254,2018/12/25,442,4,4,2,254,1,Tuesday,2018,6,4,4,,,,,,,,,,,
255,2018/12/26,644,6,4,4,255,2,Wednesday,2018,0,8,0,,,,,,,,,,,
256,2018/12/27,80,0,8,0,256,3,Thursday,2018,2,3,4,,,,,,,,,,,
257,2018/12/28,234,2,3,4,257,4,Friday,2018,8,0,4,,,,,,,,,,,
1,2019/1/4,804,8,0,4,258,4,Friday,2019,7,5,5,,,,,,,,,,,
2,2019/1/7,755,7,5,5,259,0,Monday,2019,0,8,8,,,,,,,,,,,
3,2019/1/8,88,0,8,8,260,1,Tuesday,2019,7,3,3,,,,,,,,,,,
4,2019/1/9,733,7,3,3,261,2,Wednesday,2019,6,5,4,,,,,,,,,,,
5,2019/1/10,654,6,5,4,262,3,Thursday,2019,9,5,3,,,,,,,,,,,
6,2019/1/11,953,9,5,3,263,4,Friday,2019,6,5,0,,,,,,,,,,,
7,2019/1/14,650,6,5,0,264,0,Monday,2019,6,0,8,,,,,,,,,,,
8,2019/1/15,608,6,0,8,265,1,Tuesday,2019,7,0,4,,,,,,,,,,,
9,2019/1/16,704,7,0,4,266,2,Wednesday,2019,1,6,2,,,,,,,,,,,
10,2019/1/17,162,1,6,2,267,3,Thursday,2019,6,1,6,,,,,,,,,,,
11,2019/1/18,616,6,1,6,268,4,Friday,2019,7,0,2,,,,,,,,,,,
12,2019/1/21,702,7,0,2,269,0,Monday,2019,6,3,7,,,,,,,,,,,
13,2019/1/22,637,6,3,7,270,1,Tuesday,2019,2,4,9,,,,,,,,,,,
14,2019/1/23,249,2,4,9,271,2,Wednesday,2019,5,4,7,,,,,,,,,,,
15,2019/1/24,547,5,4,7,272,3,Thursday,2019,0,7,9,,,,,,,,,,,
16,2019/1/25,79,0,7,9,273,4,Friday,2019,6,4,7,,,,,,,,,,,
17,2019/1/28,647,6,4,7,274,0,Monday,2019,5,9,6,,,,,,,,,,,
18,2019/1/29,596,5,9,6,275,1,Tuesday,2019,6,0,3,,,,,,,,,,,
19,2019/1/30,603,6,0,3,276,2,Wednesday,2019,2,1,0,,,,,,,,,,,
20,2019/1/31,210,2,1,0,277,3,Thursday,2019,0,4,9,,,,,,,,,,,
21,2019/2/1,49,0,4,9,278,4,Friday,2019,7,6,6,,,,,,,,,,,
22,2019/2/4,766,7,6,6,279,0,Monday,2019,3,2,2,,,,,,,,,,,
23,2019/2/5,322,3,2,2,280,1,Tuesday,2019,6,6,0,,,,,,,,,,,
24,2019/2/6,660,6,6,0,281,2,Wednesday,2019,6,2,6,,,,,,,,,,,
25,2019/2/7,626,6,2,6,282,3,Thursday,2019,6,8,4,,,,,,,,,,,
26,2019/2/8,684,6,8,4,283,4,Friday,2019,0,7,7,,,,,,,,,,,
27,2019/2/11,77,0,7,7,284,0,Monday,2019,8,8,2,,,,,,,,,,,
28,2019/2/12,882,8,8,2,285,1,Tuesday,2019,0,8,7,,,,,,,,,,,
29,2019/2/13,87,0,8,7,286,2,Wednesday,2019,4,4,6,,,,,,,,,,,
30,2019/2/14,446,4,4,6,287,3,Thursday,2019,7,7,1,,,,,,,,,,,
31,2019/2/15,771,7,7,1,288,4,Friday,2019,8,7,8,,,,,,,,,,,
32,2019/2/18,878,8,7,8,289,0,Monday,2019,9,9,1,,,,,,,,,,,
33,2019/2/19,991,9,9,1,290,1,Tuesday,2019,9,5,6,,,,,,,,,,,
34,2019/2/20,956,9,5,6,291,2,Wednesday,2019,8,3,1,,,,,,,,,,,
35,2019/2/21,831,8,3,1,292,3,Thursday,2019,6,7,2,,,,,,,,,,,
36,2019/2/22,672,6,7,2,293,4,Friday,2019,6,6,1,,,,,,,,,,,
37,2019/2/25,661,6,6,1,294,0,Monday,2019,6,3,5,,,,,,,,,,,
38,2019/2/26,635,6,3,5,295,1,Tuesday,2019,6,6,3,,,,,,,,,,,
39,2019/2/27,663,6,6,3,296,2,Wednesday,2019,3,6,6,,,,,,,,,,,
40,2019/2/28,366,3,6,6,297,3,Thursday,2019,9,5,8,,,,,,,,,,,
41,2019/3/1,958,9,5,8,298,4,Friday,2019,1,2,3,,,,,,,,,,,
42,2019/3/4,123,1,2,3,299,0,Monday,2019,8,9,2,,,,,,,,,,,
43,2019/3/5,892,8,9,2,300,1,Tuesday,2019,6,3,7,,,,,,,,,,,
